,Rank,Team,Index,Wins,Losses,Ties,Points
122,106,Penn St.,17.998718925051055,16,15,0,48
355,107,Winthrop,17.744212906998555,20,11,0,60
160,108,George Washington,17.701766126112513,20,12,0,60
89,109,CSUN,17.6272338694651,21,10,0,63
256,110,Washington St.,17.624547691491177,19,14,0,57
283,111,Rutgers,17.598593267239416,15,17,0,45
370,112,Louisiana Tech,17.476420283336633,18,12,0,54
241,113,Towson,17.42029584894594,22,11,0,66
296,114,Minnesota,16.979634886452512,15,17,0,45
92,115,Florida St.,16.813932242779536,17,15,0,51
300,116,LSU,16.64772310671419,14,18,0,42
228,117,Oklahoma St.,16.281273791556192,15,17,0,45
233,118,North Ala.,16.276676644701933,22,10,0,66
264,119,Kennesaw St.,16.028393186914972,17,14,0,51
36,120,James Madison,16.022014764434683,19,12,0,57
334,121,St. Thomas (MN),15.776201634687643,21,10,0,63
274,122,Arizona St.,15.653840808122249,13,19,0,39
294,123,Georgia Tech,15.631274950298756,17,16,0,51
84,124,Princeton,15.34217194270604,17,10,0,51
287,125,Virginia,15.332752150071652,15,17,0,45
291,126,Georgetown,15.249617721845533,17,15,0,51
242,127,Nevada,15.150242121800144,17,16,0,51
231,128,UNC Asheville,15.106939835765838,20,11,0,60
170,129,Illinois St.,14.994953623233645,18,14,0,54
212,130,Colorado,14.887624716129368,14,20,0,42
186,131,Rhode Island,14.508345825001136,17,13,0,51
316,132,Milwaukee,14.443404267980112,19,11,0,57
169,133,Wichita St.,14.286980481243145,18,14,0,54
128,134,Fla. Atlantic,13.913971463493999,17,15,0,51
72,135,South Carolina,13.718824906262585,12,20,0,36
146,136,Norfolk St.,13.512213322441916,22,10,0,66
172,137,South Alabama,13.378685275698713,19,11,0,57
372,138,UC Santa Barbara,13.30234158739103,19,12,0,57
319,139,Omaha,13.24887564587363,21,12,0,63
109,140,Central Conn. St.,13.06225646940347,23,7,0,69
168,141,Western Ky.,13.053236197257034,15,15,0,45
83,142,Radford,12.824959884074666,19,13,0,57
220,143,LMU (CA),12.727684481803992,17,15,0,51
191,144,Cleveland St.,12.60711415210418,20,12,0,60
364,145,East Carolina,12.598177943538145,18,13,0,54
22,146,Butler,12.53552374159967,14,19,0,42
280,147,Washington,12.518485083944483,12,18,0,36
341,148,Tulane,12.44845902148076,17,13,0,51
366,149,UTEP,12.389585938818554,15,15,1,46
289,150,Notre Dame,12.251181959632753,15,18,0,45
321,151,North Dakota St.,12.236224679259637,18,11,0,54
324,152,Cornell,12.233743594989827,16,10,0,48
345,153,UIC,11.969538175054357,15,14,0,45
44,154,Syracuse,11.775199702894028,14,19,0,42
378,155,New Mexico St.,11.711905809741411,15,15,0,45
12,156,South Dakota St.,11.708522118342428,18,12,0,54
104,157,UNC Greensboro,11.526745131172927,18,12,0,54
340,158,Davidson,11.414404913320483,16,16,0,48
47,159,Toledo,11.337651736035488,18,15,0,54
359,160,Marshall,11.282935094912,18,13,0,54
215,161,Nicholls,11.23413438201342,19,13,0,57
331,162,Purdue Fort Wayne,10.903754994663904,18,13,0,54
258,163,California,10.864567934098691,14,19,0,42
368,164,Wofford,10.710390392554334,18,15,0,54
337,165,Murray St.,10.675753309060568,15,17,0,45
339,166,Bryant,10.593701518424812,20,11,0,60
385,167,Lamar University,10.496598832527617,17,13,0,51
24,168,Jacksonville,10.403006558785192,19,13,0,57
10,169,Temple,10.358032468392205,16,15,0,48
246,170,California Baptist,10.25261536508823,17,14,0,51
176,171,DePaul,10.218541744979772,14,19,0,42
329,172,ETSU,9.977193652372403,17,13,0,51
376,173,Youngstown St.,9.917709332872361,19,13,0,57
16,174,App State,9.914708473551446,17,14,0,51
108,175,Providence,9.48078235772181,12,20,0,36
41,176,American,9.419536900879846,20,12,0,60
188,177,Virginia Tech,9.354543460790037,13,19,0,39
105,178,FGCU,9.352102775509852,18,14,0,54
299,179,SIUE,9.234901636272312,21,11,0,63
362,180,Longwood,9.110789264707156,16,14,0,48
37,181,Ohio,9.05755137044917,15,16,0,45
344,182,Mount St. Mary's,9.014317873344377,19,12,0,57
131,183,Quinnipiac,8.96945434133874,19,13,0,57
64,184,NC State,8.936830272923569,12,19,0,36
113,185,Vermont,8.924152597113634,19,12,0,57
155,186,Southeast Mo. St.,8.868723897403159,18,12,0,54
15,187,A&M-Corpus Christi,8.770835596785616,17,14,0,51
9,188,Marist,8.742293178592417,20,10,0,60
52,189,Oakland,8.46518571622802,16,18,0,48
375,190,Merrimack,8.457879462310219,18,14,0,54
335,191,Queens (NC),8.436535537145389,18,14,0,54
279,192,Cal Poly,8.404597336676813,15,18,0,45
338,193,William & Mary,8.363816088486782,16,15,0,48
330,194,Eastern Ky.,8.308913560380022,16,14,0,48
127,195,Northeastern,8.209071933812409,17,15,0,51
248,196,San Jose St.,8.15685801896682,15,19,0,45
40,197,La Salle,8.111163651515124,13,19,0,39
216,198,South Dakota,8.066981743446926,17,14,0,51
354,199,Hawaii,8.019097995439306,14,16,0,42
132,200,Duquesne,8.004549020381017,13,19,0,39
243,201,Sam Houston,7.987098297320812,10,18,1,31
93,202,Northern Ky.,7.986266329215733,15,16,0,45
100,203,Hampton,7.726250120554086,16,16,0,48
174,204,Boston College,7.716856162375233,12,19,0,36
357,205,Drexel,7.5079285095929595,17,15,0,51
0,206,Southern Ill.,7.483062317392567,13,19,0,39
96,207,Ga. Southern,7.445301093247622,16,16,0,48
118,208,Northwestern St.,7.2343226515638515,16,16,0,48
71,209,Brown,7.222619006256026,13,13,0,39
257,210,Portland St.,7.217934034959169,17,13,0,51
7,211,Valparaiso,7.154706408526005,13,19,0,39
333,212,South Carolina St.,7.149827333280112,17,12,0,51
217,213,Southern U.,7.139805367071902,19,12,0,57
129,214,Indiana St.,7.109292074940317,13,18,0,39
219,215,Elon,6.929291940547643,16,15,0,48
281,216,UC Davis,6.924881217240401,13,17,0,39
166,217,Texas St.,6.649327154102304,14,16,0,42
138,218,Little Rock,6.5909336920067405,18,14,0,54
381,219,Southeastern La.,6.583293155757343,16,14,0,48
167,220,Eastern Mich.,6.56891235823443,15,16,0,45
21,221,Bucknell,6.556377683788613,18,15,0,54
356,222,Dartmouth,6.536521570827824,12,13,0,36
87,223,Maine,6.5323094117148965,18,13,0,54
205,224,South Fla.,6.51668436612093,12,19,0,36
305,225,Seattle U,6.393973961359709,12,17,0,36
137,226,UTRGV,6.384922233798178,16,15,0,48
59,227,Manhattan,6.233626105207308,16,13,0,48
269,228,Bethune-Cookman,6.1782598324695055,17,15,0,51
317,229,Montana St.,6.074228725818614,15,18,0,45
383,230,Wyoming,6.0228790311498095,11,20,0,33
373,231,Abilene Christian,5.948690669327569,13,16,0,39
85,232,Iona,5.752027697453519,17,16,0,51
8,233,Harvard,5.707899688484305,11,15,0,33
48,234,Massachusetts,5.6882643725901465,11,20,0,33
27,235,Wright St.,5.686014289644866,13,18,0,39
80,236,Georgia St.,5.645919534627972,14,19,0,42
115,237,Mississippi Col.,5.579693302716761,0,3,0,0
259,238,CSU Bakersfield,5.572878178004863,14,19,0,42
19,239,Fordham,5.563485751176328,11,21,0,33
20,240,Delaware,5.487286154834469,14,20,0,42
266,241,Rice,5.387597110261488,13,18,0,39
388,242,UTSA,5.345120145511574,10,19,0,30
73,243,North Florida,5.24434925092924,13,17,0,39
157,244,Jackson St.,5.21765633058789,15,17,0,45
273,245,Evansville,5.136356262253623,11,21,0,33
263,246,Alabama St.,5.131768755095252,18,15,0,54
325,247,UMass Lowell,5.0708965283212075,14,15,0,42
332,248,Hofstra,5.017573322427241,13,18,0,39
292,249,Richmond,4.992752160414226,10,22,0,30
363,250,Tulsa,4.956784080662981,12,19,0,36
349,251,Tennessee St.,4.912060606159676,15,16,0,45
303,252,Pepperdine,4.905034689435832,13,22,0,39
389,253,Northern Ariz.,4.903551569648234,14,15,0,42
61,254,Monmouth,4.719890843194078,13,20,0,39
143,255,Presbyterian,4.708513338748941,12,18,0,36
173,256,Central Mich.,4.699588148217838,11,17,0,33
275,257,Idaho St.,4.662856549987114,12,15,0,36
91,258,Mount Olive,4.651730191338531,0,3,0,0
313,259,Eureka,4.647476710712497,0,3,0,0
369,260,UT Arlington,4.618256727484274,11,18,0,33
314,261,Mercer,4.604885910252441,14,19,0,42
70,262,Siena,4.584346284698922,14,18,0,42
288,263,Campbell,4.5829879172705965,13,17,0,39
382,264,Mt. Marty,4.534279544563154,0,3,0,0
34,265,Old Dominion,4.500774654896642,13,20,0,39
247,266,UIW,4.435706305561737,13,16,0,39
79,267,Gardner-Webb,4.428140650661506,11,20,0,33
134,268,Army West Point,4.37249194487287,14,15,0,42
189,269,Delaware St.,4.344207987580175,15,14,0,45
328,270,Austin Peay,4.318445650072287,13,19,0,39
201,271,Tarleton St.,4.3086413675463575,10,20,0,30
380,272,SFA,4.21845055585568,11,17,0,33
135,273,UAlbany,4.197295789071351,15,16,0,45
223,274,Lindenwood,4.159718650950455,14,17,0,42
77,275,Columbia,4.127991894717381,10,15,0,30
147,276,Penn St.-Wilkes Barre,4.108186444679401,0,3,0,0
393,277,Stanislaus St.,4.096224038756036,0,3,0,0
142,278,Charlotte,4.074662059436892,10,22,0,30
126,279,Boston U.,4.037405509354701,15,16,0,45
11,280,Sacred Heart,4.034701113845569,14,18,0,42
358,281,Colgate,4.027818934916567,13,19,0,39
371,282,Portland,4.027678915355848,10,20,0,30
69,283,Morehead St.,3.9550887048525114,13,17,0,39
323,284,Idaho,3.9441336560336238,12,19,0,36
361,285,VMI,3.891918766937235,13,19,0,39
42,286,Miami (FL),3.8807028088359408,7,24,0,21
63,287,Saint Francis,3.8119453818426745,14,17,0,42
81,288,Ball St.,3.7657608012984882,12,17,0,36
116,289,Seton Hall,3.760509439130443,7,25,0,21
394,290,St. Ambrose,3.74060613116109,0,3,0,0
121,291,Tennessee Tech,3.7179471034920026,13,17,0,39
180,292,Louisiana,3.703645518712557,11,21,0,33
107,293,Western Mich.,3.6697306544822306,11,20,0,33
53,294,Defiance,3.5920911389321972,0,4,0,0
193,295,Bowling Green,3.5684669484643377,12,18,0,36
387,296,CarolinaU,3.567651655799559,0,4,0,0
185,297,Florida A&M,3.553770782133181,13,17,0,39
39,298,N.C. Central,3.4839647913099587,14,18,0,42
253,299,Rider,3.476374547966479,14,19,0,42
103,300,Charleston So.,3.4099703775836407,9,22,0,27
397,301,Northern N.M.,3.3868305096176914,0,4,0,0
209,302,LIU,3.371573138071348,15,16,0,45
95,303,Columbia Int'l,3.359967296044177,0,4,0,0
67,304,Navy,3.308843448163901,14,19,0,42
267,305,FIU,3.2895823034110414,8,23,0,24
377,306,Southern Utah,3.2616065370278005,10,19,0,30
117,307,Saint Peter's,3.2368749357030135,11,16,0,33
171,308,UT Martin,3.222153606074175,13,19,0,39
23,309,Missouri St.,3.218646717081268,7,23,0,21
398,310,Regent,3.1973007248896663,0,3,0,0
235,311,North Dakota,3.174047444814917,9,21,0,27
33,312,Penn,3.109695276412598,8,19,0,24
187,313,Fairfield,3.093909392366813,11,20,0,33
343,314,Houston Christian,3.030493051609422,10,20,0,30
384,315,Kansas City,3.0199791862822365,9,20,0,27
123,316,Binghamton,2.966683977856933,12,17,0,36
290,317,Stonehill,2.9360505434908615,13,17,0,39
192,318,Southern Miss.,2.9309558933195405,9,22,0,27
25,319,Trinity Baptist,2.924925940590685,0,3,0,0
179,320,Holy Cross,2.885010850443821,11,19,0,33
111,321,Texas Southern,2.8261578781293983,13,17,0,39
145,322,Howard,2.822450207147841,11,18,0,33
311,323,Ky. Christian,2.762212248570989,0,3,0,0
197,324,Lafayette,2.734358211834752,12,20,0,36
161,325,Mercyhurst,2.6951233710627935,12,16,0,36
210,326,Weber St.,2.681712616618159,11,22,0,33
396,327,Midway,2.6737411921303873,0,3,0,0
213,328,Eastern Wash.,2.6617525853344075,9,22,0,27
151,329,Southern-N.O.,2.607687749429379,0,3,0,0
141,330,Eastern Ill.,2.510142462927862,9,19,0,27
51,331,Cleary,2.4945953783333166,0,3,0,0
5,332,Denver,2.469103407172328,8,21,0,24
76,333,Loyola Maryland,2.4655897881065854,11,19,0,33
327,334,UMBC,2.401802259926556,10,19,0,30
149,335,Lehigh,2.4017117676579844,9,19,0,27
249,336,Western Ill.,2.385179719190146,11,19,0,33
225,337,Alcorn,2.358187356533474,11,20,0,33
101,338,Mid-Atlantic Christ.,2.3324417107911155,0,4,0,0
282,339,Morgan St.,2.3287260635505134,11,18,0,33
320,340,Niagara,2.3246540589676377,10,20,0,30
50,341,Detroit Mercy,2.3135304348729857,8,24,0,24
399,342,Lincoln (CA),2.295502170743916,0,3,0,0
119,343,Dallas Christian,2.2912564530365374,0,4,0,0
211,344,Northwest Indian,2.286218972882718,0,4,0,0
348,345,Pacific,2.2169436923987895,8,24,0,24
35,346,Buffalo,2.170453456289942,7,22,0,21
43,347,FDU,2.121895082163882,10,20,0,30
177,348,Southern Ind.,2.0405454357493427,9,20,0,27
350,349,Fresno St.,2.0118610887439803,6,26,0,18
106,350,Coastal Carolina,2.003034840492763,8,22,0,24
265,351,Toccoa Falls,1.969758432602073,0,3,0,0
326,352,IU Indy,1.9449769713305805,7,22,0,21
284,353,Wagner,1.9225504473932142,10,16,0,30
203,354,Stony Brook,1.8957206375381694,7,24,0,21
150,355,Grambling,1.726279076139075,12,22,0,36
347,356,Long Beach St.,1.691984913006527,6,25,0,18
367,357,Penn St.-Schuylkill,1.6603367533438431,0,3,0,0
239,358,Utah Tech,1.6211558761828493,6,26,0,18
336,359,Western Caro.,1.5520751845909828,5,22,0,15
28,360,N.C. A&T,1.5448827259272484,7,25,0,21
227,361,Cal St. Fullerton,1.5236667190081634,5,26,0,15
277,362,Central Ark.,1.4679976995553434,7,24,0,21
395,363,Florida Tech,1.4453386009896922,0,5,0,0
297,364,Oral Roberts,1.3786792910751766,4,22,0,12
232,365,Air Force,1.3738041143019974,4,28,0,12
206,366,ULM,1.3709695575743974,7,25,0,21
139,367,Ark. Baptist,1.3702848550601596,0,3,0,0
360,368,Brescia,1.3340579424143166,0,4,0,0
221,369,LIFE Pacific,1.3187712229005755,0,6,0,0
310,370,San Diego,1.2920968900326122,5,27,0,15
195,371,East Texas A&M,1.2829408472485615,5,26,0,15
45,372,Le Moyne,1.261139191815802,7,23,0,21
391,373,La Sierra,1.2490271415093164,0,5,0,0
295,374,St. Andrews,1.2486726502610028,0,5,0,0
49,375,New Hampshire,1.2178142760649344,6,24,0,18
229,376,Green Bay,1.182032641492024,4,27,0,12
125,377,West Ga.,1.1456872819942803,5,25,0,15
351,378,Sacramento St.,1.1157367208623583,6,25,0,18
318,379,Stetson,1.1092608303365263,6,24,0,18
271,380,New Orleans,1.0734750718585895,4,27,0,12
390,381,Ecclesia,1.0416008083520287,0,3,0,0
65,382,USC Upstate,1.0325439849880995,3,26,0,9
159,383,Coppin St.,1.0323820968579016,6,24,0,18
97,384,NIU,0.9752072786520057,4,25,0,12
386,385,Alabama A&M,0.9450319008377099,8,22,0,24
32,386,NJIT,0.8788544189716258,5,25,0,15
312,387,Bethesda (CA),0.8633228006824476,0,5,0,0
29,388,Cheyney,0.8373847963997975,0,4,0,0
31,389,Bellarmine,0.8017616638020092,5,26,0,15
199,390,Chicago St.,0.7681672082571074,4,28,0,12
392,391,East-West U.,0.7052355681836036,0,5,0,0
251,392,Canisius,0.6974821771685762,3,28,0,9
57,393,Biblical Stud. (TX),0.6780186379095015,0,5,0,0
165,394,UMES,0.6016382953625469,3,25,0,9
207,395,Champion Chris.,0.5891974388625323,0,5,0,0
175,396,The Citadel,0.5678152928747255,3,25,0,9
293,397,Virginia-Lynchburg,0.49010055384144346,0,13,0,0
56,398,Prairie View,0.45089250158867106,5,27,0,15
55,399,Ark.-Pine Bluff,0.425800921544739,6,25,0,18
163,400,Mississippi Val.,0.13417841580957718,1,28,0,3
