,Rank,Team,Index,Wins,Losses,Ties,Points
184,88,TCU,21.090951355441103,16,16,0,48
196,89,Villanova,20.864398826065862,19,14,0,57
322,90,Jacksonville St.,20.65720630831422,20,11,0,60
315,91,UNI,20.233678052455225,19,12,0,57
133,92,Lipscomb,19.870174384121356,23,9,0,69
244,93,Southern California,19.775412264029004,16,17,0,48
82,94,Pittsburgh,19.646294782719536,17,15,0,51
112,95,UAB,19.402710919385964,20,11,0,60
270,96,Kansas St.,19.101993278244755,16,17,0,48
238,97,Oregon St.,18.92751432455439,19,12,0,57
224,98,Utah,18.850739278516148,16,16,0,48
255,99,UC Riverside,18.834920420848643,20,12,0,60
46,100,Troy,18.833233480390987,21,10,0,63
262,101,UNLV,18.681095776638703,18,15,0,54
114,102,Samford,18.610278083236246,21,10,0,63
3,103,Saint Louis,18.341729741445395,17,14,0,51
122,104,Penn St.,18.195365570400625,16,15,0,48
181,105,Kent St.,18.187347696773898,20,11,0,60
256,106,Washington St.,18.057847462977165,19,14,0,57
355,107,Winthrop,18.013806427647665,20,11,0,60
283,108,Rutgers,17.839921452105898,15,17,0,45
346,109,Northern Colo.,17.761557068284002,23,9,0,69
89,110,CSUN,17.569485961796047,21,10,0,63
160,111,George Washington,17.52639383243861,20,12,0,60
370,112,Louisiana Tech,17.34531636754194,18,12,0,54
296,113,Minnesota,17.303252150108545,15,17,0,45
241,114,Towson,17.259535858944655,22,11,0,66
300,115,LSU,16.55466687205401,14,18,0,42
233,116,North Ala.,16.46510401553611,22,10,0,66
92,117,Florida St.,16.46423000237567,17,15,0,51
36,118,James Madison,16.262700102707264,19,12,0,57
228,119,Oklahoma St.,16.113834084443887,15,17,0,45
264,120,Kennesaw St.,15.863284011159479,17,14,0,51
294,121,Georgia Tech,15.63210792231511,17,16,0,51
334,122,St. Thomas (MN),15.546372846684191,21,10,0,63
274,123,Arizona St.,15.392939147853376,13,19,0,39
291,124,Georgetown,15.214856184081015,17,15,0,51
242,125,Nevada,15.203394448743554,17,16,0,51
170,126,Illinois St.,15.202073331849233,18,14,0,54
231,127,UNC Asheville,15.144390744420388,20,11,0,60
287,128,Virginia,15.07731972445108,15,17,0,45
316,129,Milwaukee,14.582099540095525,19,11,0,57
212,130,Colorado,14.514782795881183,14,20,0,42
186,131,Rhode Island,14.368567669996963,17,13,0,51
169,132,Wichita St.,14.213163273360172,18,14,0,54
84,133,Princeton,14.098742242232216,17,11,0,51
128,134,Fla. Atlantic,13.970070755005594,17,15,0,51
72,135,South Carolina,13.640661018172741,12,20,0,36
146,136,Norfolk St.,13.42867551871505,22,10,0,66
172,137,South Alabama,13.284925702328314,19,11,0,57
319,138,Omaha,13.276632721668502,21,12,0,63
109,139,Central Conn. St.,12.946258842490279,23,7,0,69
168,140,Western Ky.,12.94421587131095,15,15,0,45
83,141,Radford,12.9186507909378,19,13,0,57
280,142,Washington,12.868913882884248,12,18,0,36
191,143,Cleveland St.,12.835600613786292,20,12,0,60
372,144,UC Santa Barbara,12.636756214874662,19,13,0,57
220,145,LMU (CA),12.5760960307738,17,15,0,51
22,146,Butler,12.451523654735906,14,19,0,42
324,147,Cornell,12.416200554658827,16,10,0,48
341,148,Tulane,12.25581062528459,17,13,0,51
366,149,UTEP,12.187297215507327,15,15,1,46
289,150,Notre Dame,12.139600057068847,15,18,0,45
12,151,South Dakota St.,12.083440624656662,18,12,0,54
44,152,Syracuse,11.932041964556651,14,19,0,42
345,153,UIC,11.850483786231193,15,14,0,45
321,154,North Dakota St.,11.773853792976247,18,11,0,54
364,155,East Carolina,11.736406712793807,18,14,0,54
359,156,Marshall,11.57573007763425,18,13,0,54
104,157,UNC Greensboro,11.410222354352983,18,12,0,54
378,158,New Mexico St.,11.406056314358999,15,15,0,45
340,159,Davidson,11.357733329958915,16,16,0,48
47,160,Toledo,11.115172807917068,18,15,0,54
368,161,Wofford,10.890792424189046,18,15,0,54
339,162,Bryant,10.865301394819218,21,11,0,63
215,163,Nicholls,10.863912954336488,19,13,0,57
258,164,California,10.730406996008309,14,19,0,42
337,165,Murray St.,10.70479942564749,15,17,0,45
331,166,Purdue Fort Wayne,10.678045744000936,18,13,0,54
24,167,Jacksonville,10.501354414661527,19,13,0,57
385,168,Lamar University,10.228383640072629,17,13,0,51
176,169,DePaul,10.121878840628234,14,19,0,42
16,170,App State,10.100560066956083,17,14,0,51
10,171,Temple,10.013605628382628,16,15,0,48
329,172,ETSU,9.9153905094892,17,13,0,51
246,173,California Baptist,9.903059342925497,17,15,0,51
376,174,Youngstown St.,9.876648905340776,19,13,0,57
41,175,American,9.63464404694759,20,12,0,60
105,176,FGCU,9.407775725615759,18,14,0,54
108,177,Providence,9.343146129723824,12,20,0,36
188,178,Virginia Tech,9.29394161894104,13,19,0,39
344,179,Mount St. Mary's,9.256338938664403,20,12,0,60
299,180,SIUE,9.2160535101022,21,11,0,63
155,181,Southeast Mo. St.,9.083307312483797,18,12,0,54
362,182,Longwood,8.997770007800092,16,14,0,48
64,183,NC State,8.989687649369342,12,19,0,36
37,184,Ohio,8.933988604821552,15,16,0,45
113,185,Vermont,8.911625626074606,19,12,0,57
9,186,Marist,8.775609754358358,20,10,0,60
131,187,Quinnipiac,8.695796373947223,19,13,0,57
15,188,A&M-Corpus Christi,8.60704888280881,17,14,0,51
52,189,Oakland,8.534220784725225,16,18,0,48
330,190,Eastern Ky.,8.427617166599989,16,14,0,48
335,191,Queens (NC),8.35200855166967,18,14,0,54
248,192,San Jose St.,8.198652852254158,15,19,0,45
279,193,Cal Poly,8.198485784342985,15,19,0,45
338,194,William & Mary,8.189375732713387,16,15,0,48
354,195,Hawaii,8.117932521789447,14,16,0,42
127,196,Northeastern,8.107677288315237,17,15,0,51
40,197,La Salle,8.088916470889044,13,19,0,39
216,198,South Dakota,8.039876325949098,17,14,0,51
132,199,Duquesne,7.942886035032242,13,19,0,39
243,200,Sam Houston,7.90279498247753,10,18,1,31
93,201,Northern Ky.,7.862186390359265,15,16,0,45
100,202,Hampton,7.680596180470181,16,16,0,48
375,203,Merrimack,7.624214802970769,18,15,0,54
96,204,Ga. Southern,7.5490868420372115,16,16,0,48
174,205,Boston College,7.520007090025329,12,19,0,36
333,206,South Carolina St.,7.50490635009307,18,12,0,54
0,207,Southern Ill.,7.492661113746505,13,19,0,39
357,208,Drexel,7.455453829600197,17,15,0,51
257,209,Portland St.,7.296419212967958,17,13,0,51
71,210,Brown,7.243662405814007,13,13,0,39
7,211,Valparaiso,7.180513568968205,13,19,0,39
217,212,Southern U.,7.177989449469495,19,12,0,57
129,213,Indiana St.,7.171800011880215,13,18,0,39
118,214,Northwestern St.,7.119921031546502,16,16,0,48
219,215,Elon,7.036812910406448,16,15,0,48
281,216,UC Davis,6.804507929332016,13,17,0,39
138,217,Little Rock,6.7213083281615695,18,14,0,54
166,218,Texas St.,6.637017913908011,14,16,0,42
167,219,Eastern Mich.,6.487868468360739,15,16,0,45
21,220,Bucknell,6.480312131466668,18,15,0,54
381,221,Southeastern La.,6.446437471104326,16,14,0,48
205,222,South Fla.,6.402884537097418,12,19,0,36
356,223,Dartmouth,6.361798051397441,12,13,0,36
137,224,UTRGV,6.310724598620491,16,15,0,48
305,225,Seattle U,6.258812211305149,12,18,0,36
87,226,Maine,6.058895469787821,18,14,0,54
383,227,Wyoming,6.003905723053036,11,20,0,33
373,228,Abilene Christian,5.979620498758063,13,16,0,39
59,229,Manhattan,5.962980505031166,16,13,0,48
317,230,Montana St.,5.960135330374908,15,18,0,45
157,231,Jackson St.,5.790600367564028,16,17,0,48
27,232,Wright St.,5.766650600640925,13,18,0,39
269,233,Bethune-Cookman,5.745637787269028,17,16,0,51
85,234,Iona,5.653465763158966,17,16,0,51
48,235,Massachusetts,5.622448181002621,11,20,0,33
8,236,Harvard,5.590102683406725,11,15,0,33
259,237,CSU Bakersfield,5.561275397971452,14,19,0,42
80,238,Georgia St.,5.553598900878417,14,19,0,42
115,239,Mississippi Col.,5.546775909395451,0,3,0,0
19,240,Fordham,5.521323460823414,11,21,0,33
20,241,Delaware,5.441965139965035,14,20,0,42
73,242,North Florida,5.398886366823636,13,17,0,39
388,243,UTSA,5.29397171739362,10,19,0,30
266,244,Rice,5.28676243781769,13,18,0,39
273,245,Evansville,5.228889839101324,11,21,0,33
263,246,Alabama St.,5.1531554364662915,18,15,0,54
292,247,Richmond,5.012309550950092,10,22,0,30
325,248,UMass Lowell,4.9705243902474106,14,15,0,42
349,249,Tennessee St.,4.960972062562576,15,16,0,45
389,250,Northern Ariz.,4.909749200365989,14,15,0,42
332,251,Hofstra,4.899494151368972,13,18,0,39
303,252,Pepperdine,4.882038276255145,13,22,0,39
143,253,Presbyterian,4.742449146642055,12,18,0,36
173,254,Central Mich.,4.740077524139308,11,17,0,33
61,255,Monmouth,4.695398346639665,13,20,0,39
275,256,Idaho St.,4.686013445122081,12,15,0,36
369,257,UT Arlington,4.668791214818269,11,18,0,33
382,258,Mt. Marty,4.666158477992187,0,3,0,0
313,259,Eureka,4.620780478821738,0,3,0,0
70,260,Siena,4.608909255637637,14,18,0,42
314,261,Mercer,4.600200007631118,14,19,0,42
288,262,Campbell,4.578539604229354,13,17,0,39
91,263,Mount Olive,4.510587264198451,0,3,0,0
34,264,Old Dominion,4.498272742614655,13,20,0,39
189,265,Delaware St.,4.462201804691912,15,14,0,45
134,266,Army West Point,4.399564590421643,14,15,0,42
79,267,Gardner-Webb,4.39920197925748,11,20,0,33
247,268,UIW,4.3591950257212915,13,16,0,39
328,269,Austin Peay,4.303602363334493,13,19,0,39
201,270,Tarleton St.,4.296337559902456,10,20,0,30
363,271,Tulsa,4.232367693186402,11,20,0,33
223,272,Lindenwood,4.229960007289662,14,17,0,42
380,273,SFA,4.14172742058547,11,17,0,33
135,274,UAlbany,4.13766278325089,15,16,0,45
147,275,Penn St.-Wilkes Barre,4.122147995502502,0,3,0,0
77,276,Columbia,4.105070416487865,10,15,0,30
358,277,Colgate,4.0656469214543165,13,19,0,39
126,278,Boston U.,4.048072774829708,15,16,0,45
69,279,Morehead St.,3.977370746610176,13,17,0,39
142,280,Charlotte,3.9684123967837635,10,22,0,30
11,281,Sacred Heart,3.9647260873511616,14,18,0,42
323,282,Idaho,3.9626710136325696,12,19,0,36
371,283,Portland,3.923318047791876,10,20,0,30
361,284,VMI,3.909131312411869,13,19,0,39
394,285,St. Ambrose,3.884257207904208,0,3,0,0
42,286,Miami (FL),3.879919541612954,7,24,0,21
393,287,Stanislaus St.,3.843052068959213,0,3,0,0
63,288,Saint Francis,3.808254025277726,14,17,0,42
81,289,Ball St.,3.7871315780371018,12,17,0,36
116,290,Seton Hall,3.738772728247265,7,25,0,21
180,291,Louisiana,3.7039311565272204,11,21,0,33
121,292,Tennessee Tech,3.6930852158781238,13,17,0,39
185,293,Florida A&M,3.681512165454549,13,17,0,39
53,294,Defiance,3.6391066356881576,0,4,0,0
387,295,CarolinaU,3.6083262008692993,0,4,0,0
107,296,Western Mich.,3.595131755173635,11,20,0,33
95,297,Columbia Int'l,3.4675084334019353,0,4,0,0
193,298,Bowling Green,3.4617093509162067,12,18,0,36
103,299,Charleston So.,3.4188227033802665,9,22,0,27
397,300,Northern N.M.,3.383303781755011,0,4,0,0
39,301,N.C. Central,3.373528016210876,14,19,0,42
253,302,Rider,3.373210162477673,14,19,0,42
209,303,LIU,3.3615507113926273,15,16,0,45
67,304,Navy,3.321562080052077,14,19,0,42
377,305,Southern Utah,3.266675427406493,10,19,0,30
267,306,FIU,3.2414252056196857,8,23,0,24
398,307,Regent,3.237290710587645,0,3,0,0
171,308,UT Martin,3.2237013933994425,13,19,0,39
23,309,Missouri St.,3.2050330265894336,7,23,0,21
117,310,Saint Peter's,3.2029406176809814,11,16,0,33
235,311,North Dakota,3.1339480467554264,9,21,0,27
33,312,Penn,3.071893834480449,8,19,0,24
187,313,Fairfield,3.0356686367725825,11,20,0,33
343,314,Houston Christian,2.9929394898259476,10,20,0,30
384,315,Kansas City,2.979778001071367,9,20,0,27
192,316,Southern Miss.,2.925702902679217,9,22,0,27
179,317,Holy Cross,2.9011309431714847,11,19,0,33
111,318,Texas Southern,2.8891276847629452,13,17,0,39
123,319,Binghamton,2.8878606650586383,12,17,0,36
145,320,Howard,2.879057711975487,11,18,0,33
25,321,Trinity Baptist,2.87343282475938,0,3,0,0
290,322,Stonehill,2.8603386902796597,13,17,0,39
311,323,Ky. Christian,2.8288158547635653,0,3,0,0
197,324,Lafayette,2.766937629032857,12,20,0,36
210,325,Weber St.,2.7041584237701195,11,22,0,33
213,326,Eastern Wash.,2.688421572924567,9,22,0,27
161,327,Mercyhurst,2.654558146120906,12,16,0,36
151,328,Southern-N.O.,2.6306634862477196,0,3,0,0
396,329,Midway,2.6125864047817466,0,3,0,0
141,330,Eastern Ill.,2.556980670184417,9,19,0,27
76,331,Loyola Maryland,2.5339961356237195,11,19,0,33
149,332,Lehigh,2.465571738860299,9,19,0,27
249,333,Western Ill.,2.461088072774314,11,19,0,33
5,334,Denver,2.4607316823917453,8,21,0,24
327,335,UMBC,2.3759941514368363,10,19,0,30
282,336,Morgan St.,2.365141593158169,11,18,0,33
225,337,Alcorn,2.3614694815814676,11,20,0,33
51,338,Cleary,2.3550943356403393,0,3,0,0
211,339,Northwest Indian,2.3382316612020206,0,4,0,0
101,340,Mid-Atlantic Christ.,2.3267227850948204,0,4,0,0
119,341,Dallas Christian,2.316228133077742,0,4,0,0
320,342,Niagara,2.284970518104484,10,20,0,30
50,343,Detroit Mercy,2.27123861101254,8,24,0,24
399,344,Lincoln (CA),2.2316676155187447,0,3,0,0
348,345,Pacific,2.2169538270490676,8,24,0,24
35,346,Buffalo,2.1245110928274302,7,22,0,21
43,347,FDU,2.075903017984967,10,20,0,30
350,348,Fresno St.,2.06997644061454,6,26,0,18
177,349,Southern Ind.,2.047811621006722,9,20,0,27
106,350,Coastal Carolina,2.0133670283541054,8,22,0,24
326,351,IU Indy,1.9404605964022354,7,22,0,21
203,352,Stony Brook,1.9106183138679822,7,24,0,21
265,353,Toccoa Falls,1.9089558646019846,0,3,0,0
284,354,Wagner,1.8882365933986283,10,16,0,30
150,355,Grambling,1.745028796756026,12,22,0,36
367,356,Penn St.-Schuylkill,1.7207380083338157,0,3,0,0
347,357,Long Beach St.,1.6774479437157228,6,25,0,18
239,358,Utah Tech,1.6165958507952207,6,26,0,18
28,359,N.C. A&T,1.5564007250195928,7,25,0,21
336,360,Western Caro.,1.5550223090701936,5,22,0,15
227,361,Cal St. Fullerton,1.5018522886982597,5,26,0,15
395,362,Florida Tech,1.4971696829632555,0,5,0,0
277,363,Central Ark.,1.4734724080335946,7,24,0,21
139,364,Ark. Baptist,1.4602882016347607,0,3,0,0
232,365,Air Force,1.3792156854938729,4,28,0,12
206,366,ULM,1.3707073060711554,7,25,0,21
297,367,Oral Roberts,1.3585699226016887,4,22,0,12
221,368,LIFE Pacific,1.3525449342930846,0,6,0,0
360,369,Brescia,1.349033421201765,0,4,0,0
310,370,San Diego,1.2855686210174908,5,27,0,15
195,371,East Texas A&M,1.260599405433811,5,26,0,15
45,372,Le Moyne,1.2241022712094616,7,23,0,21
295,373,St. Andrews,1.2236949978501817,0,5,0,0
49,374,New Hampshire,1.1957924123750892,6,24,0,18
391,375,La Sierra,1.195765841602367,0,5,0,0
229,376,Green Bay,1.17809649789309,4,27,0,12
125,377,West Ga.,1.1348510228574702,5,25,0,15
351,378,Sacramento St.,1.1124648703947857,6,25,0,18
318,379,Stetson,1.1099788475517114,6,24,0,18
390,380,Ecclesia,1.0685041698853364,0,3,0,0
271,381,New Orleans,1.061066229441575,4,27,0,12
159,382,Coppin St.,1.0500631704526684,6,24,0,18
65,383,USC Upstate,1.0264184869768191,3,26,0,9
386,384,Alabama A&M,0.9649006697415763,8,22,0,24
97,385,NIU,0.9583670827836501,4,25,0,12
312,386,Bethesda (CA),0.8691252342757095,0,5,0,0
32,387,NJIT,0.8601002027650622,5,25,0,15
29,388,Cheyney,0.8293672500834885,0,4,0,0
31,389,Bellarmine,0.8056009596595085,5,26,0,15
199,390,Chicago St.,0.750737206190529,4,28,0,12
392,391,East-West U.,0.7035689347014468,0,5,0,0
57,392,Biblical Stud. (TX),0.6978423577226618,0,5,0,0
251,393,Canisius,0.6902754787680367,3,28,0,9
207,394,Champion Chris.,0.617191745443336,0,5,0,0
165,395,UMES,0.6170880545801743,3,25,0,9
175,396,The Citadel,0.5649124000653454,3,25,0,9
293,397,Virginia-Lynchburg,0.4994117761008953,0,13,0,0
56,398,Prairie View,0.45533498320939975,5,27,0,15
55,399,Ark.-Pine Bluff,0.42717159167122476,6,25,0,18
163,400,Mississippi Val.,0.13466128493022866,1,28,0,3
