,Rank,Team,Index,Wins,Losses,Ties,Points
268,47,Utah Valley,30.817363347185644,14,5,3,45
227,48,UNC Wilmington,29.247886617203218,11,2,4,37
124,49,Oklahoma,29.00430815827361,9,5,4,31
322,50,Penn State,28.70252302772714,10,7,3,33
320,51,Seattle U,27.443108635068764,9,3,6,33
218,52,Liberty,26.901555034317152,13,4,4,43
115,53,Stony Brook,26.602422483975584,12,5,2,38
263,54,Portland,26.37639632825488,10,3,6,36
221,55,Old Dominion,25.705033925071923,11,3,3,36
201,56,Pepperdine,25.567374085241486,11,6,2,35
149,57,Rhode Island,25.443177879611255,12,5,3,39
161,58,Loyola Chicago,24.792185466581447,9,3,6,33
12,59,Army,24.415275124035713,14,5,2,44
102,60,Auburn,24.013461180947957,5,5,7,22
150,61,South Alabama,23.868312902211862,10,3,4,34
301,62,Lipscomb,23.629841175737184,14,6,2,44
334,63,Brown,23.232480602979592,9,4,4,31
18,64,UL Monroe,23.14264856254735,12,3,4,40
293,65,Arizona State,23.065207611972586,9,5,4,31
234,66,Elon,22.981868695469824,11,3,6,39
346,67,Houston,22.92715696856945,6,4,6,24
74,68,Weber State,22.209718794340386,12,5,2,38
217,69,James Madison,22.031713568761816,8,4,6,30
147,70,South Dakota State,21.960279896611496,11,3,5,38
163,71,Buffalo,21.91878597723581,11,5,2,35
254,72,USC,21.819392655300923,7,7,3,24
288,73,Florida,21.810752019882024,6,6,5,23
171,74,Duquesne,21.590386230676263,12,5,2,38
82,75,Santa Clara,21.37180524207849,7,6,5,26
252,76,SMU,21.36345484193885,8,7,2,26
328,77,Dartmouth,21.213388111537686,10,4,4,34
67,78,Nebraska,21.169700672158317,7,5,5,26
259,79,Texas State,20.81295569110432,9,4,7,34
270,80,Cal Poly,20.693938217394134,10,3,8,38
297,81,Utah State,20.33175577066432,9,6,7,34
93,82,Milwaukee,20.322051269511782,13,4,3,42
319,83,Montana,20.03830072507318,9,4,5,32
11,84,Oral Roberts,19.888302600637154,11,4,2,35
326,85,UC Santa Barbara,19.857178170841753,13,4,5,44
260,86,UTSA,19.77318081165003,9,6,5,32
331,87,Princeton,19.759597561288473,8,6,3,27
173,88,Binghamton,19.758106897132187,10,2,5,35
232,89,Charlotte,19.70714511399836,9,6,2,29
19,90,Kansas State,19.535541076416077,6,6,5,23
24,91,Rice,19.358632717736924,9,4,6,33
174,92,Monmouth,18.884601426472834,10,5,2,32
132,93,Texas A&M,18.64496569337744,5,7,4,19
70,94,Denver,18.555212534455823,8,5,4,28
231,95,Miami (OH),18.474855376200686,11,5,3,36
248,96,Minnesota,18.464267523525333,6,7,3,21
135,97,Boise State,18.40819082633166,10,3,8,38
138,98,San Diego State,18.396305887883344,9,3,7,34
158,99,Boston University,18.309689143721414,11,5,3,36
237,100,Creighton,17.757089322923196,7,7,4,25
107,101,NC State,17.572333407042745,5,8,4,19
308,102,Villanova,17.538089072853577,9,7,1,28
167,103,UAB,17.182535611338448,7,5,6,27
89,104,Furman,17.0747792847583,9,3,5,32
290,105,Colorado State,17.056897800724627,9,4,5,32
196,106,Air Force,16.975540824389658,8,5,4,28
55,107,Western Carolina,16.844568364476938,10,5,4,34
31,108,Bowling Green,16.70621051054048,9,3,9,36
304,109,Indiana,16.60361446765626,4,6,6,18
182,110,Eastern Kentucky,16.457997581192835,9,4,5,32
43,111,Michigan,16.45493574325404,5,8,4,19
213,112,Rutgers,16.363367020122233,3,7,5,14
349,113,Gonzaga,16.349001615346438,7,8,2,23
155,114,Miami,16.13309452987025,6,8,3,21
350,115,Washington State,15.57666367273182,7,6,5,26
215,116,Delaware,15.298031769662575,9,2,6,33
101,117,Chattanooga,15.19381181677116,9,5,4,31
269,118,Utah,14.783682857816169,5,10,3,18
0,119,Fordham,14.750557088993835,10,7,3,33
87,120,Virginia Tech,14.437528166326663,3,10,4,13
166,121,East Tennessee State,14.227478461166326,8,4,6,30
175,122,Pittsburgh,14.161451940173329,5,10,2,17
341,123,Marshall,14.107155546299564,6,5,4,22
337,124,College of Charleston,13.974979758735358,8,5,3,27
162,125,Colgate,13.888826094788826,9,6,4,31
40,126,Quinnipiac,13.867476600006022,8,3,6,30
29,127,Boston College,13.723109795322829,4,8,5,17
187,128,Marquette,13.559458241838216,6,7,4,22
58,129,UC Irvine,13.479004183125582,7,5,7,28
176,130,Murray State,13.300133503843119,9,4,5,32
57,131,Arizona,13.166715813317213,6,11,1,19
303,132,Butler,13.16142028117507,4,4,8,20
39,133,Hofstra,13.101062805936134,5,5,7,22
22,134,Vermont,13.011189815756397,8,4,5,29
4,135,Syracuse,12.95416907114671,5,9,4,19
223,136,South Florida,12.89224728108442,8,8,3,27
106,137,East Carolina,12.791118342169014,6,7,4,22
317,138,Florida Gulf Coast,12.764557212443522,10,5,2,32
121,139,Ole Miss,12.743508762897315,4,8,3,15
193,140,Tulsa,12.726562698899194,7,6,5,26
327,141,Columbia,12.723616032318992,6,7,3,21
338,142,Harvard,12.539610288438253,5,6,3,18
273,143,Missouri,12.508767417421558,4,10,2,14
140,144,Drake,12.48401556868695,9,6,3,30
230,145,Bellarmine,12.246251918568706,10,6,3,33
61,146,Middle Tennessee,12.20914813009351,10,6,3,33
123,147,Sam Houston,12.201797926267805,8,6,2,26
286,148,Western Kentucky,11.994131691895856,7,4,3,24
345,149,Providence,11.991364188792256,5,6,4,19
137,150,Texas,11.91654326644297,4,11,1,13
343,151,Mercer,11.782824806506758,10,6,3,33
139,152,Cal State Bakersfield,11.735322300991276,8,8,2,26
33,153,Cincinnati,11.67976514405366,4,8,6,18
287,154,Wyoming,11.57440799930007,5,6,5,20
156,155,Ball State,11.514217952462957,10,7,3,33
154,156,App State,11.500004574044574,6,7,3,21
60,157,North Alabama,11.447599700430699,8,4,6,30
76,158,Cal State Northridge,11.437572149072773,8,7,4,28
54,159,New Mexico,11.380970335430389,7,5,5,26
310,160,Iowa State,11.356426105980246,4,9,3,15
64,161,Coastal Carolina,11.34406904969131,3,5,8,17
324,162,Grand Canyon,11.19405232933871,8,7,2,26
275,163,La Salle,11.134727814459879,6,8,3,21
170,164,Kent State,11.071276977063897,7,6,6,27
2,165,William & Mary,10.936371950146842,7,7,4,25
69,166,Colorado College,10.726317403652207,4,6,7,19
109,167,Florida International,10.66842116660747,7,6,4,25
344,168,Pennsylvania,10.573486371109057,5,4,6,21
330,169,Cornell,10.533689491863637,5,7,4,19
278,170,Northern Kentucky,10.515592053667488,9,3,5,32
255,171,California Baptist,10.511948588973766,9,9,4,31
305,172,NJIT,10.402287666548538,7,4,6,27
253,173,Northwestern State,10.395278822537092,11,5,3,36
90,174,Georgia State,10.394132284189112,8,8,2,26
236,175,Kansas City,10.360392353718114,8,7,3,27
256,176,Utah Tech,10.270510053020583,8,6,5,29
118,177,Illinois State,10.246274068211095,8,5,8,32
267,178,Wagner,10.223241943717683,11,3,5,38
296,179,Fresno State,10.117418776454759,7,6,4,25
318,180,Louisiana,10.114152400719318,6,6,5,23
21,181,Sacred Heart,10.102416508355471,11,9,2,35
325,182,UC San Diego,9.85881282517956,5,5,8,23
197,183,Eastern Washington,9.755905121137138,7,6,4,25
157,184,Purdue,9.738449616909328,5,10,3,18
148,185,Maine,9.648139110854036,6,8,4,22
210,186,Idaho,9.614312578650724,5,5,9,24
179,187,Siena,9.497668784303869,8,5,6,30
68,188,Missouri State,9.482615725683395,7,8,4,25
141,189,South Dakota,9.451227243135532,6,6,5,23
104,190,Belmont,9.281973443264631,4,5,7,19
219,191,Loyola Maryland,9.127739832193441,5,5,7,22
98,192,UIC,9.100536877499906,8,7,6,30
224,193,Towson,9.054196623351114,5,5,6,21
47,194,Navy,8.9177593258786,7,6,4,25
233,195,Radford,8.810806346204666,8,5,1,25
88,196,VCU,8.74527079156759,7,10,2,23
122,197,North Texas,8.727621648501417,6,9,4,22
300,198,Canisius,8.627521142722866,8,7,3,27
298,199,San Diego,8.585923046113454,4,7,6,18
336,200,Loyola Marymount,8.583548656317317,4,7,5,17
207,201,Northern Arizona,8.455849688126726,5,6,7,22
262,202,Oregon,8.277727238701875,2,10,5,11
284,203,Indiana State,8.170502370355637,7,5,6,27
177,204,Lindenwood,8.152266166403784,9,5,5,32
52,205,Bryant,8.132469754896455,5,5,8,23
66,206,Houston Christian,8.131956336245281,12,8,2,38
28,207,Little Rock,8.125806646490071,7,3,6,27
36,208,South Carolina Upstate,8.102396450612202,9,6,3,30
277,209,Eastern Michigan,8.093206018178881,6,7,4,22
35,210,Davidson,8.029524595828304,6,7,3,21
85,211,Maryland,8.002257109889275,5,11,1,16
194,212,Stephen F. Austin,7.983620789655783,8,4,9,33
306,213,Massachusetts,7.874984372436674,4,8,4,16
50,214,Holy Cross,7.843316399426634,6,6,6,24
80,215,UMass Lowell,7.833461697363957,5,5,6,21
151,216,Tennessee Tech,7.8106555431245885,7,6,8,29
83,217,Campbell,7.517281550607742,4,7,4,16
6,218,Manhattan,7.514301252483442,7,6,5,26
190,219,North Dakota,7.486835497841229,6,7,3,21
202,220,Hawai'i,7.482679131967106,4,7,8,20
264,221,Pacific,7.465319384060579,4,8,6,18
312,222,Southern Illinois,7.397142586248756,9,6,3,30
169,223,Jacksonville,7.353539695029924,8,5,5,29
49,224,Northeastern,7.295812347022026,3,7,6,15
205,225,Lafayette,7.162744812320397,5,7,7,22
291,226,San Francisco,7.111984409662158,3,10,4,13
30,227,Fairleigh Dickinson,6.979892207825752,9,6,5,32
136,228,Long Beach State,6.9640013990403,4,8,5,17
159,229,New Hampshire,6.920746340858085,3,6,7,16
15,230,Omaha,6.752460080182059,6,9,3,21
91,231,Longwood,6.643500533680095,8,7,3,27
125,232,Oklahoma State,6.586622484200781,3,13,2,11
339,233,St. John's,6.569930055261435,3,8,5,14
25,234,Akron,6.498125696558135,5,9,3,18
311,235,Evansville,6.455985183753704,6,7,2,20
17,236,Central Arkansas,6.352834668275572,6,8,2,20
152,237,Ohio,6.321304413640362,4,9,5,17
134,238,Idaho State,6.209755217480384,5,8,4,19
84,239,North Florida,6.14658644542978,8,9,4,28
191,240,Southern Indiana,6.05776623361164,9,6,5,32
216,241,Bucknell,5.951497751275133,3,8,6,15
63,242,Richmond,5.840954939052981,3,7,7,16
332,243,Yale,5.7641268591649775,3,11,1,10
37,244,Drexel,5.746852805237853,3,7,7,16
1,245,Marist,5.670126301736216,6,8,5,23
144,246,UMBC,5.473810430930151,6,8,3,21
133,247,Lamar,5.40502758169821,7,7,5,26
295,248,UNLV,5.345105011180359,4,9,5,17
206,249,Central Connecticut,5.320364976346549,7,6,5,26
285,250,Saint Joseph's,5.305530134212419,5,9,3,18
72,251,Howard,5.286771080206554,9,6,3,30
38,252,George Washington,5.257496939516821,4,9,4,16
200,253,Abilene Christian,5.140158684791305,5,11,3,18
26,254,Eastern Illinois,5.070196395301387,8,7,3,27
347,255,Wright State,5.064779026245685,6,6,5,23
239,256,Valparaiso,5.045084357792213,5,7,4,19
321,257,East Texas A&M,5.0067073096416745,6,8,4,22
245,258,Florida Atlantic,4.970974309647913,4,12,2,14
3,259,George Mason,4.942664335702189,4,10,4,16
34,260,Toledo,4.890118889987809,4,7,6,18
65,261,Tarleton State,4.853242987893169,5,7,6,21
142,262,Grambling,4.835068717692995,11,7,4,37
204,263,Troy,4.811611007222977,4,8,3,15
251,264,DePaul,4.783470563465291,3,12,2,11
127,265,Youngstown State,4.714201964818039,8,9,2,26
168,266,Georgia Southern,4.622437641981276,1,10,6,9
250,267,Northern Illinois,4.6134173990026826,4,9,3,15
129,268,Arkansas State,4.601822789779811,3,7,4,13
97,269,Niagara,4.57054234111522,6,8,2,20
226,270,UNC Greensboro,4.570427550969816,4,11,3,15
335,271,SE Louisiana,4.564196790369925,6,7,4,22
16,272,Green Bay,4.548212836447417,8,8,4,28
10,273,Northern Colorado,4.489444588338823,3,10,5,14
73,274,Oregon State,4.419737746962357,2,12,4,10
20,275,Portland State,4.390238077348167,3,9,3,12
56,276,High Point,4.379904713075634,5,9,5,20
116,277,Wofford,4.349627537821028,6,8,6,24
130,278,UTEP,4.129366316709005,3,8,5,14
51,279,Stonehill,4.1087485544780495,6,7,4,22
92,280,American University,4.102129363678329,3,9,4,13
53,281,Texas A&M-Corpus Christi,4.0046435981915955,5,7,6,21
77,282,Iona,3.9274939259402695,6,9,3,21
199,283,New Mexico State,3.91349677549688,2,11,4,10
59,284,Jacksonville State,3.904032175282837,5,9,3,18
172,285,Lehigh,3.8973249856657386,3,10,3,12
307,286,Seton Hall,3.8449057607386785,2,10,5,11
7,287,Long Island University,3.756919936335065,7,5,5,26
299,288,Sacramento State,3.7555330326845477,5,11,1,16
246,289,Louisiana Tech,3.5572748301942934,4,12,2,14
265,290,UC Davis,3.5036913462956374,3,12,3,12
238,291,Oakland,3.4233848239191462,4,7,8,20
198,292,Southern Utah,3.4095450879439095,3,11,3,12
62,293,Jackson State,3.389427329157422,9,6,3,30
46,294,Austin Peay,3.2991342395785734,0,10,7,7
128,295,UT Martin,3.286139244589358,3,7,9,18
220,296,Saint Peter's,3.2768677009807226,6,9,2,20
266,297,Rider,3.2098355543732384,3,8,7,16
192,298,Cleveland State,3.166417701324929,4,5,7,19
5,299,Charleston Southern,3.152020267468629,5,8,4,19
258,300,Incarnate Word,2.7734761888867534,3,8,4,13
292,301,Kennesaw State,2.722222187944506,2,11,4,10
94,302,Northern Iowa,2.7206239507603938,3,9,2,11
23,303,UT Rio Grande Valley,2.7105912490554673,5,9,2,17
249,304,St. Thomas-Minnesota,2.659668685746603,2,9,4,10
79,305,Merrimack,2.6431859639129094,4,12,1,13
279,306,Winthrop,2.635202976004746,3,5,6,15
165,307,Alabama A&M,2.406222912041918,9,8,1,28
247,308,McNeese,2.3799895376681413,4,11,4,16
280,309,The Citadel,2.362007018701802,4,9,2,14
208,310,Nevada,2.3467952906006766,2,13,2,8
276,311,IU Indianapolis,2.3005375411785316,4,10,3,15
302,312,Robert Morris,2.251472810718673,4,8,4,16
160,313,Central Michigan,2.2082074441192985,1,13,3,6
75,314,San José State,2.1702075226756325,1,13,3,6
117,315,UNC Asheville,2.1187087363626644,4,8,3,15
203,316,Alcorn State,2.0256782422120923,5,8,4,19
95,317,Queens University,2.0154764208932194,3,11,4,13
131,318,Texas Southern,1.9966467381239168,5,7,4,19
143,319,Nicholls,1.9906957368964528,3,9,5,14
185,320,Chicago State,1.9808944917587208,5,8,5,20
14,321,UAlbany,1.8450007118152405,2,13,2,8
42,322,West Georgia,1.761979837525089,4,12,2,14
96,323,Gardner-Webb,1.7097777921549138,4,10,3,15
225,324,Mount St. Mary's,1.6853783289096171,2,11,2,8
348,325,Texas A&M-San Antonio,1.6420638612797878,0,3,0,0
186,326,SIU Edwardsville,1.6288042870074178,2,12,5,11
241,327,Southern Miss,1.612083648675118,2,13,1,7
180,328,St. Bonaventure,1.5497189084706215,2,13,2,8
188,329,North Dakota State,1.4794560621905715,1,12,1,4
45,330,Morehead State,1.369035879099834,3,12,2,11
351,331,Lincoln (PA),1.3103378921201627,0,2,1,1
164,332,Delaware State,1.2692711669331198,6,10,3,21
189,333,Prairie View A&M,1.219823539895239,5,11,2,17
113,334,Presbyterian,1.18295786423387,3,10,2,11
48,335,Temple,1.174399555689564,3,15,0,9
289,336,Stetson,1.1559858096215738,4,14,0,12
105,337,Southeast Missouri State,1.1200454118523253,2,14,2,8
257,338,UC Riverside,1.0382287369514756,0,15,2,2
145,339,Mercyhurst,0.9321927907061368,3,13,2,11
71,340,Hampton,0.931696074108806,3,12,1,10
44,341,Detroit Mercy,0.8846539732820273,0,13,3,3
9,342,St. Ambrose,0.8640276485977569,0,3,0,0
78,343,Le Moyne,0.8257622662021216,2,12,4,10
235,344,VMI,0.8150752890861366,2,16,1,7
240,345,Southern,0.6148720344394538,3,12,1,10
272,346,Purdue Fort Wayne,0.3657986895184282,1,15,0,3
8,347,Western Illinois,0.3626849463385071,1,17,1,4
86,348,Saint Francis,0.35805430438786906,0,14,4,4
333,349,New Haven,0.17611776499373988,0,15,1,1
112,350,South Carolina State,0.16559066040539952,1,13,0,3
329,351,Alabama State,0.08168266843482103,1,16,0,3
27,352,Arkansas-Pine Bluff,0.053627148169712285,0,12,0,0
