,Rank,Team,Index,Wins,Losses,Ties,Points
125,245,Howard,3.19876035500251,10,5,4,34
292,246,Radford,3.143329668358023,7,3,5,26
53,247,Richmond,3.1299643449036783,4,10,2,14
297,248,Merrimack,3.1182307798130493,6,8,3,21
93,249,Bryant,3.0836100492811824,5,8,4,19
236,250,Nevada,3.0278825220759327,4,13,2,14
216,251,East Texas A&M,3.008950014916914,6,6,1,19
270,252,UNCW,2.981620437273288,2,9,4,10
200,253,Belmont,2.974592291149129,8,9,2,26
150,254,UNC Greensboro,2.9595971640421803,5,9,4,19
167,255,Abilene Christian,2.9243433920156825,2,7,7,13
129,256,UC San Diego,2.911278933064249,3,10,4,13
330,257,UNI,2.862960375571841,6,6,3,21
271,258,Jacksonville St.,2.848890902160941,6,8,2,20
79,259,UIC,2.825881381480792,7,10,2,23
307,260,A&M-Corpus Christi,2.8164192368827266,10,5,3,33
49,261,Indiana St.,2.740105004867641,9,6,5,32
174,262,UIW,2.734046696025869,8,7,2,26
329,263,Western Ky.,2.6613249899112774,2,7,5,11
234,264,Little Rock,2.5495342897457025,7,6,5,26
157,265,Wagner,2.4977293668137994,8,4,5,29
122,266,Kennesaw St.,2.489364147729962,3,8,4,13
166,267,Lamar University,2.417222178781269,5,7,6,21
217,268,UTEP,2.3981761640008754,5,8,3,18
64,269,Presbyterian,2.374761745094576,5,5,5,20
94,270,Troy,2.3421639958618017,4,9,3,15
197,271,Tennessee Tech,2.31132326241696,5,7,5,20
321,272,Purdue Fort Wayne,2.2433833742732014,8,9,0,24
28,273,Morehead St.,2.243355685590763,9,7,5,32
209,274,Northern Colo.,2.229844435314402,4,12,1,13
225,275,San Jose St.,2.201803097604748,1,12,4,7
194,276,St. Bonaventure,2.182269206109402,2,11,3,9
259,277,Idaho St.,2.1549513334819794,1,10,4,7
265,278,UTRGV,2.116093623581739,6,6,4,22
31,279,Murray St.,2.1084594942210098,4,7,5,17
226,280,UC Riverside,2.0798343987804575,2,11,4,10
147,281,Austin Peay,1.969157887095486,6,6,6,24
21,282,NJIT,1.9330901609283053,4,9,3,15
144,283,Southern Ill.,1.865097474334667,6,8,3,21
198,284,Robert Morris,1.8328167991787263,4,7,7,19
342,285,Green Bay,1.8169789551120155,4,7,4,16
218,286,Weber St.,1.7738290814358995,2,13,3,9
108,287,UMBC,1.7735703199790174,5,11,1,16
299,288,Southeastern La.,1.7618065579258477,6,9,1,19
97,289,Stetson,1.7593197635684932,7,10,0,21
92,290,Stonehill,1.7525633146051736,8,8,1,25
279,291,Wright St.,1.7480483815675198,5,8,3,18
305,292,Illinois St.,1.72745245209708,5,10,3,18
328,293,Evansville,1.7087469838439637,2,7,6,12
257,294,Houston Christian,1.6423607707303844,5,7,5,20
36,295,Sacred Heart,1.616605104060186,3,10,5,14
52,296,Longwood,1.5897780568534785,3,9,6,15
272,297,Jacksonville,1.5794917780504738,4,8,4,16
80,298,IU Indy,1.5626621796472782,5,11,2,17
156,299,Iona,1.535108433093886,6,9,3,21
295,300,Charleston So.,1.5315661517060335,5,5,3,18
74,301,Wofford,1.5140326590236022,5,11,2,17
107,302,Queens (NC),1.5119200336679384,4,9,4,16
11,303,Eastern Ill.,1.4997190104989253,4,7,5,17
73,304,Youngstown St.,1.4237066466757315,5,11,1,16
6,305,Niagara,1.38842016204881,4,7,4,16
267,306,Mount St. Mary's,1.3791193825179273,4,9,3,15
199,307,Southern Ind.,1.3606669093354062,5,8,5,20
344,308,Bellarmine,1.2798783199248076,4,11,3,15
105,309,UAlbany,1.2752175053313282,2,12,1,7
340,310,Winthrop,1.2410703992105163,2,6,4,10
20,311,Marist,1.221139560274777,3,10,3,12
319,312,Rider,1.2191111052976575,3,9,3,12
13,313,Saint Peter's,1.2166810581482679,4,9,3,15
171,314,Louisiana Tech,1.15763601669748,2,10,3,9
102,315,Temple,1.1288821885957396,2,15,0,6
276,316,Central Conn. St.,1.1205235676471526,5,9,2,17
87,317,SIUE,1.098872957414618,2,7,6,12
4,318,Gardner-Webb,1.0810987193420825,4,9,4,16
315,319,Pacific,1.0474938324537084,1,16,1,4
300,320,UNC Asheville,0.9928987863605286,4,10,1,13
145,321,Southeast Mo. St.,0.9691878960708754,3,10,3,12
322,322,UT Martin,0.9591354006816741,4,10,2,14
10,323,Valparaiso,0.9516596048511553,3,13,1,10
152,324,Oakland,0.9101954707631266,3,13,1,10
269,325,Mercyhurst,0.8191268756766146,4,9,4,16
346,326,VMI,0.7838705912268882,3,11,2,11
184,327,Grambling,0.6709770989787027,7,8,3,24
182,328,McNeese,0.6055776245555613,2,13,1,7
3,329,LIU,0.582030536895522,3,9,2,11
27,330,The Citadel,0.537904056256265,1,11,3,6
72,331,Saint Francis,0.5329889665112496,5,9,2,17
324,332,Southern U.,0.5226041582717688,7,7,3,24
162,333,Texas Southern,0.5155145727686056,8,8,2,26
275,334,Cleveland St.,0.4975442287743724,2,12,1,7
164,335,North Ala.,0.437914477215445,2,13,0,6
296,336,West Ga.,0.3478163942034059,2,13,1,7
341,337,Western Ill.,0.30416289888639086,1,12,1,4
266,338,Hampton,0.28224166044620497,1,13,0,3
7,339,Le Moyne,0.2672297989225532,2,12,3,9
96,340,Alabama A&M,0.26552180262792247,6,9,1,19
308,341,Nicholls,0.2609376081911111,2,12,0,6
86,342,Chicago St.,0.21690044071676057,1,11,2,5
148,343,Alabama St.,0.16965278444072165,2,7,3,9
348,344,Mississippi Val.,0.13508216135336915,2,8,4,10
345,345,Jackson St.,0.131603235208413,2,8,4,10
268,346,Delaware St.,0.07721724857016654,0,15,1,1
26,347,South Carolina St.,0.06550789915183297,0,12,0,0
175,348,Prairie View,0.06489018146494371,0,12,4,4
347,349,Ark.-Pine Bluff,0.03323077912956208,0,11,1,1
