,Rank,Team,Index,Wins,Losses,Ties,Points
201,57,Pepperdine,25.07433567025561,11,6,2,35
161,58,Loyola Chicago,24.627478913455185,9,3,6,33
12,59,Army,24.436462902658434,14,5,2,44
102,60,Auburn,23.699907493842634,5,5,7,22
301,61,Lipscomb,23.470945786958215,14,6,2,44
150,62,South Alabama,23.402737263433753,10,3,4,34
293,63,Arizona State,23.30518043538762,9,5,4,31
346,64,Houston,23.072586573745497,6,4,6,24
334,65,Brown,22.919194755052562,9,4,4,31
18,66,UL Monroe,22.79567287474254,12,3,4,40
234,67,Elon,22.594248247629483,11,3,6,39
147,68,South Dakota State,21.829302187714216,11,3,5,38
217,69,James Madison,21.803800387717242,8,4,6,30
254,70,USC,21.56568606245288,7,7,3,24
171,71,Duquesne,21.478234199438045,12,5,2,38
288,72,Florida,21.469727506458568,6,6,5,23
74,73,Weber State,21.41229906826917,12,5,2,38
82,74,Santa Clara,21.281080444564147,7,6,5,26
163,75,Buffalo,21.089445947336763,11,5,2,35
252,76,SMU,21.062360965920114,8,7,2,26
67,77,Nebraska,20.841603783821363,7,5,5,26
328,78,Dartmouth,20.67996143326852,10,4,4,34
259,79,Texas State,20.58357363188998,9,4,7,34
270,80,Cal Poly,20.382314018255226,10,3,8,38
93,81,Milwaukee,20.29077230828443,13,4,3,42
232,82,Charlotte,19.709666477709565,9,6,2,29
297,83,Utah State,19.70945204434927,9,6,7,34
11,84,Oral Roberts,19.610898210987752,11,4,2,35
173,85,Binghamton,19.5975528546541,10,2,5,35
331,86,Princeton,19.50981151199335,8,6,3,27
19,87,Kansas State,19.35346325301332,6,6,5,23
260,88,UTSA,19.31028481613934,9,6,5,32
326,89,UC Santa Barbara,19.08538801542642,13,4,5,44
319,90,Montana,18.996206349117227,9,4,5,32
174,91,Monmouth,18.83182682286283,10,5,2,32
24,92,Rice,18.71209201169936,9,4,6,33
248,93,Minnesota,18.60094363454425,6,7,3,21
70,94,Denver,18.404123182172967,8,5,4,28
158,95,Boston University,18.34130471199489,11,5,3,36
132,96,Texas A&M,18.296776344894866,5,7,4,19
231,97,Miami (OH),18.077920411075187,11,5,3,36
138,98,San Diego State,17.90873489377439,9,3,7,34
237,99,Creighton,17.814226821708903,7,7,4,25
135,100,Boise State,17.736203261998003,10,3,8,38
308,101,Villanova,17.46346983723553,9,7,1,28
107,102,NC State,17.103581498278334,5,8,4,19
167,103,UAB,16.98103521309343,7,5,6,27
89,104,Furman,16.766972645706247,9,3,5,32
31,105,Bowling Green,16.562354986005456,9,3,9,36
182,106,Eastern Kentucky,16.503269190917745,9,4,5,32
290,107,Colorado State,16.49001403373455,9,4,5,32
55,108,Western Carolina,16.482274052848396,10,5,4,34
196,109,Air Force,16.385846649012596,8,5,4,28
304,110,Indiana,16.321287965348013,4,6,6,18
213,111,Rutgers,16.173687165992426,3,7,5,14
349,112,Gonzaga,16.04518887842339,7,8,2,23
43,113,Michigan,15.980248182449726,5,8,4,19
155,114,Miami,15.682801811105756,6,8,3,21
350,115,Washington State,15.271148989474893,7,6,5,26
101,116,Chattanooga,14.919701989004302,9,5,4,31
215,117,Delaware,14.822918723970929,9,2,6,33
0,118,Fordham,14.45612610246271,10,7,3,33
269,119,Utah,14.426509846923661,5,10,3,18
87,120,Virginia Tech,14.075021462178627,3,10,4,13
341,121,Marshall,13.945241472441818,6,5,4,22
175,122,Pittsburgh,13.890520083171813,5,10,2,17
40,123,Quinnipiac,13.81766522167742,8,3,6,30
166,124,East Tennessee State,13.716543862260085,8,4,6,30
162,125,Colgate,13.70796051533223,9,6,4,31
337,126,College of Charleston,13.528042506981906,8,5,3,27
29,127,Boston College,13.45778834576158,4,8,5,17
187,128,Marquette,13.31179064107733,6,7,4,22
58,129,UC Irvine,13.232880834615772,7,5,7,28
176,130,Murray State,13.222064398603015,9,4,5,32
303,131,Butler,13.195516133236296,4,4,8,20
39,132,Hofstra,13.062431436266342,5,5,7,22
4,133,Syracuse,13.02925198208659,5,9,4,19
57,134,Arizona,12.922306803437804,6,11,1,19
22,135,Vermont,12.915705913336817,8,4,5,29
223,136,South Florida,12.902977740532362,8,8,3,27
106,137,East Carolina,12.793775898816543,6,7,4,22
121,138,Ole Miss,12.745787032438901,4,8,3,15
273,139,Missouri,12.695509469011446,4,10,2,14
193,140,Tulsa,12.606629486792503,7,6,5,26
317,141,Florida Gulf Coast,12.598152820766986,10,5,2,32
230,142,Bellarmine,12.580192995463946,10,6,3,33
327,143,Columbia,12.379520762193682,6,7,3,21
338,144,Harvard,12.231321422176615,5,6,3,18
140,145,Drake,12.18724079462319,9,6,3,30
123,146,Sam Houston,12.102545645501925,8,6,2,26
137,147,Texas,12.014065479518344,4,11,1,13
61,148,Middle Tennessee,11.990078416426378,10,6,3,33
345,149,Providence,11.854461973245826,5,6,4,19
286,150,Western Kentucky,11.564939458946876,7,4,3,24
310,151,Iowa State,11.508708250703696,4,9,3,15
33,152,Cincinnati,11.49783878096462,4,8,6,18
343,153,Mercer,11.412135677536932,10,6,3,33
154,154,App State,11.40747693209331,6,7,3,21
60,155,North Alabama,11.38607887599516,8,4,6,30
156,156,Ball State,11.376459492737991,10,7,3,33
139,157,Cal State Bakersfield,11.367177657133775,8,8,2,26
287,158,Wyoming,11.346311150148065,5,6,5,20
54,159,New Mexico,11.208141039430936,7,5,5,26
76,160,Cal State Northridge,11.16869759787658,8,7,4,28
64,161,Coastal Carolina,11.14701605366019,3,5,8,17
275,162,La Salle,11.137116260235665,6,8,3,21
170,163,Kent State,11.073228452436636,7,6,6,27
324,164,Grand Canyon,11.048464014677004,8,7,2,26
2,165,William & Mary,10.820301339207807,7,7,4,25
278,166,Northern Kentucky,10.555941893680897,9,3,5,32
109,167,Florida International,10.47281483247584,7,6,4,25
69,168,Colorado College,10.444921263344263,4,6,7,19
255,169,California Baptist,10.4429557396193,9,9,4,31
330,170,Cornell,10.379251705872722,5,7,4,19
236,171,Kansas City,10.293319982629582,8,7,3,27
90,172,Georgia State,10.199099177087557,8,8,2,26
344,173,Pennsylvania,10.154653997784438,5,4,6,21
305,174,NJIT,10.101742341573265,7,4,6,27
256,175,Utah Tech,10.101337947853466,8,6,5,29
118,176,Illinois State,10.101051594474308,8,5,8,32
267,177,Wagner,10.070247933266911,11,3,5,38
253,178,Northwestern State,9.941918814385543,11,5,3,36
296,179,Fresno State,9.91835002337531,7,6,4,25
21,180,Sacred Heart,9.832901146440573,11,9,2,35
318,181,Louisiana,9.818003742472799,6,6,5,23
148,182,Maine,9.609073779863044,6,8,4,22
325,183,UC San Diego,9.608385551489222,5,5,8,23
179,184,Siena,9.551470183425783,8,5,6,30
157,185,Purdue,9.517184814307669,5,10,3,18
141,186,South Dakota,9.495931860794736,6,6,5,23
210,187,Idaho,9.401115390913784,5,5,9,24
197,188,Eastern Washington,9.381610636276234,7,6,4,25
104,189,Belmont,9.36023565518718,4,5,7,19
219,190,Loyola Maryland,9.252651983440785,5,5,7,22
68,191,Missouri State,9.244410852104137,7,8,4,25
98,192,UIC,9.094166188049577,8,7,6,30
47,193,Navy,8.89079604893979,7,6,4,25
224,194,Towson,8.806798931944307,5,5,6,21
233,195,Radford,8.751033656943568,8,5,1,25
88,196,VCU,8.749473840350293,7,10,2,23
300,197,Canisius,8.592862878869429,8,7,3,27
122,198,North Texas,8.491635400213381,6,9,4,22
298,199,San Diego,8.48350370839219,4,7,6,18
336,200,Loyola Marymount,8.4009128113485,4,7,5,17
262,201,Oregon,8.28160491303139,2,10,5,11
207,202,Northern Arizona,8.136826925508355,5,6,7,22
277,203,Eastern Michigan,8.0635674233799,6,7,4,22
52,204,Bryant,7.992346765311255,5,5,8,23
35,205,Davidson,7.96773429017251,6,7,3,21
85,206,Maryland,7.957479190467077,5,11,1,16
177,207,Lindenwood,7.954161001814254,9,5,5,32
28,208,Little Rock,7.9347682204097145,7,3,6,27
66,209,Houston Christian,7.913456191581051,12,8,2,38
50,210,Holy Cross,7.835900727486761,6,6,6,24
284,211,Indiana State,7.8310534249601655,7,5,6,27
36,212,South Carolina Upstate,7.81530928730866,9,6,3,30
194,213,Stephen F. Austin,7.732332671085311,8,4,9,33
151,214,Tennessee Tech,7.6522976220207,7,6,8,29
306,215,Massachusetts,7.575633494199291,4,8,4,16
80,216,UMass Lowell,7.520234722889737,5,5,6,21
264,217,Pacific,7.445661117753495,4,8,6,18
202,218,Hawai'i,7.411941631096613,4,7,8,20
190,219,North Dakota,7.387637686436776,6,7,3,21
83,220,Campbell,7.31829770892936,4,7,4,16
312,221,Southern Illinois,7.3139895416170475,9,6,3,30
6,222,Manhattan,7.307361518964448,7,6,5,26
169,223,Jacksonville,7.206213995456796,8,5,5,29
205,224,Lafayette,7.121543932361267,5,7,7,22
49,225,Northeastern,7.033553079444857,3,7,6,15
291,226,San Francisco,6.973280874240649,3,10,4,13
30,227,Fairleigh Dickinson,6.938004615153607,9,6,5,32
136,228,Long Beach State,6.795450748973129,4,8,5,17
159,229,New Hampshire,6.67011404816045,3,6,7,16
15,230,Omaha,6.541886980841632,6,9,3,21
339,231,St. John's,6.537454465739961,3,8,5,14
25,232,Akron,6.497573580406301,5,9,3,18
125,233,Oklahoma State,6.478362194333848,3,13,2,11
17,234,Central Arkansas,6.4150074614177015,6,8,2,20
91,235,Longwood,6.379830414759847,8,7,3,27
311,236,Evansville,6.316410170521679,6,7,2,20
152,237,Ohio,6.233052639451436,4,9,5,17
84,238,North Florida,6.079282979884281,8,9,4,28
134,239,Idaho State,6.078025257382533,5,8,4,19
191,240,Southern Indiana,5.907192827881573,9,6,5,32
216,241,Bucknell,5.8963352407203855,3,8,6,15
1,242,Marist,5.697872197188522,6,8,5,23
63,243,Richmond,5.692346197125598,3,7,7,16
37,244,Drexel,5.600633505572401,3,7,7,16
332,245,Yale,5.577022284070204,3,11,1,10
144,246,UMBC,5.376958766897535,6,8,3,21
285,247,Saint Joseph's,5.341819280007699,5,9,3,18
206,248,Central Connecticut,5.21577824836478,7,6,5,26
295,249,UNLV,5.209351815626451,4,9,5,17
133,250,Lamar,5.193636270062699,7,7,5,26
38,251,George Washington,5.138965752192501,4,9,4,16
72,252,Howard,5.1092524592960205,9,6,3,30
26,253,Eastern Illinois,5.0665056639065185,8,7,3,27
200,254,Abilene Christian,5.009435671256078,5,11,3,18
239,255,Valparaiso,4.995479364256476,5,7,4,19
3,256,George Mason,4.991303942356069,4,10,4,16
347,257,Wright State,4.919231745268327,6,6,5,23
245,258,Florida Atlantic,4.8400364081754095,4,12,2,14
34,259,Toledo,4.814988315952559,4,7,6,18
251,260,DePaul,4.776947822257506,3,12,2,11
321,261,East Texas A&M,4.757791933699152,6,8,4,22
65,262,Tarleton State,4.756295919712311,5,7,6,21
204,263,Troy,4.728119177445027,4,8,3,15
97,264,Niagara,4.645072734549489,6,8,2,20
127,265,Youngstown State,4.6162508108076015,8,9,2,26
250,266,Northern Illinois,4.57303716594808,4,9,3,15
16,267,Green Bay,4.56564648236288,8,8,4,28
142,268,Grambling,4.554933341306187,11,7,4,37
226,269,UNC Greensboro,4.5444486607698495,4,11,3,15
129,270,Arkansas State,4.537527378450494,3,7,4,13
168,271,Georgia Southern,4.455563913148002,1,10,6,9
10,272,Northern Colorado,4.396422579922382,3,10,5,14
73,273,Oregon State,4.375853700821986,2,12,4,10
335,274,SE Louisiana,4.361448012588887,6,7,4,22
20,275,Portland State,4.35867874671261,3,9,3,12
56,276,High Point,4.2282112690456355,5,9,5,20
116,277,Wofford,4.148270133675942,6,8,6,24
92,278,American University,4.083125663196282,3,9,4,13
130,279,UTEP,4.009562505915801,3,8,5,14
172,280,Lehigh,3.949464726023925,3,10,3,12
51,281,Stonehill,3.949460208587102,6,7,4,22
77,282,Iona,3.9032921391448787,6,9,3,21
59,283,Jacksonville State,3.846733853168154,5,9,3,18
307,284,Seton Hall,3.8457300952151656,2,10,5,11
53,285,Texas A&M-Corpus Christi,3.841416956073066,5,7,6,21
199,286,New Mexico State,3.838361283154152,2,11,4,10
299,287,Sacramento State,3.6655467544874525,5,11,1,16
7,288,Long Island University,3.6170119705216717,7,5,5,26
246,289,Louisiana Tech,3.4605879735961578,4,12,2,14
265,290,UC Davis,3.429003098603761,3,12,3,12
238,291,Oakland,3.4096943165533973,4,7,8,20
62,292,Jackson State,3.404608857656006,9,6,3,30
198,293,Southern Utah,3.3196512437390955,3,11,3,12
46,294,Austin Peay,3.287413812770798,0,10,7,7
220,295,Saint Peter's,3.203031171599214,6,9,2,20
128,296,UT Martin,3.175824761411682,3,7,9,18
266,297,Rider,3.1624349152503117,3,8,7,16
192,298,Cleveland State,3.1156042505431016,4,5,7,19
5,299,Charleston Southern,3.007004082800633,5,8,4,19
258,300,Incarnate Word,2.6921377901450474,3,8,4,13
94,301,Northern Iowa,2.6790807764865954,3,9,2,11
292,302,Kennesaw State,2.647069486126886,2,11,4,10
249,303,St. Thomas-Minnesota,2.6361912977854076,2,9,4,10
23,304,UT Rio Grande Valley,2.6212429433046682,5,9,2,17
79,305,Merrimack,2.6132987834019126,4,12,1,13
279,306,Winthrop,2.5384002844976905,3,5,6,15
280,307,The Citadel,2.3531160559742244,4,9,2,14
165,308,Alabama A&M,2.334571774068671,9,8,1,28
208,309,Nevada,2.2715261531046465,2,13,2,8
247,310,McNeese,2.260342076284151,4,11,4,16
276,311,IU Indianapolis,2.2510234525746657,4,10,3,15
302,312,Robert Morris,2.2361658264076008,4,8,4,16
160,313,Central Michigan,2.187873776809279,1,13,3,6
75,314,San José State,2.0862934529560566,1,13,3,6
117,315,UNC Asheville,2.034808535887906,4,8,3,15
203,316,Alcorn State,1.9753473646956647,5,8,4,19
131,317,Texas Southern,1.974828102511604,5,7,4,19
95,318,Queens University,1.9650211524372112,3,11,4,13
185,319,Chicago State,1.9572856840987174,5,8,5,20
143,320,Nicholls,1.9390906893724504,3,9,5,14
14,321,UAlbany,1.7987876290717402,2,13,2,8
42,322,West Georgia,1.7175555275838952,4,12,2,14
225,323,Mount St. Mary's,1.6622282792426315,2,11,2,8
96,324,Gardner-Webb,1.6444586034316737,4,10,3,15
186,325,SIU Edwardsville,1.5890995989821433,2,12,5,11
348,326,Texas A&M-San Antonio,1.5492069124984145,0,3,0,0
241,327,Southern Miss,1.5465945419580371,2,13,1,7
180,328,St. Bonaventure,1.5129357422608052,2,13,2,8
188,329,North Dakota State,1.4116597053854167,1,12,1,4
45,330,Morehead State,1.3632223733239726,3,12,2,11
351,331,Lincoln (PA),1.283732580981673,0,2,1,1
164,332,Delaware State,1.2293633065569924,6,10,3,21
189,333,Prairie View A&M,1.1844462962744853,5,11,2,17
48,334,Temple,1.1632669052588511,3,15,0,9
113,335,Presbyterian,1.145701880648587,3,10,2,11
289,336,Stetson,1.138890545791464,4,14,0,12
105,337,Southeast Missouri State,1.1223813724552476,2,14,2,8
257,338,UC Riverside,1.0026297396496424,0,15,2,2
145,339,Mercyhurst,0.9088052150331559,3,13,2,11
71,340,Hampton,0.8992733485924329,3,12,1,10
9,341,St. Ambrose,0.8723606016837919,0,3,0,0
44,342,Detroit Mercy,0.8666865470565965,0,13,3,3
78,343,Le Moyne,0.8159033737575173,2,12,4,10
235,344,VMI,0.7971407026721877,2,16,1,7
240,345,Southern,0.5741214659192742,3,12,1,10
8,346,Western Illinois,0.3612684383367558,1,17,1,4
272,347,Purdue Fort Wayne,0.36009972567510107,1,15,0,3
86,348,Saint Francis,0.3518105318923785,0,14,4,4
333,349,New Haven,0.16654573237689616,0,15,1,1
112,350,South Carolina State,0.15732471459892905,1,13,0,3
329,351,Alabama State,0.0762533633744753,1,16,0,3
27,352,Arkansas-Pine Bluff,0.05016868389659183,0,12,0,0
