,Rank,Team,Index,Wins,Losses,Ties,Points
141,49,SMU,22.643159514085976,4,9,2,14
232,50,Santa Clara,22.370133187019587,11,4,4,37
262,51,Texas A&M,21.94080239100912,7,8,2,23
128,52,Pepperdine,21.840191635426542,11,3,5,38
14,53,Massachusetts,21.735780028295448,13,4,3,42
325,54,Dayton,21.672533211700348,12,4,2,38
239,55,Arizona,21.235546252810007,9,6,2,29
283,56,South Fla.,20.99508213067199,10,1,5,35
202,57,BYU,20.516101776697198,8,7,5,29
331,58,LSU,20.04222789885764,8,9,3,27
332,59,Memphis,19.776313304319558,11,2,4,37
0,60,Baylor,18.526980476167918,7,7,5,26
118,61,NC State,17.90558744253827,4,9,3,15
46,62,Gonzaga,17.619069804931144,10,6,2,32
101,63,James Madison,17.617988418634223,12,3,5,41
127,64,Stony Brook,17.451356009279106,13,4,2,41
189,65,Illinois,17.244306090062196,6,8,2,20
188,66,Missouri,16.957238293357378,4,9,2,14
336,67,Harvard,16.62904143383588,7,4,5,26
260,68,Boise St.,16.583007943831035,15,4,2,47
205,69,Nebraska,16.566458116437758,5,9,1,16
50,70,Buffalo,16.29064783343031,10,2,7,37
261,71,Fairfield,15.965152047622633,16,3,1,49
339,72,Creighton,15.961399454700674,7,6,2,23
15,73,Army West Point,15.961060833607275,11,5,1,34
274,74,Maine,15.735238945439075,12,2,2,38
211,75,Utah,15.590444041914454,7,6,5,26
60,76,Utah Valley,15.356828662416051,10,5,2,32
311,77,Butler,15.326279031928037,9,4,4,31
136,78,Loyola Chicago,15.32451157526844,8,5,5,29
243,79,Washington St.,15.288939795496416,8,4,6,30
208,80,Colorado St.,14.75294260049315,12,4,3,39
333,81,Denver,14.376827821098765,10,4,2,32
280,82,Ohio,14.273560187015587,10,5,3,33
99,83,Syracuse,13.696920072289217,5,10,1,16
41,84,Northwestern,13.647645121092534,5,9,3,18
104,85,Monmouth,13.552291050054063,11,3,5,38
137,86,Purdue,13.540801076672757,5,9,2,17
251,87,Columbia,13.44594664722772,7,5,4,25
335,88,LMU (CA),13.417416608114646,9,5,2,29
190,89,South Dakota St.,13.39654246902089,13,4,2,41
230,90,Seattle U,13.191557804615044,9,2,6,33
255,91,Brown,13.065622700444349,7,6,5,26
244,92,Portland,13.02081407734502,7,5,5,26
109,93,Bucknell,12.718507683306967,11,5,2,35
43,94,Liberty,12.372918355085998,12,2,4,40
151,95,East Carolina,12.35271867216328,9,4,7,34
235,96,Arizona St.,12.296976497456193,7,7,3,24
112,97,Rice,12.244932911784993,10,6,2,32
207,98,Texas St.,11.996032501578195,12,4,5,41
196,99,Saint Mary's (CA),11.888236869972626,7,6,3,24
273,100,Kent St.,11.726685402743326,8,8,2,26
338,101,Indiana,11.704672807012363,3,8,3,12
284,102,Yale,11.52940003043309,8,7,1,25
100,103,La Salle,11.404703322336347,7,4,5,26
130,104,Florida,11.30269449874025,3,8,6,15
326,105,Elon,11.295540536653673,12,4,1,37
149,106,North Dakota St.,11.185971879649314,8,4,3,27
138,107,UAB,10.900855053369082,6,4,5,23
222,108,Oregon,10.802492062313911,4,10,2,14
61,109,UCF,10.612612361472028,2,6,6,12
84,110,Omaha,10.574027404443136,8,3,5,29
210,111,Grand Canyon,10.463329676114649,9,6,3,30
57,112,Saint Joseph's,10.341000384379447,8,4,7,31
158,113,New Hampshire,10.272846681250396,10,5,1,31
106,114,Western Caro.,10.25679340275865,14,2,3,45
252,115,Hofstra,10.098665809392505,8,5,5,29
285,116,Cincinnati,10.086148813402323,4,9,4,16
90,117,Old Dominion,10.063964344250332,9,5,4,31
186,118,California Baptist,10.040476133044272,9,6,3,30
264,119,Michigan,9.736692005914497,3,11,2,11
334,120,DePaul,9.712241582373187,5,7,6,21
115,121,Fordham,9.601737574064712,9,5,4,31
116,122,FIU,9.527060332789164,12,4,2,38
45,123,NIU,9.4779599837265,9,5,4,31
48,124,Miami (OH),9.454204339040118,7,5,5,26
176,125,SFA,9.43516516040896,13,4,1,40
224,126,UC Davis,9.383255836420487,11,4,3,36
133,127,Maryland,9.122207054618283,3,10,4,13
242,128,Montana,9.056973429759982,9,2,5,32
8,129,Idaho,8.90436392025776,10,4,3,33
143,130,Loyola Maryland,8.89383573958195,7,5,5,26
248,131,Dartmouth,8.857507374160697,7,6,3,24
183,132,Oral Roberts,8.722097382263875,9,6,5,32
256,133,Rhode Island,8.658946148465029,7,7,3,24
111,134,Boston U.,8.571103690952325,7,7,5,26
314,135,Coastal Carolina,8.531425131887724,8,6,5,29
246,136,Villanova,8.472833332859661,4,6,6,18
170,137,South Alabama,8.389205175009216,9,5,4,31
155,138,Charlotte,8.371291396380064,4,6,7,19
139,139,Samford,8.327856250267539,11,6,3,36
76,140,St. John's (NY),8.291848047093959,5,7,5,20
304,141,Toledo,8.224200237019511,5,6,4,19
241,142,San Diego St.,8.218557174885031,8,8,3,27
78,143,Eastern Mich.,8.194489398329873,6,6,5,23
163,144,North Texas,8.170724447162087,7,4,6,27
294,145,Missouri St.,8.11373547844087,12,4,3,39
313,146,Duquesne,8.078403347964713,7,6,1,22
1,147,Hawaii,8.028583724222864,10,7,1,31
169,148,Ole Miss,7.9953828537124725,4,13,1,13
337,149,Oregon St.,7.989726676604114,7,8,2,23
286,150,Central Mich.,7.856644430927928,5,7,5,20
282,151,FGCU,7.853198130929756,10,5,2,32
177,152,Houston,7.7993239444767,4,10,1,13
287,153,Lipscomb,7.649399099187858,13,4,3,42
24,154,Quinnipiac,7.64205457103351,13,5,1,40
223,155,New Mexico St.,7.54127503109158,9,6,2,29
66,156,Milwaukee,7.507518305167041,12,6,2,38
343,157,Ball St.,7.398248548618863,6,7,3,21
278,158,Davidson,7.372881892629579,8,7,3,27
40,159,Marquette,7.258355832431335,6,10,2,20
23,160,Providence,7.2388072344339855,5,9,3,18
132,161,American,7.221714841666406,6,5,2,20
71,162,Col. of Charleston,7.147306405604745,9,4,5,32
191,163,Colorado Col.,7.111322264170674,6,7,3,21
82,164,Iowa St.,7.090394058446801,2,8,6,12
56,165,Lafayette,7.051282593444979,4,6,4,16
172,166,Tulsa,6.8681164100778,6,8,4,22
206,167,UTSA,6.798039924064143,5,7,3,18
227,168,New Mexico,6.681781810955771,7,5,5,26
301,169,Eastern Wash.,6.652512815710479,8,4,5,29
312,170,Bowling Green,6.5547307701472395,5,7,4,19
77,171,Towson,6.476855558920897,5,3,9,24
42,172,VCU,6.476203651957714,4,8,5,17
75,173,App State,6.1088962545500785,7,7,4,25
179,174,Louisiana,6.0428286779685045,6,4,8,26
34,175,UC Santa Barbara,5.821775932339816,8,5,9,33
316,176,Cornell,5.811176035104708,3,9,4,13
89,177,Delaware,5.7968590923153425,6,6,5,23
37,178,Navy,5.78087909398306,8,8,2,26
185,179,ULM,5.667592702319237,7,8,3,24
320,180,Northern Ky.,5.511114005234319,12,5,1,37
95,181,Mercer,5.4069668727192095,9,5,3,30
306,182,CSU Bakersfield,5.307758131282369,8,8,5,29
219,183,Fresno St.,5.307446705819475,6,9,3,21
215,184,Utah Tech,5.2380192882705305,4,7,4,16
233,185,Long Beach St.,5.152240080749925,5,8,3,18
168,186,Georgia St.,5.139408058753916,5,7,6,21
323,187,Kansas City,5.137258196183449,6,8,1,19
91,188,William & Mary,5.08493513890065,8,9,0,24
317,189,Colgate,5.03992311048531,5,8,4,19
237,190,Cal St. Fullerton,4.999300605811416,5,9,5,20
119,191,Campbell,4.9745916816821705,6,8,2,20
193,192,San Francisco,4.947748297476433,4,10,2,14
17,193,Canisius,4.937415515825165,11,4,4,37
65,194,Furman,4.888923237832331,9,6,3,30
70,195,High Point,4.882250303219293,9,5,3,30
32,196,Kansas St.,4.793461352443846,3,11,3,12
120,197,Lehigh,4.7568837591287725,3,8,5,14
221,198,UC Irvine,4.746898869621214,5,6,6,21
212,199,Wyoming,4.6214559854411235,4,6,8,20
245,200,Penn,4.547388180754106,2,8,6,12
263,201,Tex. A&M-Commerce,4.54272234054237,2,4,1,7
35,202,Sacramento St.,4.528138981081911,4,6,9,21
220,203,San Diego,4.464862393348626,3,9,5,14
117,204,Fla. Atlantic,4.436100606805019,3,10,3,12
29,205,Eastern Ky.,4.418165345082443,12,6,3,39
160,206,Southern Miss.,4.383429673952092,2,7,5,11
277,207,Vermont,4.295989738751857,7,5,4,25
131,208,North Florida,4.260502636918867,8,3,7,31
123,209,Ga. Southern,4.224814716846713,6,9,2,20
291,210,Central Ark.,4.223478334893625,9,6,2,29
247,211,Marshall,4.143588155531454,3,8,4,13
58,212,Detroit Mercy,4.12898617516713,9,6,2,29
187,213,Air Force,4.095264222261125,4,9,3,15
22,214,Holy Cross,4.019130348424051,5,9,2,17
290,215,Tarleton St.,4.014235003825164,8,8,0,24
214,216,UNLV,4.007851557085548,6,11,2,20
114,217,Drexel,3.920500876495187,4,8,4,16
33,218,Portland St.,3.914639541412836,4,6,5,17
142,219,George Washington,3.8296993840898312,4,10,3,15
44,220,St. Thomas (MN),3.7959411628449247,4,8,3,15
83,221,Drake,3.770175622509405,8,6,5,29
12,222,USC Upstate,3.7247257119392674,9,5,4,31
110,223,UMass Lowell,3.7023250747993894,6,9,3,21
310,224,Northwestern St.,3.700143785794688,11,6,2,35
81,225,Lindenwood,3.6979257348084538,10,3,4,34
124,226,George Mason,3.668835729234487,3,9,5,14
98,227,Siena,3.6445004439827886,9,6,3,30
2,228,Manhattan,3.61516669456911,10,5,3,33
121,229,Seton Hall,3.584381745508855,3,12,2,11
16,230,Binghamton,3.5220864094041175,6,6,5,23
9,231,CSUN,3.4531293841913047,5,9,3,18
126,232,FDU,3.424427952321587,8,6,5,29
293,233,North Dakota,3.3615216381681954,2,8,4,10
146,234,Chattanooga,3.3209510415400154,7,8,2,23
258,235,Sam Houston,3.3054599809685845,7,7,2,23
302,236,South Dakota,3.2772911066370987,2,9,5,11
178,237,Middle Tenn.,3.2507200051547995,8,9,1,25
69,238,ETSU,3.2361262273213622,3,7,4,13
238,239,Northern Ariz.,3.1739839917728387,4,7,5,17
229,240,Cal Poly,3.172355441224014,5,10,2,17
153,241,Akron,3.164686805404957,4,9,3,15
309,242,Arkansas St.,3.152384990293987,2,6,6,12
85,243,Southern Utah,3.150574855302523,2,8,5,11
192,244,Northeastern,3.143741210027194,2,9,6,12
125,245,Howard,2.9730453795107223,10,5,4,34
292,246,Radford,2.945786780816909,7,3,5,26
53,247,Richmond,2.903017044255421,4,10,2,14
93,248,Bryant,2.824998792901282,5,8,4,19
297,249,Merrimack,2.8178227286771995,6,8,3,21
236,250,Nevada,2.811769357455256,4,13,2,14
200,251,Belmont,2.798955113942906,8,9,2,26
167,252,Abilene Christian,2.766536982620101,2,7,7,13
270,253,UNCW,2.746126750043173,2,9,4,10
150,254,UNC Greensboro,2.740385237179312,5,9,4,19
330,255,UNI,2.722817086641342,6,6,3,21
271,256,Jacksonville St.,2.6620151943167913,6,8,2,20
79,257,UIC,2.6209422652799077,7,10,2,23
307,258,A&M-Corpus Christi,2.6206119034289608,10,5,3,33
49,259,Indiana St.,2.615156282279844,9,6,5,32
129,260,UC San Diego,2.6018332097615033,3,10,4,13
174,261,UIW,2.556685787541426,8,7,2,26
157,262,Wagner,2.4418024946463475,8,4,5,29
329,263,Western Ky.,2.4397280485193162,2,7,5,11
234,264,Little Rock,2.3814331739402133,7,6,5,26
216,265,East Texas A&M,2.35790770225847,6,6,2,20
122,266,Kennesaw St.,2.2780245133501937,3,8,4,13
217,267,UTEP,2.2668153935313047,5,8,3,18
166,268,Lamar University,2.2493950622316214,5,7,6,21
64,269,Presbyterian,2.1907118391015503,5,5,5,20
197,270,Tennessee Tech,2.165759383311268,5,7,5,20
94,271,Troy,2.149489794350277,4,9,3,15
28,272,Morehead St.,2.1123388560568443,9,7,5,32
321,273,Purdue Fort Wayne,2.0937474971774153,8,9,0,24
209,274,Northern Colo.,2.039487273659022,4,12,1,13
225,275,San Jose St.,2.028431387252983,1,12,4,7
194,276,St. Bonaventure,2.024365520518631,2,11,3,9
259,277,Idaho St.,2.0105240466056764,1,10,4,7
265,278,UTRGV,1.987590035403627,6,6,4,22
31,279,Murray St.,1.9637035426739962,4,7,5,17
147,280,Austin Peay,1.916450842629861,6,6,6,24
226,281,UC Riverside,1.8983185431919336,2,11,4,10
21,282,NJIT,1.7637347720729877,4,9,3,15
144,283,Southern Ill.,1.7420003470734113,6,8,3,21
92,284,Stonehill,1.698185418614311,8,8,1,25
299,285,Southeastern La.,1.689416880274865,6,9,1,19
198,286,Robert Morris,1.6845731195428129,4,7,7,19
342,287,Green Bay,1.6668876441964398,4,7,4,16
97,288,Stetson,1.6527362616339594,7,10,0,21
108,289,UMBC,1.6482635119609077,5,11,1,16
305,290,Illinois St.,1.6445063097511574,5,10,3,18
279,291,Wright St.,1.6356231101626597,5,8,3,18
328,292,Evansville,1.6003867851458078,2,7,6,12
218,293,Weber St.,1.574212034989096,2,13,3,9
257,294,Houston Christian,1.5446450884530725,5,7,5,20
52,295,Longwood,1.4709540437311404,3,9,6,15
272,296,Jacksonville,1.4678619708297111,4,8,4,16
80,297,IU Indy,1.4587546117000492,5,11,2,17
36,298,Sacred Heart,1.4586329790982873,3,10,5,14
11,299,Eastern Ill.,1.4472031101895952,4,7,5,17
107,300,Queens (NC),1.444857064850857,4,9,4,16
295,301,Charleston So.,1.4284293250339524,5,5,3,18
156,302,Iona,1.426980645529336,6,9,3,21
74,303,Wofford,1.4012178950887462,5,11,2,17
199,304,Southern Ind.,1.300989392649709,5,8,5,20
73,305,Youngstown St.,1.2941536154808908,5,11,1,16
267,306,Mount St. Mary's,1.2773582997398842,4,9,3,15
6,307,Niagara,1.2499419218150059,4,7,4,16
344,308,Bellarmine,1.2240149961564764,4,11,3,15
105,309,UAlbany,1.184967508357908,2,12,1,7
340,310,Winthrop,1.1520227718298461,2,6,4,10
20,311,Marist,1.1016509072407066,3,10,3,12
13,312,Saint Peter's,1.0929377614025886,4,9,3,15
171,313,Louisiana Tech,1.0914863979857667,2,10,3,9
276,314,Central Conn. St.,1.0913382827200295,5,9,2,17
319,315,Rider,1.0831786373928167,3,9,3,12
87,316,SIUE,1.035320048309504,2,7,6,12
102,317,Temple,1.0352209304645141,2,15,0,6
4,318,Gardner-Webb,1.0302709305871793,4,9,4,16
145,319,Southeast Mo. St.,0.9384817883893024,3,10,3,12
300,320,UNC Asheville,0.9296910210471573,4,10,1,13
315,321,Pacific,0.9248564656950982,1,16,1,4
10,322,Valparaiso,0.9040542911312915,3,13,1,10
322,323,UT Martin,0.9001987943569683,4,10,2,14
152,324,Oakland,0.8479036508514017,3,13,1,10
269,325,Mercyhurst,0.8206173220020637,4,9,4,16
346,326,VMI,0.7365446941411065,3,11,2,11
184,327,Grambling,0.6395749487410228,7,8,3,24
3,328,LIU,0.5759889650483976,3,9,2,11
182,329,McNeese,0.5542499908488454,2,13,1,7
72,330,Saint Francis,0.5166762460603351,5,9,2,17
324,331,Southern U.,0.4988327681438048,7,7,3,24
27,332,The Citadel,0.49068038841148665,1,11,3,6
162,333,Texas Southern,0.48953735597118025,8,8,2,26
275,334,Cleveland St.,0.4622683172376572,2,12,1,7
164,335,North Ala.,0.40605409474903614,2,13,0,6
296,336,West Ga.,0.331694828548661,2,13,1,7
341,337,Western Ill.,0.28121087340926365,1,12,1,4
7,338,Le Moyne,0.26001575662115084,2,12,3,9
266,339,Hampton,0.25739123175864703,1,13,0,3
96,340,Alabama A&M,0.251805276423304,6,9,1,19
308,341,Nicholls,0.24943537335421112,2,12,0,6
86,342,Chicago St.,0.2147636450820748,1,11,2,5
148,343,Alabama St.,0.16618271472606025,2,7,3,9
348,344,Mississippi Val.,0.13079778263805666,2,8,4,10
345,345,Jackson St.,0.1269321321995578,2,8,4,10
268,346,Delaware St.,0.07501883438944132,0,15,1,1
26,347,South Carolina St.,0.06177291045628155,0,12,0,0
175,348,Prairie View,0.061658854107764054,0,12,4,4
347,349,Ark.-Pine Bluff,0.03162903019405445,0,11,1,1
