,Rank,Team,Index,Wins,Losses,Ties,Points
263,52,Portland,30.18817594239673,10,3,6,36
218,53,Liberty,30.122494731224737,13,4,4,43
115,54,Stony Brook,29.747413539907463,12,5,2,38
221,55,Old Dominion,28.769163756098468,11,3,3,36
201,56,Pepperdine,28.655826523048038,11,6,2,35
301,57,Lipscomb,28.614516851806314,14,5,2,44
149,58,Rhode Island,28.54737880745011,12,5,3,39
161,59,Loyola Chicago,27.781328763275837,9,3,6,33
12,60,Army,27.502217601805896,14,5,2,44
102,61,Auburn,26.70392263856995,5,5,7,22
150,62,South Alabama,26.502297742455585,10,3,4,34
18,63,UL Monroe,25.870659183694347,12,3,4,40
293,64,Arizona State,25.790303939939125,9,5,4,31
346,65,Houston,25.732654909325127,6,4,6,24
334,66,Brown,25.470221912765,9,4,4,31
234,67,Elon,25.25059858760691,11,3,6,39
217,68,James Madison,25.012145841225475,8,4,6,30
74,69,Weber State,24.96427769614615,12,5,2,38
147,70,South Dakota State,24.556663311640957,11,3,5,38
288,71,Florida,24.4386003241314,6,6,5,23
254,72,USC,24.135185763280194,7,7,3,24
82,73,Santa Clara,23.894422167776657,7,6,5,26
163,74,Buffalo,23.78576841855975,11,5,2,35
259,75,Texas State,23.758711118009625,9,4,7,34
67,76,Nebraska,23.72352919942471,7,5,5,26
252,77,SMU,23.71392656817365,8,7,2,26
171,78,Duquesne,23.621399526231354,12,5,2,38
328,79,Dartmouth,23.550682522239143,10,4,4,34
270,80,Cal Poly,23.21256839196417,10,3,8,38
297,81,Utah State,22.47763758174842,9,6,7,34
232,82,Charlotte,22.28677596090207,9,6,2,29
319,83,Montana,22.14608165370806,9,4,5,32
93,84,Milwaukee,22.12333859776132,13,4,3,42
173,85,Binghamton,22.071163397959204,10,2,5,35
11,86,Oral Roberts,21.892084027956752,11,4,2,35
260,87,UTSA,21.886992801565697,9,6,5,32
19,88,Kansas State,21.679626841613796,6,6,5,23
24,89,Rice,21.390550411285297,9,4,6,33
326,90,UC Santa Barbara,21.295071469792905,13,4,5,44
331,91,Princeton,21.17440286010354,8,6,3,27
174,92,Monmouth,21.105127822697856,10,5,2,32
158,93,Boston University,20.964836694941276,11,5,3,36
248,94,Minnesota,20.912157858897924,6,7,3,21
70,95,Denver,20.65745379069281,8,5,4,28
132,96,Texas A&M,20.459835150491305,5,7,4,19
231,97,Miami (OH),20.454984509205573,11,5,3,36
237,98,Creighton,20.39085708424493,7,7,4,25
138,99,San Diego State,20.065145417622453,9,3,7,34
135,100,Boise State,20.03197801724956,10,3,8,38
308,101,Villanova,19.50125550221336,9,7,1,28
290,102,Colorado State,19.1019495532279,9,4,5,32
167,103,UAB,19.046385355805512,7,5,6,27
182,104,Eastern Kentucky,18.987023778390007,9,4,5,32
196,105,Air Force,18.972561523001776,8,5,4,28
89,106,Furman,18.692435407593194,9,3,5,32
31,107,Bowling Green,18.68520009027448,9,3,9,36
55,108,Western Carolina,18.670143619438104,10,5,4,34
349,109,Gonzaga,18.55082217718809,7,8,2,23
107,110,NC State,18.467867355139322,5,8,4,19
304,111,Indiana,18.445712448000556,4,6,6,18
213,112,Rutgers,18.069934116320912,3,7,5,14
43,113,Michigan,17.786280070243595,5,8,4,19
155,114,Miami,17.49890950144122,6,8,3,21
350,115,Washington State,17.328465184504676,7,6,5,26
215,116,Delaware,17.056831097470646,9,2,6,33
101,117,Chattanooga,16.884700561292185,9,5,4,31
269,118,Utah,16.493510434541307,5,10,3,18
0,119,Fordham,16.34063520715832,10,7,3,33
166,120,East Tennessee State,16.040589280333464,8,4,6,30
87,121,Virginia Tech,15.80588861966193,3,10,4,13
341,122,Marshall,15.663556580735479,6,5,4,22
175,123,Pittsburgh,15.493327264586927,5,10,2,17
40,124,Quinnipiac,15.487858674125922,8,3,6,30
337,125,College of Charleston,15.471178188347665,8,5,3,27
187,126,Marquette,15.231073269605815,6,7,4,22
162,127,Colgate,15.223787474882911,9,6,4,31
29,128,Boston College,15.169467840977257,4,8,5,17
303,129,Butler,15.003559512095261,4,4,8,20
58,130,UC Irvine,14.842294392432427,7,5,7,28
57,131,Arizona,14.806854665819612,6,11,1,19
176,132,Murray State,14.774197803407885,9,4,5,32
317,133,Florida Gulf Coast,14.58606009914284,10,5,2,32
22,134,Vermont,14.574418396511277,8,4,5,29
223,135,South Florida,14.534393447332912,8,8,3,27
39,136,Hofstra,14.470803263306811,5,5,7,22
230,137,Bellarmine,14.374044466354064,10,6,3,33
106,138,East Carolina,14.357557185493002,6,7,4,22
121,139,Ole Miss,14.331553269666205,4,8,3,15
4,140,Syracuse,14.306082124066432,5,9,4,19
193,141,Tulsa,14.168237966002108,7,6,5,26
273,142,Missouri,14.064028123894866,4,10,2,14
338,143,Harvard,13.969509734102862,5,6,3,18
327,144,Columbia,13.898856337036115,6,7,3,21
140,145,Drake,13.879857656014488,9,6,3,30
123,146,Sam Houston,13.633900734589341,8,6,2,26
61,147,Middle Tennessee,13.606090407944555,10,6,3,33
345,148,Providence,13.441242218647625,5,6,4,19
286,149,Western Kentucky,13.333281745118123,7,4,3,24
137,150,Texas,13.329556902617046,4,11,1,13
343,151,Mercer,13.26823918112522,10,6,3,33
60,152,North Alabama,13.202552492494869,8,4,6,30
33,153,Cincinnati,13.11282878671459,4,8,6,18
156,154,Ball State,12.96307326594722,10,7,3,33
154,155,App State,12.907598791869823,6,7,3,21
287,156,Wyoming,12.842109191888758,5,6,5,20
139,157,Cal State Bakersfield,12.836481755008734,8,8,2,26
310,158,Iowa State,12.781550112486968,4,9,3,15
64,159,Coastal Carolina,12.740900385923023,3,5,8,17
170,160,Kent State,12.589125029040066,7,6,6,27
76,161,Cal State Northridge,12.558546499658677,8,7,4,28
54,162,New Mexico,12.521120686827132,7,5,5,26
324,163,Grand Canyon,12.359956818174638,8,7,2,26
275,164,La Salle,12.270353534091472,6,8,3,21
2,165,William & Mary,12.057579019890262,7,7,4,25
69,166,Colorado College,11.957353291091858,4,6,7,19
255,167,California Baptist,11.940308289125964,9,9,4,31
278,168,Northern Kentucky,11.846846565239671,9,3,5,32
109,169,Florida International,11.800581444287939,7,6,4,25
330,170,Cornell,11.781477431574583,5,7,4,19
236,171,Kansas City,11.752707542808679,8,7,3,27
305,172,NJIT,11.705962764684582,7,4,6,27
90,173,Georgia State,11.6032425495858,8,8,2,26
256,174,Utah Tech,11.533292634459908,8,6,5,29
253,175,Northwestern State,11.528225725661429,11,5,3,36
118,176,Illinois State,11.341367392662969,8,5,8,32
318,177,Louisiana,11.251263064984112,6,6,5,23
344,178,Pennsylvania,11.244165556776583,5,4,6,21
296,179,Fresno State,11.23215346209071,7,6,4,25
267,180,Wagner,11.205665776774989,11,3,5,38
21,181,Sacred Heart,11.197499894643729,11,9,2,35
148,182,Maine,11.136450646038297,6,8,4,22
325,183,UC San Diego,11.039111288078969,5,5,8,23
157,184,Purdue,10.904320085721059,5,10,3,18
179,185,Siena,10.731588756347831,8,5,6,30
68,186,Missouri State,10.712832903440525,7,8,4,25
197,187,Eastern Washington,10.655579050160716,7,6,4,25
141,188,South Dakota,10.61951345084558,6,6,5,23
210,189,Idaho,10.574082795620601,5,5,9,24
98,190,UIC,10.283679149346828,8,7,6,30
219,191,Loyola Maryland,10.214519348575644,5,5,7,22
104,192,Belmont,10.178977328580517,4,5,7,19
224,193,Towson,9.954451611834056,5,5,6,21
47,194,Navy,9.904714616501112,7,6,4,25
300,195,Canisius,9.804072911282589,8,7,3,27
122,196,North Texas,9.735294639963161,6,9,4,22
88,197,VCU,9.691266368548463,7,10,2,23
233,198,Radford,9.623003799303795,8,5,1,25
336,199,Loyola Marymount,9.610626154102306,4,7,5,17
298,200,San Diego,9.569655184593831,4,7,6,18
207,201,Northern Arizona,9.393588956114634,5,6,7,22
262,202,Oregon,9.306608403797158,2,10,5,11
277,203,Eastern Michigan,9.199826137395535,6,7,4,22
66,204,Houston Christian,9.065405033400515,12,8,2,38
36,205,South Carolina Upstate,9.013863125628584,9,6,3,30
35,206,Davidson,8.968267898259922,6,7,3,21
52,207,Bryant,8.953100025022726,5,5,8,23
284,208,Indiana State,8.939766483838463,7,5,6,27
28,209,Little Rock,8.930641655579812,7,3,6,27
85,210,Maryland,8.87352759269621,5,11,1,16
177,211,Lindenwood,8.832172956024712,9,5,5,32
194,212,Stephen F. Austin,8.769499673406235,8,4,9,33
50,213,Holy Cross,8.715784187560832,6,6,6,24
306,214,Massachusetts,8.67731187108738,4,8,4,16
80,215,UMass Lowell,8.621215703983319,5,5,6,21
151,216,Tennessee Tech,8.559376359768166,7,6,8,29
264,217,Pacific,8.379380417194973,4,8,6,18
202,218,Hawai'i,8.375879488519704,4,7,8,20
190,219,North Dakota,8.35680465659013,6,7,3,21
169,220,Jacksonville,8.277363030158613,8,5,5,29
6,221,Manhattan,8.244735539543704,7,6,5,26
312,222,Southern Illinois,8.151077967257384,9,6,3,30
83,223,Campbell,8.105247107499633,4,7,4,16
49,224,Northeastern,8.034337875955307,3,7,6,15
291,225,San Francisco,7.967801367225137,3,10,4,13
205,226,Lafayette,7.948470602422184,5,7,7,22
159,227,New Hampshire,7.780845798483879,3,6,7,16
136,228,Long Beach State,7.680451945037961,4,8,5,17
30,229,Fairleigh Dickinson,7.668106744477632,9,6,5,32
17,230,Central Arkansas,7.439389891099852,6,8,2,20
15,231,Omaha,7.4078765105177915,6,9,3,21
25,232,Akron,7.3723451218234475,5,9,3,18
125,233,Oklahoma State,7.304731638570992,3,13,2,11
339,234,St. John's,7.232080027246235,3,8,5,14
91,235,Longwood,7.220419627979045,8,7,3,27
311,236,Evansville,7.165657730458785,6,7,2,20
152,237,Ohio,7.089359241445154,4,9,5,17
84,238,North Florida,6.968199307671162,8,9,4,28
134,239,Idaho State,6.794793804782449,5,8,4,19
191,240,Southern Indiana,6.7355556038350475,9,6,5,32
216,241,Bucknell,6.6705970536008685,3,8,6,15
1,242,Marist,6.42814032308926,6,8,5,23
63,243,Richmond,6.377989229872108,3,7,7,16
332,244,Yale,6.342449290377735,3,11,1,10
144,245,UMBC,6.193814680453053,6,8,3,21
37,246,Drexel,6.17595289195433,3,7,7,16
295,247,UNLV,5.992656014738596,4,9,5,17
133,248,Lamar,5.876868859591451,7,7,5,26
206,249,Central Connecticut,5.821941720498157,7,6,5,26
72,250,Howard,5.766869567392817,9,6,3,30
200,251,Abilene Christian,5.760586999206209,5,11,3,18
285,252,Saint Joseph's,5.759582974162169,5,9,3,18
347,253,Wright State,5.744242977420926,6,6,5,23
26,254,Eastern Illinois,5.691536984875059,8,7,3,27
38,255,George Washington,5.691503855968271,4,9,4,16
239,256,Valparaiso,5.656555434060683,5,7,4,19
3,257,George Mason,5.50995659847604,4,10,4,16
34,258,Toledo,5.505870132638202,4,7,6,18
321,259,East Texas A&M,5.496960290425607,6,8,4,22
65,260,Tarleton State,5.478789968116306,5,7,6,21
251,261,DePaul,5.450763126676419,3,12,2,11
245,262,Florida Atlantic,5.437486091928905,4,12,2,14
204,263,Troy,5.373399409130492,4,8,3,15
16,264,Green Bay,5.225530764505039,8,8,4,28
97,265,Niagara,5.21314144505741,6,8,2,20
127,266,Youngstown State,5.212450892430944,8,9,2,26
142,267,Grambling,5.202565528051847,11,7,4,37
250,268,Northern Illinois,5.163379799443551,4,9,3,15
129,269,Arkansas State,5.099597816763867,3,7,4,13
10,270,Northern Colorado,5.050369132132353,3,10,5,14
168,271,Georgia Southern,5.028280726463136,1,10,6,9
226,272,UNC Greensboro,5.0071671925690335,4,11,3,15
335,273,SE Louisiana,4.989724904842483,6,7,4,22
73,274,Oregon State,4.941244546262634,2,12,4,10
20,275,Portland State,4.925761372356408,3,9,3,12
56,276,High Point,4.74503045277235,5,9,5,20
116,277,Wofford,4.722096525843235,6,8,6,24
130,278,UTEP,4.598942742684118,3,8,5,14
92,279,American University,4.56858977607888,3,9,4,13
51,280,Stonehill,4.456430314697792,6,7,4,22
59,281,Jacksonville State,4.3733036319749266,5,9,3,18
199,282,New Mexico State,4.3730982190322125,2,11,4,10
53,283,Texas A&M-Corpus Christi,4.349454169245649,5,7,6,21
77,284,Iona,4.346021599345834,6,9,3,21
307,285,Seton Hall,4.317689620216148,2,10,5,11
172,286,Lehigh,4.272249899691331,3,10,3,12
299,287,Sacramento State,4.194787215396313,5,11,1,16
7,288,Long Island University,4.105910749640283,7,5,5,26
246,289,Louisiana Tech,3.970752190465323,4,12,2,14
62,290,Jackson State,3.9266962122938565,9,6,3,30
265,291,UC Davis,3.9023552260696106,3,12,3,12
238,292,Oakland,3.871621503228564,4,7,8,20
46,293,Austin Peay,3.831159880453763,0,10,7,7
198,294,Southern Utah,3.7854114403713446,3,11,3,12
128,295,UT Martin,3.6620925667167357,3,7,9,18
220,296,Saint Peter's,3.612856879230796,6,9,2,20
266,297,Rider,3.563078494690047,3,8,7,16
192,298,Cleveland State,3.503928563547652,4,5,7,19
5,299,Charleston Southern,3.3781952970667377,5,8,4,19
258,300,Incarnate Word,3.093749171479496,3,8,4,13
94,301,Northern Iowa,3.0372579392571057,3,9,2,11
292,302,Kennesaw State,3.0186253652495845,2,11,4,10
249,303,St. Thomas-Minnesota,3.0169065536539,2,9,4,10
23,304,UT Rio Grande Valley,2.9985882497820118,5,9,2,17
79,305,Merrimack,2.9346092911009887,4,12,1,13
279,306,Winthrop,2.904569958191911,3,5,6,15
165,307,Alabama A&M,2.6576190101591655,9,8,1,28
208,308,Nevada,2.638996002118496,2,13,2,8
276,309,IU Indianapolis,2.5910561936539636,4,10,3,15
247,310,McNeese,2.588702634200616,4,11,4,16
280,311,The Citadel,2.577405669299104,4,9,2,14
302,312,Robert Morris,2.575837871950382,4,8,4,16
160,313,Central Michigan,2.4904117856188592,1,13,3,6
75,314,San José State,2.3811699982107064,1,13,3,6
95,315,Queens University,2.2971481955349575,3,11,4,13
117,316,UNC Asheville,2.279183690372223,4,8,3,15
203,317,Alcorn State,2.269769093395997,5,8,4,19
143,318,Nicholls,2.223059617816909,3,9,5,14
131,319,Texas Southern,2.2071962736002555,5,7,4,19
185,320,Chicago State,2.1682615498145648,5,8,5,20
14,321,UAlbany,2.0636043714723957,2,13,2,8
42,322,West Georgia,2.000010123542981,4,12,2,14
225,323,Mount St. Mary's,1.860621814669657,2,11,2,8
96,324,Gardner-Webb,1.8544433822589086,4,10,3,15
186,325,SIU Edwardsville,1.8093432635985247,2,12,5,11
241,326,Southern Miss,1.7524012447133217,2,13,1,7
348,327,Texas A&M-San Antonio,1.69603651628533,0,3,0,0
180,328,St. Bonaventure,1.657265325856619,2,13,2,8
188,329,North Dakota State,1.6007744964151231,1,12,1,4
45,330,Morehead State,1.5352080735463116,3,12,2,11
189,331,Prairie View A&M,1.3809281968792957,5,11,2,17
351,332,Lincoln (PA),1.3781251153992515,0,2,1,1
164,333,Delaware State,1.3587697614362892,6,10,3,21
289,334,Stetson,1.31952192134686,4,14,0,12
48,335,Temple,1.3012630551985445,3,15,0,9
113,336,Presbyterian,1.296625517508287,3,10,2,11
105,337,Southeast Missouri State,1.247123120321336,2,14,2,8
257,338,UC Riverside,1.1503023106261117,0,15,2,2
145,339,Mercyhurst,1.030706196643005,3,13,2,11
71,340,Hampton,1.0004433936708035,3,12,1,10
44,341,Detroit Mercy,0.9948591392174474,0,13,3,3
9,342,St. Ambrose,0.9944018019699501,0,3,0,0
78,343,Le Moyne,0.9079543163912246,2,12,4,10
235,344,VMI,0.8804712873457703,2,16,1,7
240,345,Southern,0.6742804956385793,3,12,1,10
272,346,Purdue Fort Wayne,0.40947258244254253,1,15,0,3
8,347,Western Illinois,0.40761063019956323,1,17,1,4
86,348,Saint Francis,0.38603546160171837,0,14,4,4
333,349,New Haven,0.18483459649749903,0,15,1,1
112,350,South Carolina State,0.17428862486374763,1,13,0,3
329,351,Alabama State,0.08819287671551504,1,16,0,3
27,352,Arkansas-Pine Bluff,0.05878138832796476,0,12,0,0
