,Rank,Team,Index,Wins,Losses,Ties,Points
139,155,Cal State Bakersfield,12.354065056830649,8,8,2,26
76,156,Cal State Northridge,12.289902882587132,8,7,4,28
287,157,Wyoming,12.278649649058453,5,6,5,20
64,158,Coastal Carolina,12.23590184220806,3,5,8,17
310,159,Iowa State,12.166824520587868,4,9,3,15
60,160,North Alabama,12.10328141662056,8,4,6,30
54,161,New Mexico,11.910942525842724,7,5,5,26
170,162,Kent State,11.907249810437083,7,6,6,27
324,163,Grand Canyon,11.682715401004204,8,7,2,26
278,164,Northern Kentucky,11.597754396437544,9,3,5,32
2,165,William & Mary,11.55383380174098,7,7,4,25
275,166,La Salle,11.518958481100276,6,8,3,21
109,167,Florida International,11.46295128911667,7,6,4,25
69,168,Colorado College,11.238846336688738,4,6,7,19
90,169,Georgia State,11.21683673126633,8,8,2,26
118,170,Illinois State,11.211367229230811,8,5,8,32
255,171,California Baptist,11.201982559485074,9,9,4,31
330,172,Cornell,11.170433816560752,5,7,4,19
236,173,Kansas City,11.038234344627222,8,7,3,27
305,174,NJIT,11.029293073813031,7,4,6,27
253,175,Northwestern State,11.015725128134896,11,5,3,36
344,176,Pennsylvania,10.989966003641188,5,4,6,21
256,177,Utah Tech,10.91857741703578,8,6,5,29
296,178,Fresno State,10.906616440095114,7,6,4,25
318,179,Louisiana,10.819718520428268,6,6,5,23
21,180,Sacred Heart,10.734529298389175,11,9,2,35
267,181,Wagner,10.664494007910827,11,3,5,38
157,182,Purdue,10.654388428663259,5,10,3,18
325,183,UC San Diego,10.44275698521462,5,5,8,23
148,184,Maine,10.412820983733644,6,8,4,22
179,185,Siena,10.396979716223052,8,5,6,30
141,186,South Dakota,10.355452245532966,6,6,5,23
197,187,Eastern Washington,10.284367840837172,7,6,4,25
210,188,Idaho,10.275603763959259,5,5,9,24
68,189,Missouri State,10.26875106879723,7,8,4,25
104,190,Belmont,10.205195984057339,4,5,7,19
98,191,UIC,10.07353901105279,8,7,6,30
219,192,Loyola Maryland,9.84118244366244,5,5,7,22
233,193,Radford,9.711161193575363,8,5,1,25
224,194,Towson,9.566109496857568,5,5,6,21
47,195,Navy,9.505828081896238,7,6,4,25
122,196,North Texas,9.286135337366057,6,9,4,22
300,197,Canisius,9.263319123433494,8,7,3,27
88,198,VCU,9.25423447259879,7,10,2,23
298,199,San Diego,9.2156391355329,4,7,6,18
336,200,Loyola Marymount,9.146501161097357,4,7,5,17
207,201,Northern Arizona,9.119690658338826,5,6,7,22
177,202,Lindenwood,8.861291969867477,9,5,5,32
284,203,Indiana State,8.860341268508826,7,5,6,27
277,204,Eastern Michigan,8.845528961879051,6,7,4,22
262,205,Oregon,8.835790907313648,2,10,5,11
66,206,Houston Christian,8.829133442474172,12,8,2,38
28,207,Little Rock,8.796110510592495,7,3,6,27
52,208,Bryant,8.688814455355821,5,5,8,23
35,209,Davidson,8.688423011162826,6,7,3,21
85,210,Maryland,8.681673420791968,5,11,1,16
36,211,South Carolina Upstate,8.638509716214731,9,6,3,30
194,212,Stephen F. Austin,8.592851141099475,8,4,9,33
50,213,Holy Cross,8.435600693307721,6,6,6,24
151,214,Tennessee Tech,8.433381731150384,7,6,8,29
306,215,Massachusetts,8.366023435666115,4,8,4,16
312,216,Southern Illinois,8.249158518203235,9,6,3,30
80,217,UMass Lowell,8.204794763657576,5,5,6,21
190,218,North Dakota,8.16020552653132,6,7,3,21
202,219,Hawai'i,8.018301128417953,4,7,8,20
264,220,Pacific,7.979291817981348,4,8,6,18
49,221,Northeastern,7.9208856449896885,3,7,6,15
6,222,Manhattan,7.909109200128881,7,6,5,26
169,223,Jacksonville,7.905641012566896,8,5,5,29
83,224,Campbell,7.883220336643367,4,7,4,16
205,225,Lafayette,7.682762940653087,5,7,7,22
291,226,San Francisco,7.545883173045522,3,10,4,13
159,227,New Hampshire,7.411475733533564,3,6,7,16
136,228,Long Beach State,7.387002770836549,4,8,5,17
30,229,Fairleigh Dickinson,7.353312369572562,9,6,5,32
15,230,Omaha,7.197101888864323,6,9,3,21
91,231,Longwood,7.114261984766924,8,7,3,27
25,232,Akron,7.1058093589609905,5,9,3,18
311,233,Evansville,7.0325358959544255,6,7,2,20
339,234,St. John's,7.020302650790356,3,8,5,14
125,235,Oklahoma State,6.888075878350791,3,13,2,11
17,236,Central Arkansas,6.8816788508358435,6,8,2,20
152,237,Ohio,6.853190281616717,4,9,5,17
134,238,Idaho State,6.669184192435756,5,8,4,19
84,239,North Florida,6.64807970491424,8,9,4,28
191,240,Southern Indiana,6.565689099578778,9,6,5,32
216,241,Bucknell,6.408117502238321,3,8,6,15
63,242,Richmond,6.240063739179311,3,7,7,16
1,243,Marist,6.237977690672332,6,8,5,23
37,244,Drexel,6.1138515695827556,3,7,7,16
332,245,Yale,6.080208744261033,3,11,1,10
144,246,UMBC,5.831102636636494,6,8,3,21
285,247,Saint Joseph's,5.756767834841156,5,9,3,18
295,248,UNLV,5.721301596828782,4,9,5,17
133,249,Lamar,5.700943441005327,7,7,5,26
347,250,Wright State,5.597711951401226,6,6,5,23
26,251,Eastern Illinois,5.566304725848607,8,7,3,27
239,252,Valparaiso,5.56014951054487,5,7,4,19
38,253,George Washington,5.545916141792229,4,9,4,16
72,254,Howard,5.464132621352462,9,6,3,30
200,255,Abilene Christian,5.459272457306632,5,11,3,18
206,256,Central Connecticut,5.451466790816548,7,6,5,26
34,257,Toledo,5.348359031179688,4,7,6,18
3,258,George Mason,5.329372820658019,4,10,4,16
321,259,East Texas A&M,5.303826284685233,6,8,4,22
245,260,Florida Atlantic,5.301610426531014,4,12,2,14
65,261,Tarleton State,5.290806631981967,5,7,6,21
204,262,Troy,5.158163613620215,4,8,3,15
251,263,DePaul,5.1448628506249205,3,12,2,11
16,264,Green Bay,5.143279837615838,8,8,4,28
127,265,Youngstown State,5.126546680912633,8,9,2,26
250,266,Northern Illinois,5.01165700359492,4,9,3,15
129,267,Arkansas State,4.95117630255677,3,7,4,13
97,268,Niagara,4.9245020178789725,6,8,2,20
226,269,UNC Greensboro,4.901744823074683,4,11,3,15
168,270,Georgia Southern,4.8962715252038596,1,10,6,9
142,271,Grambling,4.882963440620013,11,7,4,37
10,272,Northern Colorado,4.8671472196002386,3,10,5,14
335,273,SE Louisiana,4.823384742167269,6,7,4,22
73,274,Oregon State,4.740327010503931,2,12,4,10
20,275,Portland State,4.721679287050178,3,9,3,12
56,276,High Point,4.683283348467595,5,9,5,20
116,277,Wofford,4.61502391541497,6,8,6,24
130,278,UTEP,4.464631223917774,3,8,5,14
92,279,American University,4.397234644595701,3,9,4,13
51,280,Stonehill,4.2615119856849,6,7,4,22
53,281,Texas A&M-Corpus Christi,4.2273482235159445,5,7,6,21
172,282,Lehigh,4.214954975864755,3,10,3,12
59,283,Jacksonville State,4.16995320629505,5,9,3,18
199,284,New Mexico State,4.169553437985126,2,11,4,10
307,285,Seton Hall,4.150803757988988,2,10,5,11
77,286,Iona,4.149921617649114,6,9,3,21
299,287,Sacramento State,4.078329157799728,5,11,1,16
7,288,Long Island University,3.8432595071525624,7,5,5,26
246,289,Louisiana Tech,3.8239549121365886,4,12,2,14
238,290,Oakland,3.794690091221671,4,7,8,20
265,291,UC Davis,3.753615693647133,3,12,3,12
198,292,Southern Utah,3.6263814184510044,3,11,3,12
62,293,Jackson State,3.6248539928776204,9,6,3,30
46,294,Austin Peay,3.5609277201733627,0,10,7,7
128,295,UT Martin,3.555968895761205,3,7,9,18
220,296,Saint Peter's,3.5198139789528264,6,9,2,20
192,297,Cleveland State,3.4621685745100015,4,5,7,19
266,298,Rider,3.42714054172859,3,8,7,16
5,299,Charleston Southern,3.3086576770246814,5,8,4,19
258,300,Incarnate Word,2.9656847022263313,3,8,4,13
292,301,Kennesaw State,2.9593613616079084,2,11,4,10
94,302,Northern Iowa,2.919676875429515,3,9,2,11
249,303,St. Thomas-Minnesota,2.8952966702524954,2,9,4,10
23,304,UT Rio Grande Valley,2.869881577002319,5,9,2,17
79,305,Merrimack,2.8307160730338556,4,12,1,13
279,306,Winthrop,2.7846758434012573,3,5,6,15
165,307,Alabama A&M,2.542903202022396,9,8,1,28
276,308,IU Indianapolis,2.5406103537291544,4,10,3,15
247,309,McNeese,2.5223273377814723,4,11,4,16
280,310,The Citadel,2.510034249771099,4,9,2,14
208,311,Nevada,2.4784026559253696,2,13,2,8
302,312,Robert Morris,2.4391822758838546,4,8,4,16
160,313,Central Michigan,2.399462900861131,1,13,3,6
117,314,UNC Asheville,2.2911323744005196,4,8,3,15
75,315,San José State,2.268257071491203,1,13,3,6
203,316,Alcorn State,2.1559033084963666,5,8,4,19
143,317,Nicholls,2.146403204410914,3,9,5,14
95,318,Queens University,2.1236287350376015,3,11,4,13
131,319,Texas Southern,2.112328639761963,5,7,4,19
185,320,Chicago State,2.100651649632803,5,8,5,20
14,321,UAlbany,1.9505046310002738,2,13,2,8
42,322,West Georgia,1.8955559546583107,4,12,2,14
96,323,Gardner-Webb,1.833653144893176,4,10,3,15
225,324,Mount St. Mary's,1.7963388373941902,2,11,2,8
186,325,SIU Edwardsville,1.7737986245931727,2,12,5,11
348,326,Texas A&M-San Antonio,1.6677624771800335,0,3,0,0
241,327,Southern Miss,1.662007845147716,2,13,1,7
180,328,St. Bonaventure,1.6512400127086144,2,13,2,8
188,329,North Dakota State,1.54777581432501,1,12,1,4
45,330,Morehead State,1.497233466438916,3,12,2,11
164,331,Delaware State,1.3136646479782434,6,10,3,21
351,332,Lincoln (PA),1.3027825247119216,0,2,1,1
189,333,Prairie View A&M,1.2881434100448712,5,11,2,17
48,334,Temple,1.2623411722617432,3,15,0,9
113,335,Presbyterian,1.2561116654557212,3,10,2,11
289,336,Stetson,1.255365850513194,4,14,0,12
105,337,Southeast Missouri State,1.2250866354298744,2,14,2,8
257,338,UC Riverside,1.0906139199488047,0,15,2,2
71,339,Hampton,0.9950460337042554,3,12,1,10
145,340,Mercyhurst,0.9707561476272508,3,13,2,11
44,341,Detroit Mercy,0.9675692792158749,0,13,3,3
9,342,St. Ambrose,0.9400160640025779,0,3,0,0
78,343,Le Moyne,0.8815513394976394,2,12,4,10
235,344,VMI,0.8699851552307606,2,16,1,7
240,345,Southern,0.6460017269962327,3,12,1,10
272,346,Purdue Fort Wayne,0.4041609831431324,1,15,0,3
8,347,Western Illinois,0.3995671078926242,1,17,1,4
86,348,Saint Francis,0.37626287546460274,0,14,4,4
112,349,South Carolina State,0.17853649075164155,1,13,0,3
333,350,New Haven,0.1781029938614079,0,15,1,1
329,351,Alabama State,0.08401338930807681,1,16,0,3
27,352,Arkansas-Pine Bluff,0.05641740285208739,0,12,0,0
