,Rank,Team,Index,Wins,Losses,Ties,Points
268,43,Utah Valley,38.69490022957188,14,4,3,45
153,44,Clemson,38.60524403860569,7,5,4,25
211,45,Cal State Fullerton,36.60386411655197,14,3,3,45
119,46,Northwestern,35.61846665837049,8,4,7,31
124,47,Oklahoma,35.16192740433574,9,5,4,31
218,48,Liberty,34.81435658225366,13,3,4,43
313,49,Ohio State,34.23120465367001,7,4,5,26
227,50,UNC Wilmington,34.19646604438295,11,2,4,37
12,51,Army,32.527502654753626,14,4,2,44
201,52,Pepperdine,32.32803040931042,11,5,2,35
320,53,Seattle U,32.290059601287695,9,3,6,33
322,54,Penn State,31.813260210803886,9,6,3,30
115,55,Stony Brook,31.361975592191612,12,5,2,38
263,56,Portland,31.211893622165782,10,3,6,36
149,57,Rhode Island,30.774320970363128,12,5,3,39
221,58,Old Dominion,29.80885381830943,11,3,3,36
161,59,Loyola Chicago,29.3933419032325,9,3,6,33
102,60,Auburn,28.984910412244858,5,5,7,22
150,61,South Alabama,28.58966681303385,10,3,4,34
18,62,UL Monroe,27.825872793946807,12,3,4,40
234,63,Elon,27.757910134480294,11,2,6,39
334,64,Brown,27.55972478059044,9,4,4,31
147,65,South Dakota State,27.55230076376129,11,2,5,38
346,66,Houston,26.86807490933254,6,4,6,24
328,67,Dartmouth,26.818026484066163,10,3,4,34
301,68,Lipscomb,26.73263579505477,13,5,2,41
293,69,Arizona State,26.48839066916545,9,5,4,31
74,70,Weber State,26.333191476550525,12,5,2,38
259,71,Texas State,26.279510481157704,9,3,7,34
217,72,James Madison,26.05236463871978,8,4,6,30
288,73,Florida,25.9269859552093,6,6,5,23
93,74,Milwaukee,25.906307664341778,13,3,3,42
171,75,Duquesne,25.564541214946992,12,5,2,38
163,76,Buffalo,25.406956415295983,11,5,2,35
319,77,Montana,25.260466421820457,9,3,5,32
270,78,Cal Poly,25.244592126797606,10,2,8,38
82,79,Santa Clara,25.149437143274884,7,6,5,26
254,80,USC,24.91175375214235,7,7,3,24
252,81,SMU,24.842811097159363,8,7,2,26
260,82,UTSA,24.754834112580063,9,5,5,32
67,83,Nebraska,24.244919565255138,7,5,5,26
173,84,Binghamton,23.87144598722571,10,2,5,35
232,85,Charlotte,23.74882031492689,9,6,2,29
11,86,Oral Roberts,23.413159478029424,11,4,2,35
24,87,Rice,23.22383636002888,9,4,6,33
326,88,UC Santa Barbara,22.90335959935894,13,4,5,44
331,89,Princeton,22.781584787191527,8,6,3,27
297,90,Utah State,22.708350412467762,9,6,6,33
174,91,Monmouth,22.703996467731827,10,5,2,32
19,92,Kansas State,22.499659772323163,6,6,5,23
132,93,Texas A&M,22.197638258526197,5,7,4,19
231,94,Miami (OH),22.074671544488115,11,5,3,36
158,95,Boston University,22.01220112844997,11,5,3,36
70,96,Denver,21.819966060231234,8,5,4,28
237,97,Creighton,21.36363414221962,7,7,4,25
248,98,Minnesota,21.257196523490922,6,7,3,21
138,99,San Diego State,21.199432585522942,9,3,7,34
135,100,Boise State,21.07815538053791,10,3,8,38
167,101,UAB,20.784812774605214,7,5,6,27
89,102,Furman,20.501177893516335,9,3,5,32
308,103,Villanova,20.40749143004194,9,7,1,28
31,104,Bowling Green,20.216694486625943,9,3,9,36
290,105,Colorado State,19.980347393814284,9,4,5,32
55,106,Western Carolina,19.95230814473461,10,5,4,34
182,107,Eastern Kentucky,19.563484230365464,9,4,5,32
196,108,Air Force,19.511528668068152,8,5,4,28
107,109,NC State,19.500464335628873,5,8,4,19
304,110,Indiana,19.107668509109814,4,6,6,18
349,111,Gonzaga,19.052273373432875,7,8,2,23
213,112,Rutgers,18.674813495480898,3,7,5,14
43,113,Michigan,18.457103106772028,5,8,4,19
350,114,Washington State,18.321602820215347,7,6,5,26
215,115,Delaware,18.085300895048622,9,2,6,33
155,116,Miami,18.064246516619573,6,8,3,21
101,117,Chattanooga,17.980582090231152,9,5,4,31
0,118,Fordham,17.29296285862394,10,7,3,33
166,119,East Tennessee State,16.92231416388597,8,4,6,30
40,120,Quinnipiac,16.910904136251634,8,3,6,30
269,121,Utah,16.82538990676842,5,10,3,18
341,122,Marshall,16.717328871263568,6,5,4,22
337,123,College of Charleston,16.66874440716765,8,5,3,27
162,124,Colgate,16.613127099074486,9,6,4,31
87,125,Virginia Tech,16.373868531193114,3,10,4,13
175,126,Pittsburgh,16.24659405999392,5,10,2,17
187,127,Marquette,15.954710393710855,6,7,4,22
22,128,Vermont,15.92775936905732,8,4,5,29
58,129,UC Irvine,15.91278442736441,7,5,7,28
29,130,Boston College,15.904204487721628,4,8,5,17
176,131,Murray State,15.715248814737858,9,4,5,32
223,132,South Florida,15.52347822939488,8,8,3,27
39,133,Hofstra,15.468478216792887,5,5,7,22
193,134,Tulsa,15.430589881016756,7,6,5,26
106,135,East Carolina,15.372298985628714,6,7,4,22
273,136,Missouri,15.313137170528774,4,10,2,14
121,137,Ole Miss,15.299249790898607,4,8,3,15
303,138,Butler,15.296197782092769,4,4,8,20
4,139,Syracuse,15.181194533252231,5,9,4,19
57,140,Arizona,15.137865568190652,6,11,1,19
338,141,Harvard,15.078775518591307,5,6,3,18
327,142,Columbia,14.95337061899136,6,7,3,21
317,143,Florida Gulf Coast,14.938565054182884,10,5,2,32
230,144,Bellarmine,14.713637577627154,10,6,3,33
140,145,Drake,14.528588745521162,9,6,3,30
61,146,Middle Tennessee,14.51032121724569,10,6,3,33
345,147,Providence,14.382087794904649,5,6,4,19
123,148,Sam Houston,14.379265635885963,8,6,2,26
343,149,Mercer,14.293502971830183,10,6,3,33
137,150,Texas,14.17907588427699,4,11,1,13
286,151,Western Kentucky,14.019227198041834,7,4,3,24
156,152,Ball State,13.800219108841345,10,7,3,33
139,153,Cal State Bakersfield,13.75515220863318,8,8,2,26
154,154,App State,13.615960578570798,6,7,3,21
33,155,Cincinnati,13.53339042937515,4,8,6,18
60,156,North Alabama,13.50625437341229,8,4,6,30
255,157,California Baptist,13.494132198759461,9,8,4,31
76,158,Cal State Northridge,13.447801048770653,8,7,4,28
64,159,Coastal Carolina,13.424694025413165,3,5,8,17
170,160,Kent State,13.360954094163192,7,6,6,27
287,161,Wyoming,13.293330383445268,5,6,5,20
267,162,Wagner,13.1738347985967,11,2,5,38
310,163,Iowa State,13.171201302383494,4,9,3,15
278,164,Northern Kentucky,13.13652634223765,9,3,5,32
54,165,New Mexico,13.11710730994873,7,5,5,26
275,166,La Salle,13.048560900383132,6,8,3,21
2,167,William & Mary,12.980818101675208,7,7,4,25
324,168,Grand Canyon,12.783883749540044,8,7,2,26
21,169,Sacred Heart,12.74274888933721,11,8,2,35
109,170,Florida International,12.649845966263019,7,6,4,25
330,171,Cornell,12.628005196538023,5,7,4,19
148,172,Maine,12.591832110185988,6,7,4,22
253,173,Northwestern State,12.547950446633372,11,5,3,36
305,174,NJIT,12.526568590293909,7,4,6,27
256,175,Utah Tech,12.451216714197407,8,6,5,29
90,176,Georgia State,12.377735274434269,8,8,2,26
344,177,Pennsylvania,12.373726502798837,5,4,6,21
69,178,Colorado College,12.2987916292566,4,6,7,19
236,179,Kansas City,12.25686020054446,8,7,3,27
118,180,Illinois State,12.164984071183595,8,5,8,32
296,181,Fresno State,12.113616955576749,7,6,4,25
179,182,Siena,11.960153810048942,8,5,6,30
318,183,Louisiana,11.891041134855836,6,6,5,23
325,184,UC San Diego,11.622341074586354,5,5,8,23
210,185,Idaho,11.47189293909104,5,5,9,24
197,186,Eastern Washington,11.375353434889456,7,6,4,25
104,187,Belmont,11.266891470698425,4,5,7,19
157,188,Purdue,11.24840040205562,5,10,3,18
141,189,South Dakota,11.212368547693327,6,6,5,23
68,190,Missouri State,11.20641459196268,7,8,4,25
98,191,UIC,11.108466391157219,8,6,6,30
219,192,Loyola Maryland,10.963308196189772,5,5,7,22
47,193,Navy,10.750418245449646,7,6,4,25
224,194,Towson,10.645877336025412,5,5,6,21
122,195,North Texas,10.57756021208368,6,9,4,22
300,196,Canisius,10.494060500466531,8,7,3,27
233,197,Radford,10.325456302701786,8,5,1,25
66,198,Houston Christian,10.323686183280884,12,7,2,38
88,199,VCU,10.3152447605889,7,10,2,23
298,200,San Diego,10.268009092143625,4,7,6,18
336,201,Loyola Marymount,10.260287615588247,4,7,5,17
207,202,Northern Arizona,9.994062382903413,5,6,7,22
52,203,Bryant,9.856348855692431,5,5,8,23
284,204,Indiana State,9.797890736301216,7,5,6,27
177,205,Lindenwood,9.729518358679861,9,5,5,32
277,206,Eastern Michigan,9.728424631764264,6,7,4,22
28,207,Little Rock,9.718159047505218,7,3,6,27
36,208,South Carolina Upstate,9.680864016967226,9,6,3,30
50,209,Holy Cross,9.648255019458155,6,6,6,24
194,210,Stephen F. Austin,9.612475224050623,8,4,9,33
35,211,Davidson,9.60094341622207,6,7,3,21
80,212,UMass Lowell,9.441782013751492,5,5,6,21
262,213,Oregon,9.435738459477253,2,10,5,11
306,214,Massachusetts,9.351102594640645,4,8,4,16
151,215,Tennessee Tech,9.26506701509438,7,5,8,29
85,216,Maryland,9.215883882210488,5,11,1,16
312,217,Southern Illinois,9.096208237451197,9,6,3,30
6,218,Manhattan,9.012476645829688,7,6,5,26
83,219,Campbell,8.800837736959549,4,7,4,16
190,220,North Dakota,8.793583912748131,6,7,3,21
202,221,Hawai'i,8.769285784576505,4,7,8,20
264,222,Pacific,8.769004823456877,4,8,6,18
49,223,Northeastern,8.750892605980045,3,7,6,15
169,224,Jacksonville,8.702040515342167,8,5,5,29
205,225,Lafayette,8.698834337141975,5,7,7,22
291,226,San Francisco,8.459766246704225,3,10,4,13
159,227,New Hampshire,8.445484919309042,3,6,7,16
30,228,Fairleigh Dickinson,8.37617484728918,9,6,5,32
136,229,Long Beach State,8.178410103033972,4,8,5,17
15,230,Omaha,7.931857508081493,6,9,3,21
91,231,Longwood,7.90717335653363,8,7,3,27
25,232,Akron,7.850342024765333,5,9,3,18
339,233,St. John's,7.806699394927472,3,8,5,14
311,234,Evansville,7.758989594639577,6,7,2,20
125,235,Oklahoma State,7.570201910388239,3,13,2,11
17,236,Central Arkansas,7.553479312992114,6,8,2,20
152,237,Ohio,7.474279624464064,4,9,5,17
191,238,Southern Indiana,7.382309685573234,9,6,5,32
84,239,North Florida,7.358119539647176,8,9,4,28
134,240,Idaho State,7.350101972707764,5,8,4,19
216,241,Bucknell,7.124630007401687,3,8,6,15
1,242,Marist,7.033025510224287,6,8,5,23
63,243,Richmond,6.957505175173743,3,7,7,16
144,244,UMBC,6.834190952128892,6,8,3,21
332,245,Yale,6.7832639732856315,3,11,1,10
37,246,Drexel,6.743476497800036,3,7,7,16
285,247,Saint Joseph's,6.481461873105703,5,9,3,18
133,248,Lamar,6.432954715487088,7,7,5,26
206,249,Central Connecticut,6.36351010327035,7,6,5,26
295,250,UNLV,6.289750622613822,4,9,5,17
26,251,Eastern Illinois,6.257405120404544,8,7,3,27
200,252,Abilene Christian,6.243216865972226,5,11,3,18
72,253,Howard,6.19764266622712,9,6,3,30
38,254,George Washington,6.197587053451741,4,9,4,16
239,255,Valparaiso,6.1057871964731065,5,7,4,19
347,256,Wright State,6.09435534650353,6,6,5,23
321,257,East Texas A&M,5.985814018751536,6,8,4,22
3,258,George Mason,5.958887422768619,4,10,4,16
34,259,Toledo,5.9437204994468145,4,7,6,18
65,260,Tarleton State,5.865665513098966,5,7,6,21
142,261,Grambling,5.808959458580686,11,6,4,37
245,262,Florida Atlantic,5.764507841905959,4,12,2,14
127,263,Youngstown State,5.709672925855074,8,9,2,26
204,264,Troy,5.698501399619587,4,8,3,15
97,265,Niagara,5.693444397689051,6,8,2,20
16,266,Green Bay,5.632424928806744,8,8,4,28
251,267,DePaul,5.609150248848787,3,12,2,11
250,268,Northern Illinois,5.462771712482616,4,9,3,15
335,269,SE Louisiana,5.425640800623851,6,7,4,22
129,270,Arkansas State,5.42271433680735,3,7,4,13
226,271,UNC Greensboro,5.404103638782881,4,11,3,15
10,272,Northern Colorado,5.374552473009167,3,10,5,14
168,273,Georgia Southern,5.36123317875607,1,10,6,9
20,274,Portland State,5.203850462035715,3,9,3,12
56,275,High Point,5.17596992960624,5,8,5,20
73,276,Oregon State,5.1498990262409405,2,12,4,10
116,277,Wofford,5.1340963614379795,6,8,6,24
92,278,American University,4.964631296054673,3,9,4,13
130,279,UTEP,4.902481822594354,3,8,5,14
51,280,Stonehill,4.84597653418563,6,7,4,22
77,281,Iona,4.828302899023253,6,9,3,21
59,282,Jacksonville State,4.704020057382146,5,9,3,18
172,283,Lehigh,4.7029138192466355,3,10,3,12
53,284,Texas A&M-Corpus Christi,4.683133261704119,5,7,6,21
307,285,Seton Hall,4.647092926000307,2,10,5,11
199,286,New Mexico State,4.5624564855949,2,11,4,10
299,287,Sacramento State,4.498191225484272,5,11,1,16
7,288,Long Island University,4.48717811266059,7,5,5,26
246,289,Louisiana Tech,4.280097264260059,4,12,2,14
265,290,UC Davis,4.225817401114399,3,12,3,12
238,291,Oakland,4.190918840330049,4,7,8,20
62,292,Jackson State,4.091127805603014,9,6,3,30
220,293,Saint Peter's,4.058956769702879,6,9,2,20
198,294,Southern Utah,4.043612253814062,3,11,3,12
128,295,UT Martin,3.9343175384627513,3,7,9,18
266,296,Rider,3.915099080701112,3,8,7,16
46,297,Austin Peay,3.912000317435559,0,10,7,7
192,298,Cleveland State,3.8681284364121833,4,5,7,19
5,299,Charleston Southern,3.747268195593219,5,8,4,19
258,300,Incarnate Word,3.349676705514582,3,8,4,13
23,301,UT Rio Grande Valley,3.2556838855373846,5,9,2,17
94,302,Northern Iowa,3.2527522928910826,3,9,2,11
79,303,Merrimack,3.246440866609778,4,12,1,13
292,304,Kennesaw State,3.1990771353019247,2,11,4,10
249,305,St. Thomas-Minnesota,3.1585860701444908,2,9,4,10
279,306,Winthrop,3.0631886846639858,3,5,6,15
247,307,McNeese,2.868422487337295,4,11,4,16
165,308,Alabama A&M,2.854598933132597,9,8,1,28
280,309,The Citadel,2.8288578968466513,4,9,2,14
208,310,Nevada,2.7808988614232213,2,13,2,8
276,311,IU Indianapolis,2.7725131450950586,4,10,3,15
302,312,Robert Morris,2.766705426683831,4,8,4,16
160,313,Central Michigan,2.6088050994746594,1,13,3,6
117,314,UNC Asheville,2.5404329713400666,4,8,3,15
75,315,San José State,2.5017919658947707,1,13,3,6
143,316,Nicholls,2.474326512260235,3,9,5,14
203,317,Alcorn State,2.4594459159499586,5,8,4,19
95,318,Queens University,2.420300799535378,3,11,4,13
185,319,Chicago State,2.3628442400518734,5,8,5,20
131,320,Texas Southern,2.3557227135976295,5,7,4,19
14,321,UAlbany,2.302684744370055,2,13,2,8
42,322,West Georgia,2.0987653501445735,4,12,2,14
225,323,Mount St. Mary's,2.04847045276187,2,11,2,8
96,324,Gardner-Webb,2.022983854760356,4,10,3,15
186,325,SIU Edwardsville,1.966210517862408,2,12,5,11
348,326,Texas A&M-San Antonio,1.9015853169043953,0,3,0,0
241,327,Southern Miss,1.8821990930224113,2,13,1,7
180,328,St. Bonaventure,1.8658999206590576,2,13,2,8
188,329,North Dakota State,1.7056713512265942,1,12,1,4
45,330,Morehead State,1.6397039433862102,3,12,2,11
351,331,Lincoln (PA),1.5275600946489218,0,2,1,1
164,332,Delaware State,1.4963540302176042,6,10,3,21
189,333,Prairie View A&M,1.4933733158343048,5,11,2,17
48,334,Temple,1.4350170045164814,3,15,0,9
113,335,Presbyterian,1.4078112478809426,3,10,2,11
289,336,Stetson,1.3881172875185144,4,14,0,12
105,337,Southeast Missouri State,1.3479318675886522,2,14,2,8
257,338,UC Riverside,1.2292374810988036,0,15,2,2
145,339,Mercyhurst,1.1076466374690175,3,13,2,11
71,340,Hampton,1.101234405188556,3,12,1,10
9,341,St. Ambrose,1.0964940430545225,0,3,0,0
44,342,Detroit Mercy,1.0755668144536432,0,13,3,3
78,343,Le Moyne,1.0100569100422963,2,12,4,10
235,344,VMI,0.9527491977641267,2,16,1,7
240,345,Southern,0.7368718599022068,3,12,1,10
8,346,Western Illinois,0.44289384857266595,1,17,1,4
272,347,Purdue Fort Wayne,0.4424149444365274,1,15,0,3
86,348,Saint Francis,0.42510553092059833,0,14,4,4
333,349,New Haven,0.20867388769396195,0,15,1,1
112,350,South Carolina State,0.19832997767484986,1,13,0,3
329,351,Alabama State,0.0946611482595575,1,16,0,3
27,352,Arkansas-Pine Bluff,0.06393109871816215,0,12,0,0
