,Rank,Team,Index,Wins,Losses,Ties,Points
210,99,Grand Canyon,12.476820714283901,9,5,2,29
130,100,Florida,12.46418838999648,3,8,6,15
112,101,Rice,12.381326690997625,9,5,2,29
272,102,Kent St.,12.326803539850626,7,7,2,23
190,103,South Dakota St.,12.09001977540691,11,3,2,35
207,104,Texas St.,11.92203038882446,10,3,5,35
138,105,UAB,11.90107714558924,6,3,5,23
100,106,La Salle,11.764166520039208,7,4,5,26
283,107,Yale,11.68184874582292,8,7,1,25
224,108,UC Davis,11.591850107768481,11,3,3,36
337,109,Indiana,11.550827094503545,3,8,3,12
48,110,Miami (OH),11.510085340182297,7,4,5,26
158,111,New Hampshire,11.357106200113185,9,4,1,28
252,112,Hofstra,11.349143637337932,8,4,5,29
57,113,Saint Joseph's,11.250888991533456,8,3,7,31
84,114,Omaha,11.135811573295479,8,3,5,29
61,115,UCF,11.125066837599494,2,6,6,12
106,116,Western Caro.,11.049150437426675,13,1,3,42
222,117,Oregon,10.926356808292274,4,10,2,14
151,118,East Carolina,10.737329301812037,7,3,6,27
8,119,Idaho,10.640016962662347,10,4,2,32
242,120,Montana,10.634277557514718,9,2,4,31
284,121,Cincinnati,10.435997615068121,4,9,4,16
45,122,NIU,10.2499826514115,9,5,4,31
333,123,DePaul,10.12785611922226,5,6,5,20
115,124,Fordham,10.117152478496505,9,5,4,31
170,125,South Alabama,10.04041336645173,9,4,4,31
1,126,Hawaii,9.946777461357003,10,6,1,31
263,127,Michigan,9.856845667488875,3,11,2,11
336,128,Oregon St.,9.823159597748566,7,6,2,23
183,129,Oral Roberts,9.751869921874537,9,5,4,31
281,130,FGCU,9.517935696618746,10,4,2,32
133,131,Maryland,9.35155591971875,3,10,4,13
143,132,Loyola Maryland,9.326417831878466,6,4,5,23
248,133,Dartmouth,9.24378125372065,7,6,3,24
155,134,Charlotte,9.129592940818423,4,5,7,19
256,135,Rhode Island,8.992374985174177,7,7,3,24
241,136,San Diego St.,8.804255493533365,7,7,3,24
116,137,FIU,8.761583274862582,10,3,2,32
78,138,Eastern Mich.,8.659018009749587,6,6,5,23
313,139,Coastal Carolina,8.632477239474083,7,5,5,26
303,140,Toledo,8.623131102930198,5,6,4,19
312,141,Duquesne,8.573526041348163,7,6,1,22
246,142,Villanova,8.451622697672565,4,6,6,18
176,143,SFA,8.416813371047471,10,3,1,31
285,144,Central Mich.,8.304396588886961,5,7,5,20
76,145,St. John's (NY),8.286315338309626,5,7,5,20
169,146,Ole Miss,8.254400749924812,4,13,1,13
163,147,North Texas,8.250922614684585,7,3,6,27
186,148,California Baptist,7.999231998288413,6,5,3,21
24,149,Quinnipiac,7.994957541266768,11,4,1,34
277,150,Davidson,7.971558458450113,8,7,3,27
177,151,Houston,7.962217927078313,4,10,1,13
342,152,Ball St.,7.841886284721331,6,7,3,21
293,153,Missouri St.,7.8320018695947295,10,3,3,33
300,154,Eastern Wash.,7.825492199101118,8,4,4,28
311,155,Bowling Green,7.744346520765774,5,6,4,19
132,156,American,7.6616114954800025,6,5,2,20
172,157,Tulsa,7.493513000985844,6,7,4,22
111,158,Boston U.,7.445658967489207,5,6,5,20
23,159,Providence,7.344092065288928,5,9,3,18
56,160,Lafayette,7.272552157763329,4,6,4,16
139,161,Samford,7.254093018872668,9,5,3,30
82,162,Iowa St.,7.220986964478754,2,8,6,12
191,163,Colorado Col.,7.1918595939615155,6,7,3,21
71,164,Col. of Charleston,7.165554555588755,9,4,5,32
223,165,New Mexico St.,7.1487259751382926,8,6,2,26
40,166,Marquette,7.104459697566386,6,10,2,20
227,167,New Mexico,7.007006681840846,7,5,5,26
286,168,Lipscomb,6.9756518709883135,10,3,3,33
206,169,UTSA,6.938470297537249,5,7,3,18
66,170,Milwaukee,6.872279085427274,10,5,2,32
77,171,Towson,6.78631100018916,5,3,9,24
75,172,App State,6.740355076776368,7,6,4,25
42,173,VCU,6.65397252137675,4,8,5,17
37,174,Navy,6.388653300440262,8,7,2,26
179,175,Louisiana,6.164927151984651,6,4,8,26
315,176,Cornell,5.998573974430825,3,9,4,13
89,177,Delaware,5.970993375940314,6,6,5,23
215,178,Utah Tech,5.964618499823607,4,6,4,16
193,179,San Francisco,5.821971598377149,4,8,2,14
316,180,Colgate,5.764302987390416,5,7,4,19
221,181,UC Irvine,5.713288626435749,5,5,6,21
237,182,Cal St. Fullerton,5.704422214350525,5,8,5,20
319,183,Northern Ky.,5.6993251112591645,11,4,1,34
233,184,Long Beach St.,5.6970502118087225,5,8,3,18
219,185,Fresno St.,5.5266962786980915,6,9,3,21
95,186,Mercer,5.5115646023225615,9,5,3,30
34,187,UC Santa Barbara,5.424936088723295,6,4,8,26
17,188,Canisius,5.366200416068848,10,3,4,34
185,189,ULM,5.348332939548029,7,8,2,23
91,190,William & Mary,5.307919230509771,8,9,0,24
322,191,Kansas City,5.301985868988106,6,8,1,19
65,192,Furman,5.219143949482247,9,5,3,30
168,193,Georgia St.,5.144137814063461,5,7,5,20
70,194,High Point,5.129564202987673,8,4,3,27
119,195,Campbell,4.95032427288488,6,8,2,20
120,196,Lehigh,4.935149876853116,3,8,5,14
32,197,Kansas St.,4.92844672660151,3,11,3,12
131,198,North Florida,4.872263203268262,8,2,7,31
276,199,Vermont,4.8302814059646515,7,5,3,24
212,200,Wyoming,4.818397770930254,4,6,8,20
290,201,Central Ark.,4.74911626561653,9,5,2,29
245,202,Penn,4.671318591756421,2,8,6,12
289,203,Tarleton St.,4.650133885572628,8,7,0,24
160,204,Southern Miss.,4.565540932595549,2,7,5,11
214,205,UNLV,4.533668352838307,6,10,2,20
117,206,Fla. Atlantic,4.457287958493448,3,10,3,12
305,207,CSU Bakersfield,4.453537971192984,6,8,4,22
35,208,Sacramento St.,4.448267378219793,4,5,6,18
98,209,Siena,4.447075540893282,9,5,3,30
123,210,Ga. Southern,4.40424499093744,6,9,2,20
58,211,Detroit Mercy,4.397114427462029,8,5,2,26
247,212,Marshall,4.332401929715182,3,8,4,13
187,213,Air Force,4.312938070192733,4,9,3,15
22,214,Holy Cross,4.192171524993509,5,9,2,17
16,215,Binghamton,4.1757751241682435,6,5,4,22
220,216,San Diego,4.167552268665395,3,9,4,13
114,217,Drexel,4.070485093478442,4,8,4,16
33,218,Portland St.,3.978736856278062,4,6,4,16
309,219,Northwestern St.,3.9546891785130343,10,5,2,32
44,220,St. Thomas (MN),3.922427158757223,4,8,3,15
142,221,George Washington,3.8000621062346194,4,10,3,15
126,222,FDU,3.7995211461319007,7,5,5,26
178,223,Middle Tenn.,3.7951474482846215,8,8,0,24
29,224,Eastern Ky.,3.7477036429766963,10,5,3,33
83,225,Drake,3.739911579743729,7,5,5,26
110,226,UMass Lowell,3.7388053077543164,5,8,3,18
124,227,George Mason,3.670948020061309,3,9,5,14
2,228,Manhattan,3.628976399996199,9,4,3,30
258,229,Sam Houston,3.610031150031702,7,7,1,22
121,230,Seton Hall,3.602366520021872,3,12,2,11
9,231,CSUN,3.54262121122388,5,9,3,18
292,232,North Dakota,3.542197052489452,2,8,4,10
146,233,Chattanooga,3.529136658859474,7,7,2,23
238,234,Northern Ariz.,3.4555834024807806,4,7,4,16
229,235,Cal Poly,3.379233323838875,5,10,2,17
301,236,South Dakota,3.359968569377906,2,9,5,11
153,237,Akron,3.3532429711788625,4,9,3,15
291,238,Radford,3.33666307408241,7,2,5,26
85,239,Southern Utah,3.3088681924479184,2,8,5,11
69,240,ETSU,3.2750560520306027,3,7,4,13
296,241,Merrimack,3.267701494930596,6,7,3,21
93,242,Bryant,3.2610062148850956,5,7,4,19
192,243,Northeastern,3.245328506797453,2,9,6,12
308,244,Arkansas St.,3.18854154343311,2,6,6,12
174,245,UIW,3.0950572199292203,8,6,2,26
81,246,Lindenwood,3.080645571200835,7,3,4,25
12,247,USC Upstate,3.0113919913606244,7,4,4,25
236,248,Nevada,2.987496701491895,4,12,2,14
53,249,Richmond,2.974889829193749,4,10,2,14
270,250,Jacksonville St.,2.969511247527036,6,7,2,20
306,251,A&M-Corpus Christi,2.9394690661401377,9,4,3,30
49,252,Indiana St.,2.9205347882310213,9,5,5,32
329,253,UNI,2.8766632720591216,6,6,3,21
157,254,Wagner,2.8527843887963016,8,3,5,29
200,255,Belmont,2.8460201581405893,7,8,2,23
234,256,Little Rock,2.8232216761252067,7,5,5,26
167,257,Abilene Christian,2.820847599156411,2,7,7,13
269,258,UNCW,2.8096521857081793,2,9,4,10
150,259,UNC Greensboro,2.7246988178088682,5,9,4,19
129,260,UC San Diego,2.722383466335753,3,10,4,13
79,261,UIC,2.6724614634836033,6,9,2,20
166,262,Lamar University,2.583519782128953,5,6,6,21
328,263,Western Ky.,2.578281545160187,2,7,5,11
125,264,Howard,2.514541546038596,8,4,4,28
197,265,Tennessee Tech,2.436096323142265,5,7,4,19
64,266,Presbyterian,2.4287901620084993,5,4,5,20
122,267,Kennesaw St.,2.3834415707571566,3,8,4,13
320,268,Purdue Fort Wayne,2.362875753762039,8,8,0,24
217,269,UTEP,2.2789942075705776,5,8,3,18
28,270,Morehead St.,2.2404001784711327,8,5,4,28
264,271,UTRGV,2.141059593831839,6,5,4,22
225,272,San Jose St.,2.115975947030887,1,12,4,7
94,273,Troy,2.114803838823662,4,9,3,15
194,274,St. Bonaventure,2.114359439950304,2,11,3,9
259,275,Idaho St.,2.100666286313825,1,10,4,7
209,276,Northern Colo.,2.0863156718685736,4,12,1,13
216,277,Tex. A&M-Commerce,2.0217841828063348,6,9,3,21
31,278,Murray St.,1.9922040182847534,4,7,5,17
92,279,Stonehill,1.97282372211542,8,7,1,25
298,280,Southeastern La.,1.9251461334821636,6,8,1,19
226,281,UC Riverside,1.9114833980342227,2,11,4,10
21,282,NJIT,1.9023709053017894,4,9,3,15
147,283,Austin Peay,1.8802502432067763,6,6,6,24
304,284,Illinois St.,1.8428625006468435,5,9,3,18
144,285,Southern Ill.,1.7901184401285073,6,8,3,21
278,286,Wright St.,1.7132544080062955,5,8,3,18
108,287,UMBC,1.7049789005517746,5,11,1,16
341,288,Green Bay,1.6897077769233715,4,7,4,16
198,289,Robert Morris,1.6866080024283072,3,6,7,16
80,290,IU Indy,1.6717297371637716,5,10,2,17
218,291,Weber St.,1.6488733378285358,2,13,3,9
327,292,Evansville,1.6322600988471045,2,7,6,12
97,293,Stetson,1.6222058541318356,7,10,0,21
36,294,Sacred Heart,1.615114694438218,3,9,5,14
257,295,Houston Christian,1.6022050685775484,5,7,5,20
156,296,Iona,1.5803851829908053,6,8,3,21
52,297,Longwood,1.4952978263880738,3,9,6,15
199,298,Southern Ind.,1.49321189063576,5,7,5,20
11,299,Eastern Ill.,1.4886262249891196,4,7,5,17
107,300,Queens (NC),1.4041707937481755,4,9,4,16
294,301,Charleston So.,1.3915483234243415,5,5,3,18
74,302,Wofford,1.3818176319401392,5,11,2,17
271,303,Jacksonville,1.3650947055503642,4,8,4,16
6,304,Niagara,1.357424899883637,4,7,4,16
266,305,Mount St. Mary's,1.3321590369526521,4,9,3,15
73,306,Youngstown St.,1.3201395865829313,5,11,1,16
343,307,Bellarmine,1.2809089149631783,4,10,3,15
105,308,UAlbany,1.2563832893029154,2,12,1,7
20,309,Marist,1.1934816754758022,3,10,3,12
318,310,Rider,1.1684158812188983,3,9,3,12
339,311,Winthrop,1.149502809035413,2,6,4,10
13,312,Saint Peter's,1.1492703398875217,4,9,3,15
171,313,Louisiana Tech,1.147308727018939,2,10,3,9
275,314,Central Conn. St.,1.088361027185297,5,9,2,17
87,315,SIUE,1.081850460562322,2,7,6,12
145,316,Southeast Mo. St.,1.0444056953563943,3,9,3,12
102,317,Temple,1.0402214735932072,2,15,0,6
314,318,Pacific,1.035545226921636,1,14,1,4
4,319,Gardner-Webb,1.0004724508395135,4,9,4,16
321,320,UT Martin,0.9380729457717579,4,10,2,14
10,321,Valparaiso,0.9161810777759513,3,13,1,10
299,322,UNC Asheville,0.9059674608733836,4,10,1,13
152,323,Oakland,0.8836500782531089,3,13,1,10
268,324,Mercyhurst,0.805247476875177,4,9,4,16
345,325,VMI,0.7056832231478671,3,11,2,11
184,326,Grambling,0.6957237531649505,6,8,2,20
162,327,Texas Southern,0.6251228534250853,6,7,2,20
182,328,McNeese,0.5904773147828567,2,13,1,7
3,329,LIU,0.5578700925723095,3,9,2,11
72,330,Saint Francis,0.5210505172309674,5,9,2,17
274,331,Cleveland St.,0.4922932129226747,2,12,1,7
27,332,The Citadel,0.47812789012818496,1,11,3,6
323,333,Southern U.,0.4182829222781527,5,6,2,17
164,334,North Ala.,0.4005130031606804,2,13,0,6
295,335,West Ga.,0.3300167963817411,2,13,1,7
340,336,Western Ill.,0.29723986779566325,1,12,1,4
96,337,Alabama A&M,0.2876092094704237,5,8,1,16
7,338,Le Moyne,0.26350199701218296,2,12,3,9
265,339,Hampton,0.26076098230029,1,13,0,3
307,340,Nicholls,0.2559329650552752,2,12,0,6
86,341,Chicago St.,0.2127729779350034,1,11,2,5
148,342,Alabama St.,0.19650849528379963,2,6,3,9
344,343,Jackson St.,0.15581186579372677,2,7,4,10
347,344,Mississippi Val.,0.15059947779221172,2,7,4,10
175,345,Prairie View,0.07580441242008,0,11,4,4
267,346,Delaware St.,0.07235345500989544,0,15,1,1
26,347,South Carolina St.,0.05923281898863052,0,12,0,0
346,348,Ark.-Pine Bluff,0.03654295763367266,0,11,1,1
