,Rank,Team,Index,Wins,Losses,Ties,Points
254,40,Clemson,28.324709333545638,5,7,2,17
203,41,Saint Louis,27.589612709920274,11,1,5,38
213,42,Colorado,27.428733663800244,10,2,5,35
19,43,Western Mich.,26.60733251361702,9,1,6,33
128,44,Pepperdine,26.11519026132095,9,2,4,31
159,45,Louisville,26.019675755882062,5,6,4,19
250,46,Princeton,25.981212849948392,11,4,0,33
324,47,Dayton,25.954521305504066,11,3,2,35
262,48,Texas A&M,25.73264162233925,7,7,2,23
180,49,Oklahoma,24.98141143756172,8,7,1,25
331,50,Memphis,24.93343646779861,9,1,3,30
202,51,BYU,23.77899806832386,7,5,5,26
141,52,SMU,23.65080194111647,4,9,2,14
239,53,Arizona,23.637290591694157,9,6,2,29
297,54,Utah St.,23.440341225463566,13,1,4,43
330,55,LSU,22.553640991578764,7,7,3,24
39,56,UConn,22.332617308824975,10,4,3,33
282,57,South Fla.,22.116738998774323,9,1,4,31
14,58,Massachusetts,21.99785590153846,11,3,3,36
173,59,Kansas,21.824142652956414,8,5,4,28
101,60,James Madison,21.717135945991615,10,2,3,33
260,61,Boise St.,21.625025843197978,14,2,2,44
338,62,Creighton,21.60336477658129,7,4,2,23
0,63,Baylor,21.44012953349545,7,6,5,26
50,64,Buffalo,19.855384437027652,9,1,6,33
118,65,NC State,19.594796571958426,4,8,3,15
15,66,Army West Point,19.169641988514233,10,4,1,31
279,67,Ohio,18.873503318893555,9,3,3,30
208,68,Colorado St.,18.791602992755337,11,3,2,35
251,69,Columbia,18.771929381536662,7,3,4,25
189,70,Illinois,18.66721605282022,6,8,2,20
60,71,Utah Valley,18.640726277324873,10,4,2,32
188,72,Missouri,18.18783409672934,4,9,2,14
136,73,Loyola Chicago,17.954706892837876,8,4,5,29
127,74,Stony Brook,17.895943267035662,11,3,2,35
332,75,Denver,17.679268143974106,10,3,2,32
335,76,Harvard,17.564042153101855,6,3,5,23
205,77,Nebraska,17.556214640592398,5,9,1,16
310,78,Butler,17.098200834692175,8,4,3,27
261,79,Fairfield,16.756793308275817,13,2,1,40
211,80,Utah,16.530723481729108,7,6,5,26
334,81,LMU (CA),16.31392217687782,8,4,2,26
46,82,Gonzaga,15.997888665992221,7,6,2,23
99,83,Syracuse,15.985995886629155,5,9,1,16
255,84,Brown,15.483749360265456,6,4,5,23
243,85,Washington St.,15.391668021427213,5,4,6,21
109,86,Bucknell,15.128037205617865,10,4,2,32
273,87,Maine,15.076839706099525,9,1,2,29
104,88,Monmouth,14.896302283058768,10,2,5,35
43,89,Liberty,14.793023606042109,11,1,4,37
112,90,Rice,14.76640116929647,9,4,2,29
137,91,Purdue,14.613281905982497,5,9,2,17
41,92,Northwestern,14.26419102081687,5,9,3,18
244,93,Portland,14.170171170084794,6,4,5,23
196,94,Saint Mary's (CA),14.08570664521078,6,5,2,20
230,95,Seattle U,14.031627038112662,8,2,5,29
138,96,UAB,13.59890569201873,6,3,4,22
158,97,New Hampshire,13.523263099755857,9,3,1,28
283,98,Yale,13.18727662136932,8,6,1,25
149,99,North Dakota St.,13.127715211841766,8,4,2,26
235,100,Arizona St.,13.048695784092963,7,7,3,24
84,101,Omaha,12.958164152596973,8,2,5,29
210,102,Grand Canyon,12.693774182578851,9,5,2,29
130,103,Florida,12.653837864925627,3,8,6,15
337,104,Indiana,12.593785804505982,3,8,3,12
90,105,Old Dominion,12.537290479780701,8,4,3,27
272,106,Kent St.,12.259080883557198,6,7,2,20
325,107,Elon,12.229502832631676,11,3,1,34
100,108,La Salle,12.21700153643382,7,4,5,26
190,109,South Dakota St.,12.097637292361698,10,3,2,32
207,110,Texas St.,12.001078276749704,9,3,5,32
224,111,UC Davis,11.964383757508584,10,3,3,33
115,112,Fordham,11.931842901634734,9,4,4,31
45,113,NIU,11.567037578797892,9,4,4,31
222,114,Oregon,11.426510234724251,4,10,2,14
252,115,Hofstra,11.418601094166421,7,4,5,26
61,116,UCF,11.388299336829332,2,6,6,12
106,117,Western Caro.,11.175434314375888,12,1,3,39
333,118,DePaul,11.12960830786582,5,6,4,19
8,119,Idaho,10.94068614724723,10,4,2,32
116,120,FIU,10.873477094748074,10,3,1,31
57,121,Saint Joseph's,10.633080250262353,7,3,7,28
284,122,Cincinnati,10.621261866968043,4,9,4,16
313,123,Coastal Carolina,10.607523135193675,7,4,5,26
242,124,Montana,10.520293353927396,9,2,4,31
48,125,Miami (OH),10.501920129343278,6,4,5,23
151,126,East Carolina,10.396750440250283,6,3,6,24
263,127,Michigan,10.35770762847744,3,11,2,11
170,128,South Alabama,10.24632144855691,9,4,3,30
281,129,FGCU,10.003107379517292,10,4,2,32
303,130,Toledo,9.823153598251265,5,6,3,18
133,131,Maryland,9.782726573989633,3,10,4,13
143,132,Loyola Maryland,9.746486843584389,6,4,5,23
155,133,Charlotte,9.601860115228842,4,5,7,19
1,134,Hawaii,9.500148492458008,9,6,1,28
246,135,Villanova,9.457117763201527,4,5,6,18
256,136,Rhode Island,9.392215083638916,7,7,3,24
223,137,New Mexico St.,9.012931854437703,8,6,1,25
311,138,Bowling Green,8.924879356854914,5,5,4,19
312,139,Duquesne,8.888496263034952,7,6,1,22
183,140,Oral Roberts,8.877531029221148,8,5,4,28
78,141,Eastern Mich.,8.871368169425395,5,6,5,20
277,142,Davidson,8.804628479876229,8,6,3,27
336,143,Oregon St.,8.780625950933686,6,6,2,20
285,144,Central Mich.,8.577617012481742,5,7,4,19
248,145,Dartmouth,8.538954896760481,6,6,3,21
169,146,Ole Miss,8.466663058152779,4,13,1,13
241,147,San Diego St.,8.35436003023425,6,7,3,21
186,148,California Baptist,8.337783745759584,6,5,3,21
342,149,Ball St.,8.267988189572716,6,7,2,20
75,150,App State,8.23667468562151,7,5,4,25
227,151,New Mexico,8.232326765127656,7,4,5,26
24,152,Quinnipiac,8.196849027667986,11,4,1,34
177,153,Houston,8.139007285315923,4,10,1,13
163,154,North Texas,8.131766671317445,7,3,5,26
176,155,SFA,7.947613062530593,9,3,1,28
132,156,American,7.925958969092797,6,5,2,20
300,157,Eastern Wash.,7.909793879699045,8,4,4,28
71,158,Col. of Charleston,7.845089458091669,9,3,5,32
23,159,Providence,7.8328345697739765,5,9,2,17
111,160,Boston U.,7.784664104247267,5,6,5,20
293,161,Missouri St.,7.760603801504853,10,3,3,33
191,162,Colorado Col.,7.592195446419529,6,7,3,21
56,163,Lafayette,7.589562807536632,4,6,4,16
76,164,St. John's (NY),7.548779669569079,4,7,5,17
82,165,Iowa St.,7.519263651065602,2,8,6,12
315,166,Cornell,7.47002222329166,3,8,4,13
286,167,Lipscomb,7.376539105512349,10,3,3,33
139,168,Samford,7.316290559056023,8,5,3,27
66,169,Milwaukee,7.287834462618393,10,5,2,32
40,170,Marquette,7.146878682054754,5,10,2,17
42,171,VCU,7.098375140355982,4,7,5,17
95,172,Mercer,7.053250794319282,9,4,3,30
193,173,San Francisco,7.003205218532973,4,7,2,14
172,174,Tulsa,6.719582945013465,6,7,3,21
77,175,Towson,6.661190430059156,5,3,9,24
206,176,UTSA,6.620591834618007,4,7,3,15
37,177,Navy,6.613285886093989,8,7,2,26
233,178,Long Beach St.,6.577282640681764,5,7,3,18
237,179,Cal St. Fullerton,6.573020972418015,5,8,4,19
89,180,Delaware,6.516713181965099,6,5,5,23
179,181,Louisiana,6.364019919729739,5,4,8,23
215,182,Utah Tech,6.16507715904605,4,6,4,16
316,183,Colgate,5.955422175369416,5,7,4,19
319,184,Northern Ky.,5.937770816488443,11,4,1,34
221,185,UC Irvine,5.831544083482184,4,5,6,18
34,186,UC Santa Barbara,5.813722375880203,6,4,8,26
160,187,Southern Miss.,5.7012312911413225,2,6,5,11
214,188,UNLV,5.504006636651103,6,9,2,20
219,189,Fresno St.,5.49858282793371,5,9,3,18
17,190,Canisius,5.45991429171141,10,3,4,34
247,191,Marshall,5.420451111493398,3,7,4,13
70,192,High Point,5.404861105606364,8,4,3,27
91,193,William & Mary,5.363869115410783,8,9,0,24
65,194,Furman,5.3159500159159965,8,5,3,27
322,195,Kansas City,5.301294619000125,6,8,1,19
123,196,Ga. Southern,5.211604703089229,6,8,2,20
131,197,North Florida,5.182947556283337,8,2,7,31
32,198,Kansas St.,5.17730874299063,3,11,3,12
117,199,Fla. Atlantic,5.17534618253838,3,9,3,12
120,200,Lehigh,5.138012070552437,3,8,5,14
276,201,Vermont,5.091921500584367,7,5,3,24
119,202,Campbell,4.995983144876069,6,8,2,20
185,203,ULM,4.917025693572463,6,8,2,20
168,204,Georgia St.,4.901404874267215,4,7,5,17
290,205,Central Ark.,4.871055164093402,9,5,2,29
305,206,CSU Bakersfield,4.637044939077194,6,8,3,21
289,207,Tarleton St.,4.625943251738589,8,7,0,24
29,208,Eastern Ky.,4.60053537176568,10,5,2,32
220,209,San Diego,4.578253257306281,3,8,4,13
58,210,Detroit Mercy,4.575985472995651,8,5,2,26
98,211,Siena,4.532854897175772,9,5,3,30
212,212,Wyoming,4.4804639063683664,4,6,7,19
35,213,Sacramento St.,4.466630426840163,4,5,6,18
309,214,Northwestern St.,4.4226432947203556,10,4,2,32
245,215,Penn,4.391453559915575,1,8,6,9
187,216,Air Force,4.383958493928727,4,9,3,15
22,217,Holy Cross,4.309661981755965,5,9,2,17
121,218,Seton Hall,4.252342015378567,3,11,2,11
114,219,Drexel,4.158523968860443,4,8,4,16
16,220,Binghamton,4.141674529603886,5,5,4,19
44,221,St. Thomas (MN),4.127165261077154,4,8,3,15
229,222,Cal Poly,4.069298593668696,5,9,2,17
33,223,Portland St.,4.043050257409707,4,6,4,16
153,224,Akron,4.029905266365416,4,8,3,15
9,225,CSUN,4.020025075980724,5,8,3,18
83,226,Drake,4.010060406596998,7,5,5,26
142,227,George Washington,3.9462853006221237,4,10,3,15
126,228,FDU,3.929942764120609,6,5,5,23
69,229,ETSU,3.9207372302799732,3,6,4,13
124,230,George Mason,3.8884568181988937,3,9,5,14
93,231,Bryant,3.755925449007254,5,6,4,19
308,232,Arkansas St.,3.7417092598443675,2,6,5,11
178,233,Middle Tenn.,3.7110947256172104,7,8,0,21
2,234,Manhattan,3.6500113907152616,9,4,3,30
301,235,South Dakota,3.6344027021190164,2,8,5,11
292,236,North Dakota,3.5815978271399094,2,8,4,10
329,237,UNI,3.491659336847894,6,5,3,21
258,238,Sam Houston,3.453774611777883,6,7,1,19
192,239,Northeastern,3.444869688615855,2,9,6,12
238,240,Northern Ariz.,3.4354825047166435,4,7,4,16
85,241,Southern Utah,3.397675914211081,2,8,5,11
110,242,UMass Lowell,3.3294944879255595,4,8,3,15
291,243,Radford,3.2776044542880185,6,2,5,23
328,244,Western Ky.,3.2767882409997724,2,6,5,11
296,245,Merrimack,3.2667194917824767,6,7,3,21
174,246,UIW,3.2484618073482654,8,6,1,25
12,247,USC Upstate,3.2090268230776346,7,4,4,25
81,248,Lindenwood,3.1760747293609577,7,3,4,25
146,249,Chattanooga,3.173573976264162,6,7,2,20
150,250,UNC Greensboro,3.114758660966008,5,8,4,19
53,251,Richmond,3.0862326716411497,4,10,2,14
157,252,Wagner,3.0165990671727596,7,3,5,26
200,253,Belmont,2.9203759318755105,7,8,2,23
167,254,Abilene Christian,2.9134276593399786,2,7,7,13
125,255,Howard,2.872224945875463,7,4,4,25
79,256,UIC,2.8431961225184468,6,9,2,20
269,257,UNCW,2.8400263058246957,2,9,4,10
49,258,Indiana St.,2.8398209161360404,8,5,5,29
234,259,Little Rock,2.830736288507824,7,5,5,26
166,260,Lamar University,2.800100157431378,5,6,5,20
270,261,Jacksonville St.,2.79142889121968,6,7,1,19
306,262,A&M-Corpus Christi,2.7439031392198667,8,4,3,27
236,263,Nevada,2.7178952746486353,3,12,2,11
64,264,Presbyterian,2.6992384744395315,5,4,4,19
122,265,Kennesaw St.,2.6933491020736295,3,7,4,13
129,266,UC San Diego,2.5473963905720574,2,10,4,10
197,267,Tennessee Tech,2.540388912989499,5,7,4,19
320,268,Purdue Fort Wayne,2.5373729026128333,8,8,0,24
225,269,San Jose St.,2.5346882518349383,1,11,4,7
264,270,UTRGV,2.528063021545302,6,4,4,22
92,271,Stonehill,2.373428775763565,8,7,0,24
94,272,Troy,2.251037337505006,4,9,2,14
226,273,UC Riverside,2.232195644846951,2,10,4,10
194,274,St. Bonaventure,2.1949671355578935,2,11,3,9
217,275,UTEP,2.189521412994741,5,8,2,17
209,276,Northern Colo.,2.164277895423526,4,12,1,13
147,277,Austin Peay,2.1558755350509506,6,6,5,23
259,278,Idaho St.,2.145811643050123,1,10,4,7
28,279,Morehead St.,2.139997802834051,7,5,4,25
31,280,Murray St.,2.132714953617992,4,7,5,17
298,281,Southeastern La.,2.0993062979558075,6,8,1,19
108,282,UMBC,2.057559798539579,5,10,1,16
144,283,Southern Ill.,2.0204772693251365,6,7,3,21
216,284,Tex. A&M-Commerce,1.8904816037355363,5,9,3,18
11,285,Eastern Ill.,1.849140104188686,4,6,5,17
257,286,Houston Christian,1.8430208377709392,5,6,5,20
198,287,Robert Morris,1.7968956005413328,3,6,7,16
278,288,Wright St.,1.7811493205887916,5,8,3,18
80,289,IU Indy,1.7755411487493795,5,10,2,17
341,290,Green Bay,1.7670917365488452,4,7,4,16
327,291,Evansville,1.7425483204937728,2,7,6,12
97,292,Stetson,1.7030576359367446,7,10,0,21
21,293,NJIT,1.7020534229606379,3,9,3,12
304,294,Illinois St.,1.6589136457928582,4,9,3,15
218,295,Weber St.,1.6357557520285027,2,13,3,9
36,296,Sacred Heart,1.623525619395216,3,9,5,14
52,297,Longwood,1.621864422664657,3,9,5,14
156,298,Iona,1.6081606957201007,6,8,3,21
199,299,Southern Ind.,1.6035179021992836,5,7,5,20
74,300,Wofford,1.5267359049197686,5,10,2,17
105,301,UAlbany,1.5179836137382727,2,11,1,7
107,302,Queens (NC),1.504695528417801,4,9,4,16
294,303,Charleston So.,1.4076809684810956,5,5,3,18
73,304,Youngstown St.,1.4025549428298483,5,11,1,16
6,305,Niagara,1.376069627824268,4,7,4,16
171,306,Louisiana Tech,1.3610726101007222,2,9,3,9
266,307,Mount St. Mary's,1.3428803950183381,4,9,3,15
271,308,Jacksonville,1.3413830159035105,4,8,3,15
343,309,Bellarmine,1.2782276403385222,4,10,2,14
20,310,Marist,1.2040151970637556,3,10,3,12
339,311,Winthrop,1.2030281035398045,2,6,4,10
314,312,Pacific,1.1694597142882754,1,13,1,4
13,313,Saint Peter's,1.1593380652036025,4,9,3,15
318,314,Rider,1.151749144673891,3,9,3,12
275,315,Central Conn. St.,1.128102843388356,5,9,1,16
87,316,SIUE,1.1050150784430857,2,7,6,12
299,317,UNC Asheville,1.0779511743921573,4,9,1,13
321,318,UT Martin,1.0714293833375388,4,9,2,14
102,319,Temple,1.0588348651889203,2,15,0,6
4,320,Gardner-Webb,1.0485214073005988,4,9,4,16
10,321,Valparaiso,0.987762197318825,3,13,1,10
152,322,Oakland,0.9564111064933574,3,13,1,10
145,323,Southeast Mo. St.,0.9012194391019595,2,9,3,9
268,324,Mercyhurst,0.7913260394292655,3,9,4,13
184,325,Grambling,0.7798540367660207,5,8,2,17
345,326,VMI,0.7504618537808062,3,11,2,11
3,327,LIU,0.6621282496738355,3,8,2,11
72,328,Saint Francis,0.6357501621835445,5,8,2,17
162,329,Texas Southern,0.6151421368324426,5,7,2,17
274,330,Cleveland St.,0.5261606215332585,2,12,1,7
182,331,McNeese,0.5126742578408248,1,13,1,4
27,332,The Citadel,0.511995971853296,1,11,3,6
164,333,North Ala.,0.4243887185151438,2,13,0,6
323,334,Southern U.,0.41289191506218376,4,6,2,14
295,335,West Ga.,0.3555633126885231,2,13,1,7
307,336,Nicholls,0.33187676503584584,2,11,0,6
96,337,Alabama A&M,0.32049575263295155,5,8,1,16
340,338,Western Ill.,0.3048983950008078,1,12,1,4
7,339,Le Moyne,0.29686342116949904,2,11,3,9
265,340,Hampton,0.2766794635933253,1,13,0,3
86,341,Chicago St.,0.22425797667793038,1,11,2,5
148,342,Alabama St.,0.22369980615984603,2,6,3,9
344,343,Jackson St.,0.2028846685303584,2,6,4,10
347,344,Mississippi Val.,0.16694679541138446,2,7,4,10
175,345,Prairie View,0.0890746904777487,0,10,4,4
267,346,Delaware St.,0.0819290622123675,0,14,1,1
26,347,South Carolina St.,0.06362359563651135,0,12,0,0
346,348,Ark.-Pine Bluff,0.04458894702441108,0,10,1,1
