,Rank,Team,Index,Wins,Losses,Ties,Points
207,97,Texas St.,13.456320557470406,12,4,5,41
43,98,Liberty,13.413542922829176,12,2,4,40
130,99,Florida,13.245611095175077,3,8,6,15
196,100,Saint Mary's (CA),13.241601851701706,7,6,3,24
273,101,Kent St.,13.016847988244466,8,8,2,26
284,102,Yale,12.99949564845677,8,7,1,25
338,103,Indiana,12.849950670144864,3,8,3,12
138,104,UAB,12.586095926317425,6,4,5,23
100,105,La Salle,12.52675287929615,7,4,5,26
326,106,Elon,12.329205924803757,12,4,1,37
149,107,North Dakota St.,12.273104915999046,8,4,3,27
61,108,UCF,12.107538595724522,2,6,6,12
222,109,Oregon,11.922777699313244,4,10,2,14
158,110,New Hampshire,11.842285743470178,10,5,1,31
186,111,California Baptist,11.765728417911637,9,5,3,30
84,112,Omaha,11.697913562013492,8,3,5,29
210,113,Grand Canyon,11.566361089218812,9,6,3,30
57,114,Saint Joseph's,11.531523603124663,8,4,7,31
90,115,Old Dominion,11.383297414450263,9,5,4,31
285,116,Cincinnati,11.291452238551503,4,9,4,16
252,117,Hofstra,11.191768935173682,8,5,5,29
106,118,Western Caro.,11.156509507436821,14,2,3,45
48,119,Miami (OH),10.986465896907305,7,5,5,26
116,120,FIU,10.9741949633296,12,3,2,38
264,121,Michigan,10.766592154427567,3,11,2,11
224,122,UC Davis,10.698726244084051,11,4,3,36
334,123,DePaul,10.66869288954492,5,7,6,21
176,124,SFA,10.592131456675585,13,3,1,40
45,125,NIU,10.575692634342701,9,5,4,31
115,126,Fordham,10.565273720371863,9,5,4,31
242,127,Montana,10.564771480837797,9,2,5,32
8,128,Idaho,10.156148540061613,10,4,3,33
248,129,Dartmouth,10.082188649856207,7,6,3,24
133,130,Maryland,10.010502231563438,3,10,4,13
183,131,Oral Roberts,9.901554263602524,9,6,5,32
111,132,Boston U.,9.86502493478808,7,6,5,26
143,133,Loyola Maryland,9.840998797998967,7,5,5,26
256,134,Rhode Island,9.720199718420263,7,7,3,24
314,135,Coastal Carolina,9.540114916000368,8,6,5,29
139,136,Samford,9.493732028209143,11,5,3,36
170,137,South Alabama,9.404203807752786,9,5,4,31
155,138,Charlotte,9.398669727042849,4,6,7,19
294,139,Missouri St.,9.287717241599045,12,3,3,39
304,140,Toledo,9.251738293026772,5,6,4,19
1,141,Hawaii,9.241601177325006,10,7,1,31
169,142,Ole Miss,9.227444144727679,4,13,1,13
241,143,San Diego St.,9.22035299821828,8,8,3,27
246,144,Villanova,9.158230060402902,4,6,6,18
287,145,Lipscomb,9.145675509653504,13,3,3,42
78,146,Eastern Mich.,9.066821855843912,6,6,5,23
76,147,St. John's (NY),9.024481181770925,5,7,5,20
337,148,Oregon St.,9.005392865628016,7,8,2,23
286,149,Central Mich.,8.909861104133293,5,7,5,20
313,150,Duquesne,8.896870230777983,7,6,1,22
24,151,Quinnipiac,8.83785118376938,13,5,1,40
177,152,Houston,8.75768357454762,4,10,1,13
282,153,FGCU,8.756809649381548,10,5,2,32
163,154,North Texas,8.74278716914663,7,4,6,27
66,155,Milwaukee,8.382609761783021,12,5,2,38
278,156,Davidson,8.296602316828658,8,7,3,27
343,157,Ball St.,8.240176383979243,6,7,3,21
223,158,New Mexico St.,8.134116523887904,9,6,2,29
132,159,American,8.09815565000937,6,5,2,20
82,160,Iowa St.,8.086321728759643,2,8,6,12
56,161,Lafayette,7.977989880478123,4,6,4,16
172,162,Tulsa,7.904678734941443,6,8,4,22
40,163,Marquette,7.866542839432069,6,10,2,20
191,164,Colorado Col.,7.864006715976834,6,7,3,21
23,165,Providence,7.798019306421656,5,9,3,18
71,166,Col. of Charleston,7.733235132933854,9,4,5,32
206,167,UTSA,7.721761516101435,5,7,3,18
312,168,Bowling Green,7.571954381695333,5,7,4,19
301,169,Eastern Wash.,7.5496822175402185,8,4,5,29
227,170,New Mexico,7.53302430795454,7,5,5,26
42,171,VCU,7.11048297922378,4,8,5,17
77,172,Towson,7.086403576534007,5,3,9,24
75,173,App State,6.759554574626354,7,7,4,25
179,174,Louisiana,6.711923525598771,6,4,8,26
34,175,UC Santa Barbara,6.676681039735731,8,4,9,33
37,176,Navy,6.605513210770639,8,8,2,26
316,177,Cornell,6.487547236014153,3,9,4,13
185,178,ULM,6.3832074304362445,7,8,3,24
89,179,Delaware,6.283262130303566,6,6,5,23
320,180,Northern Ky.,6.167067575310887,12,5,1,37
95,181,Mercer,6.082442899795985,9,5,3,30
306,182,CSU Bakersfield,6.078038822962086,8,8,5,29
219,183,Fresno St.,6.054540275214374,6,9,3,21
233,184,Long Beach St.,6.040283924594774,5,8,3,18
168,185,Georgia St.,5.845232883925693,5,7,6,21
215,186,Utah Tech,5.818880307100752,4,7,4,16
237,187,Cal St. Fullerton,5.706202241083122,5,9,5,20
317,188,Colgate,5.700212257315742,5,8,4,19
17,189,Canisius,5.6523631007643775,11,4,4,37
91,190,William & Mary,5.644155170420507,8,9,0,24
323,191,Kansas City,5.573217953101341,6,8,1,19
193,192,San Francisco,5.543078198435046,4,10,2,14
32,193,Kansas St.,5.515466760613126,3,11,3,12
221,194,UC Irvine,5.51045005257739,5,6,6,21
119,195,Campbell,5.383338473997807,6,8,2,20
65,196,Furman,5.315696155375365,9,6,3,30
120,197,Lehigh,5.305724205328906,3,8,5,14
35,198,Sacramento St.,5.259927568949796,4,5,9,21
212,199,Wyoming,5.2405164919936515,4,6,8,20
70,200,High Point,5.173355651616623,9,5,3,30
245,201,Penn,5.162192254376107,2,8,6,12
117,202,Fla. Atlantic,5.024923339777153,3,10,3,12
220,203,San Diego,4.999262557330349,3,9,5,14
160,204,Southern Miss.,4.976738798984944,2,7,5,11
277,205,Vermont,4.952482530847435,7,5,4,25
29,206,Eastern Ky.,4.930094419853103,12,6,3,39
131,207,North Florida,4.748583986043971,8,3,7,31
123,208,Ga. Southern,4.709330167430288,6,9,2,20
247,209,Marshall,4.685407940357615,3,8,4,13
291,210,Central Ark.,4.669193924919822,9,6,2,29
187,211,Air Force,4.6610077470339135,4,9,3,15
214,212,UNLV,4.552714926638356,6,11,2,20
58,213,Detroit Mercy,4.519561679548241,9,6,2,29
290,214,Tarleton St.,4.491557587276673,8,8,0,24
22,215,Holy Cross,4.488775048817847,5,9,2,17
33,216,Portland St.,4.467531526015185,4,6,5,17
114,217,Drexel,4.347976210350573,4,8,4,16
110,218,UMass Lowell,4.2525733241011645,6,9,3,21
98,219,Siena,4.235444638415005,9,6,3,30
142,220,George Washington,4.225767945366029,4,10,3,15
83,221,Drake,4.215002912916303,8,6,5,29
12,222,USC Upstate,4.1187320326020265,9,4,4,31
44,223,St. Thomas (MN),4.116771067282706,4,8,3,15
2,224,Manhattan,4.059633933494022,10,5,3,33
16,225,Binghamton,4.00761125802112,6,6,5,23
81,226,Lindenwood,3.962918045415903,10,3,4,34
9,227,CSUN,3.9568816929629977,5,9,3,18
310,228,Northwestern St.,3.938696448646945,11,6,2,35
124,229,George Mason,3.914833100302755,3,9,5,14
121,230,Seton Hall,3.901138874808895,3,12,2,11
293,231,North Dakota,3.740448294369088,2,8,4,10
229,232,Cal Poly,3.732214241658913,5,10,2,17
126,233,FDU,3.7199702799603993,8,6,5,29
302,234,South Dakota,3.6493501893915568,2,9,5,11
69,235,ETSU,3.6307563678120816,3,7,4,13
238,236,Northern Ariz.,3.6107991063078697,4,7,5,17
146,237,Chattanooga,3.5715438195433236,7,8,2,23
178,238,Middle Tenn.,3.562030239084861,8,9,1,25
85,239,Southern Utah,3.543792763840972,2,8,5,11
258,240,Sam Houston,3.5436358606811336,7,7,2,23
153,241,Akron,3.5153953731965615,4,9,3,15
309,242,Arkansas St.,3.4855217289695837,2,6,6,12
192,243,Northeastern,3.4556349017107326,2,9,6,12
125,244,Howard,3.2416248819355866,10,4,4,34
263,245,Tex. A&M-Commerce,3.2103660297613126,5,5,3,18
297,246,Merrimack,3.2092264741861656,6,8,3,21
53,247,Richmond,3.2090065637683804,4,10,2,14
292,248,Radford,3.1752395361324424,7,3,5,26
93,249,Bryant,3.166398187729403,5,8,4,19
236,250,Nevada,3.154376004263035,4,13,2,14
200,251,Belmont,3.0590016807512077,8,9,2,26
167,252,Abilene Christian,2.995478826962257,2,7,7,13
129,253,UC San Diego,2.9780743453844134,3,10,4,13
150,254,UNC Greensboro,2.9738169494085906,5,9,4,19
216,255,East Texas A&M,2.968589936069395,3,5,0,9
270,256,UNCW,2.9672674282801887,2,9,4,10
271,257,Jacksonville St.,2.9542346400356556,6,8,2,20
330,258,UNI,2.9433500729814672,6,6,3,21
307,259,A&M-Corpus Christi,2.884085568810556,10,5,3,33
79,260,UIC,2.8773554448081153,7,10,2,23
174,261,UIW,2.7688360202164444,8,7,2,26
49,262,Indiana St.,2.7638067123277046,9,6,5,32
329,263,Western Ky.,2.6735651304778543,2,7,5,11
157,264,Wagner,2.650270793882513,8,4,5,29
234,265,Little Rock,2.5282104714455356,7,6,5,26
122,266,Kennesaw St.,2.510277089187481,3,8,4,13
64,267,Presbyterian,2.4283625671755793,5,5,5,20
217,268,UTEP,2.4170374978420606,5,8,3,18
166,269,Lamar University,2.401343699071074,5,7,6,21
94,270,Troy,2.3834305821257766,4,9,3,15
197,271,Tennessee Tech,2.3476194172490685,5,7,5,20
321,272,Purdue Fort Wayne,2.307491723908296,8,9,0,24
28,273,Morehead St.,2.294509841660139,9,6,5,32
225,274,San Jose St.,2.2778372190050242,1,12,4,7
209,275,Northern Colo.,2.2672553923413235,4,12,1,13
259,276,Idaho St.,2.2363454308505184,1,10,4,7
194,277,St. Bonaventure,2.233806213346105,2,11,3,9
265,278,UTRGV,2.1660278091096075,6,6,4,22
226,279,UC Riverside,2.158712132716461,2,11,4,10
31,280,Murray St.,2.0926979664115097,4,7,5,17
147,281,Austin Peay,2.0279000369452462,6,6,6,24
21,282,NJIT,2.0106705777760947,4,9,3,15
92,283,Stonehill,1.8762861633511958,8,8,1,25
342,284,Green Bay,1.865485384709766,4,7,4,16
198,285,Robert Morris,1.864931920174858,4,7,7,19
144,286,Southern Ill.,1.8516438192174458,6,8,3,21
299,287,Southeastern La.,1.8488933377751156,6,9,1,19
108,288,UMBC,1.837453254850872,5,11,1,16
97,289,Stetson,1.8240936093630287,7,10,0,21
279,290,Wright St.,1.790431466069782,5,8,3,18
218,291,Weber St.,1.7822407161893092,2,13,3,9
328,292,Evansville,1.7600281694714646,2,7,6,12
305,293,Illinois St.,1.7591083394343567,5,10,3,18
36,294,Sacred Heart,1.6730556637667446,3,10,5,14
257,295,Houston Christian,1.6681068206608276,5,7,5,20
52,296,Longwood,1.6325757172833741,3,9,6,15
272,297,Jacksonville,1.6073826543859102,4,8,4,16
156,298,Iona,1.6026450084237454,6,9,3,21
80,299,IU Indy,1.5968332793120381,5,11,2,17
107,300,Queens (NC),1.5695923115338493,4,9,4,16
74,301,Wofford,1.5401637410612643,5,11,2,17
11,302,Eastern Ill.,1.5327527856840648,4,7,5,17
295,303,Charleston So.,1.5191806125613965,5,5,3,18
73,304,Youngstown St.,1.4503384541293554,5,11,1,16
6,305,Niagara,1.4200945769185738,4,7,4,16
267,306,Mount St. Mary's,1.41602003077292,4,9,3,15
199,307,Southern Ind.,1.4091782205032441,5,8,5,20
344,308,Bellarmine,1.3259215300060776,4,11,3,15
105,309,UAlbany,1.3230543664526617,2,12,1,7
13,310,Saint Peter's,1.2578249187382662,4,9,3,15
340,311,Winthrop,1.2548993588314112,2,6,4,10
20,312,Marist,1.2412502451071983,3,10,3,12
319,313,Rider,1.2308842348288884,3,9,3,12
171,314,Louisiana Tech,1.1875646320208082,2,10,3,9
276,315,Central Conn. St.,1.1794247102816628,5,9,2,17
102,316,Temple,1.16488239489589,2,15,0,6
87,317,SIUE,1.1166841357984247,2,7,6,12
4,318,Gardner-Webb,1.0759553666159705,4,9,4,16
315,319,Pacific,1.0600494297801015,1,16,1,4
145,320,Southeast Mo. St.,1.0123881582030805,3,10,3,12
300,321,UNC Asheville,1.0109480356635046,4,10,1,13
322,322,UT Martin,0.9832686126518531,4,10,2,14
10,323,Valparaiso,0.9739664050905403,3,13,1,10
152,324,Oakland,0.9394782404014337,3,13,1,10
269,325,Mercyhurst,0.867137284915102,4,9,4,16
346,326,VMI,0.7914311366565069,3,11,2,11
184,327,Grambling,0.6835545858328101,7,8,3,24
3,328,LIU,0.6093563199094361,3,9,2,11
182,329,McNeese,0.6046019637975331,2,13,1,7
72,330,Saint Francis,0.5714849246578974,5,9,2,17
324,331,Southern U.,0.5418720286212911,7,6,3,24
27,332,The Citadel,0.5351493530070053,1,11,3,6
162,333,Texas Southern,0.5278361836067421,8,8,2,26
275,334,Cleveland St.,0.5183329096072907,2,12,1,7
164,335,North Ala.,0.4438770542113508,2,13,0,6
296,336,West Ga.,0.3583227348204137,2,13,1,7
341,337,Western Ill.,0.30361755055541,1,12,1,4
7,338,Le Moyne,0.2827389628343729,2,12,3,9
96,339,Alabama A&M,0.2807391099419255,6,9,1,19
266,340,Hampton,0.27624931215714166,1,13,0,3
308,341,Nicholls,0.2708581837243408,2,12,0,6
86,342,Chicago St.,0.23171349604512229,1,11,2,5
148,343,Alabama St.,0.17886358394671223,2,7,3,9
348,344,Mississippi Val.,0.14256206772803573,2,8,4,10
345,345,Jackson St.,0.13630003277563146,2,8,4,10
268,346,Delaware St.,0.07943147303864032,0,15,1,1
26,347,South Carolina St.,0.06650746374136847,0,12,0,0
175,348,Prairie View,0.06643260127001115,0,12,4,4
347,349,Ark.-Pine Bluff,0.03368758665441121,0,11,1,1
