,Rank,Team,Index,Wins,Losses,Ties,Points
141,53,SMU,25.12186800012542,4,9,2,14
325,54,Dayton,25.02770669240036,12,4,2,38
232,55,Santa Clara,24.815957719322085,10,3,4,34
283,56,South Fla.,24.804598651390425,10,1,5,35
331,57,LSU,24.450479246378464,8,8,3,27
239,58,Arizona,24.18949056254914,9,6,2,29
332,59,Memphis,23.932466470101932,11,2,4,37
127,60,Stony Brook,21.64159484113008,13,3,2,41
101,61,James Madison,21.536938065728904,12,2,5,41
0,62,Baylor,21.494953330630807,7,7,5,26
261,63,Fairfield,20.90877401943658,16,2,1,49
274,64,Maine,20.44432726617768,12,1,2,38
46,65,Gonzaga,20.25286250569586,10,6,2,32
118,66,NC State,19.774526968327287,4,9,3,15
260,67,Boise St.,19.635752999137353,15,4,2,47
188,68,Missouri,19.516108059654954,4,9,2,14
189,69,Illinois,19.31676453903803,6,8,2,20
336,70,Harvard,19.153598121663247,7,4,5,26
50,71,Buffalo,18.726811463303484,10,2,7,37
15,72,Army West Point,18.67388512472526,11,5,1,34
205,73,Nebraska,18.09394705420323,5,9,1,16
339,74,Creighton,18.024394103941138,7,6,2,23
60,75,Utah Valley,17.802797935964325,10,5,2,32
136,76,Loyola Chicago,17.74624419156266,8,5,5,29
243,77,Washington St.,17.701812952205817,8,4,6,30
211,78,Utah,17.657979324733578,7,6,5,26
208,79,Colorado St.,17.32535549268942,12,4,3,39
311,80,Butler,17.160096017358743,9,4,4,31
333,81,Denver,16.477019171635355,10,4,2,32
190,82,South Dakota St.,16.467558437268085,13,3,2,41
280,83,Ohio,16.23007227335396,10,5,3,33
335,84,LMU (CA),15.47738731309207,9,5,2,29
104,85,Monmouth,15.474170641019054,11,3,5,38
251,86,Columbia,15.325874994548194,7,5,4,25
109,87,Bucknell,15.290177177529442,11,5,2,35
230,88,Seattle U,15.276176026127333,9,2,6,33
151,89,East Carolina,15.143672939455268,9,3,7,34
137,90,Purdue,14.970733806680823,5,9,2,17
99,91,Syracuse,14.970578323326365,5,10,1,16
41,92,Northwestern,14.93384708022774,5,9,3,18
244,93,Portland,14.837931090702414,7,5,5,26
255,94,Brown,14.78261191872676,7,6,5,26
112,95,Rice,14.348659307903123,10,6,2,32
235,96,Arizona St.,14.169458908671748,7,7,3,24
207,97,Texas St.,14.107675642476366,12,4,5,41
43,98,Liberty,14.044198174844233,12,2,4,40
196,99,Saint Mary's (CA),13.577374578251332,7,6,3,24
130,100,Florida,13.5444248392518,3,8,6,15
284,101,Yale,13.407233914265872,8,7,1,25
326,102,Elon,13.264305689173094,12,4,1,37
100,103,La Salle,13.2199804742741,7,4,5,26
273,104,Kent St.,13.09270276439882,8,8,2,26
338,105,Indiana,12.92957675422024,3,8,3,12
138,106,UAB,12.801385244992522,6,4,5,23
149,107,North Dakota St.,12.382844798216325,8,4,3,27
158,108,New Hampshire,12.333725501030235,10,5,1,31
61,109,UCF,12.28034389033527,2,6,6,12
186,110,California Baptist,12.241005855544863,9,5,3,30
57,111,Saint Joseph's,12.155993714554306,8,4,7,31
106,112,Western Caro.,11.961600265800966,14,2,3,45
176,113,SFA,11.933717760256037,13,3,1,40
222,114,Oregon,11.932281954862571,4,10,2,14
90,115,Old Dominion,11.896779509636358,9,5,4,31
84,116,Omaha,11.893125745641296,8,3,5,29
210,117,Grand Canyon,11.780887221724567,9,6,3,30
252,118,Hofstra,11.66506172911764,8,5,5,29
285,119,Cincinnati,11.442069207529837,4,9,4,16
116,120,FIU,11.429877062342829,12,3,2,38
115,121,Fordham,11.251645099014778,9,5,4,31
48,122,Miami (OH),11.113011738470705,7,5,5,26
334,123,DePaul,11.000321103562072,5,7,6,21
264,124,Michigan,10.835183687188252,3,11,2,11
45,125,NIU,10.812577843022801,9,5,4,31
224,126,UC Davis,10.806235960004054,11,4,3,36
242,127,Montana,10.52684959859796,9,2,5,32
111,128,Boston U.,10.520376038474877,7,6,5,26
256,129,Rhode Island,10.332828840012898,7,7,3,24
8,130,Idaho,10.268151715311951,10,4,3,33
248,131,Dartmouth,10.231601977327825,7,6,3,24
133,132,Maryland,10.225366807145182,3,10,4,13
143,133,Loyola Maryland,10.202074386453607,7,5,5,26
183,134,Oral Roberts,10.19048820110877,9,6,5,32
139,135,Samford,10.050786936806086,11,5,3,36
314,136,Coastal Carolina,9.981551788746877,8,6,5,29
155,137,Charlotte,9.756341685763761,4,6,7,19
294,138,Missouri St.,9.748620776001328,12,3,3,39
170,139,South Alabama,9.668605683843763,9,5,4,31
78,140,Eastern Mich.,9.500040348595354,6,6,5,23
246,141,Villanova,9.4844607426249,4,6,6,18
304,142,Toledo,9.447052480883727,5,6,4,19
241,143,San Diego St.,9.434228135707578,8,8,3,27
76,144,St. John's (NY),9.386113906318707,5,7,5,20
313,145,Duquesne,9.323781561787166,7,6,1,22
1,146,Hawaii,9.314062008913778,10,7,1,31
337,147,Oregon St.,9.251657874598271,7,8,2,23
169,148,Ole Miss,9.226279653724214,4,13,1,13
287,149,Lipscomb,9.216736921590511,13,3,3,42
177,150,Houston,9.034358028089601,4,10,1,13
286,151,Central Mich.,9.005242176919591,5,7,5,20
282,152,FGCU,9.000236152658237,10,5,2,32
24,153,Quinnipiac,8.980975509595359,13,5,1,40
163,154,North Texas,8.941877497682727,7,4,6,27
66,155,Milwaukee,8.700839551617085,12,5,2,38
132,156,American,8.666523889835938,6,5,2,20
278,157,Davidson,8.598803045518855,8,7,3,27
56,158,Lafayette,8.387583570249493,4,6,4,16
343,159,Ball St.,8.3858745811896,6,7,3,21
71,160,Col. of Charleston,8.252993628137384,9,4,5,32
223,161,New Mexico St.,8.196758135586668,9,6,2,29
40,162,Marquette,8.08566136796571,6,10,2,20
172,163,Tulsa,8.071077622685864,6,8,4,22
82,164,Iowa St.,8.03336605212814,2,8,6,12
23,165,Providence,8.020949389255799,5,9,3,18
191,166,Colorado Col.,7.99006989315159,6,7,3,21
206,167,UTSA,7.878025894762144,5,7,3,18
227,168,New Mexico,7.80479003228144,7,5,5,26
301,169,Eastern Wash.,7.749523344890266,8,4,5,29
312,170,Bowling Green,7.6188912886171325,5,7,4,19
42,171,VCU,7.440453168900316,4,8,5,17
77,172,Towson,7.340649223058987,5,3,9,24
179,173,Louisiana,7.086140356460068,6,4,8,26
75,174,App State,7.079844415885964,7,7,4,25
37,175,Navy,7.015467001647329,8,8,2,26
34,176,UC Santa Barbara,6.913621633668636,8,4,9,33
185,177,ULM,6.765908853792491,7,8,3,24
316,178,Cornell,6.717987884352877,3,9,4,13
89,179,Delaware,6.631225331783935,6,6,5,23
320,180,Northern Ky.,6.512853103502882,12,5,1,37
95,181,Mercer,6.350317498813148,9,5,3,30
233,182,Long Beach St.,6.2154313055623325,5,8,3,18
219,183,Fresno St.,6.183954006074653,6,9,3,21
306,184,CSU Bakersfield,6.152672307118619,8,8,5,29
168,185,Georgia St.,6.096522552287004,5,7,6,21
215,186,Utah Tech,6.016787692788849,4,7,4,16
317,187,Colgate,6.015947098842744,5,8,4,19
91,188,William & Mary,5.947954484721949,8,9,0,24
17,189,Canisius,5.922800642655112,11,4,4,37
323,190,Kansas City,5.867060018080352,6,8,1,19
237,191,Cal St. Fullerton,5.82856947107662,5,9,5,20
216,192,East Texas A&M,5.746445753597948,3,3,0,9
119,193,Campbell,5.713358722508875,6,8,2,20
65,194,Furman,5.664203414556113,9,6,3,30
70,195,High Point,5.658061948125614,9,5,3,30
193,196,San Francisco,5.636511172396528,4,10,2,14
32,197,Kansas St.,5.597503799367997,3,11,3,12
120,198,Lehigh,5.590474760918848,3,8,5,14
221,199,UC Irvine,5.588263275723653,5,6,6,21
35,200,Sacramento St.,5.442818649174999,4,5,9,21
212,201,Wyoming,5.317695184496417,4,6,8,20
245,202,Penn,5.289004048378938,2,8,6,12
220,203,San Diego,5.254640579340879,3,9,5,14
277,204,Vermont,5.221539329407981,7,5,4,25
160,205,Southern Miss.,5.131044446892439,2,7,5,11
117,206,Fla. Atlantic,5.130210852867891,3,10,3,12
29,207,Eastern Ky.,5.037414272227897,12,6,3,39
123,208,Ga. Southern,5.012430464245793,6,9,2,20
131,209,North Florida,4.9358439400930205,8,3,7,31
58,210,Detroit Mercy,4.902246980731397,9,6,2,29
22,211,Holy Cross,4.849801063959051,5,9,2,17
291,212,Central Ark.,4.8281933427235115,9,6,2,29
247,213,Marshall,4.806886943541455,3,8,4,13
290,214,Tarleton St.,4.760770182198676,8,8,0,24
187,215,Air Force,4.699135272293085,4,9,3,15
114,216,Drexel,4.671042028195982,4,8,4,16
214,217,UNLV,4.583336246408266,6,11,2,20
33,218,Portland St.,4.518573046660355,4,6,5,17
110,219,UMass Lowell,4.426704682022901,6,9,3,21
98,220,Siena,4.420437448709421,9,6,3,30
142,221,George Washington,4.396296864464826,4,10,3,15
83,222,Drake,4.383759458676312,8,6,5,29
12,223,USC Upstate,4.371930830440015,9,4,4,31
310,224,Northwestern St.,4.344520277393541,11,6,2,35
2,225,Manhattan,4.305176749167658,10,5,3,33
16,226,Binghamton,4.2869949121313535,6,6,5,23
44,227,St. Thomas (MN),4.286406914266447,4,8,3,15
124,228,George Mason,4.242689971969911,3,9,5,14
81,229,Lindenwood,4.217607254561328,10,3,4,34
9,230,CSUN,4.081713818439631,5,9,3,18
121,231,Seton Hall,4.076843306614136,3,12,2,11
126,232,FDU,3.979162051129192,8,6,5,29
146,233,Chattanooga,3.877891092341203,7,8,2,23
293,234,North Dakota,3.8661616607198948,2,8,4,10
69,235,ETSU,3.83847105446786,3,7,4,13
302,236,South Dakota,3.813051824185487,2,9,5,11
229,237,Cal Poly,3.8109516843094164,5,10,2,17
238,238,Northern Ariz.,3.7648387689102947,4,7,5,17
258,239,Sam Houston,3.74435325035435,7,7,2,23
178,240,Middle Tenn.,3.7438047280736693,8,9,1,25
153,241,Akron,3.637933225653085,4,9,3,15
85,242,Southern Utah,3.634753671167099,2,8,5,11
192,243,Northeastern,3.633125682336092,2,9,6,12
309,244,Arkansas St.,3.597984517345339,2,6,6,12
292,245,Radford,3.49245350728211,7,3,5,26
125,246,Howard,3.4793253364356085,10,4,4,34
53,247,Richmond,3.398894403945615,4,10,2,14
93,248,Bryant,3.3288241350000556,5,8,4,19
297,249,Merrimack,3.31917251397723,6,8,3,21
307,250,A&M-Corpus Christi,3.24140717775848,10,5,3,33
236,251,Nevada,3.201130351187366,4,13,2,14
200,252,Belmont,3.193578570087317,8,9,2,26
270,253,UNCW,3.1883951549684895,2,9,4,10
167,254,Abilene Christian,3.136915973449007,2,7,7,13
150,255,UNC Greensboro,3.1321092959351606,5,9,4,19
330,256,UNI,3.0981513624428643,6,6,3,21
174,257,UIW,3.0979139037554413,8,7,2,26
129,258,UC San Diego,3.0649804432702332,3,10,4,13
271,259,Jacksonville St.,3.0169088638623407,6,8,2,20
79,260,UIC,2.971242627487263,7,10,2,23
49,261,Indiana St.,2.912869534761005,9,6,5,32
157,262,Wagner,2.879605316493389,8,4,5,29
329,263,Western Ky.,2.795699098914303,2,7,5,11
234,264,Little Rock,2.7524532418092873,7,6,5,26
263,265,Tex. A&M-Commerce,2.7218322087287046,5,7,3,18
166,266,Lamar University,2.7074244348965104,5,7,6,21
217,267,UTEP,2.641275629857603,5,8,3,18
122,268,Kennesaw St.,2.612681981132824,3,8,4,13
64,269,Presbyterian,2.5657018411912293,5,5,5,20
197,270,Tennessee Tech,2.5081115348133096,5,7,5,20
94,271,Troy,2.475903789846335,4,9,3,15
28,272,Morehead St.,2.439052343629607,9,6,5,32
321,273,Purdue Fort Wayne,2.4300931516822337,8,9,0,24
265,274,UTRGV,2.379625833748118,6,6,4,22
194,275,St. Bonaventure,2.359486778117375,2,11,3,9
209,276,Northern Colo.,2.3434075156692646,4,12,1,13
225,277,San Jose St.,2.332815024545196,1,12,4,7
259,278,Idaho St.,2.3040183347397605,1,10,4,7
31,279,Murray St.,2.238596046026027,4,7,5,17
226,280,UC Riverside,2.216400283640024,2,11,4,10
21,281,NJIT,2.1393629456095224,4,9,3,15
147,282,Austin Peay,2.1099552995555584,6,6,6,24
299,283,Southeastern La.,2.0389900928925817,6,9,1,19
108,284,UMBC,1.9957542503612644,5,11,1,16
144,285,Southern Ill.,1.995007628220215,6,8,3,21
92,286,Stonehill,1.9896021293941106,8,8,1,25
342,287,Green Bay,1.9614211439376448,4,7,4,16
198,288,Robert Morris,1.9453492069805574,4,7,7,19
279,289,Wright St.,1.8802967738552003,5,8,3,18
97,290,Stetson,1.878937344288789,7,10,0,21
257,291,Houston Christian,1.8730020034500916,5,7,5,20
305,292,Illinois St.,1.8446842841545337,5,10,3,18
328,293,Evansville,1.8444311431000737,2,7,6,12
218,294,Weber St.,1.8251308527388366,2,13,3,9
36,295,Sacred Heart,1.7867264056253602,3,10,5,14
52,296,Longwood,1.723217571980391,3,9,6,15
156,297,Iona,1.6720494561040813,6,9,3,21
295,298,Charleston So.,1.6702897842189621,5,5,3,18
80,299,IU Indy,1.6635854265994021,5,11,2,17
74,300,Wofford,1.6553872172238078,5,11,2,17
272,301,Jacksonville,1.6487023837780332,4,8,4,16
11,302,Eastern Ill.,1.6424373818705424,4,7,5,17
107,303,Queens (NC),1.5808694837819373,4,9,4,16
267,304,Mount St. Mary's,1.5318223087264142,4,9,3,15
73,305,Youngstown St.,1.5129730417477587,5,11,1,16
199,306,Southern Ind.,1.4915672963494315,5,8,5,20
6,307,Niagara,1.4864636304100467,4,7,4,16
105,308,UAlbany,1.403592538900433,2,12,1,7
344,309,Bellarmine,1.3914321169697352,4,11,3,15
340,310,Winthrop,1.3780200874422115,2,6,4,10
13,311,Saint Peter's,1.3356988791274618,4,9,3,15
20,312,Marist,1.31631109227098,3,10,3,12
319,313,Rider,1.3068975142278063,3,9,3,12
276,314,Central Conn. St.,1.2539394999092943,5,9,2,17
171,315,Louisiana Tech,1.232451161229775,2,10,3,9
102,316,Temple,1.221785337501845,2,15,0,6
87,317,SIUE,1.196549501899094,2,7,6,12
4,318,Gardner-Webb,1.1755081758102428,4,9,4,16
315,319,Pacific,1.0929588234232237,1,16,1,4
300,320,UNC Asheville,1.085556310976785,4,10,1,13
145,321,Southeast Mo. St.,1.054668920512805,3,10,3,12
10,322,Valparaiso,1.032883372696917,3,13,1,10
322,323,UT Martin,1.027111382449722,4,10,2,14
152,324,Oakland,0.9687848991610089,3,13,1,10
269,325,Mercyhurst,0.941149039268565,4,9,4,16
346,326,VMI,0.8658270096801606,3,11,2,11
184,327,Grambling,0.7937026974043287,7,8,2,23
182,328,McNeese,0.6743475748084847,2,13,1,7
3,329,LIU,0.6353935671781373,3,9,2,11
72,330,Saint Francis,0.5989662944868559,5,9,2,17
162,331,Texas Southern,0.5785005308984404,8,8,2,26
27,332,The Citadel,0.5781477556962138,1,11,3,6
324,333,Southern U.,0.5730719881227774,7,6,2,23
275,334,Cleveland St.,0.534517171736169,2,12,1,7
164,335,North Ala.,0.4581220200504407,2,13,0,6
296,336,West Ga.,0.36788136811334216,2,13,1,7
341,337,Western Ill.,0.3310232523617381,1,12,1,4
7,338,Le Moyne,0.3058179820521086,2,12,3,9
96,339,Alabama A&M,0.29792346548620346,6,9,1,19
266,340,Hampton,0.29760937793132547,1,13,0,3
308,341,Nicholls,0.2882820951429965,2,12,0,6
86,342,Chicago St.,0.24573880125282832,1,11,2,5
148,343,Alabama St.,0.19413244135864105,2,7,3,9
348,344,Mississippi Val.,0.15211098934606382,2,8,4,10
345,345,Jackson St.,0.15160075499182524,2,8,4,10
268,346,Delaware St.,0.08525560550765936,0,15,1,1
175,347,Prairie View,0.07331318467421119,0,12,4,4
26,348,South Carolina St.,0.07042230465393377,0,12,0,0
347,349,Ark.-Pine Bluff,0.037732504128603586,0,11,1,1
