,Rank,Team,Index,Wins,Losses,Ties,Points
153,39,Clemson,32.27512803147238,8,6,4,28
32,40,Illinois,31.439662726038243,12,6,2,38
100,41,Alabama,30.775979995795815,10,9,2,32
214,42,Fairfield,30.74993610167517,14,2,2,44
315,43,Mississippi State,30.581892222943594,12,7,1,37
119,44,Northwestern,30.00592247590366,8,4,8,32
103,45,Samford,29.03773386172998,13,2,5,44
268,46,Utah Valley,28.865916321969536,14,5,3,45
211,47,Cal State Fullerton,28.407544571012124,14,3,3,45
124,48,Oklahoma,27.544309703494804,9,5,4,31
227,49,UNC Wilmington,27.37859554597444,11,2,4,37
322,50,Penn State,26.981353392783713,10,7,3,33
218,51,Liberty,25.362541927741887,13,4,4,43
320,52,Seattle U,25.217221790652605,9,3,6,33
263,53,Portland,24.881704712347524,10,3,6,36
115,54,Stony Brook,24.55575841763817,12,5,2,38
149,55,Rhode Island,24.352037199808247,12,5,3,39
221,56,Old Dominion,24.2697177306431,11,3,3,36
201,57,Pepperdine,24.120054447519163,11,6,2,35
161,58,Loyola Chicago,23.564718520319303,9,3,6,33
12,59,Army,23.334736325883117,14,5,2,44
150,60,South Alabama,22.686053527244255,10,3,4,34
102,61,Auburn,22.254439519609118,5,5,7,22
301,62,Lipscomb,22.24176829964802,14,6,2,44
334,63,Brown,22.12552985096369,9,4,4,31
18,64,UL Monroe,21.98352796922305,12,3,4,40
293,65,Arizona State,21.834284848536655,9,5,4,31
346,66,Houston,21.695436282009926,6,4,6,24
234,67,Elon,21.243900902943743,11,3,6,39
217,68,James Madison,20.92380199781229,8,4,6,30
74,69,Weber State,20.5616142122342,12,5,2,38
147,70,South Dakota State,20.54040376680222,11,3,5,38
254,71,USC,20.526047292829574,7,7,3,24
288,72,Florida,20.500420823548914,6,6,5,23
163,73,Buffalo,20.486839069473746,11,5,2,35
252,74,SMU,20.313500947243828,8,7,2,26
171,75,Duquesne,20.310459597933956,12,5,2,38
259,76,Texas State,20.037829769843253,9,4,7,34
67,77,Nebraska,19.918781332726834,7,5,5,26
328,78,Dartmouth,19.915337933358494,10,4,4,34
82,79,Santa Clara,19.69402466878645,7,6,5,26
270,80,Cal Poly,19.256266183741367,10,3,8,38
93,81,Milwaukee,19.20941425007144,13,4,3,42
297,82,Utah State,18.73531635926404,9,6,7,34
173,83,Binghamton,18.606437593548616,10,2,5,35
331,84,Princeton,18.487483822284187,8,6,3,27
11,85,Oral Roberts,18.450123342315916,11,4,2,35
232,86,Charlotte,18.407208132802815,9,6,2,29
260,87,UTSA,18.399278937055893,9,6,5,32
19,88,Kansas State,18.305410844814627,6,6,5,23
24,89,Rice,18.22676151030356,9,4,6,33
319,90,Montana,18.181124972236887,9,4,5,32
326,91,UC Santa Barbara,18.097373646761252,13,4,5,44
174,92,Monmouth,17.836613966631973,10,5,2,32
248,93,Minnesota,17.554820136166185,6,7,3,21
132,94,Texas A&M,17.392167178002573,5,7,4,19
70,95,Denver,17.31526135837664,8,5,4,28
231,96,Miami (OH),17.263351512640455,11,5,3,36
158,97,Boston University,17.18485782708392,11,5,3,36
138,98,San Diego State,16.843666216047627,9,3,7,34
237,99,Creighton,16.79340163879686,7,7,4,25
135,100,Boise State,16.42802329692446,10,3,8,38
167,101,UAB,16.368256257521885,7,5,6,27
107,102,NC State,16.260445376593413,5,8,4,19
89,103,Furman,15.997097252494003,9,3,5,32
308,104,Villanova,15.956458338412077,9,7,1,28
31,105,Bowling Green,15.947270530960408,9,3,9,36
55,106,Western Carolina,15.728097865288918,10,5,4,34
290,107,Colorado State,15.663952232986366,9,4,5,32
196,108,Air Force,15.619810668616548,8,5,4,28
182,109,Eastern Kentucky,15.545040074233253,9,4,5,32
304,110,Indiana,15.460041198663772,4,6,6,18
213,111,Rutgers,15.272776210859277,3,7,5,14
349,112,Gonzaga,15.232057827110193,7,8,2,23
43,113,Michigan,15.153779304914073,5,8,4,19
155,114,Miami,15.077457374199025,6,8,3,21
350,115,Washington State,14.328752250068273,7,6,5,26
101,116,Chattanooga,14.2570460313885,9,5,4,31
215,117,Delaware,14.097229997238987,9,2,6,33
269,118,Utah,13.887774656676092,5,10,3,18
0,119,Fordham,13.7899979811472,10,7,3,33
87,120,Virginia Tech,13.404725049970063,3,10,4,13
175,121,Pittsburgh,13.312848187871673,5,10,2,17
40,122,Quinnipiac,13.297442760571744,8,3,6,30
166,123,East Tennessee State,13.275707417991361,8,4,6,30
337,124,College of Charleston,13.260066451621007,8,5,3,27
341,125,Marshall,13.211636759910254,6,5,4,22
162,126,Colgate,13.054359281600586,9,6,4,31
29,127,Boston College,12.845899563107407,4,8,5,17
187,128,Marquette,12.649086565028213,6,7,4,22
303,129,Butler,12.48586520400592,4,4,8,20
4,130,Syracuse,12.425030187807993,5,9,4,19
58,131,UC Irvine,12.393123998494477,7,5,7,28
39,132,Hofstra,12.315865603288767,5,5,7,22
223,133,South Florida,12.30875846982239,8,8,3,27
22,134,Vermont,12.29099763839644,8,4,5,29
57,135,Arizona,12.282442347420371,6,11,1,19
193,136,Tulsa,12.264467817791237,7,6,5,26
106,137,East Carolina,12.234983562556168,6,7,4,22
176,138,Murray State,12.226826527186258,9,4,5,32
121,139,Ole Miss,11.900909544814652,4,8,3,15
273,140,Missouri,11.815505135018762,4,10,2,14
230,141,Bellarmine,11.70667498068528,10,6,3,33
61,142,Middle Tennessee,11.705473843155998,10,6,3,33
317,143,Florida Gulf Coast,11.693992989292097,10,5,2,32
338,144,Harvard,11.682540526117505,5,6,3,18
327,145,Columbia,11.632969688440257,6,7,3,21
140,146,Drake,11.55048840777167,9,6,3,30
123,147,Sam Houston,11.338964338377442,8,6,2,26
137,148,Texas,11.250633833902638,4,11,1,13
345,149,Providence,11.214381255011814,5,6,4,19
286,150,Western Kentucky,11.179435851949775,7,4,3,24
343,151,Mercer,10.9658196472849,10,6,3,33
33,152,Cincinnati,10.95782031034131,4,8,6,18
156,153,Ball State,10.881429407120187,10,7,3,33
310,154,Iowa State,10.808421932101606,4,9,3,15
60,155,North Alabama,10.783407424452836,8,4,6,30
154,156,App State,10.752429497884409,6,7,3,21
139,157,Cal State Bakersfield,10.738711106234092,8,8,2,26
64,158,Coastal Carolina,10.659236706992782,3,5,8,17
287,159,Wyoming,10.604144876123538,5,6,5,20
170,160,Kent State,10.573898711177929,7,6,6,27
54,161,New Mexico,10.522322620878052,7,5,5,26
324,162,Grand Canyon,10.452141254507687,8,7,2,26
76,163,Cal State Northridge,10.403686670006886,8,7,4,28
2,164,William & Mary,10.29377116219648,7,7,4,25
275,165,La Salle,10.272264440856514,6,8,3,21
278,166,Northern Kentucky,10.01760331257556,9,3,5,32
69,167,Colorado College,9.954325077017508,4,6,7,19
330,168,Cornell,9.885451429052926,5,7,4,19
109,169,Florida International,9.87459266513088,7,6,4,25
305,170,NJIT,9.86753535901913,7,4,6,27
253,171,Northwestern State,9.795449497350324,11,5,3,36
255,172,California Baptist,9.719761363246976,9,9,4,31
90,173,Georgia State,9.68826398669881,8,8,2,26
236,174,Kansas City,9.658522158305312,8,7,3,27
267,175,Wagner,9.62962853488686,11,3,5,38
318,176,Louisiana,9.620214637923599,6,6,5,23
344,177,Pennsylvania,9.618524840051572,5,4,6,21
296,178,Fresno State,9.523268727191855,7,6,4,25
118,179,Illinois State,9.520613973867993,8,5,8,32
21,180,Sacred Heart,9.407099150219304,11,9,2,35
256,181,Utah Tech,9.38776135436774,8,6,5,29
148,182,Maine,9.240812960539358,6,8,4,22
179,183,Siena,9.143381480861033,8,5,6,30
325,184,UC San Diego,9.092093281511149,5,5,8,23
157,185,Purdue,9.056810089920157,5,10,3,18
210,186,Idaho,8.894909697289394,5,5,9,24
68,187,Missouri State,8.872988298507183,7,8,4,25
141,188,South Dakota,8.85430593896153,6,6,5,23
197,189,Eastern Washington,8.849915127774365,7,6,4,25
98,190,UIC,8.678854991795117,8,7,6,30
219,191,Loyola Maryland,8.64679480870899,5,5,7,22
104,192,Belmont,8.597629932428706,4,5,7,19
233,193,Radford,8.40285825815208,8,5,1,25
47,194,Navy,8.30849462128671,7,6,4,25
88,195,VCU,8.275984915114465,7,10,2,23
224,196,Towson,8.26800082829663,5,5,6,21
300,197,Canisius,8.248434149266998,8,7,3,27
122,198,North Texas,8.219419712843985,6,9,4,22
336,199,Loyola Marymount,7.967381505388176,4,7,5,17
298,200,San Diego,7.913300393528239,4,7,6,18
262,201,Oregon,7.7826216537568325,2,10,5,11
277,202,Eastern Michigan,7.721476985821179,6,7,4,22
66,203,Houston Christian,7.720020249818057,12,8,2,38
85,204,Maryland,7.697359605271443,5,11,1,16
28,205,Little Rock,7.582222583611006,7,3,6,27
207,206,Northern Arizona,7.578518709939231,5,6,7,22
36,207,South Carolina Upstate,7.5610676052960955,9,6,3,30
52,208,Bryant,7.554814083944356,5,5,8,23
35,209,Davidson,7.549912650658503,6,7,3,21
177,210,Lindenwood,7.5483771009421,9,5,5,32
284,211,Indiana State,7.445160878511084,7,5,6,27
194,212,Stephen F. Austin,7.4244621209013095,8,4,9,33
50,213,Holy Cross,7.416288989309874,6,6,6,24
151,214,Tennessee Tech,7.360870281481899,7,6,8,29
306,215,Massachusetts,7.339293134974053,4,8,4,16
80,216,UMass Lowell,7.238771066368357,5,5,6,21
6,217,Manhattan,7.038104484837373,7,6,5,26
312,218,Southern Illinois,7.02278311265401,9,6,3,30
190,219,North Dakota,6.948808916793421,6,7,3,21
202,220,Hawai'i,6.914702252822847,4,7,8,20
83,221,Campbell,6.907603120884349,4,7,4,16
264,222,Pacific,6.845007872158251,4,8,6,18
49,223,Northeastern,6.812406144366869,3,7,6,15
205,224,Lafayette,6.755871661526348,5,7,7,22
169,225,Jacksonville,6.741757207546435,8,5,5,29
30,226,Fairleigh Dickinson,6.59196672045667,9,6,5,32
159,227,New Hampshire,6.591070996576372,3,6,7,16
291,228,San Francisco,6.548175529551259,3,10,4,13
136,229,Long Beach State,6.357068417965924,4,8,5,17
25,230,Akron,6.285763947265283,5,9,3,18
15,231,Omaha,6.243878218285519,6,9,3,21
91,232,Longwood,6.207159901050022,8,7,3,27
339,233,St. John's,6.108343104670337,3,8,5,14
311,234,Evansville,6.096750001837083,6,7,2,20
125,235,Oklahoma State,6.076582694832175,3,13,2,11
17,236,Central Arkansas,5.997508867604048,6,8,2,20
152,237,Ohio,5.912152601133248,4,9,5,17
134,238,Idaho State,5.732669876565027,5,8,4,19
84,239,North Florida,5.654245723103225,8,9,4,28
191,240,Southern Indiana,5.6092039769365325,9,6,5,32
216,241,Bucknell,5.522603954810745,3,8,6,15
1,242,Marist,5.487566479274537,6,8,5,23
63,243,Richmond,5.471147400949201,3,7,7,16
332,244,Yale,5.394562899479513,3,11,1,10
37,245,Drexel,5.308130327735213,3,7,7,16
144,246,UMBC,5.107217460138013,6,8,3,21
285,247,Saint Joseph's,5.050717272256429,5,9,3,18
206,248,Central Connecticut,4.969239510161374,7,6,5,26
133,249,Lamar,4.939793135061766,7,7,5,26
295,250,UNLV,4.899740632215381,4,9,5,17
38,251,George Washington,4.884218924785633,4,9,4,16
200,252,Abilene Christian,4.855260817359817,5,11,3,18
72,253,Howard,4.821257621928496,9,6,3,30
26,254,Eastern Illinois,4.769023093423816,8,7,3,27
347,255,Wright State,4.755990132916621,6,6,5,23
239,256,Valparaiso,4.752363226015901,5,7,4,19
245,257,Florida Atlantic,4.680324551251878,4,12,2,14
3,258,George Mason,4.674206995534626,4,10,4,16
321,259,East Texas A&M,4.639703534906422,6,8,4,22
65,260,Tarleton State,4.630251522151122,5,7,6,21
34,261,Toledo,4.624761794074873,4,7,6,18
204,262,Troy,4.581267795502907,4,8,3,15
251,263,DePaul,4.473061438429587,3,12,2,11
97,264,Niagara,4.441760737402285,6,8,2,20
142,265,Grambling,4.397785239540175,11,7,4,37
127,266,Youngstown State,4.391248360090541,8,9,2,26
129,267,Arkansas State,4.369822559023767,3,7,4,13
250,268,Northern Illinois,4.3150029084397,4,9,3,15
16,269,Green Bay,4.302215363664318,8,8,4,28
226,270,UNC Greensboro,4.268417339763981,4,11,3,15
168,271,Georgia Southern,4.266960696575689,1,10,6,9
335,272,SE Louisiana,4.217203846137452,6,7,4,22
10,273,Northern Colorado,4.144549442190221,3,10,5,14
73,274,Oregon State,4.120931238331893,2,12,4,10
56,275,High Point,4.103451148983806,5,9,5,20
20,276,Portland State,4.00499267250521,3,9,3,12
116,277,Wofford,3.9271904709959897,6,8,6,24
92,278,American University,3.8434568279003227,3,9,4,13
130,279,UTEP,3.837222091377889,3,8,5,14
51,280,Stonehill,3.773284489956068,6,7,4,22
53,281,Texas A&M-Corpus Christi,3.760457312004912,5,7,6,21
77,282,Iona,3.7091155297698437,6,9,3,21
59,283,Jacksonville State,3.675291512452984,5,9,3,18
172,284,Lehigh,3.664751750240031,3,10,3,12
199,285,New Mexico State,3.664582522219081,2,11,4,10
307,286,Seton Hall,3.5834482979519944,2,10,5,11
7,287,Long Island University,3.468881730817954,7,5,5,26
299,288,Sacramento State,3.418418789296979,5,11,1,16
246,289,Louisiana Tech,3.348992859064044,4,12,2,14
62,290,Jackson State,3.303112337699155,9,6,3,30
238,291,Oakland,3.2418167982354587,4,7,8,20
265,292,UC Davis,3.19916116652779,3,12,3,12
46,293,Austin Peay,3.136413284701878,0,10,7,7
198,294,Southern Utah,3.12360863064935,3,11,3,12
128,295,UT Martin,3.0770846490158816,3,7,9,18
220,296,Saint Peter's,3.0270532393897613,6,9,2,20
266,297,Rider,2.9993262582358837,3,8,7,16
192,298,Cleveland State,2.9925747190928713,4,5,7,19
5,299,Charleston Southern,2.9517616424134916,5,8,4,19
258,300,Incarnate Word,2.5934244852527994,3,8,4,13
292,301,Kennesaw State,2.581627038334345,2,11,4,10
23,302,UT Rio Grande Valley,2.5486062844446993,5,9,2,17
94,303,Northern Iowa,2.5457763353940783,3,9,2,11
249,304,St. Thomas-Minnesota,2.501300448745474,2,9,4,10
79,305,Merrimack,2.4810931073514455,4,12,1,13
279,306,Winthrop,2.451031195485262,3,5,6,15
165,307,Alabama A&M,2.2826712896149277,9,8,1,28
247,308,McNeese,2.2421420275758783,4,11,4,16
276,309,IU Indianapolis,2.1811597929251176,4,10,3,15
280,310,The Citadel,2.1708944534000496,4,9,2,14
208,311,Nevada,2.152245978234375,2,13,2,8
302,312,Robert Morris,2.143324049831073,4,8,4,16
160,313,Central Michigan,2.087929095243578,1,13,3,6
117,314,UNC Asheville,2.004247886812255,4,8,3,15
75,315,San José State,1.9805739672397173,1,13,3,6
203,316,Alcorn State,1.9217601001617277,5,8,4,19
143,317,Nicholls,1.8911916546380394,3,9,5,14
185,318,Chicago State,1.8802364579191457,5,8,5,20
95,319,Queens University,1.864232875815299,3,11,4,13
131,320,Texas Southern,1.8542757651699704,5,7,4,19
14,321,UAlbany,1.7249915050175397,2,13,2,8
225,322,Mount St. Mary's,1.616946262427885,2,11,2,8
42,323,West Georgia,1.612216733002951,4,12,2,14
96,324,Gardner-Webb,1.606018842560176,4,10,3,15
186,325,SIU Edwardsville,1.5359163642710847,2,12,5,11
241,326,Southern Miss,1.5002535577673648,2,13,1,7
348,327,Texas A&M-San Antonio,1.476191593549209,0,3,0,0
180,328,St. Bonaventure,1.4415302588873355,2,13,2,8
188,329,North Dakota State,1.3427361044959045,1,12,1,4
45,330,Morehead State,1.290248948745544,3,12,2,11
351,331,Lincoln (PA),1.2205198708507814,0,2,1,1
164,332,Delaware State,1.1877478050405432,6,10,3,21
189,333,Prairie View A&M,1.1557493828832937,5,11,2,17
48,334,Temple,1.1351204823605014,3,15,0,9
113,335,Presbyterian,1.112249263463973,3,10,2,11
105,336,Southeast Missouri State,1.0603003070940433,2,14,2,8
289,337,Stetson,1.052962628048243,4,14,0,12
257,338,UC Riverside,0.9416038009562196,0,15,2,2
145,339,Mercyhurst,0.8890518751299645,3,13,2,11
71,340,Hampton,0.853137872507599,3,12,1,10
9,341,St. Ambrose,0.8392376655574142,0,3,0,0
44,342,Detroit Mercy,0.8384478254479716,0,13,3,3
78,343,Le Moyne,0.7877347658567958,2,12,4,10
235,344,VMI,0.7455023115258754,2,16,1,7
240,345,Southern,0.5812904172342993,3,12,1,10
272,346,Purdue Fort Wayne,0.35320827113737363,1,15,0,3
8,347,Western Illinois,0.3462363557845377,1,17,1,4
86,348,Saint Francis,0.3355418662926951,0,14,4,4
333,349,New Haven,0.16184475886922,0,15,1,1
112,350,South Carolina State,0.1508628937904438,1,13,0,3
329,351,Alabama State,0.07446440318913852,1,16,0,3
27,352,Arkansas-Pine Bluff,0.04989976639139888,0,12,0,0
