,Rank,Team,Index,Wins,Losses,Ties,Points
290,96,Colorado State,16.742548376693243,9,4,5,32
331,97,Princeton,16.580101038311852,8,6,3,27
167,98,UAB,16.389071755074347,7,5,6,27
55,99,Western Carolina,16.33485732522212,10,5,4,34
132,100,Texas A&M,16.293681089067668,5,7,4,19
237,101,Creighton,16.279835232160398,7,7,4,25
231,102,Miami (OH),16.255401829211245,11,5,3,36
89,103,Furman,16.200425584867205,9,3,5,32
196,104,Air Force,16.197763423049924,8,5,4,28
182,105,Eastern Kentucky,16.15848306050102,9,4,5,32
308,106,Villanova,15.570475614204694,9,7,1,28
304,107,Indiana,15.53363989548791,4,6,6,18
248,108,Minnesota,15.391677197253083,6,7,3,21
31,109,Bowling Green,15.263740208569681,9,3,9,36
43,110,Michigan,15.162752255931148,5,8,4,19
155,111,Miami,15.129178804751872,6,8,3,21
349,112,Gonzaga,15.092275519756322,7,8,2,23
107,113,NC State,15.08743793771899,5,8,4,19
350,114,Washington State,15.082094662153,7,6,5,26
101,115,Chattanooga,14.58257539814229,9,5,4,31
215,116,Delaware,13.903044858863996,9,2,6,33
269,117,Utah,13.897909381984103,5,10,3,18
341,118,Marshall,13.823106953395033,6,5,4,22
166,119,East Tennessee State,13.731563636303774,8,4,6,30
213,120,Rutgers,13.634842453722808,3,7,5,14
337,121,College of Charleston,12.832671580469185,8,5,3,27
0,122,Fordham,12.822056189024988,10,7,3,33
58,123,UC Irvine,12.656409999599454,7,5,7,28
176,124,Murray State,12.323813537547172,9,4,5,32
317,125,Florida Gulf Coast,12.266035260084056,10,5,2,32
223,126,South Florida,12.229903212244585,8,8,3,27
187,127,Marquette,12.202055277527073,6,7,4,22
162,128,Colgate,12.112431227940466,9,6,4,31
121,129,Ole Miss,11.953455304624693,4,8,3,15
230,130,Bellarmine,11.917113685944527,10,6,3,33
57,131,Arizona,11.883047038217718,6,11,1,19
106,132,East Carolina,11.777442519185405,6,7,4,22
193,133,Tulsa,11.713939234374399,7,6,5,26
40,134,Quinnipiac,11.675966673350684,8,3,6,30
61,135,Middle Tennessee,11.664460866567754,10,6,3,33
139,136,Cal State Bakersfield,11.518846121362344,8,8,2,26
39,137,Hofstra,11.486892237957292,5,5,7,22
123,138,Sam Houston,11.470356520134905,8,6,2,26
286,139,Western Kentucky,11.429443691729066,7,4,3,24
22,140,Vermont,11.42055442285491,8,4,5,29
4,141,Syracuse,11.399104463887959,5,9,4,19
303,142,Butler,11.323230900726836,4,4,8,20
310,143,Iowa State,11.299188905749997,4,9,3,15
87,144,Virginia Tech,11.157556874549984,3,10,4,13
140,145,Drake,11.141160988154397,9,6,3,30
60,146,North Alabama,11.118359034980287,8,4,6,30
273,147,Missouri,11.094388535189331,4,10,2,14
345,148,Providence,11.072174750666198,5,6,4,19
343,149,Mercer,11.031312121567305,10,6,3,33
154,150,App State,11.003864176581594,6,7,3,21
287,151,Wyoming,10.989719722937433,5,6,5,20
175,152,Pittsburgh,10.95685436304178,5,10,2,17
327,153,Columbia,10.938871630952315,6,7,3,21
76,154,Cal State Northridge,10.897635928927189,8,7,4,28
338,155,Harvard,10.826478386444101,5,6,3,18
64,156,Coastal Carolina,10.752310423801775,3,5,8,17
54,157,New Mexico,10.67225525361095,7,5,5,26
156,158,Ball State,10.667814082190235,10,7,3,33
33,159,Cincinnati,10.595548133646911,4,8,6,18
29,160,Boston College,10.527702932706108,4,8,5,17
324,161,Grand Canyon,10.43443664851806,8,7,2,26
109,162,Florida International,10.293841970903191,7,6,4,25
69,163,Colorado College,10.22553124900074,4,6,7,19
170,164,Kent State,10.172205288702063,7,6,6,27
90,165,Georgia State,9.830812585735517,8,8,2,26
296,166,Fresno State,9.809761303823537,7,6,4,25
255,167,California Baptist,9.536670084170957,9,9,4,31
275,168,La Salle,9.516370735244202,6,8,3,21
2,169,William & Mary,9.471677289466871,7,7,4,25
236,170,Kansas City,9.369039996831697,8,7,3,27
278,171,Northern Kentucky,9.265509108609477,9,3,5,32
256,172,Utah Tech,9.236999172154091,8,6,5,29
330,173,Cornell,9.217218645084404,5,7,4,19
325,174,UC San Diego,9.19610299759304,5,5,8,23
318,175,Louisiana,9.164805625260309,6,6,5,23
118,176,Illinois State,9.091780229859419,8,5,8,32
344,177,Pennsylvania,9.080899080137282,5,4,6,21
197,178,Eastern Washington,9.06217601674278,7,6,4,25
68,179,Missouri State,9.011991865381113,7,8,4,25
253,180,Northwestern State,8.975902285527155,11,5,3,36
137,181,Texas,8.962281308702485,4,11,1,13
210,182,Idaho,8.879575986909495,5,5,9,24
141,183,South Dakota,8.841876544935134,6,6,5,23
305,184,NJIT,8.724603395547609,7,4,6,27
157,185,Purdue,8.67083547200101,5,10,3,18
104,186,Belmont,8.507622366288915,4,5,7,19
21,187,Sacred Heart,8.491558401723081,11,9,2,35
336,188,Loyola Marymount,8.281317836172754,4,7,5,17
267,189,Wagner,8.255511561430835,11,3,5,38
148,190,Maine,8.177335425195,6,8,4,22
298,191,San Diego,8.148225300904958,4,7,6,18
98,192,UIC,7.993881774001949,8,7,6,30
179,193,Siena,7.927497004046724,8,5,6,30
122,194,North Texas,7.911757320061615,6,9,4,22
207,195,Northern Arizona,7.89314491025244,5,6,7,22
233,196,Radford,7.852132948402642,8,5,1,25
219,197,Loyola Maryland,7.672929228263568,5,5,7,22
224,198,Towson,7.6257106898624505,5,5,6,21
88,199,VCU,7.60409880304913,7,10,2,23
262,200,Oregon,7.5714705765672425,2,10,5,11
47,201,Navy,7.448672577255966,7,6,4,25
277,202,Eastern Michigan,7.367971280436068,6,7,4,22
300,203,Canisius,7.362748829098659,8,7,3,27
85,204,Maryland,7.239029998488037,5,11,1,16
36,205,South Carolina Upstate,7.2329808093126235,9,6,3,30
264,206,Pacific,7.21251716225684,4,8,6,18
284,207,Indiana State,7.208173772859333,7,5,6,27
28,208,Little Rock,7.168924700792636,7,3,6,27
35,209,Davidson,7.119409399294791,6,7,3,21
177,210,Lindenwood,7.091485619019798,9,5,5,32
202,211,Hawai'i,7.043176613951443,4,7,8,20
66,212,Houston Christian,6.981118281961028,12,8,2,38
194,213,Stephen F. Austin,6.9680227837126285,8,4,9,33
151,214,Tennessee Tech,6.9632166726795095,7,6,8,29
169,215,Jacksonville,6.951491124510965,8,5,5,29
52,216,Bryant,6.801150767453474,5,5,8,23
190,217,North Dakota,6.793188600080445,6,7,3,21
291,218,San Francisco,6.660885438273731,3,10,4,13
50,219,Holy Cross,6.650677410354878,6,6,6,24
312,220,Southern Illinois,6.595635755076028,9,6,3,30
80,221,UMass Lowell,6.578664703515865,5,5,6,21
83,222,Campbell,6.555107139078871,4,7,4,16
136,223,Long Beach State,6.53106543502875,4,8,5,17
49,224,Northeastern,6.39704139925532,3,7,6,15
125,225,Oklahoma State,6.370157482405285,3,13,2,11
17,226,Central Arkansas,6.195194126691831,6,8,2,20
306,227,Massachusetts,6.12150025388324,4,8,4,16
6,228,Manhattan,6.054214024611004,7,6,5,26
205,229,Lafayette,6.002856015177705,5,7,7,22
15,230,Omaha,5.8840121330231945,6,9,3,21
91,231,Longwood,5.877800270460623,8,7,3,27
339,232,St. John's,5.861041696177042,3,8,5,14
134,233,Idaho State,5.858974044808006,5,8,4,19
311,234,Evansville,5.847989251893973,6,7,2,20
30,235,Fairleigh Dickinson,5.795373520462651,9,6,5,32
25,236,Akron,5.77911323797125,5,9,3,18
159,237,New Hampshire,5.655778212755639,3,6,7,16
84,238,North Florida,5.648619955822118,8,9,4,28
152,239,Ohio,5.344581544823959,4,9,5,17
191,240,Southern Indiana,5.2033169495119065,9,6,5,32
63,241,Richmond,5.023488791555143,3,7,7,16
295,242,UNLV,4.938809583388623,4,9,5,17
216,243,Bucknell,4.834006200487757,3,8,6,15
37,244,Drexel,4.7828025197106685,3,7,7,16
1,245,Marist,4.778285936834059,6,8,5,23
332,246,Yale,4.75271610165689,3,11,1,10
245,247,Florida Atlantic,4.695552504492822,4,12,2,14
144,248,UMBC,4.671518464707758,6,8,3,21
133,249,Lamar,4.61791041270678,7,7,5,26
200,250,Abilene Christian,4.550431947766995,5,11,3,18
26,251,Eastern Illinois,4.49387610820185,8,7,3,27
204,252,Troy,4.444923369976096,4,8,3,15
38,253,George Washington,4.435891532863994,4,9,4,16
285,254,Saint Joseph's,4.428791621562683,5,9,3,18
347,255,Wright State,4.379425863408497,6,6,5,23
239,256,Valparaiso,4.369367572571838,5,7,4,19
321,257,East Texas A&M,4.346587263005871,6,8,4,22
3,258,George Mason,4.281167027468472,4,10,4,16
206,259,Central Connecticut,4.267968003303587,7,6,5,26
168,260,Georgia Southern,4.257738006976298,1,10,6,9
65,261,Tarleton State,4.2567052198768085,5,7,6,21
73,262,Oregon State,4.229596152659353,2,12,4,10
10,263,Northern Colorado,4.22312067337904,3,10,5,14
129,264,Arkansas State,4.19863810633128,3,7,4,13
251,265,DePaul,4.18185860911711,3,12,2,11
20,266,Portland State,4.159433842525309,3,9,3,12
226,267,UNC Greensboro,4.137927518132736,4,11,3,15
34,268,Toledo,4.133483045827385,4,7,6,18
72,269,Howard,4.095193716512274,9,6,3,30
250,270,Northern Illinois,4.092135150773218,4,9,3,15
127,271,Youngstown State,4.06416257341478,8,9,2,26
16,272,Green Bay,3.9372548715150386,8,8,4,28
335,273,SE Louisiana,3.8932975829950243,6,7,4,22
142,274,Grambling,3.866779617049506,11,7,4,37
97,275,Niagara,3.854230399585675,6,8,2,20
130,276,UTEP,3.8243776803894916,3,8,5,14
116,277,Wofford,3.8174252062254683,6,8,6,24
199,278,New Mexico State,3.675394725552154,2,11,4,10
56,279,High Point,3.6588507219145288,5,9,5,20
299,280,Sacramento State,3.613369929910139,5,11,1,16
59,281,Jacksonville State,3.6007137335651715,5,9,3,18
92,282,American University,3.5238380208075477,3,9,4,13
53,283,Texas A&M-Corpus Christi,3.4448055599193186,5,7,6,21
172,284,Lehigh,3.3319464508729086,3,10,3,12
307,285,Seton Hall,3.283707020872082,2,10,5,11
246,286,Louisiana Tech,3.2737793128918593,4,12,2,14
77,287,Iona,3.207941343754073,6,9,3,21
51,288,Stonehill,3.2036199246749852,6,7,4,22
265,289,UC Davis,3.146918317210128,3,12,3,12
46,290,Austin Peay,3.090989947521494,0,10,7,7
198,291,Southern Utah,3.0215844185884255,3,11,3,12
128,292,UT Martin,2.9239347881732187,3,7,9,18
238,293,Oakland,2.9168731077246957,4,7,8,20
7,294,Long Island University,2.910692580649222,7,5,5,26
62,295,Jackson State,2.885750684625694,9,6,3,30
220,296,Saint Peter's,2.6740060792596796,6,9,2,20
5,297,Charleston Southern,2.6470292616631124,5,8,4,19
266,298,Rider,2.631688262276901,3,8,7,16
192,299,Cleveland State,2.6231124170425897,4,5,7,19
292,300,Kennesaw State,2.5099772223743795,2,11,4,10
94,301,Northern Iowa,2.434929921375816,3,9,2,11
249,302,St. Thomas-Minnesota,2.421262143217778,2,9,4,10
258,303,Incarnate Word,2.3643416366998444,3,8,4,13
23,304,UT Rio Grande Valley,2.305403605815283,5,9,2,17
279,305,Winthrop,2.2410174666699043,3,5,6,15
208,306,Nevada,2.210843660337248,2,13,2,8
79,307,Merrimack,2.1499680795192804,4,12,1,13
75,308,San José State,2.0792807954175667,1,13,3,6
280,309,The Citadel,2.053692421057986,4,9,2,14
247,310,McNeese,2.015667204909405,4,11,4,16
276,311,IU Indianapolis,1.983035559309743,4,10,3,15
160,312,Central Michigan,1.9749420680251504,1,13,3,6
165,313,Alabama A&M,1.9575656964626273,9,8,1,28
302,314,Robert Morris,1.8681267388503606,4,8,4,16
117,315,UNC Asheville,1.7892146205634656,4,8,3,15
95,316,Queens University,1.7754541834481685,3,11,4,13
143,317,Nicholls,1.7343263345468087,3,9,5,14
203,318,Alcorn State,1.7086342183028318,5,8,4,19
131,319,Texas Southern,1.6961379035276851,5,7,4,19
42,320,West Georgia,1.5877779338865083,4,12,2,14
185,321,Chicago State,1.584984403576204,5,8,5,20
14,322,UAlbany,1.519662758321656,2,13,2,8
241,323,Southern Miss,1.4496360359716667,2,13,1,7
96,324,Gardner-Webb,1.4452313122087852,4,10,3,15
186,325,SIU Edwardsville,1.4346449767351057,2,12,5,11
348,326,Texas A&M-San Antonio,1.405125682944746,0,3,0,0
225,327,Mount St. Mary's,1.3818370928073804,2,11,2,8
188,328,North Dakota State,1.3334546531482279,1,12,1,4
180,329,St. Bonaventure,1.2751664105206368,2,13,2,8
45,330,Morehead State,1.1927925197786566,3,12,2,11
351,331,Lincoln (PA),1.1116452611121228,0,2,1,1
289,332,Stetson,1.0600210042054086,4,14,0,12
48,333,Temple,1.016833329138105,3,15,0,9
189,334,Prairie View A&M,1.0090620588332073,5,11,2,17
105,335,Southeast Missouri State,1.0044826266975937,2,14,2,8
164,336,Delaware State,0.976301541931512,6,10,3,21
113,337,Presbyterian,0.9641326842885514,3,10,2,11
257,338,UC Riverside,0.9385648221761016,0,15,2,2
9,339,St. Ambrose,0.7888784365543234,0,3,0,0
71,340,Hampton,0.7496090789955774,3,12,1,10
145,341,Mercyhurst,0.7240077738559126,3,13,2,11
44,342,Detroit Mercy,0.7204348918656558,0,13,3,3
235,343,VMI,0.6964670896399294,2,16,1,7
78,344,Le Moyne,0.654678666790154,2,12,4,10
240,345,Southern,0.5037047805605148,3,12,1,10
8,346,Western Illinois,0.3269411406022477,1,17,1,4
272,347,Purdue Fort Wayne,0.29905286254847324,1,15,0,3
86,348,Saint Francis,0.28334848664025936,0,14,4,4
112,349,South Carolina State,0.14137402135222824,1,13,0,3
333,350,New Haven,0.13597430205270394,0,15,1,1
329,351,Alabama State,0.06902057203061773,1,16,0,3
27,352,Arkansas-Pine Bluff,0.04485195788347862,0,12,0,0
