,Rank,Team,Index,Wins,Losses,Ties,Points
334,64,Brown,23.24965618935076,9,4,4,31
346,65,Houston,23.214528840580194,6,4,6,24
293,66,Arizona State,23.010115393425618,9,5,4,31
234,67,Elon,22.745133784192817,11,3,6,39
217,68,James Madison,22.681900635602776,8,4,6,30
74,69,Weber State,22.233069737633,12,5,2,38
147,70,South Dakota State,21.906124464794186,11,3,5,38
254,71,USC,21.79071492337347,7,7,3,24
171,72,Duquesne,21.77582135220713,12,5,2,38
288,73,Florida,21.546032123162995,6,6,5,23
163,74,Buffalo,21.498917570929475,11,5,2,35
259,75,Texas State,21.495708887374498,9,4,7,34
82,76,Santa Clara,21.43015275226456,7,6,5,26
67,77,Nebraska,21.38358273567084,7,5,5,26
252,78,SMU,21.309199216811443,8,7,2,26
328,79,Dartmouth,21.02502065361672,10,4,4,34
270,80,Cal Poly,20.550011013271106,10,3,8,38
93,81,Milwaukee,20.53542775031223,13,4,3,42
297,82,Utah State,20.296574132325823,9,6,7,34
232,83,Charlotte,20.256270816307154,9,6,2,29
11,84,Oral Roberts,19.998953778692513,11,4,2,35
173,85,Binghamton,19.943821528000342,10,2,5,35
260,86,UTSA,19.74361727607287,9,6,5,32
331,87,Princeton,19.705221720245508,8,6,3,27
24,88,Rice,19.675112541485415,9,4,6,33
319,89,Montana,19.439307859404067,9,4,5,32
19,90,Kansas State,19.388247321026597,6,6,5,23
326,91,UC Santa Barbara,19.052585067324227,13,4,5,44
174,92,Monmouth,18.736307427784936,10,5,2,32
132,93,Texas A&M,18.624974511575026,5,7,4,19
70,94,Denver,18.616421656418595,8,5,4,28
158,95,Boston University,18.533319867966792,11,5,3,36
248,96,Minnesota,18.525194681698462,6,7,3,21
138,97,San Diego State,18.287583589364715,9,3,7,34
237,98,Creighton,18.17842950714785,7,7,4,25
231,99,Miami (OH),18.09916772661127,11,5,3,36
135,100,Boise State,18.08503732917374,10,3,8,38
308,101,Villanova,17.647086429910768,9,7,1,28
107,102,NC State,17.544013502997373,5,8,4,19
167,103,UAB,17.43633037765524,7,5,6,27
89,104,Furman,17.405470523305844,9,3,5,32
196,105,Air Force,17.265426155530363,8,5,4,28
290,106,Colorado State,16.93885997862104,9,4,5,32
304,107,Indiana,16.799455127752058,4,6,6,18
55,108,Western Carolina,16.785680251767776,10,5,4,34
213,109,Rutgers,16.7617831478392,3,7,5,14
31,110,Bowling Green,16.758266583837496,9,3,9,36
182,111,Eastern Kentucky,16.66637663498093,9,4,5,32
349,112,Gonzaga,16.285236217100646,7,8,2,23
43,113,Michigan,16.236217302094296,5,8,4,19
155,114,Miami,15.988084718169342,6,8,3,21
101,115,Chattanooga,15.610823465430022,9,5,4,31
350,116,Washington State,15.437741126252893,7,6,5,26
215,117,Delaware,15.262840235161754,9,2,6,33
0,118,Fordham,14.6814650798971,10,7,3,33
269,119,Utah,14.635052131225285,5,10,3,18
341,120,Marshall,14.385724719139404,6,5,4,22
87,121,Virginia Tech,14.28971567933603,3,10,4,13
166,122,East Tennessee State,14.288434483985823,8,4,6,30
175,123,Pittsburgh,14.066345249598188,5,10,2,17
337,124,College of Charleston,14.047229238964151,8,5,3,27
162,125,Colgate,14.01365744981022,9,6,4,31
40,126,Quinnipiac,13.9558409796936,8,3,6,30
29,127,Boston College,13.721268085730314,4,8,5,17
187,128,Marquette,13.491606655158098,6,7,4,22
58,129,UC Irvine,13.434015881821251,7,5,7,28
303,130,Butler,13.32811584436521,4,4,8,20
22,131,Vermont,13.306328819387101,8,4,5,29
223,132,South Florida,13.29616786040702,8,8,3,27
176,133,Murray State,13.238717924566295,9,4,5,32
39,134,Hofstra,13.213283198659532,5,5,7,22
4,135,Syracuse,13.149159089478266,5,9,4,19
106,136,East Carolina,13.112747189133882,6,7,4,22
57,137,Arizona,13.08275749015847,6,11,1,19
193,138,Tulsa,13.03604102639712,7,6,5,26
317,139,Florida Gulf Coast,12.90725101320503,10,5,2,32
121,140,Ole Miss,12.767407321531818,4,8,3,15
273,141,Missouri,12.74598495131936,4,10,2,14
230,142,Bellarmine,12.547129802582603,10,6,3,33
338,143,Harvard,12.509291072613966,5,6,3,18
327,144,Columbia,12.457284697021839,6,7,3,21
61,145,Middle Tennessee,12.435031734102134,10,6,3,33
123,146,Sam Houston,12.284686346932595,8,6,2,26
140,147,Drake,12.248086086226575,9,6,3,30
345,148,Providence,12.106387019935609,5,6,4,19
343,149,Mercer,12.051952252330892,10,6,3,33
286,150,Western Kentucky,11.962861780525747,7,4,3,24
137,151,Texas,11.786414105670374,4,11,1,13
60,152,North Alabama,11.760116536984723,8,4,6,30
33,153,Cincinnati,11.727171081070107,4,8,6,18
287,154,Wyoming,11.720466522390554,5,6,5,20
154,155,App State,11.692991225137083,6,7,3,21
156,156,Ball State,11.676020606653095,10,7,3,33
139,157,Cal State Bakersfield,11.411436918601876,8,8,2,26
310,158,Iowa State,11.385186550771005,4,9,3,15
54,159,New Mexico,11.336180394965014,7,5,5,26
64,160,Coastal Carolina,11.318407980376849,3,5,8,17
76,161,Cal State Northridge,11.279951065846134,8,7,4,28
170,162,Kent State,11.23114653526038,7,6,6,27
324,163,Grand Canyon,11.187219034302043,8,7,2,26
2,164,William & Mary,10.939989563186833,7,7,4,25
275,165,La Salle,10.93945756030614,6,8,3,21
109,166,Florida International,10.87228306731573,7,6,4,25
305,167,NJIT,10.79889159724334,7,4,6,27
330,168,Cornell,10.656867749924537,5,7,4,19
253,169,Northwestern State,10.618647499449514,11,5,3,36
69,170,Colorado College,10.529203302211554,4,6,7,19
255,171,California Baptist,10.5172855511812,9,9,4,31
344,172,Pennsylvania,10.495985771510387,5,4,6,21
278,173,Northern Kentucky,10.465992529371604,9,3,5,32
267,174,Wagner,10.382664450331852,11,3,5,38
90,175,Georgia State,10.378666195326877,8,8,2,26
318,176,Louisiana,10.329292459840364,6,6,5,23
236,177,Kansas City,10.312527977212463,8,7,3,27
296,178,Fresno State,10.195233661843897,7,6,4,25
118,179,Illinois State,10.191524333581242,8,5,8,32
256,180,Utah Tech,10.17528007988936,8,6,5,29
21,181,Sacred Heart,9.986408102954133,11,9,2,35
148,182,Maine,9.959905075171914,6,8,4,22
157,183,Purdue,9.758793541307318,5,10,3,18
179,184,Siena,9.69576463157121,8,5,6,30
68,185,Missouri State,9.673583157907869,7,8,4,25
325,186,UC San Diego,9.65032718750929,5,5,8,23
197,187,Eastern Washington,9.565512183539916,7,6,4,25
210,188,Idaho,9.53516270194638,5,5,9,24
141,189,South Dakota,9.515480623628891,6,6,5,23
104,190,Belmont,9.386427234972603,4,5,7,19
98,191,UIC,9.251318409242149,8,7,6,30
219,192,Loyola Maryland,9.165103770387212,5,5,7,22
224,193,Towson,9.022845209181762,5,5,6,21
47,194,Navy,8.943387444586058,7,6,4,25
122,195,North Texas,8.849546380382547,6,9,4,22
233,196,Radford,8.843612779085177,8,5,1,25
88,197,VCU,8.659779354273196,7,10,2,23
300,198,Canisius,8.618939052572372,8,7,3,27
298,199,San Diego,8.556968311060462,4,7,6,18
207,200,Northern Arizona,8.409355830349657,5,6,7,22
336,201,Loyola Marymount,8.403341560627373,4,7,5,17
262,202,Oregon,8.355283152699174,2,10,5,11
66,203,Houston Christian,8.302536785207991,12,8,2,38
52,204,Bryant,8.222330079270206,5,5,8,23
36,205,South Carolina Upstate,8.216624269939354,9,6,3,30
277,206,Eastern Michigan,8.202785111878,6,7,4,22
85,207,Maryland,8.164892673662614,5,11,1,16
194,208,Stephen F. Austin,8.143957025910765,8,4,9,33
177,209,Lindenwood,8.11208643074277,9,5,5,32
35,210,Davidson,8.106404717296458,6,7,3,21
284,211,Indiana State,8.060287136677962,7,5,6,27
28,212,Little Rock,7.98045088574226,7,3,6,27
151,213,Tennessee Tech,7.886750537856117,7,6,8,29
50,214,Holy Cross,7.872884693371733,6,6,6,24
80,215,UMass Lowell,7.794507951322933,5,5,6,21
306,216,Massachusetts,7.6774298420154405,4,8,4,16
6,217,Manhattan,7.533844871446546,7,6,5,26
312,218,Southern Illinois,7.516228527273731,9,6,3,30
190,219,North Dakota,7.512550907832471,6,7,3,21
83,220,Campbell,7.509517971917447,4,7,4,16
169,221,Jacksonville,7.446365155942272,8,5,5,29
202,222,Hawai'i,7.4276784349313845,4,7,8,20
264,223,Pacific,7.384037466938967,4,8,6,18
205,224,Lafayette,7.2211294949358535,5,7,7,22
49,225,Northeastern,7.189552999631707,3,7,6,15
291,226,San Francisco,7.099156139493756,3,10,4,13
159,227,New Hampshire,7.061095879585531,3,6,7,16
30,228,Fairleigh Dickinson,6.940316186503828,9,6,5,32
136,229,Long Beach State,6.841521887513098,4,8,5,17
15,230,Omaha,6.7628333541804855,6,9,3,21
125,231,Oklahoma State,6.63043030720895,3,13,2,11
25,232,Akron,6.6258802822873895,5,9,3,18
339,233,St. John's,6.622136631289746,3,8,5,14
91,234,Longwood,6.600682838810488,8,7,3,27
17,235,Central Arkansas,6.463424347067028,6,8,2,20
311,236,Evansville,6.431727140302412,6,7,2,20
152,237,Ohio,6.293024956146452,4,9,5,17
84,238,North Florida,6.2688867785808515,8,9,4,28
134,239,Idaho State,6.115436438960956,5,8,4,19
191,240,Southern Indiana,6.092459297753107,9,6,5,32
216,241,Bucknell,6.062632912708055,3,8,6,15
1,242,Marist,5.8851771671619275,6,8,5,23
332,243,Yale,5.794993471223592,3,11,1,10
63,244,Richmond,5.730614688352192,3,7,7,16
37,245,Drexel,5.686327813343966,3,7,7,16
144,246,UMBC,5.5955859842435345,6,8,3,21
133,247,Lamar,5.45533457268067,7,7,5,26
285,248,Saint Joseph's,5.375119109767362,5,9,3,18
295,249,UNLV,5.373509125413743,4,9,5,17
206,250,Central Connecticut,5.29635738806594,7,6,5,26
200,251,Abilene Christian,5.184984741818568,5,11,3,18
38,252,George Washington,5.148982235224072,4,9,4,16
72,253,Howard,5.142611533311725,9,6,3,30
26,254,Eastern Illinois,5.11938815956842,8,7,3,27
245,255,Florida Atlantic,5.107760526708247,4,12,2,14
347,256,Wright State,5.091329778976752,6,6,5,23
321,257,East Texas A&M,5.087135255572496,6,8,4,22
239,258,Valparaiso,5.029469880877026,5,7,4,19
3,259,George Mason,5.021938254873873,4,10,4,16
204,260,Troy,4.9907204936445035,4,8,3,15
65,261,Tarleton State,4.941388009287041,5,7,6,21
34,262,Toledo,4.869574538068675,4,7,6,18
251,263,DePaul,4.859880619990844,3,12,2,11
142,264,Grambling,4.807243424360613,11,7,4,37
97,265,Niagara,4.710534786141655,6,8,2,20
129,266,Arkansas State,4.68707911083182,3,7,4,13
16,267,Green Bay,4.680573145895822,8,8,4,28
127,268,Youngstown State,4.6408438871238955,8,9,2,26
335,269,SE Louisiana,4.632662968138728,6,7,4,22
226,270,UNC Greensboro,4.589764611742316,4,11,3,15
250,271,Northern Illinois,4.583286129518494,4,9,3,15
168,272,Georgia Southern,4.5747036867058855,1,10,6,9
10,273,Northern Colorado,4.517169921738124,3,10,5,14
73,274,Oregon State,4.410321812126743,2,12,4,10
20,275,Portland State,4.348246369411407,3,9,3,12
56,276,High Point,4.336857885297123,5,9,5,20
116,277,Wofford,4.312008053963121,6,8,6,24
130,278,UTEP,4.136438443535555,3,8,5,14
51,279,Stonehill,4.085466526723918,6,7,4,22
92,280,American University,4.079004649897467,3,9,4,13
53,281,Texas A&M-Corpus Christi,4.077037413783982,5,7,6,21
77,282,Iona,4.014654326615337,6,9,3,21
59,283,Jacksonville State,3.9613782158077946,5,9,3,18
307,284,Seton Hall,3.9161249425420985,2,10,5,11
172,285,Lehigh,3.912374913091039,3,10,3,12
199,286,New Mexico State,3.8619274210866292,2,11,4,10
7,287,Long Island University,3.7704884454197534,7,5,5,26
299,288,Sacramento State,3.7017193229278944,5,11,1,16
246,289,Louisiana Tech,3.629142848751496,4,12,2,14
62,290,Jackson State,3.5330322595951342,9,6,3,30
265,291,UC Davis,3.4464025176791755,3,12,3,12
238,292,Oakland,3.3889722791842463,4,7,8,20
198,293,Southern Utah,3.3606137406881684,3,11,3,12
46,294,Austin Peay,3.3561246287313766,0,10,7,7
220,295,Saint Peter's,3.353784115904479,6,9,2,20
128,296,UT Martin,3.2852301873799115,3,7,9,18
266,297,Rider,3.262145397366873,3,8,7,16
192,298,Cleveland State,3.1742297583308763,4,5,7,19
5,299,Charleston Southern,3.1296891130769944,5,8,4,19
258,300,Incarnate Word,2.8870945317409724,3,8,4,13
23,301,UT Rio Grande Valley,2.8023328722044516,5,9,2,17
292,302,Kennesaw State,2.7274669097872706,2,11,4,10
94,303,Northern Iowa,2.7129453817777884,3,9,2,11
79,304,Merrimack,2.690808981935264,4,12,1,13
279,305,Winthrop,2.6438129706953304,3,5,6,15
249,306,St. Thomas-Minnesota,2.608249131263351,2,9,4,10
165,307,Alabama A&M,2.447241082788107,9,8,1,28
247,308,McNeese,2.4275010690842036,4,11,4,16
280,309,The Citadel,2.4126984639695297,4,9,2,14
208,310,Nevada,2.3433382184149303,2,13,2,8
276,311,IU Indianapolis,2.3149672895773836,4,10,3,15
302,312,Robert Morris,2.2414754700741795,4,8,4,16
160,313,Central Michigan,2.2058607642965113,1,13,3,6
75,314,San José State,2.1254047197959474,1,13,3,6
117,315,UNC Asheville,2.1070114074400417,4,8,3,15
203,316,Alcorn State,2.097192721774541,5,8,4,19
131,317,Texas Southern,2.0831744993594743,5,7,4,19
143,318,Nicholls,2.067813726313572,3,9,5,14
95,319,Queens University,2.0384297134570755,3,11,4,13
185,320,Chicago State,2.032506626913804,5,8,5,20
14,321,UAlbany,1.8589730189967038,2,13,2,8
42,322,West Georgia,1.7798988906254134,4,12,2,14
96,323,Gardner-Webb,1.7269435468655283,4,10,3,15
348,324,Texas A&M-San Antonio,1.6875977641644964,0,3,0,0
225,325,Mount St. Mary's,1.6808167649148305,2,11,2,8
186,326,SIU Edwardsville,1.6382488619816056,2,12,5,11
241,327,Southern Miss,1.6164715673611472,2,13,1,7
180,328,St. Bonaventure,1.4855900716292088,2,13,2,8
188,329,North Dakota State,1.4131949277915188,1,12,1,4
45,330,Morehead State,1.3528968558022585,3,12,2,11
351,331,Lincoln (PA),1.2955913899512908,0,2,1,1
164,332,Delaware State,1.277833055144344,6,10,3,21
189,333,Prairie View A&M,1.262625793910674,5,11,2,17
48,334,Temple,1.2077622003487956,3,15,0,9
113,335,Presbyterian,1.187710137319085,3,10,2,11
289,336,Stetson,1.1869068738818063,4,14,0,12
105,337,Southeast Missouri State,1.1144275619799953,2,14,2,8
257,338,UC Riverside,1.0221103303461476,0,15,2,2
145,339,Mercyhurst,0.937404832696875,3,13,2,11
71,340,Hampton,0.9373148748505374,3,12,1,10
9,341,St. Ambrose,0.8903766662446378,0,3,0,0
44,342,Detroit Mercy,0.8842295448340886,0,13,3,3
78,343,Le Moyne,0.8436304656847463,2,12,4,10
235,344,VMI,0.8181754702631623,2,16,1,7
240,345,Southern,0.6281665474688737,3,12,1,10
8,346,Western Illinois,0.3694730685782164,1,17,1,4
272,347,Purdue Fort Wayne,0.3623387640143519,1,15,0,3
86,348,Saint Francis,0.35736425973196184,0,14,4,4
333,349,New Haven,0.17410322860801117,0,15,1,1
112,350,South Carolina State,0.1664982023119738,1,13,0,3
329,351,Alabama State,0.0830729716028786,1,16,0,3
27,352,Arkansas-Pine Bluff,0.05410117562713946,0,12,0,0
