,Rank,Team,Index,Wins,Losses,Ties,Points
69,239,ETSU,3.3144352534528334,3,7,4,13
258,240,Sam Houston,3.2944628649813805,7,7,2,23
178,241,Middle Tenn.,3.2727423454180546,8,9,1,25
85,242,Southern Utah,3.2487507415706167,2,8,5,11
309,243,Arkansas St.,3.2074791569214796,2,6,6,12
192,244,Northeastern,3.1829722752392646,2,9,6,12
125,245,Howard,3.024363327249183,10,5,4,34
53,246,Richmond,3.0126551328122235,4,10,2,14
292,247,Radford,2.995949755883134,7,3,5,26
200,248,Belmont,2.8742600225200716,8,9,2,26
236,249,Nevada,2.8663279965651767,4,13,2,14
297,250,Merrimack,2.8476671278976107,6,8,3,21
93,251,Bryant,2.8209591615712792,5,8,4,19
330,252,UNI,2.801270563627324,6,6,3,21
150,253,UNC Greensboro,2.766850265587084,5,9,4,19
167,254,Abilene Christian,2.764362689317855,2,7,7,13
129,255,UC San Diego,2.7280268631844646,3,10,4,13
270,256,UNCW,2.7232216055125353,2,9,4,10
79,257,UIC,2.711623832550529,7,10,2,23
271,258,Jacksonville St.,2.6772774206337435,6,8,2,20
49,259,Indiana St.,2.6580715774190904,9,6,5,32
174,260,UIW,2.630479690163216,8,7,2,26
307,261,A&M-Corpus Christi,2.619906658151635,10,5,3,33
329,262,Western Ky.,2.51313620748485,2,7,5,11
157,263,Wagner,2.48531454336899,8,4,5,29
234,264,Little Rock,2.402386652263868,7,6,5,26
216,265,East Texas A&M,2.3495808537993654,6,6,2,20
122,266,Kennesaw St.,2.3303907149617324,3,8,4,13
64,267,Presbyterian,2.2778263302692294,5,5,5,20
94,268,Troy,2.2410720522247485,4,9,3,15
166,269,Lamar University,2.240973825888174,5,7,6,21
197,270,Tennessee Tech,2.207558687295357,5,7,5,20
217,271,UTEP,2.2005516546089603,5,8,3,18
321,272,Purdue Fort Wayne,2.1558043441429433,8,9,0,24
28,273,Morehead St.,2.1454256783768053,9,7,5,32
209,274,Northern Colo.,2.1245683249181475,4,12,1,13
259,275,Idaho St.,2.1091142308964526,1,10,4,7
194,276,St. Bonaventure,2.1017390839978036,2,11,3,9
225,277,San Jose St.,2.099471589153198,1,12,4,7
31,278,Murray St.,2.0075772462063926,4,7,5,17
226,279,UC Riverside,1.9801690685166287,2,11,4,10
265,280,UTRGV,1.9487777996494766,6,6,4,22
147,281,Austin Peay,1.9239098401373385,6,6,6,24
21,282,NJIT,1.8221883818793783,4,9,3,15
198,283,Robert Morris,1.8160501773537925,4,7,7,19
144,284,Southern Ill.,1.8017029797547885,6,8,3,21
342,285,Green Bay,1.7917775617150353,4,7,4,16
279,286,Wright St.,1.7329057725715442,5,8,3,18
97,287,Stetson,1.7311175918486905,7,10,0,21
92,288,Stonehill,1.6925932017581586,8,8,1,25
299,289,Southeastern La.,1.6916249898826925,6,9,1,19
218,290,Weber St.,1.6833955053238843,2,13,3,9
305,291,Illinois St.,1.6828483874015165,5,10,3,18
328,292,Evansville,1.6768446537174055,2,7,6,12
108,293,UMBC,1.6602326313634312,5,11,1,16
257,294,Houston Christian,1.5441920953705257,5,7,5,20
80,295,IU Indy,1.5420633550184812,5,11,2,17
36,296,Sacred Heart,1.5237880824887824,3,10,5,14
52,297,Longwood,1.5206363424552214,3,9,6,15
272,298,Jacksonville,1.5092648651520832,4,8,4,16
11,299,Eastern Ill.,1.4825935417562515,4,7,5,17
156,300,Iona,1.4757504495375287,6,9,3,21
295,301,Charleston So.,1.4590515463834723,5,5,3,18
107,302,Queens (NC),1.4436353928229027,4,9,4,16
74,303,Wofford,1.4293742197454764,5,11,2,17
73,304,Youngstown St.,1.4123888807766174,5,11,1,16
199,305,Southern Ind.,1.3429746048517706,5,8,5,20
6,306,Niagara,1.3025415977012689,4,7,4,16
267,307,Mount St. Mary's,1.2996958042944775,4,9,3,15
344,308,Bellarmine,1.2511168605406902,4,11,3,15
105,309,UAlbany,1.2031539287688922,2,12,1,7
340,310,Winthrop,1.1890346537689989,2,6,4,10
20,311,Marist,1.1489084113804178,3,10,3,12
13,312,Saint Peter's,1.1471278796814015,4,9,3,15
319,313,Rider,1.1219954097827252,3,9,3,12
171,314,Louisiana Tech,1.099753292078803,2,10,3,9
102,315,Temple,1.0859759749546436,2,15,0,6
276,316,Central Conn. St.,1.08356720575855,5,9,2,17
87,317,SIUE,1.0657074511388118,2,7,6,12
4,318,Gardner-Webb,1.0134133023762035,4,9,4,16
315,319,Pacific,0.9734290441998664,1,16,1,4
10,320,Valparaiso,0.9537123125239282,3,13,1,10
145,321,Southeast Mo. St.,0.953046214151536,3,10,3,12
300,322,UNC Asheville,0.9480081035769454,4,10,1,13
322,323,UT Martin,0.936933429045763,4,10,2,14
152,324,Oakland,0.9141403967788588,3,13,1,10
269,325,Mercyhurst,0.8081681785007583,4,9,4,16
346,326,VMI,0.7515349284743118,3,11,2,11
184,327,Grambling,0.6213290535241278,7,8,3,24
182,328,McNeese,0.5586753533347005,2,13,1,7
3,329,LIU,0.5487557675122563,3,9,2,11
72,330,Saint Francis,0.5304039751000011,5,9,2,17
27,331,The Citadel,0.5077473031332176,1,11,3,6
324,332,Southern U.,0.5029776224172802,7,7,3,24
275,333,Cleveland St.,0.4922240980861743,2,12,1,7
162,334,Texas Southern,0.48547844540345875,8,8,2,26
164,335,North Ala.,0.409161139344103,2,13,0,6
296,336,West Ga.,0.33157320944066493,2,13,1,7
341,337,Western Ill.,0.2908175307650847,1,12,1,4
266,338,Hampton,0.268242263481475,1,13,0,3
7,339,Le Moyne,0.2570137410182458,2,12,3,9
96,340,Alabama A&M,0.2556236446712423,6,9,1,19
308,341,Nicholls,0.2519941588302771,2,12,0,6
86,342,Chicago St.,0.20821176439744238,1,11,2,5
148,343,Alabama St.,0.16713222182247445,2,7,3,9
348,344,Mississippi Val.,0.1290828940664706,2,8,4,10
345,345,Jackson St.,0.12733141257756025,2,8,4,10
268,346,Delaware St.,0.0738763526022982,0,15,1,1
175,347,Prairie View,0.06215002186227868,0,12,4,4
26,348,South Carolina St.,0.061815465552151734,0,12,0,0
347,349,Ark.-Pine Bluff,0.03211067233447023,0,11,1,1
