,Rank,Team,Index,Wins,Losses,Ties,Points
159,42,Louisville,25.318842245201605,5,6,5,20
253,43,West Virginia,25.295897404792544,9,5,4,31
213,44,Colorado,25.29118972414,11,4,5,38
173,45,Kansas,25.009553991073282,11,6,4,37
298,46,Utah St.,24.858825112047686,16,1,5,53
30,47,Xavier,24.797011249181818,13,4,2,41
180,48,Oklahoma,23.69037857084738,8,7,1,25
141,49,SMU,23.62065426739674,4,9,2,14
232,50,Santa Clara,23.43091414904403,11,4,4,37
14,51,Massachusetts,23.158002529844833,13,4,3,42
128,52,Pepperdine,22.989541707191766,11,3,5,38
325,53,Dayton,22.945424491063623,12,4,2,38
262,54,Texas A&M,22.851283827390677,7,8,2,23
239,55,Arizona,22.029118445682297,9,6,2,29
283,56,South Fla.,21.58942981323987,10,1,5,35
202,57,BYU,20.961230366643647,8,7,5,29
332,58,Memphis,20.63224578000164,11,2,4,37
331,59,LSU,20.30455003348974,8,9,3,27
0,60,Baylor,19.221469103647404,7,7,5,26
118,61,NC State,18.338490556036632,4,9,3,15
101,62,James Madison,18.1532120411733,12,3,5,41
46,63,Gonzaga,18.145613079717318,10,6,2,32
127,64,Stony Brook,18.039770693044144,13,4,2,41
189,65,Illinois,17.535129593533686,6,8,2,20
188,66,Missouri,17.48384534291122,4,9,2,14
336,67,Harvard,17.214211349000948,7,4,5,26
205,68,Nebraska,17.055673520078415,5,9,1,16
260,69,Boise St.,16.956578507086505,15,4,2,47
15,70,Army West Point,16.94178038817871,11,5,1,34
50,71,Buffalo,16.85496120073099,10,2,7,37
261,72,Fairfield,16.315056342144743,16,3,1,49
339,73,Creighton,16.2908151079323,7,6,2,23
274,74,Maine,16.26127632389868,12,2,2,38
136,75,Loyola Chicago,16.13988917157357,8,5,5,29
311,76,Butler,15.796022976921224,9,4,4,31
211,77,Utah,15.652011363053791,7,6,5,26
60,78,Utah Valley,15.566469318526863,10,5,2,32
243,79,Washington St.,15.405602005576755,8,4,6,30
208,80,Colorado St.,15.020363304263677,12,4,3,39
333,81,Denver,14.541530396181159,10,4,2,32
99,82,Syracuse,14.385145029591976,5,10,1,16
280,83,Ohio,14.325759383145142,10,5,3,33
41,84,Northwestern,14.051835570936635,5,9,3,18
137,85,Purdue,13.94743222232031,5,9,2,17
104,86,Monmouth,13.947408127102861,11,3,5,38
190,87,South Dakota St.,13.87308264289864,13,4,2,41
251,88,Columbia,13.738198794599342,7,5,4,25
335,89,LMU (CA),13.69964348467677,9,5,2,29
255,90,Brown,13.533490976236196,7,6,5,26
109,91,Bucknell,13.435838696236127,11,5,2,35
230,92,Seattle U,13.374185999623418,9,2,6,33
244,93,Portland,13.139976959982171,7,5,5,26
235,94,Arizona St.,12.631537221233208,7,7,3,24
207,95,Texas St.,12.613608595265623,12,4,5,41
112,96,Rice,12.555883871769598,10,6,2,32
151,97,East Carolina,12.503434172336876,9,4,7,34
196,98,Saint Mary's (CA),12.268355009686516,7,6,3,24
338,99,Indiana,12.125630453412256,3,8,3,12
43,100,Liberty,12.08755503401239,12,2,4,40
273,101,Kent St.,11.957468855953225,8,8,2,26
100,102,La Salle,11.786297781789575,7,4,5,26
284,103,Yale,11.66407089455797,8,7,1,25
130,104,Florida,11.566840982669087,3,8,6,15
149,105,North Dakota St.,11.472052612879452,8,4,3,27
326,106,Elon,11.3685070324614,12,4,1,37
138,107,UAB,11.340520243552666,6,4,5,23
222,108,Oregon,11.047675516363114,4,10,2,14
57,109,Saint Joseph's,10.877839067402775,8,4,7,31
84,110,Omaha,10.762900899504872,8,3,5,29
158,111,New Hampshire,10.721857869995683,10,5,1,31
61,112,UCF,10.673102688946667,2,6,6,12
210,113,Grand Canyon,10.445478431208022,9,6,3,30
186,114,California Baptist,10.433401853347771,9,6,3,30
106,115,Western Caro.,10.408918326602073,14,2,3,45
90,116,Old Dominion,10.305684695208647,9,5,4,31
252,117,Hofstra,10.241791568404894,8,5,5,29
285,118,Cincinnati,10.222282261531774,4,9,4,16
334,119,DePaul,10.036045262369912,5,7,6,21
264,120,Michigan,10.032454600266647,3,11,2,11
115,121,Fordham,9.8604189643468,9,5,4,31
48,122,Miami (OH),9.853713854237618,7,5,5,26
45,123,NIU,9.663384369830423,9,5,4,31
133,124,Maryland,9.609747259680978,3,10,4,13
224,125,UC Davis,9.428724626715436,11,4,3,36
176,126,SFA,9.398470674947069,13,4,1,40
116,127,FIU,9.379264667128203,12,4,2,38
242,128,Montana,9.230885831923931,9,2,5,32
143,129,Loyola Maryland,9.150416835456426,7,5,5,26
248,130,Dartmouth,9.12671442772928,7,6,3,24
111,131,Boston U.,9.056973053637023,7,7,5,26
256,132,Rhode Island,9.056370432995712,7,7,3,24
8,133,Idaho,9.030056487728926,10,4,3,33
314,134,Coastal Carolina,8.740586913933711,8,6,5,29
183,135,Oral Roberts,8.72291520666254,9,6,5,32
246,136,Villanova,8.608457074251211,4,6,6,18
304,137,Toledo,8.59420902147361,5,6,4,19
313,138,Duquesne,8.592965663004918,7,6,1,22
155,139,Charlotte,8.56280853731119,4,6,7,19
76,140,St. John's (NY),8.466027471531467,5,7,5,20
78,141,Eastern Mich.,8.422742689207585,6,6,5,23
170,142,South Alabama,8.413664216731847,9,5,4,31
139,143,Samford,8.39727427208877,11,6,3,36
241,144,San Diego St.,8.251458763723296,8,8,3,27
163,145,North Texas,8.248106461728247,7,4,6,27
169,146,Ole Miss,8.154526581586218,4,13,1,13
337,147,Oregon St.,8.127142744348557,7,8,2,23
1,148,Hawaii,8.083463175816446,10,7,1,31
294,149,Missouri St.,8.037093224779722,12,4,3,39
177,150,Houston,8.01232299099123,4,10,1,13
286,151,Central Mich.,7.960287520867403,5,7,5,20
24,152,Quinnipiac,7.878996265052757,13,5,1,40
287,153,Lipscomb,7.7738083264231825,13,4,3,42
282,154,FGCU,7.7509742459389726,10,5,2,32
278,155,Davidson,7.74988276340864,8,7,3,27
343,156,Ball St.,7.7007943985017295,6,7,3,21
132,157,American,7.652656424310069,6,5,2,20
66,158,Milwaukee,7.513807141137175,12,6,2,38
56,159,Lafayette,7.367369850419549,4,6,4,16
223,160,New Mexico St.,7.325919344259181,9,6,2,29
23,161,Providence,7.320727313232412,5,9,3,18
40,162,Marquette,7.3072231783791795,6,10,2,20
172,163,Tulsa,7.189655094128088,6,8,4,22
71,164,Col. of Charleston,7.1534749030569,9,4,5,32
191,165,Colorado Col.,7.100683466637366,6,7,3,21
206,166,UTSA,7.03928846273888,5,7,3,18
82,167,Iowa St.,7.035430155866134,2,8,6,12
312,168,Bowling Green,6.8681422061390895,5,7,4,19
227,169,New Mexico,6.824841151308188,7,5,5,26
301,170,Eastern Wash.,6.634005751735512,8,4,5,29
77,171,Towson,6.601336760101823,5,3,9,24
42,172,VCU,6.5908374309691835,4,8,5,17
75,173,App State,6.249559524410127,7,7,4,25
37,174,Navy,6.243473591762173,8,8,2,26
179,175,Louisiana,6.185232114221342,6,4,8,26
316,176,Cornell,6.036374826903783,3,9,4,13
89,177,Delaware,5.948210356697865,6,6,5,23
34,178,UC Santa Barbara,5.917227164730861,8,5,9,33
185,179,ULM,5.822117724718295,7,8,3,24
320,180,Northern Ky.,5.6365232013251365,12,5,1,37
95,181,Mercer,5.534822121092686,9,5,3,30
219,182,Fresno St.,5.392563359170357,6,9,3,21
168,183,Georgia St.,5.292176652910787,5,7,6,21
306,184,CSU Bakersfield,5.28904469610083,8,8,5,29
215,185,Utah Tech,5.276179518094607,4,7,4,16
233,186,Long Beach St.,5.260619144053667,5,8,3,18
317,187,Colgate,5.257115359416058,5,8,4,19
91,188,William & Mary,5.174160117950697,8,9,0,24
237,189,Cal St. Fullerton,5.13862808215791,5,9,5,20
323,190,Kansas City,5.134390735159589,6,8,1,19
17,191,Canisius,5.059063391623725,11,4,4,37
119,192,Campbell,5.02895912962494,6,8,2,20
70,193,High Point,4.952162138058874,9,5,3,30
193,194,San Francisco,4.929207256062659,4,10,2,14
120,195,Lehigh,4.899704668980306,3,8,5,14
32,196,Kansas St.,4.895239046528956,3,11,3,12
65,197,Furman,4.846899450368707,9,6,3,30
221,198,UC Irvine,4.733643664299353,5,6,6,21
245,199,Penn,4.717133135267749,2,8,6,12
212,200,Wyoming,4.658176254124885,4,6,8,20
263,201,Tex. A&M-Commerce,4.650159325208606,2,4,1,7
35,202,Sacramento St.,4.644583489407689,4,6,9,21
220,203,San Diego,4.582143804027007,3,9,5,14
117,204,Fla. Atlantic,4.4891438903478695,3,10,3,12
277,205,Vermont,4.4837625180902005,7,5,4,25
160,206,Southern Miss.,4.46947111219457,2,7,5,11
29,207,Eastern Ky.,4.399299931249335,12,6,3,39
131,208,North Florida,4.340841282942295,8,3,7,31
247,209,Marshall,4.270353899881327,3,8,4,13
291,210,Central Ark.,4.256154438359594,9,6,2,29
58,211,Detroit Mercy,4.245558801177891,9,6,2,29
123,212,Ga. Southern,4.244494558012137,6,9,2,20
22,213,Holy Cross,4.210713153865182,5,9,2,17
187,214,Air Force,4.12648375787174,4,9,3,15
114,215,Drexel,4.028072140455783,4,8,4,16
214,216,UNLV,4.021548136148241,6,11,2,20
290,217,Tarleton St.,3.969120385676573,8,8,0,24
33,218,Portland St.,3.9537327765800634,4,6,5,17
142,219,George Washington,3.933841987562414,4,10,3,15
98,220,Siena,3.8240283450984025,9,6,3,30
44,221,St. Thomas (MN),3.819598246890763,4,8,3,15
110,222,UMass Lowell,3.802742753166402,6,9,3,21
124,223,George Mason,3.750170060640762,3,9,5,14
12,224,USC Upstate,3.730101350468489,9,5,4,31
83,225,Drake,3.693794735275925,8,6,5,29
2,226,Manhattan,3.67975421913297,10,5,3,33
16,227,Binghamton,3.6646736721085538,6,6,5,23
121,228,Seton Hall,3.5955215733128263,3,12,2,11
310,229,Northwestern St.,3.5719437915877936,11,6,2,35
81,230,Lindenwood,3.564805755457096,10,3,4,34
9,231,CSUN,3.5370441315635324,5,9,3,18
126,232,FDU,3.497738802140772,8,6,5,29
293,233,North Dakota,3.3917382470713084,2,8,4,10
69,234,ETSU,3.3724038789708937,3,7,4,13
302,235,South Dakota,3.3382268663938084,2,9,5,11
153,236,Akron,3.2950893614253958,4,9,3,15
146,237,Chattanooga,3.2652623992538317,7,8,2,23
229,238,Cal Poly,3.264117310080581,5,10,2,17
238,239,Northern Ariz.,3.251548353340969,4,7,5,17
178,240,Middle Tenn.,3.2283288413931794,8,9,1,25
258,241,Sam Houston,3.1870681650859334,7,7,2,23
192,242,Northeastern,3.177994503761734,2,9,6,12
309,243,Arkansas St.,3.1764737481682292,2,6,6,12
85,244,Southern Utah,3.1435690606136184,2,8,5,11
125,245,Howard,3.0078706199868126,10,5,4,34
53,246,Richmond,2.9909659105073234,4,10,2,14
292,247,Radford,2.97116366573868,7,3,5,26
93,248,Bryant,2.8754102718067274,5,8,4,19
297,249,Merrimack,2.8688612762804606,6,8,3,21
236,250,Nevada,2.8118318928910133,4,13,2,14
200,251,Belmont,2.7956581499875663,8,9,2,26
270,252,UNCW,2.7295616063079113,2,9,4,10
167,253,Abilene Christian,2.721238936272321,2,7,7,13
150,254,UNC Greensboro,2.718599508219799,5,9,4,19
330,255,UNI,2.690638222340875,6,6,3,21
129,256,UC San Diego,2.616466740505216,3,10,4,13
271,257,Jacksonville St.,2.611879590588203,6,8,2,20
79,258,UIC,2.584793278429692,7,10,2,23
307,259,A&M-Corpus Christi,2.5659295529607977,10,5,3,33
49,260,Indiana St.,2.544869306747742,9,6,5,32
174,261,UIW,2.5405620635378345,8,7,2,26
329,262,Western Ky.,2.4254431224023336,2,7,5,11
157,263,Wagner,2.4192025533922394,8,4,5,29
234,264,Little Rock,2.3874466761484605,7,6,5,26
216,265,East Texas A&M,2.2877897901623045,6,6,2,20
122,266,Kennesaw St.,2.2735810872774733,3,8,4,13
64,267,Presbyterian,2.2484425596162985,5,5,5,20
166,268,Lamar University,2.220053945996755,5,7,6,21
94,269,Troy,2.207842745445229,4,9,3,15
217,270,UTEP,2.186769138984595,5,8,3,18
197,271,Tennessee Tech,2.1387190766346023,5,7,5,20
194,272,St. Bonaventure,2.0976332163111495,2,11,3,9
209,273,Northern Colo.,2.096954466083393,4,12,1,13
321,274,Purdue Fort Wayne,2.0946852690576563,8,9,0,24
28,275,Morehead St.,2.0725747563787245,9,7,5,32
225,276,San Jose St.,2.0523613291937366,1,12,4,7
259,277,Idaho St.,2.033776884719426,1,10,4,7
265,278,UTRGV,1.9445352612069073,6,6,4,22
226,279,UC Riverside,1.9285381164980269,2,11,4,10
31,280,Murray St.,1.911681457785545,4,7,5,17
147,281,Austin Peay,1.8593160833021536,6,6,6,24
21,282,NJIT,1.800184616841262,4,9,3,15
92,283,Stonehill,1.7104355664623465,8,8,1,25
198,284,Robert Morris,1.6919098551161706,4,7,7,19
144,285,Southern Ill.,1.689755382015212,6,8,3,21
299,286,Southeastern La.,1.6874931907849635,6,9,1,19
342,287,Green Bay,1.6772082709603828,4,7,4,16
279,288,Wright St.,1.673633096909537,5,8,3,18
108,289,UMBC,1.6712041094619374,5,11,1,16
305,290,Illinois St.,1.6162203588752084,5,10,3,18
218,291,Weber St.,1.6055783765098648,2,13,3,9
328,292,Evansville,1.6015228556895078,2,7,6,12
97,293,Stetson,1.5973137613311539,7,10,0,21
257,294,Houston Christian,1.5224862647310173,5,7,5,20
36,295,Sacred Heart,1.5217963759654045,3,10,5,14
52,296,Longwood,1.5048910539609002,3,9,6,15
80,297,IU Indy,1.4460455313385294,5,11,2,17
74,298,Wofford,1.4400841792492196,5,11,2,17
11,299,Eastern Ill.,1.4384783084718766,4,7,5,17
156,300,Iona,1.4368138612821293,6,9,3,21
272,301,Jacksonville,1.4242184309924972,4,8,4,16
107,302,Queens (NC),1.4143130830271384,4,9,4,16
295,303,Charleston So.,1.3832831499099632,5,5,3,18
73,304,Youngstown St.,1.3359120494606997,5,11,1,16
6,305,Niagara,1.3071010526161566,4,7,4,16
267,306,Mount St. Mary's,1.2849165759071288,4,9,3,15
199,307,Southern Ind.,1.2787775901155496,5,8,5,20
105,308,UAlbany,1.211017022781173,2,12,1,7
344,309,Bellarmine,1.2025420728916751,4,11,3,15
340,310,Winthrop,1.1855400821186455,2,6,4,10
319,311,Rider,1.1463964988160051,3,9,3,12
13,312,Saint Peter's,1.136342848565292,4,9,3,15
20,313,Marist,1.1226777886507857,3,10,3,12
276,314,Central Conn. St.,1.0890077389861361,5,9,2,17
102,315,Temple,1.0562062726424528,2,15,0,6
171,316,Louisiana Tech,1.042054838509269,2,10,3,9
87,317,SIUE,1.0125299669222159,2,7,6,12
4,318,Gardner-Webb,0.9936677784325639,4,9,4,16
315,319,Pacific,0.9323365024074624,1,16,1,4
300,320,UNC Asheville,0.9293529150508419,4,10,1,13
145,321,Southeast Mo. St.,0.9172339152765675,3,10,3,12
322,322,UT Martin,0.901096941516825,4,10,2,14
10,323,Valparaiso,0.896775516900419,3,13,1,10
152,324,Oakland,0.8755558010103986,3,13,1,10
269,325,Mercyhurst,0.801417207861256,4,9,4,16
346,326,VMI,0.7334578725534655,3,11,2,11
184,327,Grambling,0.6048709431311919,7,8,3,24
182,328,McNeese,0.5600580098338799,2,13,1,7
3,329,LIU,0.5547782611234554,3,9,2,11
72,330,Saint Francis,0.5240115657215547,5,9,2,17
324,331,Southern U.,0.48769346457809976,7,7,3,24
27,332,The Citadel,0.48385891786368956,1,11,3,6
275,333,Cleveland St.,0.47264352374864355,2,12,1,7
162,334,Texas Southern,0.46839260553528145,8,8,2,26
164,335,North Ala.,0.40069493110251964,2,13,0,6
296,336,West Ga.,0.3233923028222563,2,13,1,7
341,337,Western Ill.,0.2817345330143789,1,12,1,4
7,338,Le Moyne,0.26460125734202733,2,12,3,9
266,339,Hampton,0.2607073771084808,1,13,0,3
96,340,Alabama A&M,0.24960863935778269,6,9,1,19
308,341,Nicholls,0.2426290858824852,2,12,0,6
86,342,Chicago St.,0.2124835431356993,1,11,2,5
148,343,Alabama St.,0.16162113084122054,2,7,3,9
348,344,Mississippi Val.,0.12556599560152365,2,8,4,10
345,345,Jackson St.,0.12381824296980158,2,8,4,10
268,346,Delaware St.,0.07638996236033768,0,15,1,1
26,347,South Carolina St.,0.06033637009115522,0,12,0,0
175,348,Prairie View,0.059401706402643625,0,12,4,4
347,349,Ark.-Pine Bluff,0.031360019302901915,0,11,1,1
