,Rank,Team,Index,Wins,Losses,Ties,Points
260,65,Boise St.,18.039779436666727,15,4,2,47
189,66,Illinois,17.864406056860012,6,8,2,20
188,67,Missouri,17.72345037161019,4,9,2,14
336,68,Harvard,17.527203772980926,7,4,5,26
50,69,Buffalo,17.413823858498333,10,2,7,37
205,70,Nebraska,17.230681622163214,5,9,1,16
15,71,Army West Point,16.77042909140065,11,5,1,34
339,72,Creighton,16.725938217220463,7,6,2,23
311,73,Butler,16.673714475614172,9,4,4,31
211,74,Utah,16.552546270031463,7,6,5,26
274,75,Maine,16.541169034987096,12,2,2,38
261,76,Fairfield,16.530598148651837,16,3,1,49
136,77,Loyola Chicago,16.360572103851844,8,5,5,29
243,78,Washington St.,16.27108717720395,8,4,6,30
60,79,Utah Valley,16.04004501984955,10,5,2,32
208,80,Colorado St.,15.759268962627846,12,4,3,39
333,81,Denver,15.084934249797826,10,4,2,32
99,82,Syracuse,15.015590498233939,5,10,1,16
280,83,Ohio,14.884738825538088,10,5,3,33
104,84,Monmouth,14.57331426816116,11,3,5,38
41,85,Northwestern,14.550622164024512,5,9,3,18
335,86,LMU (CA),14.35692338112375,9,5,2,29
251,87,Columbia,14.264674109045899,7,5,4,25
137,88,Purdue,14.131177670003476,5,9,2,17
190,89,South Dakota St.,13.93949614124414,13,4,2,41
230,90,Seattle U,13.874612667776772,9,2,6,33
244,91,Portland,13.852888936304739,7,5,5,26
255,92,Brown,13.826172887488218,7,6,5,26
109,93,Bucknell,13.734328353752186,11,5,2,35
235,94,Arizona St.,13.344678049958304,7,7,3,24
151,95,East Carolina,13.02476177309232,9,4,7,34
207,96,Texas St.,12.760186695699547,12,4,5,41
196,97,Saint Mary's (CA),12.572362743411803,7,6,3,24
112,98,Rice,12.505177894243577,10,6,2,32
43,99,Liberty,12.448848936212613,12,2,4,40
284,100,Yale,12.33782573286126,8,7,1,25
338,101,Indiana,12.316867491033188,3,8,3,12
273,102,Kent St.,12.253558364886015,8,8,2,26
326,103,Elon,12.179449540586083,12,4,1,37
100,104,La Salle,12.100147537233799,7,4,5,26
130,105,Florida,11.869147181883282,3,8,6,15
149,106,North Dakota St.,11.791804513290549,8,4,3,27
61,107,UCF,11.31695758907994,2,6,6,12
138,108,UAB,11.297931195828317,6,4,5,23
222,109,Oregon,11.222182388730037,4,10,2,14
210,110,Grand Canyon,11.121587434077348,9,6,3,30
158,111,New Hampshire,11.095172447338467,10,5,1,31
84,112,Omaha,10.978801637902086,8,3,5,29
57,113,Saint Joseph's,10.96002432684431,8,4,7,31
252,114,Hofstra,10.920323009314918,8,5,5,29
90,115,Old Dominion,10.690580003538981,9,5,4,31
285,116,Cincinnati,10.64406830315813,4,9,4,16
186,117,California Baptist,10.579481130561916,9,6,3,30
106,118,Western Caro.,10.437949738530122,14,2,3,45
264,119,Michigan,10.404926993094225,3,11,2,11
334,120,DePaul,10.324810730696273,5,7,6,21
48,121,Miami (OH),10.100209243972957,7,5,5,26
115,122,Fordham,10.08459587086516,9,5,4,31
224,123,UC Davis,9.991796603516296,11,4,3,36
45,124,NIU,9.931560253240345,9,5,4,31
242,125,Montana,9.664512327159024,9,2,5,32
116,126,FIU,9.660138208662383,12,4,2,38
248,127,Dartmouth,9.599701260856692,7,6,3,24
176,128,SFA,9.59368819044826,13,4,1,40
8,129,Idaho,9.593603116619784,10,4,3,33
133,130,Maryland,9.569835795377273,3,10,4,13
143,131,Loyola Maryland,9.471413785896887,7,5,5,26
256,132,Rhode Island,9.19185407562558,7,7,3,24
111,133,Boston U.,9.186725259086462,7,7,5,26
183,134,Oral Roberts,9.028287423756387,9,6,5,32
246,135,Villanova,8.991925665464617,4,6,6,18
314,136,Coastal Carolina,8.926743096355558,8,6,5,29
304,137,Toledo,8.788170095629166,5,6,4,19
76,138,St. John's (NY),8.766793403795804,5,7,5,20
155,139,Charlotte,8.754694357372028,4,6,7,19
78,140,Eastern Mich.,8.67627569247279,6,6,5,23
170,141,South Alabama,8.674895939051638,9,5,4,31
241,142,San Diego St.,8.646116090409835,8,8,3,27
313,143,Duquesne,8.607630254375513,7,6,1,22
1,144,Hawaii,8.51969004656465,10,7,1,31
294,145,Missouri St.,8.48215615875382,12,4,3,39
169,146,Ole Miss,8.478669767058618,4,13,1,13
139,147,Samford,8.462249044111118,11,6,3,36
337,148,Oregon St.,8.381889045954988,7,8,2,23
163,149,North Texas,8.352928967453904,7,4,6,27
286,150,Central Mich.,8.315364707733702,5,7,5,20
177,151,Houston,8.220574054595366,4,10,1,13
282,152,FGCU,8.015716561723087,10,5,2,32
343,153,Ball St.,7.949174220291987,6,7,3,21
132,154,American,7.924274272447124,6,5,2,20
24,155,Quinnipiac,7.907405789994858,13,5,1,40
287,156,Lipscomb,7.859761114125076,13,4,3,42
278,157,Davidson,7.788948102955421,8,7,3,27
40,158,Marquette,7.656247867882923,6,10,2,20
223,159,New Mexico St.,7.6473729475685985,9,6,2,29
66,160,Milwaukee,7.623721167978514,12,6,2,38
71,161,Col. of Charleston,7.445639301851486,9,4,5,32
191,162,Colorado Col.,7.429008519675716,6,7,3,21
82,163,Iowa St.,7.415956638751855,2,8,6,12
23,164,Providence,7.408195195613548,5,9,3,18
56,165,Lafayette,7.36798926500394,4,6,4,16
172,166,Tulsa,7.198680868812371,6,8,4,22
301,167,Eastern Wash.,7.050553068679955,8,4,5,29
206,168,UTSA,7.05040293377677,5,7,3,18
227,169,New Mexico,7.043672926355753,7,5,5,26
312,170,Bowling Green,7.033187200812816,5,7,4,19
42,171,VCU,6.868091619635741,4,8,5,17
77,172,Towson,6.850296530404337,5,3,9,24
179,173,Louisiana,6.279204653005988,6,4,8,26
37,174,Navy,6.269345988505234,8,8,2,26
316,175,Cornell,6.238664388316384,3,9,4,13
75,176,App State,6.219013947792427,7,7,4,25
89,177,Delaware,6.181179020588151,6,6,5,23
34,178,UC Santa Barbara,6.1581800550025045,8,5,9,33
185,179,ULM,6.008896934922129,7,8,3,24
219,180,Fresno St.,5.745973950038213,6,9,3,21
306,181,CSU Bakersfield,5.635206020110284,8,8,5,29
215,182,Utah Tech,5.583554388405342,4,7,4,16
95,183,Mercer,5.577580685646194,9,5,3,30
320,184,Northern Ky.,5.575715034736537,12,5,1,37
233,185,Long Beach St.,5.5177937373257455,5,8,3,18
317,186,Colgate,5.428210460025972,5,8,4,19
168,187,Georgia St.,5.421648205644401,5,7,6,21
91,188,William & Mary,5.407591815761061,8,9,0,24
237,189,Cal St. Fullerton,5.313287096770911,5,9,5,20
323,190,Kansas City,5.302705679904038,6,8,1,19
119,191,Campbell,5.262531337998213,6,8,2,20
193,192,San Francisco,5.193005473409046,4,10,2,14
70,193,High Point,5.188759466410452,9,5,3,30
32,194,Kansas St.,5.141752083105074,3,11,3,12
221,195,UC Irvine,5.04312221096485,5,6,6,21
120,196,Lehigh,5.038524995556796,3,8,5,14
245,197,Penn,4.940342392750266,2,8,6,12
65,198,Furman,4.931353354999572,9,6,3,30
17,199,Canisius,4.8929921059692,11,4,4,37
35,200,Sacramento St.,4.821322698589193,4,6,9,21
212,201,Wyoming,4.797653125598623,4,6,8,20
263,202,Tex. A&M-Commerce,4.710041692084862,2,4,1,7
220,203,San Diego,4.70947403196646,3,9,5,14
160,204,Southern Miss.,4.660830539485791,2,7,5,11
277,205,Vermont,4.617267327461317,7,5,4,25
29,206,Eastern Ky.,4.589487500388563,12,6,3,39
117,207,Fla. Atlantic,4.516323262401563,3,10,3,12
131,208,North Florida,4.386078731254674,8,3,7,31
123,209,Ga. Southern,4.376476794130265,6,9,2,20
247,210,Marshall,4.349715876097068,3,8,4,13
187,211,Air Force,4.3209263485149565,4,9,3,15
22,212,Holy Cross,4.292741078286145,5,9,2,17
291,213,Central Ark.,4.259581164524008,9,6,2,29
114,214,Drexel,4.258807886681727,4,8,4,16
58,215,Detroit Mercy,4.2530638470118465,9,6,2,29
214,216,UNLV,4.18762943195739,6,11,2,20
33,217,Portland St.,4.098744236790242,4,6,5,17
290,218,Tarleton St.,4.076828498430451,8,8,0,24
142,219,George Washington,4.008019550806237,4,10,3,15
44,220,St. Thomas (MN),3.9998920868908634,4,8,3,15
110,221,UMass Lowell,3.8899065367465275,6,9,3,21
83,222,Drake,3.857290126400944,8,6,5,29
124,223,George Mason,3.846463962541666,3,9,5,14
12,224,USC Upstate,3.83472904882181,9,5,4,31
121,225,Seton Hall,3.7809446756784726,3,12,2,11
98,226,Siena,3.772312374093624,9,6,3,30
16,227,Binghamton,3.737508727780676,6,6,5,23
81,228,Lindenwood,3.7282560882583105,10,3,4,34
2,229,Manhattan,3.6838849769348965,10,5,3,33
9,230,CSUN,3.6473927006242577,5,9,3,18
310,231,Northwestern St.,3.6290817410241063,11,6,2,35
126,232,FDU,3.615965297599516,8,6,5,29
293,233,North Dakota,3.526521260136008,2,8,4,10
238,234,Northern Ariz.,3.458783214230525,4,7,5,17
229,235,Cal Poly,3.424301033239585,5,10,2,17
302,236,South Dakota,3.409753898623313,2,9,5,11
153,237,Akron,3.3979254353513753,4,9,3,15
146,238,Chattanooga,3.342370361808673,7,8,2,23
192,239,Northeastern,3.326017915787858,2,9,6,12
69,240,ETSU,3.2957521228052897,3,7,4,13
85,241,Southern Utah,3.2925039349606258,2,8,5,11
178,242,Middle Tenn.,3.2756910319932446,8,9,1,25
258,243,Sam Houston,3.264896557708467,7,7,2,23
309,244,Arkansas St.,3.250878561096699,2,6,6,12
125,245,Howard,3.164306668564956,10,5,4,34
53,246,Richmond,3.0881016805251775,4,10,2,14
292,247,Radford,3.0608819961486256,7,3,5,26
270,248,UNCW,2.9224376582445255,2,9,4,10
93,249,Bryant,2.915208887454378,5,8,4,19
236,250,Nevada,2.912755086602336,4,13,2,14
297,251,Merrimack,2.864577163571899,6,8,3,21
200,252,Belmont,2.8643313244742603,8,9,2,26
129,253,UC San Diego,2.825746836464533,3,10,4,13
330,254,UNI,2.757314510537395,6,6,3,21
150,255,UNC Greensboro,2.7467216870764455,5,9,4,19
167,256,Abilene Christian,2.7442950254183702,2,7,7,13
271,257,Jacksonville St.,2.698477951970147,6,8,2,20
79,258,UIC,2.6476427186007414,7,10,2,23
174,259,UIW,2.6146829373137317,8,7,2,26
49,260,Indiana St.,2.599933985484673,9,6,5,32
307,261,A&M-Corpus Christi,2.546066437115872,10,5,3,33
157,262,Wagner,2.4940814134344076,8,4,5,29
329,263,Western Ky.,2.4688179481510653,2,7,5,11
234,264,Little Rock,2.4666967832041267,7,6,5,26
216,265,East Texas A&M,2.348889456685236,6,6,2,20
122,266,Kennesaw St.,2.3220974039117546,3,8,4,13
166,267,Lamar University,2.28771618456725,5,7,6,21
64,268,Presbyterian,2.2820240364352755,5,5,5,20
197,269,Tennessee Tech,2.24356715021193,5,7,5,20
94,270,Troy,2.2323162526760525,4,9,3,15
217,271,UTEP,2.214518782995349,5,8,3,18
209,272,Northern Colo.,2.1868178465202637,4,12,1,13
321,273,Purdue Fort Wayne,2.147660400405878,8,9,0,24
194,274,St. Bonaventure,2.146998113755029,2,11,3,9
259,275,Idaho St.,2.1321391898788375,1,10,4,7
28,276,Morehead St.,2.125857142094132,9,7,5,32
225,277,San Jose St.,2.1228634114223848,1,12,4,7
265,278,UTRGV,2.0349518111981926,6,6,4,22
226,279,UC Riverside,2.007864245073132,2,11,4,10
31,280,Murray St.,1.9643736528324989,4,7,5,17
147,281,Austin Peay,1.9065161785481497,6,6,6,24
21,282,NJIT,1.8641591868749512,4,9,3,15
108,283,UMBC,1.777334100636273,5,11,1,16
92,284,Stonehill,1.7751470035734742,8,8,1,25
144,285,Southern Ill.,1.749989579473136,6,8,3,21
342,286,Green Bay,1.745790893909271,4,7,4,16
198,287,Robert Morris,1.7415314880300306,4,7,7,19
279,288,Wright St.,1.7036883846208146,5,8,3,18
299,289,Southeastern La.,1.701491551032117,6,9,1,19
218,290,Weber St.,1.691394453202282,2,13,3,9
305,291,Illinois St.,1.6576898626276186,5,10,3,18
328,292,Evansville,1.6269768537137066,2,7,6,12
97,293,Stetson,1.6184732435942848,7,10,0,21
52,294,Longwood,1.5680917158758503,3,9,6,15
257,295,Houston Christian,1.5401868262205516,5,7,5,20
80,296,IU Indy,1.512180442796648,5,11,2,17
36,297,Sacred Heart,1.5039090413143195,3,10,5,14
272,298,Jacksonville,1.475995640589093,4,8,4,16
11,299,Eastern Ill.,1.4699168057075929,4,7,5,17
156,300,Iona,1.4681428804251087,6,9,3,21
295,301,Charleston So.,1.466340754088376,5,5,3,18
107,302,Queens (NC),1.4567237402384408,4,9,4,16
74,303,Wofford,1.4275977671673854,5,11,2,17
73,304,Youngstown St.,1.3641947651388258,5,11,1,16
199,305,Southern Ind.,1.343227271560316,5,8,5,20
267,306,Mount St. Mary's,1.321016039912525,4,9,3,15
6,307,Niagara,1.3036473162035196,4,7,4,16
105,308,UAlbany,1.243065001345361,2,12,1,7
344,309,Bellarmine,1.2343369047374837,4,11,3,15
340,310,Winthrop,1.2211159761797576,2,6,4,10
13,311,Saint Peter's,1.145352020576655,4,9,3,15
276,312,Central Conn. St.,1.134460228156947,5,9,2,17
319,313,Rider,1.1341170822156585,3,9,3,12
20,314,Marist,1.126338771879572,3,10,3,12
102,315,Temple,1.085504820630236,2,15,0,6
87,316,SIUE,1.0814179745667987,2,7,6,12
171,317,Louisiana Tech,1.0679806946638657,2,10,3,9
4,318,Gardner-Webb,1.0499091819598896,4,9,4,16
315,319,Pacific,0.9936399397282853,1,16,1,4
300,320,UNC Asheville,0.9481970809847242,4,10,1,13
145,321,Southeast Mo. St.,0.9427167659074048,3,10,3,12
322,322,UT Martin,0.9131838006958327,4,10,2,14
10,323,Valparaiso,0.9087271954651799,3,13,1,10
152,324,Oakland,0.8831709534607787,3,13,1,10
269,325,Mercyhurst,0.8230139927207945,4,9,4,16
346,326,VMI,0.7374286137539973,3,11,2,11
184,327,Grambling,0.6372696838829726,7,8,3,24
3,328,LIU,0.5770357835445198,3,9,2,11
182,329,McNeese,0.5635148561707795,2,13,1,7
72,330,Saint Francis,0.5348179732376468,5,9,2,17
27,331,The Citadel,0.4956061804592448,1,11,3,6
162,332,Texas Southern,0.48969255256864036,8,8,2,26
324,333,Southern U.,0.48881764602284977,7,7,3,24
275,334,Cleveland St.,0.48500926443910175,2,12,1,7
164,335,North Ala.,0.4180739939409783,2,13,0,6
296,336,West Ga.,0.3324445898042338,2,13,1,7
341,337,Western Ill.,0.29727154451448307,1,12,1,4
266,338,Hampton,0.2693965257003912,1,13,0,3
7,339,Le Moyne,0.26738840513108936,2,12,3,9
96,340,Alabama A&M,0.26172296590323313,6,9,1,19
308,341,Nicholls,0.24881896263433936,2,12,0,6
86,342,Chicago St.,0.22007301468154086,1,11,2,5
148,343,Alabama St.,0.1677632759099535,2,7,3,9
348,344,Mississippi Val.,0.13205223016927153,2,8,4,10
345,345,Jackson St.,0.1284063867779461,2,8,4,10
268,346,Delaware St.,0.07542752186106513,0,15,1,1
26,347,South Carolina St.,0.06316035138432637,0,12,0,0
175,348,Prairie View,0.06254561831315514,0,12,4,4
347,349,Ark.-Pine Bluff,0.03136697034402924,0,11,1,1
