,Rank,Team,Index,Wins,Losses,Ties,Points
26,252,Eastern Illinois,4.813776703607672,8,7,3,27
72,253,Howard,4.803646335439228,9,6,3,30
347,254,Wright State,4.799664762511736,6,6,5,23
200,255,Abilene Christian,4.783253032174798,5,11,3,18
239,256,Valparaiso,4.77401866760035,5,7,4,19
321,257,East Texas A&M,4.6663114583034835,6,8,4,22
245,258,Florida Atlantic,4.635134292978917,4,12,2,14
34,259,Toledo,4.620327789547135,4,7,6,18
3,260,George Mason,4.617434069836788,4,10,4,16
65,261,Tarleton State,4.520481052255652,5,7,6,21
251,262,DePaul,4.5172517942127115,3,12,2,11
204,263,Troy,4.495412210808763,4,8,3,15
142,264,Grambling,4.480818544916585,11,7,4,37
127,265,Youngstown State,4.459031871279295,8,9,2,26
16,266,Green Bay,4.383086792717605,8,8,4,28
97,267,Niagara,4.379638804460553,6,8,2,20
250,268,Northern Illinois,4.327156990229812,4,9,3,15
226,269,UNC Greensboro,4.252401663510448,4,11,3,15
129,270,Arkansas State,4.252028841975437,3,7,4,13
168,271,Georgia Southern,4.245950258101557,1,10,6,9
335,272,SE Louisiana,4.234900292264915,6,7,4,22
10,273,Northern Colorado,4.173492984422657,3,10,5,14
20,274,Portland State,4.08807710752044,3,9,3,12
56,275,High Point,4.07877413656625,5,9,5,20
73,276,Oregon State,4.077040054137437,2,12,4,10
116,277,Wofford,3.995451621283784,6,8,6,24
130,278,UTEP,3.91495766086176,3,8,5,14
92,279,American University,3.895000338018876,3,9,4,13
59,280,Jacksonville State,3.7796595845487104,5,9,3,18
53,281,Texas A&M-Corpus Christi,3.758992707162062,5,7,6,21
51,282,Stonehill,3.7318240924747768,6,7,4,22
172,283,Lehigh,3.6904114672071557,3,10,3,12
199,284,New Mexico State,3.6894261834481985,2,11,4,10
77,285,Iona,3.680610947910162,6,9,3,21
307,286,Seton Hall,3.5760010584383757,2,10,5,11
299,287,Sacramento State,3.500058594931387,5,11,1,16
7,288,Long Island University,3.4066167416363347,7,5,5,26
246,289,Louisiana Tech,3.353206021535534,4,12,2,14
238,290,Oakland,3.2441478554287566,4,7,8,20
265,291,UC Davis,3.207112319061889,3,12,3,12
62,292,Jackson State,3.1993002431339863,9,6,3,30
46,293,Austin Peay,3.1462942495044275,0,10,7,7
198,294,Southern Utah,3.146214419814805,3,11,3,12
128,295,UT Martin,3.122696874401777,3,7,9,18
220,296,Saint Peter's,3.061543558174153,6,9,2,20
192,297,Cleveland State,3.0241384510232217,4,5,7,19
266,298,Rider,3.015212400761255,3,8,7,16
5,299,Charleston Southern,2.8823017841088743,5,8,4,19
258,300,Incarnate Word,2.5912713637053852,3,8,4,13
23,301,UT Rio Grande Valley,2.591032389558698,5,9,2,17
292,302,Kennesaw State,2.551928514362147,2,11,4,10
94,303,Northern Iowa,2.5319274034997243,3,9,2,11
249,304,St. Thomas-Minnesota,2.5136698031808113,2,9,4,10
79,305,Merrimack,2.479637818459228,4,12,1,13
279,306,Winthrop,2.435206836561839,3,5,6,15
165,307,Alabama A&M,2.261847809028172,9,8,1,28
247,308,McNeese,2.236239604047979,4,11,4,16
280,309,The Citadel,2.1928311964215585,4,9,2,14
276,310,IU Indianapolis,2.173611056201742,4,10,3,15
208,311,Nevada,2.161803095002727,2,13,2,8
302,312,Robert Morris,2.1584536436566264,4,8,4,16
160,313,Central Michigan,2.063636683043552,1,13,3,6
117,314,UNC Asheville,1.9908121235751657,4,8,3,15
75,315,San José State,1.98729630036753,1,13,3,6
203,316,Alcorn State,1.9200283618737815,5,8,4,19
143,317,Nicholls,1.9088375810686689,3,9,5,14
95,318,Queens University,1.9062371674949163,3,11,4,13
131,319,Texas Southern,1.8799245547566312,5,7,4,19
185,320,Chicago State,1.8480502391619626,5,8,5,20
14,321,UAlbany,1.7265148091207927,2,13,2,8
42,322,West Georgia,1.6845255577802312,4,12,2,14
96,323,Gardner-Webb,1.6060920219291093,4,10,3,15
225,324,Mount St. Mary's,1.5933782972443484,2,11,2,8
348,325,Texas A&M-San Antonio,1.5488897552403251,0,3,0,0
186,326,SIU Edwardsville,1.5482997016968822,2,12,5,11
241,327,Southern Miss,1.4389122273976143,2,13,1,7
180,328,St. Bonaventure,1.4332236547172261,2,13,2,8
188,329,North Dakota State,1.3346009268189951,1,12,1,4
45,330,Morehead State,1.3167628422855788,3,12,2,11
351,331,Lincoln (PA),1.1799939347958515,0,2,1,1
189,332,Prairie View A&M,1.150824262704403,5,11,2,17
164,333,Delaware State,1.1353914355934713,6,10,3,21
289,334,Stetson,1.0989436868283948,4,14,0,12
48,335,Temple,1.098170015072228,3,15,0,9
113,336,Presbyterian,1.0940091652923174,3,10,2,11
105,337,Southeast Missouri State,1.0919363033320113,2,14,2,8
257,338,UC Riverside,0.9672149785905252,0,15,2,2
145,339,Mercyhurst,0.8568847512707127,3,13,2,11
71,340,Hampton,0.8473968806292114,3,12,1,10
44,341,Detroit Mercy,0.8411767076142259,0,13,3,3
9,342,St. Ambrose,0.8273390029567478,0,3,0,0
78,343,Le Moyne,0.7676859604188876,2,12,4,10
235,344,VMI,0.7638348292962209,2,16,1,7
240,345,Southern,0.5720218687450337,3,12,1,10
8,346,Western Illinois,0.34928958648649056,1,17,1,4
272,347,Purdue Fort Wayne,0.34789792800833097,1,15,0,3
86,348,Saint Francis,0.33375267149396604,0,14,4,4
333,349,New Haven,0.1586328984571494,0,15,1,1
112,350,South Carolina State,0.1511704969574994,1,13,0,3
329,351,Alabama State,0.07753202381442968,1,16,0,3
27,352,Arkansas-Pine Bluff,0.05133791043795828,0,12,0,0
