,Rank,Team,Index,Wins,Losses,Points
192,85,Texas A&M,35.61248491374912,1,0,3
12,86,Morehead St.,35.586020155585246,7,5,21
272,87,Clark Atlanta,35.4172342383049,1,0,3
8,88,Hawaii,35.36753607239907,2,0,6
74,89,Duke,35.365992625569184,1,0,3
170,90,Texas St.,35.35283037522148,1,0,3
289,91,Oklahoma,34.97521582740178,1,0,3
38,92,Buffalo,34.9419461496235,1,0,3
244,93,Ohio,34.84777612105141,1,0,3
102,94,Iowa St.,34.80956213247123,1,0,3
151,95,Arkansas St.,34.7821305624233,1,0,3
100,96,Air Force,34.7001588547806,1,0,3
190,97,UConn,34.6612723777566,1,0,3
165,98,Southern U.,34.55933419006496,8,5,24
294,99,South Carolina,34.449197630525525,1,0,3
52,100,Kansas,34.39664391259657,1,0,3
230,101,Rice,34.38685981425013,1,0,3
4,102,Southeast Mo. St.,34.26463264108316,9,5,27
279,103,Boise St.,34.201684154407694,1,0,3
226,104,Florida,34.179216097547055,1,0,3
159,105,Auburn,34.09275658341734,1,0,3
80,106,Navy,34.02174312761976,1,0,3
172,107,BYU,33.99709653045929,1,0,3
188,108,Indiana,33.99363449657632,1,0,3
275,109,UTSA,33.940034386486154,1,0,3
178,110,SMU,33.910145128966235,1,0,3
273,111,Pittsburgh,33.804848021893996,1,0,3
270,112,Eastern Mich.,33.77162687634633,1,0,3
211,113,West Virginia,33.73030045391347,1,0,3
271,114,Nevada,33.674361014881974,1,0,3
135,115,Oregon St.,33.643049289062716,1,0,3
106,116,NIU,33.468831293312455,1,0,3
156,117,Tennessee Tech,33.45481176250902,7,5,21
231,118,LSU,33.43108512798463,1,0,3
176,119,Louisiana,33.40344668121235,1,0,3
98,120,Washington St.,33.385265527165764,1,0,3
243,121,Michigan St.,33.35853124367041,1,0,3
293,122,Clemson,33.20944520127751,1,0,3
78,123,Louisville,33.205369991993734,1,0,3
258,124,Nebraska,33.094780724612704,1,0,3
10,125,Rutgers,33.09362937594824,1,0,3
247,126,Charlotte,33.0784453583765,1,0,3
235,127,TCU,33.037181951840545,1,0,3
76,128,Purdue,32.85917492830067,1,0,3
213,129,James Madison,32.75317834956163,1,0,3
126,130,East Carolina,32.71805119812068,1,0,3
282,131,Fla. Atlantic,32.672743517422994,1,0,3
108,132,Northern Ariz.,32.66102886946275,8,5,24
174,133,Louisiana Tech,32.58141799281536,1,0,3
47,134,Southeastern La.,32.570316448885585,7,5,21
184,135,Washington,32.528608770251005,1,0,3
147,136,Memphis,32.25611604763188,1,0,3
62,137,Illinois,32.11842458097572,1,0,3
127,138,Liberty,31.989586430921214,1,0,3
225,139,Stanford,31.853302615887067,1,0,3
238,140,Fresno St.,31.805287167636873,1,0,3
65,141,Southern Utah,31.76359338534234,7,5,21
257,142,Northwestern,31.585361515662363,1,0,3
44,143,Arkansas,31.571672134708884,1,0,3
41,144,Western Caro.,31.459327506890833,7,5,21
137,145,South Fla.,31.449941057155797,1,0,3
68,146,San Jose St.,31.226018332064758,1,0,3
249,147,Akron,31.18667926924347,1,0,3
153,148,Ole Miss,31.127848497916283,1,0,3
290,149,Kentucky,31.038581663566767,1,0,3
251,150,Western Mich.,30.96098289329855,1,0,3
7,151,Florida A&M,30.870108278809944,7,5,21
163,152,San Diego St.,30.728542009451807,1,0,3
292,153,Florida St.,30.307805880167965,1,0,3
197,154,UNLV,30.18825012892802,1,0,3
34,155,Bowling Green,30.08962668896389,1,0,3
60,156,Missouri,30.0770861389698,1,0,3
105,157,ETSU,29.870389495776145,7,5,21
30,158,Wake Forest,29.86963124588566,1,0,3
37,159,Central Conn. St.,29.801837170065408,7,6,21
221,160,Colorado St.,29.628043786730192,1,0,3
91,161,Chattanooga,29.465838585859093,7,5,21
245,162,Georgia Tech,29.306275933164784,1,0,3
56,163,Tulsa,28.58088903758502,1,0,3
239,164,South Alabama,28.13880053117806,1,0,3
48,165,SFA,26.905541526817135,7,5,21
140,166,Holy Cross,25.115798657449655,6,6,18
55,167,Alcorn,24.930879344756633,6,6,18
67,168,Monmouth,24.89525376490157,6,6,18
169,169,Robert Morris,24.734791577203378,7,5,21
24,170,William & Mary,24.62808172171494,7,5,21
255,171,Augustana (SD),24.319694718624966,0,1,0
220,172,Lane,24.020790416494933,0,1,0
51,173,Northern St.,23.86697159266566,0,1,0
287,174,Fort Valley St.,23.128645820704396,0,1,0
246,175,Hanover,22.690590670796976,0,1,0
203,176,Central Wash.,22.669922001855582,0,1,0
171,177,Lamar University,22.47047018174887,7,5,21
75,178,Elon,22.433688214569777,6,6,18
261,179,West Va. Wesleyan,22.31876442319532,0,1,0
93,180,Upper Iowa,22.169705512171625,0,1,0
229,181,Savannah St.,22.097404290059487,0,1,0
23,182,Presbyterian,21.68364579636221,6,6,18
13,183,Central St. (OH),21.631425502501067,0,1,0
208,184,Ky. Christian,21.536569476443105,0,1,0
72,185,Maine,21.52152812679037,5,7,15
205,186,UVA Wise,21.463922631229288,0,1,0
82,187,Dayton,20.799410470029226,6,5,18
152,188,Central Ark.,20.7793824687971,6,6,18
256,189,Edward Waters,20.638940680539456,0,1,0
1,190,McNeese,20.560556027734428,6,6,18
49,191,North American,20.51455636558808,0,1,0
186,192,Alabama St.,20.279447171295782,7,5,21
214,193,Miles,19.744840703352885,0,1,0
252,194,Point U.,19.698145091928527,0,1,0
216,195,Catawba,19.695485786359935,0,1,0
2,196,New Mexico,19.669486825126235,0,1,0
89,197,Davidson,19.61742158355461,6,5,18
285,198,Lincoln (PA),19.35804208940135,0,1,0
241,199,Black Hills St.,19.336324870857904,0,1,0
219,200,Kentucky St.,19.109903602937795,0,1,0
122,201,Morgan St.,19.059621175475126,6,6,18
254,202,Georgetown (KY),18.93703026531278,0,1,0
286,203,Buffalo St.,18.671490381765597,0,1,0
253,204,La. Christian,18.604894950387663,0,1,0
206,205,Virginia Union,18.530869842608556,0,1,0
142,206,Texas Southern,18.519272066392116,5,6,15
277,207,Penn,18.37758628528373,4,6,12
16,208,St. Thomas (MN),18.299388289977788,6,6,18
240,209,North Greenville,18.298249578927198,0,1,0
199,210,Wyoming,18.004000060285883,0,1,0
39,211,Lafayette,17.937732590590993,6,6,18
103,212,North Dakota,17.874064530193916,5,7,15
284,213,McKendree,17.797181246006673,0,1,0
193,214,St. Anselm,17.48783513386691,0,1,0
269,215,Roosevelt,17.430125704828054,0,1,0
259,216,Ind. Wesleyan,17.288388178525615,0,1,0
21,217,Wofford,17.104640570583424,5,7,15
283,218,Kennesaw St.,16.583767889695086,0,1,0
160,219,Alabama A&M,16.53816343375941,6,6,18
266,220,Cornell,16.458398698037858,4,6,12
288,221,Shorter,16.425818982942832,0,1,0
101,222,Merrimack,16.3751235397659,5,6,15
204,223,Virginia St.,15.86813070689071,0,1,0
53,224,Lindenwood,15.420828130398371,5,7,15
173,225,Southern Ill.,15.355404081250741,4,8,12
236,226,UTEP,15.345438721394538,0,1,0
202,227,Franklin Pierce,15.214941245440976,0,1,0
234,228,Ark. Baptist,15.024790602022547,0,1,0
136,229,Idaho St.,14.904451444337418,5,7,15
81,230,Bucknell,14.762607521532688,6,6,18
27,231,Mercyhurst,14.524830787922964,4,7,12
276,232,FIU,14.394550917886546,0,1,0
15,233,Youngstown St.,14.345863513550816,4,8,12
145,234,UAlbany,14.280092640463943,4,8,12
207,235,Warner,14.18517314634142,0,1,0
218,236,Erskine,14.144451593879552,0,1,0
179,237,Houston Christian,14.125876186569682,5,7,15
66,238,Eastern Wash.,14.081280470462739,4,8,12
215,239,Tuskegee,13.66927749765994,0,2,0
146,240,LIU,13.461025255210256,4,8,12
121,241,Hampton,13.305324410014167,5,7,15
263,242,Princeton,13.26605736906416,3,7,9
26,243,Wheeling,12.935348339617992,0,1,0
217,244,Winston-Salem,12.904051310142911,0,1,0
177,245,Grambling,12.749915140454375,5,7,15
83,246,Saint Francis,12.729454913071274,4,7,12
125,247,The Citadel,12.676496027738239,5,7,15
196,248,Kent St.,12.365175718524046,0,1,0
88,249,Georgetown,12.259607852815428,5,6,15
118,250,Samford,12.239057946162061,4,7,12
107,251,Western Ill.,12.107503184678624,4,8,12
265,252,Brown,11.912647209533855,3,7,9
99,253,Portland St.,11.863098691229995,3,8,9
141,254,Prairie View,11.623954903842135,5,7,15
20,255,Gardner-Webb,11.535673093817033,4,8,12
114,256,UNI,11.535396702448823,3,9,9
242,257,Morehouse,11.391962786983582,0,1,0
210,258,Western Ore.,11.3314715776021,0,2,0
123,259,Sacred Heart,10.95573927693863,5,6,15
115,260,Valparaiso,10.638987952788693,4,7,12
120,261,Ave Maria,10.438460650074454,0,2,0
11,262,Howard,9.945520915261998,4,8,12
175,263,Nicholls,9.850370812444542,4,8,12
77,264,Indiana St.,9.836052235444559,4,8,12
84,265,Wagner,9.759270615679801,4,8,12
5,266,North Ala.,9.725265056548805,3,9,9
109,267,Lincoln (CA),9.510905095853657,0,3,0
79,268,Austin Peay,9.491454939824607,4,8,12
117,269,West Ga.,8.37362034492302,4,7,12
128,270,Campbell,8.223952009545267,3,9,9
185,271,Weber St.,7.715663090837644,4,8,12
167,272,Cal Poly,7.530502483379505,3,8,9
63,273,Eastern Ill.,7.5297350717352325,3,9,9
6,274,Norfolk St.,7.098898501013213,4,8,12
69,275,Sacramento St.,6.518538281716549,3,9,9
85,276,Virginia-Lynchburg,6.366409369813312,0,6,0
154,277,Furman,6.266366796968864,3,8,9
19,278,Bryant,5.986427075551572,2,10,6
45,279,Ark.-Pine Bluff,5.929801937687276,3,9,9
164,280,East Texas A&M,5.562428348092283,3,9,9
35,281,Fordham,4.974311192636693,2,10,6
73,282,Colgate,4.963312785542433,2,10,6
138,283,Bethune-Cookman,4.949241614875897,2,10,6
119,284,Stetson,4.292486000164205,2,9,6
200,285,Stonehill,3.5131705808575235,1,10,3
61,286,Murray St.,3.2943227095801815,1,11,3
31,287,N.C. A&T,3.2364684518590736,1,11,3
144,288,Northern Colo.,3.2138265247541025,1,11,3
183,289,Utah Tech,3.03135950378386,1,11,3
124,290,Charleston So.,2.5901652217284803,1,11,3
9,291,Delaware St.,2.53558902768827,1,11,3
191,292,Marist,2.528669027904593,1,10,3
134,293,Mississippi Val.,2.0737368870861195,1,11,3
25,294,VMI,2.0537326237317015,1,11,3
57,295,Northwestern St.,0.8119379970067775,0,12,0
