,Rank,Team,Index,Wins,Losses,Points
105,126,Illinois Wesleyan Titans,24.704865629162864,4,4,12
172,127,Pikeville Bears,24.28509198690747,0,1,0
221,128,Valparaiso Beacons,24.176458202123882,0,1,0
217,129,University of Rochester (NY) Yellow Jackets,24.158806377690038,5,3,15
113,130,Keystone Giants,24.07873159312599,1,1,3
174,131,Point University Skyhawks,23.661811651161322,0,1,0
26,132,Bethel (TN) Wildcats,23.491629900456246,0,1,0
207,133,Texas Wesleyan Rams,23.391708399027465,0,1,0
134,134,Marietta Pioneers,23.207822223169376,4,4,12
60,135,Crown College Polars,22.427483723290617,5,3,15
80,136,Geneva Golden Tornadoes,22.393864152778516,5,3,15
118,137,Lake Forest Foresters,21.477712334042216,5,3,15
2,138,Albright Lions,21.42707935657825,3,3,9
13,139,Augsburg Auggies,21.074650750450225,3,5,9
222,140,Virginia Lynchburg Dragons,21.020238730294356,0,1,0
255,141,Wooster Fighting Scots,20.465241848142444,5,4,15
168,142,Oklahoma Panhandle State Ok Panhandle St,20.302510203302713,0,1,0
171,143,Pacific Lutheran Lutes,20.14681211362717,3,4,9
239,144,Widener Pride,20.089018509264307,2,3,6
99,145,Hobart College Statesmen,19.998601148805136,3,5,9
88,146,Gustavus Adolphus Golden Gusties,19.947420686075002,3,5,9
27,147,Bluffton Beavers,19.93763336792416,5,3,15
78,148,Franklin Grizzlies,19.485564300091585,4,4,12
196,149,Simpson University (Ca) Simpuca,19.168616820076558,0,1,0
101,150,Howard Payne Yellow Jackets,19.16662346581168,2,5,6
160,151,North Carolina Wesleyan Battling Bishops,19.13281149634853,4,4,12
127,152,Lycoming Warriors,18.91085439426055,4,5,12
102,153,Huntingdon College (AL) Hawks,18.870342423244857,3,4,9
193,154,Sewanee Tigers,18.836648853406547,3,4,9
84,155,Greenville Panthers,18.79099816852456,4,3,12
149,156,Montclair State Red Hawks,18.53552221071491,3,5,9
138,157,Mass Maritime Buccaneers,18.382749417758458,3,4,9
141,158,McMurry War Hawks,18.157784423267493,4,4,12
198,159,Southwestern University Pirates,18.10444519349957,3,5,9
246,160,Wisconsin-Eau Claire Blugolds,18.005864735418097,3,5,9
3,161,Alfred Saxons,17.907872357175023,3,5,9
203,162,St. Olaf Oles,17.343455678137662,3,5,9
110,163,Kalamazoo Hornets,16.915798530494413,4,4,12
51,164,Claremont Mudd Scripps College Stags,16.90761795502227,3,5,9
214,165,UMASS Dartmouth Corsairs,16.276661262650414,3,4,9
154,166,Muskingum Fighting Muskies,16.254108054932907,3,5,9
40,167,Carroll (WI) Pioneers,16.219868387415655,3,5,9
163,168,Northwestern (MN) Eagles,15.308738955450002,3,5,9
30,169,Bridgewater State Bears,15.118870397022667,3,4,9
244,170,Wilmington (OH) Fightin' Quakers,15.058500677921591,3,5,9
68,171,Dubuque Spartans,15.010307081552444,3,6,9
232,172,Western Connecticut State Wolves,14.78362520217182,4,4,12
254,173,Wittenberg Tigers,14.64692833567813,3,6,9
81,174,George Fox Bruins,14.421851822065353,3,5,9
130,175,Macalester Scots,14.229348582504473,3,5,9
204,176,St. Scholastica Saints,13.591099414538217,3,5,9
41,177,Carthage Firebirds,13.540906315600825,3,5,9
181,178,Ripon Red Hawks,13.538130994117388,4,4,12
4,179,Alfred State College Pioneers,13.40731566895684,4,4,12
162,180,North Park Vikings,12.869656676511738,3,5,9
175,181,Pomona Pitzer Sagehens,12.586677190396832,3,5,9
19,182,Bates College Bobcats,12.365330802874565,2,6,6
1,183,Albion Britons,11.93610895940586,2,6,6
135,184,Martin Luther Knights,11.279157033763692,4,4,12
223,185,WPI Engineers,11.02185404087954,2,6,6
55,186,Concordia-Chicago Cougars,10.924461330837524,4,4,12
103,187,Husson Eagles,10.853980642748857,2,6,6
245,188,Wisconsin Lutheran Warriors,10.791794981922877,3,5,9
28,189,Bowdoin Polar Bears,10.55997214607991,2,6,6
124,190,Loras College Duhawks,10.524573674966268,2,6,6
242,191,William Paterson Pioneers,10.301900277669208,2,6,6
44,192,Catholic Cardinals,10.240787339901289,3,6,9
29,193,Bridgewater (VA) Eagles,10.216015495160466,2,5,6
159,194,Nichols College Bison,9.307637814864199,2,6,6
58,195,Cornell College (IA) Rams,8.86315788269618,3,5,9
5,196,Allegheny Gators,8.818373381760743,3,6,9
94,197,Hartwick Hawks,8.75359121181031,3,5,9
167,198,Ohio Wesleyan Battling Bishops,8.543077288593661,2,6,6
230,199,Waynesburg Yellow Jackets,8.5412202935319,3,6,9
184,200,Rose-Hulman Fightin' Engineers,8.433397967177726,2,6,6
111,201,Kean Cougars,8.342037058212647,2,6,6
145,202,Millikin Big Blue,8.138774769952569,2,6,6
83,203,Greensboro College Pride,8.061327772016895,1,6,3
87,204,Guilford Quakers,7.943885132943817,2,6,6
37,205,Capital Comets,7.712018302321676,2,6,6
75,206,Fitchburg State Falcons,7.577398052759251,2,5,6
147,207,Minnesota Morris Cougars,7.557567051951526,2,6,6
32,208,Buena Vista Beavers,7.457212029404924,2,6,6
169,209,Olivet College Comets,7.3939630251808275,1,7,3
89,210,Hamilton Continentals,6.966586213360008,1,7,3
235,211,Westminster (MO) Blue Jays,6.89225744526683,3,5,9
201,212,St. Lawrence Saints,6.881516679864852,2,6,6
128,213,Lyon College Scots,6.858356674214407,2,5,6
90,214,Hamline Pipers,6.754759237770659,1,7,3
180,215,Rhodes College Lynx,6.648910693157731,1,7,3
119,216,Lakeland University Muskies,6.529695045801303,2,6,6
140,217,McDaniel College Green Terror,6.3861322669141165,1,7,3
43,218,Castleton Spartans,6.302318311236077,2,6,6
109,219,Juniata Eagles,5.920095230913226,2,6,6
11,220,Apprentice School Builders,5.764317195432672,0,3,0
116,221,La Verne Leopards,5.519625538622755,1,6,3
98,222,Hiram College Terriers,5.469272504310501,3,5,9
150,223,Moravian Greyhounds,5.140839416367592,1,7,3
9,224,Anderson (IN) Ravens,5.0291132295879954,1,7,3
176,225,Puget Sound Loggers,5.014216548599201,1,6,3
234,226,Westfield State Owls,4.784330023419564,1,6,3
143,227,Methodist Monarchs,4.770241932433363,1,7,3
256,228,Worcester State College Lancers,4.769300528629087,1,6,3
170,229,Otterbein Cardinals,4.7437374428499846,1,7,3
74,230,Eureka College Red Devils,4.702790467546793,2,6,6
115,231,Knox College Prairie Fire,4.702449420578886,2,5,6
45,232,Centenary Gentlemen,4.602368540916639,1,6,3
189,233,Saint Vincent Bearcats,4.571744621170367,2,6,6
209,234,Thiel Tomcats,4.458749712277599,1,7,3
241,235,Willamette Bearcats,4.199888905207762,1,5,3
155,236,Nebraska Wesleyan Prairie Wolves,4.1506341514484495,1,7,3
72,237,Elmhurst Bluejays,4.120366000469204,1,7,3
112,238,Kenyon Owls,4.0509355022894775,1,7,3
7,239,Alvernia Golden Wolves,3.8963973881890817,0,6,0
33,240,Buffalo State Bengals,3.7324933709921964,1,7,3
79,241,Gallaudet Bison,3.664047763626562,1,7,3
16,242,Austin 'Roos,3.510637135157503,1,6,3
85,243,Grinnell Pioneers,3.0412361087808018,1,7,3
157,244,New England College Pilgrims,2.7815953894244596,1,7,3
164,245,Norwich Cadets,2.736698856518549,1,7,3
82,246,Gettysburg Bullets,2.5836883307150558,0,8,0
187,247,SUNY Morrisville Mustangs,2.06374009666126,0,8,0
17,248,Averett Cougars,2.0273000047504786,0,8,0
183,249,Rockford Regents,1.8195205514633923,1,8,3
165,250,Oberlin Yeomen,1.5535383780802576,0,8,0
126,251,Luther Norse,1.4148805312870727,0,8,0
133,252,Manchester Spartans,1.356101327243504,0,8,0
120,253,Lawrence University Vikings,1.2941981417334338,0,7,0
21,254,Beloit College Buccaneers,1.2256083806425733,1,7,3
24,255,Bethany (WV) Bison,1.1572735547719208,0,8,0
97,256,Hilbert College Hawks,1.1423490398900704,0,8,0
132,257,Maine Maritime Mariners,0.92758140922632,0,8,0
