,Rank,Team,Index,Wins,Losses,Points
208,34,The College of New Jersey Lions,60.36450661470836,6,1,18
18,35,Baldwin Wallace Yellow Jackets,59.985000656117855,6,1,18
0,36,Adrian Bulldogs,59.7264584362858,6,1,18
179,37,Rensselaer Engineers,59.48092374309091,6,1,18
64,38,DePauw Tigers,59.25529519360965,6,1,18
117,39,LaGrange College Panthers,58.50969359828753,5,1,15
194,40,Shenandoah Hornets,58.28698959112891,6,1,18
6,41,Alma College Scots,57.72432803066132,5,2,15
252,42,Wisconsin-Stout Blue Devils,56.77084315079004,5,2,15
36,43,Calvin University Knights,55.624943076830554,5,2,15
48,44,Chapman University Panthers,55.51446302720265,5,2,15
178,45,Redlands Bulldogs,54.44348422985248,5,2,15
148,46,Monmouth (IL) Fighting Scots,54.40531345051477,6,1,18
86,47,Grove City College Wolverines,54.18180631778895,5,2,15
199,48,Springfield Pride,52.791599443424694,5,2,15
205,49,Susquehanna River Hawks,52.21156962940497,5,2,15
22,50,Benedictine University (IL) Eagles,52.01699150695025,6,1,18
136,51,Mary Hardin-Baylor Crusaders,50.98244791348681,4,2,12
70,52,Eastern Oregon,50.59001399788769,1,0,3
34,53,Butler Bulldogs,50.20648442915313,1,0,3
38,54,Carleton College Knights,50.05036075163577,5,2,15
49,55,Chicago Maroons,49.863498598542265,6,1,18
61,56,Curry College Colonels,49.63032688347267,5,1,15
219,57,Utica Pioneers,49.622430394216885,5,2,15
227,58,Washington University-St. Louis Bears,49.46341023628452,5,2,15
238,59,Whitworth Pirates,48.33126137683209,4,2,12
35,60,California Lutheran Kingsmen,48.31571946782251,5,2,15
166,61,Ohio Northern Polar Bears,47.854123165949545,5,2,15
14,62,Augustana (IL) Vikings,47.848716298759875,5,2,15
226,63,Washington & Jefferson Presidents,47.74557790742494,5,2,15
10,64,Anna Maria College Amcats,46.91121151561435,5,2,15
220,65,Valley City State Valley City St,46.86553345184124,1,0,3
229,66,Wayland Baptist Pioneers,46.36606605456709,1,0,3
173,67,Plymouth State Panthers,46.334030594154754,5,1,15
56,68,Concordia-Moorhead Cobbers,46.24191993238162,5,2,15
158,69,New Haven Chargers,45.91049478412196,1,0,3
243,70,Williams Ephs,45.853565120818416,5,2,15
142,71,Merchant Marine Mariners,45.723707721487884,5,2,15
106,72,Ithaca Bombers,45.49999308988626,5,2,15
20,73,Belhaven Blazers,45.10863232336778,4,2,12
248,74,Wisconsin-Oshkosh Titans,44.14058092927839,3,3,9
92,75,Hanover Panthers,43.62930655000793,5,2,15
53,76,Coe College Kohawks,43.27193486852893,5,2,15
215,77,Union (NY) Garnet Chargers,43.23013512610571,5,2,15
104,78,Illinois College Blueboys,43.22434877120191,5,2,15
39,79,Carnegie Mellon Tartans,43.0768375657709,4,3,12
231,80,Wesleyan University (CT) Cardinals,43.000072229474824,5,2,15
63,81,Davidson Wildcats,42.54683305167714,1,0,3
121,82,Lebanon Valley Flying Dutchmen,42.540255446002654,3,2,9
200,83,St. John Fisher University Cardinals,41.443920026066294,4,2,12
123,84,Linfield Wildcats,41.34220968480287,3,2,9
131,85,Madonna University (Mich.) Madonna Un,41.17860243345221,1,0,3
185,86,Rowan Profs,40.03391286595478,4,2,12
12,87,Arkansas Baptist Buffaloes,39.86967281295276,1,0,3
62,88,Dakota State University Trojans,39.39172916544444,1,0,3
76,89,Framingham State Rams,38.99062655452754,5,2,15
186,90,SUNY Maritime Privateers,38.63934765809064,5,3,15
31,91,Brockport Golden Eagles,38.46008724379709,5,2,15
217,92,University of Rochester (NY) Yellow Jackets,36.867591816705406,5,2,15
192,93,Salve Regina Seahawks,36.782934777763884,4,3,12
146,94,Millsaps Majors,36.319610837685495,4,3,12
54,95,Colby College White Mules,36.01944613086835,4,3,12
66,96,Denison Big Red,35.557033676263906,4,3,12
95,97,Heidelberg Student Princes,35.27672093840254,4,3,12
210,98,Trine University Thunder,34.83107521659234,4,3,12
122,99,Lewis & Clark Pioneers,34.71542734356776,5,2,15
151,100,Mount St. Joseph Lions,34.52165544333688,4,3,12
228,101,Washington and Lee Generals,33.748557426203504,4,3,12
47,102,Centre College Colonels,33.41614438491028,3,4,9
67,103,Dickinson (PA) Red Devils,33.006136853861854,4,3,12
213,104,Tufts Jumbos,32.605163169301214,4,3,12
105,105,Illinois Wesleyan Titans,31.77282941843471,4,3,12
236,106,Westminster (PA) Titans,31.622396462418532,4,3,12
240,107,Wilkes University Colonels,31.587510254734894,4,3,12
195,108,Simpson College (IA) Storm,31.312211954247154,4,3,12
182,109,Roanoke College Maroons,31.229513630787476,4,3,12
69,110,East Texas Baptist Tigers,30.979155920887035,4,3,12
84,111,Greenville Panthers,30.47663896273241,4,2,12
218,112,Ursinus Bears,30.036592421275582,4,3,12
42,113,Case Western Reserve Spartans,29.944383820076293,4,2,12
8,114,Amherst Mammoths,29.885186307155884,4,3,12
15,115,Aurora Spartans,29.53918555300204,4,3,12
129,116,MIT Engineers,29.32595812282417,3,3,9
206,117,Texas Lutheran Bulldogs,29.296114676499275,4,3,12
2,118,Albright Lions,29.285151822596795,3,2,9
202,119,St. Norbert Green Knights,28.432528690529672,4,3,12
27,120,Bluffton Beavers,28.398279549478026,5,2,15
65,121,Delaware Valley Aggies,28.22356555420046,2,3,6
139,122,Mayville State Comets,27.798216172238376,1,1,3
96,123,Hendrix College Warriors,26.824061791668917,4,3,12
233,124,Western New England Golden Bears,26.8194813937446,3,4,9
125,125,Louisiana Christian University Wildcats,26.615718774876726,0,1,0
156,126,Nelson University Lions,26.305847672831906,0,1,0
113,127,Keystone Giants,26.239547695011698,1,1,3
13,128,Augsburg Auggies,26.063183011883357,3,4,9
239,129,Widener Pride,26.043913470955975,2,2,6
80,130,Geneva Golden Tornadoes,25.967403621691474,5,3,15
171,131,Pacific Lutheran Lutes,25.955702275750017,3,3,9
190,132,Saint Xavier (Il) Saint Xavi,25.740809406341867,0,1,0
246,133,Wisconsin-Eau Claire Blugolds,25.535375399536775,3,4,9
88,134,Gustavus Adolphus Golden Gusties,25.46556901637247,3,4,9
141,135,McMurry War Hawks,25.225511223406155,4,3,12
251,136,Wisconsin-Stevens Pt Pointers,25.00614300005848,2,4,6
144,137,Middlebury Panthers,24.861450166040065,3,4,9
203,138,St. Olaf Oles,24.841035804163127,3,4,9
172,139,Pikeville Bears,24.821772337575748,0,1,0
174,140,Point University Skyhawks,23.966166525955174,0,1,0
26,141,Bethel (TN) Wildcats,23.914929531638276,0,1,0
198,142,Southwestern University Pirates,23.838989820112566,3,4,9
207,143,Texas Wesleyan Rams,23.778318033209295,0,1,0
221,144,Valparaiso Beacons,23.77739358297556,0,1,0
193,145,Sewanee Tigers,23.725486062264977,3,3,9
118,146,Lake Forest Foresters,23.46248797137266,4,3,12
101,147,Howard Payne Yellow Jackets,23.220841588946598,2,4,6
114,148,King's College (PA) Monarchs,22.71312909468272,2,3,6
110,149,Kalamazoo Hornets,22.59076020749934,4,3,12
3,150,Alfred Saxons,22.25757052108333,3,4,9
51,151,Claremont Mudd Scripps College Stags,22.243530902987093,3,4,9
255,152,Wooster Fighting Scots,22.097621341685304,4,4,12
244,153,Wilmington (OH) Fightin' Quakers,22.08660828000048,3,4,9
60,154,Crown College Polars,21.995832059483334,4,3,12
222,155,Virginia Lynchburg Dragons,21.7608725561591,0,1,0
149,156,Montclair State Red Hawks,21.643190286400582,3,4,9
168,157,Oklahoma Panhandle State Ok Panhandle St,21.198651950237515,0,1,0
134,158,Marietta Pioneers,20.58129602904796,3,4,9
41,159,Carthage Firebirds,20.39337829634928,3,4,9
102,160,Huntingdon College (AL) Hawks,20.28754006238417,3,4,9
78,161,Franklin Grizzlies,20.286757224091183,3,4,9
196,162,Simpson University (Ca) Simpuca,19.9850696852479,0,1,0
40,163,Carroll (WI) Pioneers,19.935632063790457,3,4,9
154,164,Muskingum Fighting Muskies,19.872006766184267,3,4,9
68,165,Dubuque Spartans,19.571689787068248,3,5,9
55,166,Concordia-Chicago Cougars,19.350379191079355,4,3,12
232,167,Western Connecticut State Wolves,19.192617208072633,4,3,12
160,168,North Carolina Wesleyan Battling Bishops,18.889749658984012,3,4,9
138,169,Mass Maritime Buccaneers,18.858574246865455,2,4,6
214,170,UMASS Dartmouth Corsairs,18.830735966602923,3,4,9
4,171,Alfred State College Pioneers,18.55821049469581,4,3,12
127,172,Lycoming Warriors,18.324983519310408,3,5,9
135,173,Martin Luther Knights,18.2473612922865,4,3,12
19,174,Bates College Bobcats,17.990036287755284,2,5,6
254,175,Wittenberg Tigers,17.93751932961993,3,5,9
175,176,Pomona Pitzer Sagehens,17.68296354056555,3,4,9
99,177,Hobart College Statesmen,16.501142915148083,2,5,6
81,178,George Fox Bruins,15.240082722817098,2,5,6
44,179,Catholic Cardinals,15.074233895380678,3,5,9
223,180,WPI Engineers,15.056890582508775,2,5,6
163,181,Northwestern (MN) Eagles,14.821612399616937,2,5,6
30,182,Bridgewater State Bears,14.536942046105539,2,4,6
1,183,Albion Britons,14.448400993954762,2,5,6
124,184,Loras College Duhawks,14.42649477486618,2,5,6
181,185,Ripon Red Hawks,14.36631936288867,3,4,9
245,186,Wisconsin Lutheran Warriors,14.209786754575576,3,4,9
103,187,Husson Eagles,14.153982721828484,2,5,6
242,188,William Paterson Pioneers,13.424128396792565,2,5,6
204,189,St. Scholastica Saints,13.352719810325755,2,5,6
5,190,Allegheny Gators,12.075403979700724,3,5,9
130,191,Macalester Scots,12.008092809736004,2,5,6
75,192,Fitchburg State Falcons,11.652806535627374,2,4,6
29,193,Bridgewater (VA) Eagles,11.466296436774307,2,5,6
162,194,North Park Vikings,11.465791578065003,2,5,6
159,195,Nichols College Bison,11.38895816703296,2,5,6
167,196,Ohio Wesleyan Battling Bishops,11.052890025481279,2,5,6
147,197,Minnesota Morris Cougars,11.017841675876538,2,5,6
43,198,Castleton Spartans,10.969578756743834,2,5,6
145,199,Millikin Big Blue,10.90628759673355,2,5,6
87,200,Guilford Quakers,10.80049135351514,2,5,6
98,201,Hiram College Terriers,10.232034521775512,3,4,9
32,202,Buena Vista Beavers,9.836805976599326,2,5,6
83,203,Greensboro College Pride,9.817940967495419,1,5,3
169,204,Olivet College Comets,9.687277761498569,1,6,3
90,205,Hamline Pipers,9.435467814998677,1,6,3
37,206,Capital Comets,9.15435787754232,2,5,6
184,207,Rose-Hulman Fightin' Engineers,9.015880339313401,1,6,3
94,208,Hartwick Hawks,8.979118326946416,2,5,6
109,209,Juniata Eagles,8.879864738637762,2,5,6
89,210,Hamilton Continentals,8.851365620810785,1,6,3
230,211,Waynesburg Yellow Jackets,8.83976467794474,2,6,6
201,212,St. Lawrence Saints,8.708479231388704,2,5,6
180,213,Rhodes College Lynx,8.380968989872883,1,6,3
28,214,Bowdoin Polar Bears,8.371133332144849,1,6,3
140,215,McDaniel College Green Terror,8.354889032882037,1,6,3
115,216,Knox College Prairie Fire,8.092457668830672,2,4,6
9,217,Anderson (IN) Ravens,7.951142870662968,1,6,3
116,218,La Verne Leopards,7.781938252820399,1,5,3
241,219,Willamette Bearcats,7.622970057229058,1,4,3
58,220,Cornell College (IA) Rams,7.533690555853842,2,5,6
111,221,Kean Cougars,7.266549918708586,1,6,3
234,222,Westfield State Owls,7.012770945814414,1,5,3
143,223,Methodist Monarchs,6.964033193426586,1,6,3
176,224,Puget Sound Loggers,6.648114353233052,1,6,3
11,225,Apprentice School Builders,6.483166512111546,0,3,0
189,226,Saint Vincent Bearcats,6.461977696432412,2,5,6
170,227,Otterbein Cardinals,6.3573013129566585,1,6,3
256,228,Worcester State College Lancers,6.2943703790424745,1,5,3
45,229,Centenary Gentlemen,6.09488318475389,1,5,3
112,230,Kenyon Owls,6.01836401462963,1,6,3
16,231,Austin 'Roos,5.980772057730442,1,5,3
128,232,Lyon College Scots,5.9552014909557025,1,5,3
74,233,Eureka College Red Devils,5.926460824440068,2,6,6
150,234,Moravian Greyhounds,5.83291373296931,1,7,3
235,235,Westminster (MO) Blue Jays,5.658249656756457,2,5,6
119,236,Lakeland University Muskies,5.440825334461238,1,6,3
7,237,Alvernia Golden Wolves,5.265381845935771,0,5,0
155,238,Nebraska Wesleyan Prairie Wolves,5.216109039303952,1,6,3
72,239,Elmhurst Bluejays,5.148403846627964,1,6,3
79,240,Gallaudet Bison,4.659111450077789,1,6,3
33,241,Buffalo State Bengals,4.596968904791447,1,6,3
164,242,Norwich Cadets,3.868934431115636,1,6,3
85,243,Grinnell Pioneers,3.8167462225666227,1,6,3
82,244,Gettysburg Bullets,3.773025202122305,0,7,0
157,245,New England College Pilgrims,3.743162327210676,1,6,3
187,246,SUNY Morrisville Mustangs,3.2129760102537164,0,7,0
209,247,Thiel Tomcats,2.7493093223854808,0,7,0
17,248,Averett Cougars,2.69646638859026,0,7,0
165,249,Oberlin Yeomen,2.3271281816529545,0,7,0
183,250,Rockford Regents,2.12879085290213,1,7,3
24,251,Bethany (WV) Bison,2.0246460279110314,0,7,0
133,252,Manchester Spartans,2.0193970184265875,0,7,0
120,253,Lawrence University Vikings,1.831048185060442,0,6,0
126,254,Luther Norse,1.7868788381478187,0,8,0
21,255,Beloit College Buccaneers,1.6928467503494071,1,6,3
97,256,Hilbert College Hawks,1.57385702550846,0,7,0
132,257,Maine Maritime Mariners,1.1612754799419471,0,7,0
