,Rank,Team,Index,Wins,Losses,Points
178,44,Texas-Dallas,35.96553480318013,11,5,33
191,45,Western Ore.,35.95868874904192,11,5,33
95,46,Fort Lewis,34.722255182762666,9,4,27
16,47,AUM,33.99430701486866,10,5,30
156,48,McKendree,33.40322458028849,10,6,30
179,49,Westminster (UT),33.36253311902556,11,7,33
63,50,West Chester,33.23167655942265,10,6,30
13,51,Bridgeport,33.0316878928383,9,5,27
233,52,St. Xavier,32.89023444318208,2,0,6
78,53,UAH,32.77185285415883,9,4,27
146,54,MSU Denver,32.34000788352193,10,5,30
150,55,Tampa,32.24790557741463,6,5,18
203,56,Lenoir-Rhyne,31.673424705520546,8,5,24
2,57,Emory & Henry,31.628770826480313,9,4,27
31,58,Chowan,31.4843284882344,10,4,30
195,59,Regis (CO),31.29416995106914,9,6,27
22,60,Southern Conn. St.,31.27686650738313,8,5,24
52,61,Newman,30.097620122250625,7,5,21
12,62,Cal State LA,29.764635721795564,8,5,24
169,63,Vanguard ,29.491124666100387,9,5,27
131,64,Lincoln Memorial,29.436689226744814,9,7,27
82,65,Ky. Wesleyan,29.3341627983238,10,4,30
11,66,UC Irvine,29.30459127400272,1,0,3
196,67,Missouri S&T,28.959964727945312,9,6,27
163,68,Northeastern St.,28.44740912515206,8,8,24
1,69,Seton Hill,28.33917172273585,11,7,33
225,70,Pfeiffer,28.26800035188422,2,0,6
219,71,St. Thomas (FL),28.198945330124687,1,0,3
0,72,Duquesne,28.188180748959834,1,0,3
135,73,Roberts Wesleyan,27.803696925703356,10,3,30
9,74,Furman,27.74369426076683,1,0,3
138,75,St. Edward's,27.630591122163928,8,6,24
266,76,Villanova,27.483262858162202,1,0,3
23,77,East Stroudsburg,27.23220020022436,9,7,27
80,78,Dist. Columbia,26.865882821075967,9,4,27
221,79,Quinnipiac,26.78153176793118,1,0,3
162,80,Drury,26.596334091981827,8,5,24
76,81,Barry,26.196929183346043,5,6,15
116,82,Cal St. East Bay,25.41689291401613,7,6,21
258,83,Boston College,25.341922547376473,1,0,3
8,84,Presbyterian,25.30452643443677,1,0,3
198,85,St. Ambrose,25.268858397661806,1,0,3
209,86,Findlay,25.215123848281394,9,6,27
247,87,UTRGV,24.890395154582905,1,0,3
71,88,Roosevelt ,24.79281071676222,9,4,27
142,89,Christian Brothers,24.74957788341158,8,6,24
133,90,Clayton St.,24.49839207843518,8,8,24
106,91,Francis Marion,24.273358200832703,8,4,24
26,92,Saint Michael's,24.155558527798803,8,6,24
265,93,Howard,23.763421197354166,1,0,3
244,94,St. Thomas (MN),23.75029613872112,1,0,3
261,95,Morningside,23.651972249078263,1,0,3
250,96,Northwestern (IA),23.60351256040036,1,0,3
187,97,Colorado Mesa,23.357371367816217,8,7,24
234,98,Fla. Memorial,23.30071257086374,1,1,3
174,99,Cal Poly Pomona,23.239791046510916,7,6,21
167,100,Western Wash.,22.96747344696749,8,8,24
21,101,Felician,22.92985205599341,8,7,24
152,102,Southern Nazarene,22.409362715295632,6,8,18
229,103,Brescia,22.3557796021291,0,0,0
70,104,Thomas More,22.3009227011727,9,7,27
96,105,Lubbock Christian,22.139678449867674,8,8,24
10,106,North Greenville,22.05561371329868,11,7,33
117,107,Cal St. San Marcos,21.880683266152925,7,8,21
24,108,Mercy,21.788778233173243,7,6,21
7,109,Quincy,21.651319857990845,9,7,27
215,110,JWU Charlotte,21.615083586673155,2,1,6
237,111,Fisher,21.29479832564007,0,0,0
206,112,CUI,21.254414088687366,8,7,24
107,113,Montevallo,21.21567376653843,5,5,15
122,114,Lock Haven,21.114891995254933,8,7,24
83,115,Mo.-St. Louis,20.787746098153324,5,6,15
141,116,DBU,20.75172354934431,7,7,21
15,117,Saint Leo,20.695163133658717,5,8,15
19,118,Northern Mich.,20.645391663658287,9,5,27
140,119,UT Tyler,20.238819182084708,8,8,24
147,120,Northwest Nazarene,20.025528176464796,7,7,21
200,121,Newberry,19.349351453571877,6,4,18
105,122,Coker,18.772256625861587,3,5,9
38,123,Davis & Elkins,18.745808810715435,8,7,24
165,124,Sul Ross St.,18.405547996309625,5,5,15
184,125,Fla. Southern,18.10871110354521,6,9,18
51,126,Lewis,17.826818370244887,5,6,15
128,127,Holy Family,17.72170230375667,7,9,21
182,128,Ga. Southwestern,17.20007908924693,4,7,12
216,129,New College (FL),17.0344611868785,0,0,0
45,130,Mars Hill,16.970274101535995,4,6,12
175,131,Biola,16.789334533824803,6,7,18
166,132,Chico St.,16.65326923584757,5,7,15
235,133,Air Force,16.624609533980074,0,0,0
42,134,Lees-McRae,16.622550332058807,6,6,18
161,135,St. Mary's (TX),16.288336646730667,3,8,9
30,136,St. Thomas Aquinas,16.230544625132794,7,8,21
43,137,USC Aiken,16.118013850349335,5,8,15
204,138,Belmont Abbey,15.947296162678711,6,5,18
68,139,Slippery Rock,15.93429525283539,7,7,21
145,140,Hannibal-La Grange,15.91762101328999,0,0,0
108,141,Lee,15.849503253316946,5,7,15
155,142,Ouachita Baptist,15.824086651594238,6,9,18
120,143,West Ala.,15.649633575800788,5,8,15
35,144,Wis.-Parkside,15.531050717303023,5,5,15
60,145,Lake Erie,15.436053072175138,5,6,15
238,146,VMI,15.37435577548412,0,0,0
62,147,Jefferson,15.25263659404173,6,8,18
4,148,Longwood,15.166765592027351,0,0,0
113,149,Converse,14.90759289454277,7,7,21
241,150,Okla. Panhandle,14.802916079991846,1,0,3
85,151,Trevecca Nazarene,14.65682720668118,6,8,18
260,152,UC Santa Cruz,14.405378950148165,1,1,3
159,153,Azusa Pacific,14.364571287898732,5,8,15
236,154,CarolinaU,14.293681787757478,1,1,3
103,155,Saint Anselm,14.13490681533624,4,6,12
212,156,Point Park,14.051231795544252,8,9,24
94,157,Simon Fraser,13.902434678191284,6,9,18
101,158,Catawba,13.851107011577074,5,7,15
180,159,Barton,13.799678304396787,8,8,24
129,160,Fresno Pacific,13.769864887143468,7,9,21
253,161,Pensacola Christian,13.705316137931401,0,1,0
87,162,Pace,13.578902373539462,6,9,18
97,163,Southwest Baptist,13.433823982269473,7,9,21
211,164,Frostburg St.,13.36073910883636,7,9,21
34,165,Salem (WV),13.334905289664093,7,8,21
257,166,Blue Mountain (MS),13.276508542757938,0,1,0
262,167,Regent,12.907250235928224,0,0,0
259,168,Cal Maritime,12.904262168344125,0,1,0
214,169,Pitt.-Johnstown,12.901280818598536,7,8,21
3,170,ETSU,12.720684680012377,0,1,0
239,171,Methodist,12.709674484216123,0,0,0
55,172,Caldwell,12.706562390228408,5,9,15
226,173,Harris-Stowe,12.622266884104777,0,1,0
153,174,Okla. Christian,12.569797171311386,5,10,15
41,175,South Dakota Mines,12.415473278369445,7,7,21
81,176,Shepherd,12.142889108033748,6,11,18
48,177,Westmont,12.071585247570555,6,9,18
176,178,Wingate,12.071551910482322,3,9,9
53,179,West Tex. A&M,11.996912129659727,6,9,18
264,180,VTSU-Johnson,11.934729052904126,0,1,0
110,181,West Liberty,11.729445088483649,7,9,21
18,182,Tusculum,11.717459549015642,5,9,15
93,183,Hawaii Pacific,11.702702367120231,6,8,18
109,184,Emmanuel (GA),11.541240398855342,7,8,21
190,185,Lawrence Tech,11.496915526282043,0,1,0
25,186,Georgian Court,11.418830699627394,5,9,15
154,187,Union (TN),11.04627354403428,3,7,9
181,188,Eckerd,10.9603094041213,3,8,9
6,189,Western Ill.,10.890087718667967,0,1,0
256,190,Midway,10.867438791805892,0,1,0
170,191,Cal St. Monterey Bay,10.784362923533811,4,8,12
230,192,Hendrix,10.746315889471123,0,1,0
98,193,Evangel,10.610709589398526,0,1,0
248,194,Central Penn,10.563861059273325,0,1,0
39,195,Ashland,10.45690718563318,4,9,12
102,196,Molloy,10.391141919015945,3,7,9
199,197,Shippensburg,10.334268534731393,3,9,9
213,198,La Verne,10.253757843947831,0,1,0
46,199,Dominican (NY),10.168561681896755,4,10,12
171,200,Dominican (CA),10.135795405237511,5,10,15
268,201,Berkeley (NJ),10.027156204010442,0,1,0
126,202,Davenport,9.945954397925702,4,8,12
158,203,Colo. Sch. of Mines,9.87141865645515,3,10,9
245,204,Penn St.-New Kens.,9.652714779614328,0,1,0
269,205,Me.-Fort Kent,9.643372445773421,0,1,0
267,206,Bry. & Strat. (Syr.),9.556079294474134,0,1,0
44,207,King (TN),9.547160472900023,5,8,15
86,208,Carson-Newman,9.523656307716537,3,10,9
59,209,American Int'l,9.474776864615182,3,10,9
220,210,UHSP,9.469429402600722,0,1,0
246,211,Greensboro,9.372610178826475,0,1,0
227,212,Dakota Wesleyan,9.29222135359111,0,1,0
205,213,William Jewell,9.130133019898674,3,10,9
121,214,Chestnut Hill,9.030557264350925,6,10,18
201,215,Johnson (TN),8.947959231179576,0,1,0
149,216,Brewton-Parker,8.786990652988862,0,1,0
79,217,Ill. Springfield,8.432035108421736,3,11,9
222,218,Viterbo,8.345128645456198,0,1,0
251,219,Dallas Christian,8.266377806328773,0,2,0
5,220,Mount Olive,8.209202470978218,4,10,12
217,221,Ferrum,8.193040836741634,5,9,15
89,222,Tex. A&M Int'l,8.168552963393157,3,9,9
255,223,Mid-Atlantic Christ.,8.151740403554014,0,1,0
197,224,Simpson (CA),7.939618609241811,0,1,0
252,225,Carolina Christian,7.9025196508696265,0,1,0
192,226,UC Merced,7.884517519946012,3,10,9
144,227,Truman St.,7.659628623954047,3,10,9
224,228,La. Christian,7.585829227263613,0,1,0
91,229,Upper Iowa,7.4547320597950515,4,11,12
249,230,Lincoln (CA),7.434043425944873,0,1,0
69,231,D'Youville,7.135413971071411,4,9,12
263,232,Crown (MN),7.1232738282885295,0,1,0
66,233,Minn.-Morris,7.078374460750332,0,1,0
148,234,Middle Georgia ,6.8111612178110965,4,12,12
210,235,West Va. Wesleyan,6.783462474235243,4,11,12
84,236,Southern Wesleyan,6.779898358194526,4,9,12
240,237,Wayland Baptist,6.247973925768364,0,1,0
125,238,Ohio Dominican,6.220805881142177,3,10,9
57,239,Staten Island,6.168473750643693,2,7,6
139,240,Delta St.,5.8113323904612235,2,10,6
183,241,Embry-Riddle (FL),5.75153184788018,2,13,6
50,242,Purdue Northwest,5.726346407124968,3,12,9
242,243,Washington Adventist,5.5169863130345,0,2,0
143,244,Harding,5.447805910987308,2,14,6
223,245,Chaminade,5.350778799949289,2,9,6
123,246,Walsh,5.332783732760204,3,10,9
92,247,St. Cloud St.,5.1822130696087285,4,12,12
202,248,Mission U.,5.14300507439996,0,2,0
40,249,Colo. Christian,5.11292563585954,2,13,6
72,250,Cal Poly Humboldt,5.080420160997506,3,12,9
189,251,Virginia St.,4.855953934502674,2,9,6
232,252,Warner,4.784083665575556,0,2,0
73,253,Jessup,4.647698065530732,2,11,6
218,254,Shaw,4.572564146240819,2,7,6
254,255,Trinity Baptist,4.38168770868148,0,2,0
243,256,Trinity Bible (ND),4.287055419281389,0,2,0
67,257,Jamestown,4.252182086681813,3,9,9
134,258,Malone,4.243324761143204,3,11,9
56,259,Assumption,4.216286091515067,2,12,6
88,260,Goldey-Beacom,4.127791317532236,2,13,6
20,261,Northwood,3.8420887088596656,0,12,0
112,262,California (PA),3.695790244403025,2,12,6
231,263,Erskine,3.581098200591263,2,10,6
65,264,Bob Jones,3.4673429842947487,1,5,3
228,265,Spring Hill,3.066300322754032,1,11,3
64,266,Shorter,2.0945866790045646,3,13,9
193,267,Adams St.,1.754634542811951,1,15,3
111,268,Wheeling,1.7443849438465129,1,15,3
49,269,Saint Martin's,1.3165654246955638,1,17,3
124,270,Daemen,0.9604591360079964,1,16,3
