,Rank,Team,Index,Wins,Losses,Ties,Points
260,137,MoCo 1776 FC,21.347651275605237,4,4,1,13
172,138,Ocelot Academy,21.29462211119347,4,4,3,15
63,139,East County Revolution FC,21.267891817840113,4,6,0,12
225,140,Plantation FC,21.07107543720835,4,5,2,14
194,141,Heartland United FC,21.03720923108484,5,4,1,16
68,142,Salem Panthers FC,20.923377037977914,3,5,2,11
29,143,Richmond United,20.590610851399724,5,3,2,17
58,144,South Coast Union,20.48054938058283,5,5,1,16
162,145,Boiling Springs United FC,20.1668045084715,3,5,2,11
253,146,NOLA Athletic FC,20.106713888246027,4,4,0,12
151,147,Lightning SC,20.007743897498052,4,5,1,13
214,148,Red Hook Football Club,19.928372757672374,5,6,0,15
107,149,Resolute Soccer,19.852685938264234,5,6,0,15
80,150,Dalul FC,19.65365648286798,4,5,1,13
114,151,SA Athletic FC Wolves,19.63652637465222,5,5,2,17
123,152,Morazan ZLA FC,19.606992324200117,5,6,0,15
145,153,Rebels San Diego,19.50700513069613,6,6,0,18
150,154,Southern Indiana Guardians FC,19.361127071623795,5,5,0,15
14,155,Unations FC,19.36105781060565,4,3,3,15
240,156,DME Academy,18.998735632195313,6,5,1,19
268,157,Georgia Impact SC,18.7566023851207,3,4,3,12
231,158,New Jersey Alliance FC,18.56903462718976,4,5,1,13
154,159,FC Dragon,18.39138313888556,4,5,1,13
227,160,Palm Beach Flames SC,18.19258358447511,4,5,1,13
95,161,UDA Soccer NMSU,18.12625073856859,4,2,2,14
252,162,Florida Wolves Football Club,18.029850567897963,3,5,2,11
242,163,CH4 FOOTBALL CLUB,17.939521492772656,4,5,4,16
192,164,Reapers FC,17.908469057154957,4,4,2,14
165,165,Scenic City Soccer Club,17.881153955977787,5,5,1,16
53,166,Alexandria United FC,17.775361445242428,5,5,1,16
195,167,Capital City Roots FC,17.54685261147691,5,5,1,16
48,168,DKSC Pro,17.396087127076395,5,6,0,15
135,169,Deportivo Rose City,17.324999068679166,3,7,0,9
103,170,Lightning Elite FC,17.161143782551214,5,6,0,15
137,171,Sporting FC,17.007462007951105,4,5,1,13
117,172,Tennessee United Soccer Club,16.93240816123027,4,6,0,12
140,173,Central Coast Surf UPSL,16.89707742807505,4,5,2,14
69,174,Rip City Futbol Club,16.643532498854704,4,7,0,12
263,175,FC Tampa Rangers,16.296835859146157,3,6,1,10
105,176,Houston reVision,16.16080818167144,5,6,0,15
203,177,Maryland Bobcats FC,16.14029325775732,4,5,1,13
17,178,Caribbean Football Club Academy,16.081409606827968,4,5,1,13
251,179,Alexandria Reds,15.919626730841408,4,4,2,14
134,180,Arizona Arsenal SC,15.767537444052707,3,6,2,11
188,181,Santa Ana Winds FC,15.45373682378998,4,6,0,12
23,182,Players Club Brandon,14.907583223442243,2,5,3,9
116,183,SGA,14.638766124288104,4,6,1,13
136,184,Sporting Soccer Academy,14.116222868871137,4,5,1,13
129,185,Arsenal Futbol Club,14.110905966969046,3,4,3,12
57,186,Southwest Futbol Club,14.095976327286792,4,5,1,13
147,187,Irvine FC,13.979558577780171,4,6,1,13
224,188,Charlotte Soccer Academy,13.973482472004806,2,6,2,8
98,189,Dallas Deportivo FC,13.93635659412651,3,6,1,10
143,190,Southwest SC,13.821049201906614,5,7,0,15
233,191,Elevate Soccer Project ESP Miami,13.684878650356765,3,6,1,10
41,192,Gastonia FC Strikers,13.633801586949692,3,5,2,11
5,193,Future FC,13.530749143077049,3,6,2,11
184,194,Pre-College DA,13.262439729566514,2,6,2,8
197,195,Rush Select Academy,13.064904294549908,1,7,2,5
106,196,Texas Spurs,12.933208660251061,3,6,1,10
110,197,Texas Premier,12.877977814315393,2,6,2,8
175,198,88Thirty,12.869824039686272,3,6,1,10
168,199,Dalton United,12.685135699389951,3,6,1,10
78,200,United Sports FC,12.429406412919533,2,7,1,7
64,201,Bay Area United FC,12.402990031364697,2,8,0,6
79,202,Holac FC,12.292445977368514,3,7,0,9
271,203,FC Columbus Elite,12.238056443348661,2,7,1,7
189,204,Apple Valley Storm,12.163051405491121,2,5,3,9
255,205,Eagles Sports Southaven FC,12.08176980820819,2,5,1,7
274,206,Emerald Football Club,11.911486875741023,5,7,0,15
122,207,Inter Nashville FC,11.541799737453998,3,7,0,9
179,208,SA City SC,11.52476595440591,3,6,1,10
94,209,Bulldogs SC,11.374531411178578,1,5,4,7
75,210,Chicago Strikers,11.333151018098008,3,6,1,10
244,211,LAX FC SOCCER,11.133569246116961,2,6,1,7
26,212,Florida Premier FC SWFL,10.90334046312083,2,7,1,7
6,213,YUSA,10.849058790194169,3,7,1,10
49,214,Viva CV,10.633341851576619,2,8,0,6
234,215,Kelmendi FC NY,10.548089406794881,3,6,1,10
223,216,Briar United FC,10.326497524934268,2,6,2,8
86,217,FC Lonestar GPSE,10.209417760003255,2,6,2,8
226,218,Parkland Soccer Club,10.184481386942926,1,6,3,6
11,219,Davis Legacy,10.107683428417094,1,6,3,6
7,220,Sonoma Valley United FC,10.06020161288288,1,6,3,6
243,221,Brevard SC,9.955679867659194,4,8,0,12
37,222,Wake Futbol Club,9.668526557184295,3,7,0,9
204,223,Hybrid Football Club,9.557449270231807,3,6,0,9
133,224,Barca Residency Academy USA,9.5329461398233,3,7,0,9
250,225,Brooklyn FC U20,9.475213885814476,2,7,1,7
13,226,Villanovence FC,9.360455962358127,2,6,2,8
163,227,Asheville F.C,9.037663848787618,1,9,0,3
235,228,East Coast FC,8.884346846390066,1,7,2,5
38,229,Roanoke FC,8.710266406123614,2,7,1,7
128,230,JS Legends STX,8.188804518282073,3,7,0,9
249,231,ASC Antelope Valley,8.082911213931888,3,7,0,9
164,232,Soccer Saves Lives FC,8.038904877986369,2,7,1,7
104,233,Katy Jaguars Fútbol Club,7.988317230740901,2,7,1,7
149,234,AYSD D1 Academy Premier South,7.94791344687055,3,7,1,10
55,235,Club Petrolero,7.883927547073036,1,7,2,5
167,236,FC Birmingham,7.7163316442076,1,6,3,6
201,237,Athletum Miami FC,7.62137218412189,1,8,1,4
273,238,IMG Academy,7.339454224435828,1,8,1,4
138,239,Ocelot Los Angeles Academy,7.1970155889931835,2,7,1,7
84,240,Lightning Stars FC,7.13573157378881,0,7,3,3
90,241,SFC 1924,6.898119680583982,1,7,2,5
209,242,Redblock SC,6.827723218760185,1,7,0,3
54,243,North Stars FC,6.645266970839483,2,8,0,6
82,244,Fc 1974 Libertyville,6.519209521168382,2,7,1,7
187,245,North Georgia United,6.445989200365686,2,8,0,6
148,246,FC Balboa,6.436806556138511,2,6,3,9
269,247,Georgia Athletic Soccer Club,5.96581936730248,1,9,0,3
32,248,Doradus FC,5.672005771706543,2,7,1,7
96,249,Irish FC Green,5.655820514856658,1,5,2,5
72,250,Urbana City FC,5.42766950746084,1,8,1,4
43,251,VV FC,5.323062854191893,2,8,0,6
126,252,Stellar Football Club,5.232034535506608,1,7,2,5
44,253,Texas Elite FC,5.225438712460816,2,8,0,6
174,254,Inland Empire FC,5.148691818713866,0,8,2,2
229,255,FC FLORIDA,5.076633472969459,0,8,2,2
0,256,Yuta Kickers FC,4.878634212628855,0,9,1,1
66,257,Valle Verde FC,4.847313280261226,1,9,0,3
131,258,RSL Arizona,4.700772512265958,1,9,0,3
146,259,Nomads SC,4.457923959631302,1,8,2,5
239,260,GOSA YF Premier,4.423388089841033,2,9,1,7
127,261,Rush South Texas,4.244019613572842,1,8,1,4
190,262,AMSG FC,4.198177330297141,1,9,0,3
119,263,Tango FC,4.191228852673232,1,9,0,3
247,264,Ohio International FC,3.927418162074582,1,9,0,3
248,265,Autobahn SC,3.512270673926142,1,9,0,3
182,266,Kensington Soccer Club,3.50599006599315,1,9,0,3
155,267,Columbus Astray II,3.3332559775521045,1,9,0,3
236,268,Barcelona SC NY,3.3033532105766685,1,9,0,3
196,269,Iowa Chargers FC,3.2801942971197375,0,9,1,1
202,270,Rockville Soccer Club,3.2165148610203484,1,8,0,3
97,271,Irish FC Black,2.652009679368485,0,7,1,1
74,272,ISAA Villarreal Academy,2.5914977501474588,0,9,1,1
31,273,Golden Ball Soccer Academy,2.2494947440418858,0,9,1,1
100,274,TKP Eagles,1.8683769023527361,0,10,0,0
237,275,Orbita Football Academy,1.8486185125892753,1,11,0,3
275,276,Deportivo Lake Mary,1.7209317524974805,0,11,1,1
12,277,Worcester Warriors FC,1.5882649505833533,0,10,0,0
56,278,Summit Valley United,1.304128575998026,0,10,0,0
205,279,GVCS Broadfording,1.2519850022456576,0,9,0,0
