,Rank,Team,Index,Wins,Losses,Ties,Points
198,95,North Miami Islanders,29.80540371516294,5,4,3,18
180,96,Philadelphia Union III,29.61975394075239,6,3,1,19
185,97,Coastal Kings FC,29.221068586781165,6,5,1,19
228,98,Florida Soccer Soldiers,28.439465389643896,5,2,4,19
219,99,AFC Academy,28.058775649994292,6,4,1,19
27,100,Clearwater Chargers SC,28.00573710461671,4,3,4,16
92,101,Pennsylvania Prime FC,27.765876748602164,6,4,2,20
61,102,Selma Football Club,27.68270515933984,4,5,2,14
278,103,Club Nacional de Football Tampa,27.381724750333422,3,4,3,12
211,104,Drita SC,27.28217021148152,3,3,2,11
245,105,Manu Ledesma Academy,26.254847978049103,7,4,1,22
130,106,State 48 Sporting FC,26.05964420393374,5,3,4,19
276,107,Bold City SC,25.813839524158126,8,6,0,24
246,108,Columbus Astray,25.800930788817517,5,5,1,16
141,109,BSA Pro,25.557845840649314,7,4,1,22
199,110,Miami FC U20,25.509605154731528,3,3,4,13
270,111,Filial Pachuca Georgia,25.471223777047296,5,5,2,17
265,112,Kissimmee FC,25.13903885356655,7,5,1,22
25,113,Fort Myers City FC,25.01671367142714,6,6,1,19
9,114,Placer United,24.972011424967718,5,2,4,19
169,115,Atlanta United Academy,24.819269209714744,7,5,0,21
91,116,Philadelphia Lone Star FC,24.751667068876912,5,4,2,17
254,117,Little Rock Rangers 2,24.60920876771627,3,2,3,12
213,118,Detroit Metro FC,24.545272236228115,3,3,3,12
28,119,Wave Futbol Club,24.449860931607585,6,3,2,20
22,120,West Florida Flames,24.418337128244055,6,5,0,18
124,121,TBD FC,24.251063756350238,5,5,1,16
19,122,El Paso Rush ACM3,24.214215959583598,5,2,2,17
30,123,Grove United,24.091150616706827,6,3,2,20
208,124,Combine Academy,23.89435042271648,5,4,2,17
77,125,Berber City FC,23.757960023512172,4,4,3,15
36,126,Seattle Eagles FC,23.746995991066406,4,6,1,13
115,127,Capital City SC,23.72802073428638,5,4,2,17
42,128,AC Raleigh,23.52465369899227,5,5,1,16
15,129,Hartford Athletic II,22.96269041962947,6,4,2,20
89,130,Union SC,21.97468362627095,5,5,1,16
73,131,United SC,21.85980432274173,4,4,2,14
160,132,Mint Hill FC,21.64036016108992,5,5,0,15
85,133,Jaguars United FC,21.621864439890782,2,4,4,10
262,134,Athletic United,21.61824679851053,6,5,0,18
8,135,Real Galt FC,21.097126238682577,4,4,4,16
191,136,Ryogoku Soccer Academy,20.939218515182247,6,4,2,20
260,137,MoCo 1776 FC,20.760514322430506,4,4,1,13
214,138,Red Hook FC,20.395474058367164,5,6,0,15
29,139,Richmond United,20.345577441321947,5,3,2,17
63,140,East County Revolution FC,19.892839530330345,4,6,0,12
172,141,Ocelot Academy,19.85728846655372,4,4,3,15
58,142,South Coast Union,19.737597528794726,5,5,1,16
107,143,Resolute Soccer,19.717836435791472,5,6,0,15
162,144,Boiling Springs United FC,19.546999328636158,3,5,2,11
225,145,Plantation FC,19.533277958098132,4,5,2,14
194,146,Heartland United FC,19.493528933319492,5,4,1,16
68,147,Salem Panthers FC,19.31908711307366,3,5,2,11
123,148,Morazan ZLA FC,19.031264949183804,5,6,0,15
253,149,NOLA Athletic FC,18.605664265921444,4,4,0,12
268,150,Georgia Impact SC,18.57825599170399,3,4,3,12
151,151,Lightning SC,18.529460410030048,4,5,1,13
114,152,SA Athletic FC Wolves,18.471404698874167,5,5,2,17
240,153,DME Academy,18.469129146614073,6,5,1,19
145,154,Rebels San Diego,18.46574347807481,6,6,0,18
14,155,Unations FC,18.333487591738876,4,3,3,15
80,156,Dalul FC,18.21043004948906,4,5,1,13
231,157,New Jersey Alliance FC,18.08159732439356,4,5,1,13
95,158,UDA Soccer NMSU,17.989743736548185,4,2,2,14
150,159,Southern Indiana Guardians FC,17.945606322773813,5,5,0,15
252,160,Florida Wolves Football Club,17.85169062255002,3,5,2,11
227,161,Palm Beach Flames SC,17.34496096633923,4,5,1,13
48,162,DKSC Pro,17.190665492364865,5,6,0,15
53,163,Alexandria United FC,17.072373050824893,5,5,1,16
192,164,Reapers FC,16.941575667668864,4,4,2,14
242,165,CH4 FOOTBALL CLUB,16.886445679319245,4,5,4,16
154,166,FC Dragon,16.814452181617188,4,5,1,13
103,167,Lightning Elite FC,16.73260589356758,5,6,0,15
117,168,Tennessee United Soccer Club,16.555249719786573,4,6,0,12
165,169,Scenic City Soccer Club,16.32738624825951,5,5,1,16
195,170,Capital City Roots FC,16.2861689532169,5,5,1,16
135,171,Deportivo Rose City,16.101525056857387,3,7,0,9
137,172,Sporting FC,16.001804615413892,4,5,1,13
140,173,Central Coast Surf UPSL,15.915395495629124,4,5,2,14
203,174,Maryland Bobcats FC,15.75720977895597,4,5,1,13
105,175,Houston reVision,15.647960402116126,5,6,0,15
69,176,Rip City Futbol Club,15.348707785028095,4,7,0,12
263,177,FC Tampa Rangers,15.128086398513057,3,6,1,10
134,178,Arizona Arsenal SC,15.040908856506304,3,6,2,11
251,179,Alexandria Reds,14.913174794661705,4,4,2,14
17,180,Caribbean Football Club Academy,14.90461175589424,4,5,1,13
188,181,Santa Ana Winds FC,14.479774126022969,4,6,0,12
116,182,SGA,14.123617110764576,4,6,1,13
136,183,Sporting Soccer Academy,14.071369621994872,4,5,1,13
98,184,Dallas Deportivo FC,14.03498964471684,3,6,1,10
23,185,Players Club Brandon,14.024016799455568,2,5,3,9
224,186,Charlotte Soccer Academy,13.486408070925018,2,6,2,8
57,187,Southwest Futbol Club,13.481200057365404,4,5,1,13
129,188,Arsenal Futbol Club,13.370832331813656,3,4,3,12
41,189,Gastonia FC,13.346024823774778,3,5,2,11
147,190,Irvine FC,13.285276455736938,4,6,1,13
143,191,Southwest SC,12.921545372370208,5,7,0,15
233,192,Elevate Soccer Project ESP Miami,12.834089790920858,3,6,1,10
197,193,Rush Select Academy,12.828518265279085,1,7,2,5
106,194,Texas Spurs,12.663406814283018,3,6,1,10
184,195,Pre-College DA,12.517560107046991,2,6,2,8
110,196,Texas Premier,12.464710795043592,2,6,2,8
175,197,88Thirty,12.147293782615073,3,6,1,10
271,198,FC Columbus Elite,12.139759907223473,2,7,1,7
5,199,Future FC,11.736600044311897,3,6,2,11
168,200,Dalton United,11.651007443562655,3,6,1,10
64,201,Bay Area United FC,11.623428475735656,2,8,0,6
189,202,Apple Valley Storm,11.538794550000832,2,5,3,9
274,203,Emerald Football Club,11.464751611716206,5,7,0,15
78,204,United Sports FC,11.37492075210214,2,7,1,7
79,205,Holac FC,11.297627771230307,3,7,0,9
122,206,Inter Nashville FC,11.201878665579116,3,7,0,9
255,207,Eagles Sports Southaven FC,11.18157083730531,2,5,1,7
94,208,Bulldogs SC,10.952583261493603,1,5,4,7
179,209,SA City SC,10.827605127244107,3,6,1,10
75,210,Chicago Strikers,10.741323093716169,3,6,1,10
244,211,LAX FC SOCCER,10.43842660213711,2,6,1,7
234,212,Kelmendi FC NY,10.39530201104324,3,6,1,10
26,213,Florida Premier FC SWFL,10.27599085681676,2,7,1,7
223,214,Briar United FC,10.137357027381082,2,6,2,8
6,215,YUSA,9.929443379352357,3,7,1,10
250,216,Brooklyn FC II,9.893468112632528,2,7,1,7
86,217,FC Lonestar GPSE,9.844108805255424,2,6,2,8
204,218,Hybrid Football Club,9.663770172355976,3,6,0,9
243,219,Brevard SC,9.600644990143717,4,8,0,12
226,220,Parkland Soccer Club,9.593015038487385,1,6,3,6
11,221,Davis Legacy,9.28751765261892,1,6,3,6
37,222,Wake Futbol Club,9.25886804594733,3,7,0,9
49,223,Viva CV,9.253422502398463,2,8,0,6
133,224,Barca Residency Academy USA,9.245044470895982,3,7,0,9
7,225,Sonoma Valley United FC,9.221378860073921,1,6,3,6
13,226,Villanovence FC,9.006633353966281,2,6,2,8
163,227,Asheville F.C,8.72725632160551,1,9,0,3
235,228,East Coast FC,8.476301685245508,1,7,2,5
38,229,Roanoke FC,8.452897377802055,2,7,1,7
128,230,JS Legends STX,7.735722904928601,3,7,0,9
104,231,Katy Jaguars Fútbol Club,7.729009259714353,2,7,1,7
201,232,Athletum Miami FC,7.716954187089399,1,8,1,4
149,233,AYSD D1 Academy Premier South,7.548586724615743,3,7,1,10
249,234,ASC Antelope Valley,7.3986863527807705,3,7,0,9
164,235,Soccer Saves Lives FC,7.336461351461679,2,7,1,7
55,236,Club Petrolero,7.333671989505122,1,7,2,5
273,237,IMG Academy,6.940255494171026,1,8,1,4
167,238,FC Birmingham,6.9275533299669805,1,6,3,6
84,239,Lightning Stars FC,6.836942869577355,0,7,3,3
90,240,SFC 1924,6.71215561441757,1,7,2,5
138,241,Ocelot Los Angeles Academy,6.6791890513039025,2,7,1,7
54,242,North Stars SC,6.4582519998953,2,8,0,6
82,243,Fc 1974 Libertyville,6.3469978678536645,2,7,1,7
209,244,Redblock SC,6.338637922462021,1,7,0,3
148,245,FC Balboa,6.051593455881269,2,6,3,9
269,246,Georgia Athletic Soccer Club,5.815521147340734,1,9,0,3
187,247,North Georgia United,5.796940798930306,2,8,0,6
96,248,Irish FC Green,5.712961932915058,1,5,2,5
32,249,Doradus FC,5.540914568338939,2,7,1,7
43,250,VV FC,5.4728131683083925,2,8,0,6
72,251,Urbana City FC,5.168829522939803,1,8,1,4
44,252,Texas Elite FC,5.157840205721439,2,8,0,6
126,253,Stellar Football Club,4.874965942250833,1,7,2,5
174,254,Inland Empire FC,4.828152650466966,0,8,2,2
229,255,FC FLORIDA,4.811075186155167,0,8,2,2
131,256,RSL Arizona,4.4817342154919535,1,9,0,3
66,257,Valle Verde FC,4.464582627020146,1,9,0,3
0,258,Yuta Kickers FC,4.3514715374779716,0,9,1,1
239,259,GOSA YF Premier,4.160519921744276,2,9,1,7
146,260,Nomads SC,4.150061199075721,1,8,2,5
119,261,Tango FC,4.145359610959202,1,9,0,3
127,262,Rush South Texas,4.13125099787488,1,8,1,4
190,263,AMSG FC,3.8701921692489525,1,9,0,3
247,264,Ohio International FC,3.611640901835136,1,9,0,3
182,265,Kensington Soccer Club,3.4724655343935735,1,9,0,3
248,266,Autobahn SC,3.300643642892887,1,9,0,3
236,267,Barcelona SC NY,3.2961595534498085,1,9,0,3
202,268,Rockville Soccer Club,3.267443113151402,1,8,0,3
155,269,Columbus Astray II,3.107337017674625,1,9,0,3
196,270,Iowa Chargers FC,3.010282062834033,0,9,1,1
97,271,Irish FC Black,2.61223770021385,0,7,1,1
74,272,ISAA Villarreal Academy,2.4534089859094412,0,9,1,1
31,273,Golden Ball Soccer Academy,2.175792908952672,0,9,1,1
100,274,TKP Eagles,1.812911640667058,0,10,0,0
237,275,Orbita Football Academy,1.746616994519463,1,11,0,3
275,276,Deportivo Lake Mary,1.6568148505103237,0,11,1,1
12,277,Worcester Warriors FC,1.501223963075381,0,10,0,0
56,278,Summit Valley United,1.2493947726416836,0,10,0,0
205,279,GVCS Broadfording,1.2464418712932355,0,9,0,0
