,Rank,Team,Index,Wins,Losses,Ties,Points
155,166,FC Dragon,19.108911674500696,4,5,1,13
164,167,Scenic City Soccer Club,18.939689209151002,5,5,1,16
253,168,Florida Wolves Football Club,18.85773483273243,3,5,2,11
103,169,Lightning Elite FC,18.64541570895887,5,6,0,15
136,170,Deportivo Rose City,18.495223153904046,3,7,0,9
138,171,Sporting FC,18.28414827916561,4,5,1,13
194,172,Capital City Roots FC,18.266390491551064,5,5,1,16
141,173,Central Coast Surf UPSL,18.091523053743256,4,5,2,14
69,174,Rip City Futbol Club,18.008887835952535,4,7,0,12
203,175,Maryland Bobcats FC,17.897075170415714,4,5,1,13
117,176,Tennessee United Soccer Club,17.51509532237278,4,6,0,12
264,177,FC Tampa Rangers,17.47355699381241,3,6,1,10
252,178,Alexandria Reds,17.3719126922577,4,4,2,14
135,179,Arizona Arsenal SC,17.12959131145094,3,6,2,11
17,180,Caribbean Football Club Academy,17.047954223802,4,5,1,13
105,181,Houston reVision,16.996101253235544,5,6,0,15
187,182,Santa Ana Winds FC,16.932227820663655,4,6,0,12
22,183,Players Club Brandon,16.27315275441167,2,5,3,9
57,184,Southwest Futbol Club,15.56127753019925,4,5,1,13
116,185,SGA,15.494449565261247,4,6,1,13
98,186,Dallas Deportivo FC,15.470786036533742,3,6,1,10
225,187,Charlotte Soccer Academy,15.18718309876462,2,6,2,8
137,188,Sporting Soccer Academy,15.068350123275428,4,5,1,13
148,189,Irvine FC,14.890173233212579,4,6,1,13
129,190,Arsenal Futbol Club,14.878470127772827,3,4,3,12
41,191,Gastonia FC,14.617509694369925,3,5,2,11
106,192,Texas Spurs,14.392335053593454,3,6,1,10
144,193,Southwest SC,14.390442985623828,5,7,0,15
234,194,Elevate Soccer Project ESP Miami,14.2386080064296,3,6,1,10
183,195,Pre-College DA,14.238328467395675,2,6,2,8
174,196,88Thirty,14.062608100787797,3,6,1,10
196,197,Rush Select Academy,13.865893634488502,1,7,2,5
110,198,Texas Premier,13.691715830167565,2,6,2,8
167,199,Dalton United,13.618664532563418,3,6,1,10
272,200,FC Columbus Elite,13.546651229586773,2,7,1,7
64,201,Bay Area United FC,13.432899643868044,2,8,0,6
256,202,Eagles Sports Southaven FC,13.291147349218132,2,5,1,7
188,203,Apple Valley Storm,13.254845247878777,2,5,3,9
275,204,Emerald Football Club,12.959385369733265,5,7,0,15
5,205,Future FC,12.818527059204799,3,6,2,11
78,206,United Sports FC,12.783702012182365,2,7,1,7
79,207,Holac FC,12.569541772367359,3,7,0,9
94,208,Bulldogs SC,12.478113238753716,1,5,4,7
245,209,LAX FC SOCCER,12.334128729552948,2,6,1,7
178,210,SA City SC,12.333567085826548,3,6,1,10
75,211,Chicago Strikers,12.309525047932791,3,6,1,10
122,212,Inter Nashville FC,11.941425417180847,3,7,0,9
25,213,Florida Premier FC SWFL,11.913929597422184,2,7,1,7
6,214,YUSA,11.50758711989993,3,7,1,10
235,215,Kelmendi FC NY,11.496801658412378,3,6,1,10
86,216,FC Lonestar GPSE,11.195841899019241,2,6,2,8
224,217,Briar United FC,11.134997177367872,2,6,2,8
251,218,Brooklyn FC II,11.108777616078351,2,7,1,7
244,219,Brevard SC,10.911226189613807,4,8,0,12
11,220,Davis Legacy,10.79884984352484,1,6,3,6
204,221,Hybrid Football Club,10.789752687343283,3,6,0,9
227,222,Parkland Soccer Club,10.696374505730121,1,6,3,6
7,223,Sonoma Valley United FC,10.586220075399128,1,6,3,6
37,224,Wake Futbol Club,10.418762790838635,3,7,0,9
134,225,Barca Residency Academy USA,10.357540390985772,3,7,0,9
13,226,Villanovence FC,10.329861191027517,2,6,2,8
49,227,Viva CV,10.163636844845179,2,8,0,6
162,228,Asheville F.C,9.729204590100093,1,9,0,3
236,229,East Coast FC,9.357187020754695,1,7,2,5
38,230,Roanoke FC,9.22642673325503,2,7,1,7
128,231,JS Legends STX,8.845388469264133,3,7,0,9
55,232,Club Petrolero,8.684331888450094,1,7,2,5
250,233,ASC Antelope Valley,8.531893651656953,3,7,0,9
104,234,Katy Jaguars Fútbol Club,8.530175999586898,2,7,1,7
150,235,AYSD D1 Academy Premier South,8.455876031031732,3,7,1,10
163,236,Soccer Saves Lives FC,8.418307858855522,2,7,1,7
201,237,Athletum Miami FC,8.056746188313987,1,8,1,4
166,238,FC Birmingham,8.047761770397255,1,6,3,6
274,239,IMG Academy,8.018678865611529,1,8,1,4
84,240,Lightning Stars FC,7.8226007682478285,0,7,3,3
90,241,SFC 1924,7.662051655118357,1,7,2,5
139,242,Ocelot Los Angeles Academy,7.637698318017415,2,7,1,7
54,243,North Stars SC,7.6066568154678915,2,8,0,6
209,244,Redblock SC,6.994609160542469,1,7,0,3
149,245,FC Balboa,6.936920566429465,2,6,3,9
82,246,Fc 1974 Libertyville,6.936412556483097,2,7,1,7
186,247,North Georgia United,6.750047661257544,2,8,0,6
270,248,Georgia Athletic Soccer Club,6.5906165705510436,1,9,0,3
31,249,Doradus FC,6.551993268639046,2,7,1,7
96,250,Irish FC Green,6.277654341757036,1,5,2,5
43,251,VV FC,5.9339453700557945,2,8,0,6
72,252,Urbana City FC,5.865844131317424,1,8,1,4
44,253,Texas Elite FC,5.828005127060504,2,8,0,6
173,254,Inland Empire FC,5.724220018349835,0,8,2,2
126,255,Stellar Football Club,5.5269022132567125,1,7,2,5
230,256,FC FLORIDA,5.248816607188703,0,8,2,2
66,257,Valle Verde FC,5.202104873381407,1,9,0,3
131,258,RSL Arizona,4.9960062738280735,1,9,0,3
0,259,Yuta Kickers FC,4.82475266861763,0,9,1,1
240,260,GOSA YF Premier,4.813066371448786,2,9,1,7
147,261,Nomads SC,4.727684895961677,1,8,2,5
189,262,AMSG FC,4.569240301372764,1,9,0,3
127,263,Rush South Texas,4.519955180804925,1,8,1,4
119,264,Tango FC,4.4295198231923285,1,9,0,3
248,265,Ohio International FC,4.185532509208882,1,9,0,3
181,266,Kensington Soccer Club,3.9340958037298064,1,9,0,3
249,267,Autobahn SC,3.7544844792230996,1,9,0,3
237,268,Barcelona SC NY,3.704062467880786,1,9,0,3
202,269,Rockville Soccer Club,3.575353759596215,1,8,0,3
195,270,Iowa Chargers FC,3.51134849286839,0,9,1,1
156,271,Columbus Astray II,3.4866415079603406,1,9,0,3
97,272,Irish FC Black,2.9208984825940947,0,7,1,1
74,273,ISAA Villarreal Academy,2.8305858842123652,0,9,1,1
30,274,Golden Ball Soccer Academy,2.600860221371162,0,9,1,1
100,275,TKP Eagles,1.998200953513563,0,10,0,0
238,276,Orbita Football Academy,1.992971140899978,1,11,0,3
276,277,Deportivo Lake Mary,1.8802786513345666,0,11,1,1
12,278,Worcester Warriors FC,1.6637981344453798,0,10,0,0
56,279,Berryville FC,1.4789771060356236,0,10,0,0
205,280,GVCS Broadfording,1.396437379084707,0,9,0,0
