,Rank,Team,Index,Wins,Losses,Ties,Points
266,111,Kissimmee FC,28.8197016071716,7,5,1,22
9,112,Placer United,28.802894349544697,5,2,4,19
213,113,Detroit Metro FC,28.420360260058295,3,3,3,12
168,114,Atlanta United Academy,28.26873514035069,7,5,0,21
255,115,Little Rock Rangers 2,28.19930399937447,3,2,3,12
27,116,Wave Futbol Club,28.049482000896507,6,3,2,20
29,117,Grove United,28.034395565422546,6,3,2,20
21,118,West Florida Flames,28.00561042910343,6,5,0,18
91,119,Philadelphia Lone Star FC,27.682275653104764,5,4,2,17
124,120,TBD FC,27.57406770993709,5,5,1,16
199,121,Miami FC U20,27.444030599844115,3,3,4,13
271,122,Filial Pachuca Georgia,27.42487467925403,5,5,2,17
15,123,Hartford Athletic II,27.323489009191825,6,4,2,20
77,124,Berber City FC,26.89950025253541,4,4,3,15
19,125,El Paso Rush ACM3,26.868539875246274,5,2,2,17
115,126,Capital City SC,26.80711888773195,5,4,2,17
208,127,Combine Academy,26.50228051042687,5,4,2,17
36,128,Seattle Eagles FC,26.46075582733665,4,6,1,13
42,129,AC Raleigh,26.00550465007695,5,5,1,16
85,130,Jaguars United FC,25.026797178729147,2,4,4,10
73,131,United SC,24.641219306992742,4,4,2,14
8,132,Real Galt FC,24.57006121065976,4,4,4,16
159,133,Mint Hill FC,24.53075838233829,5,5,0,15
89,134,Union SC,24.45319738356273,5,5,1,16
263,135,Athletic United,24.36071565626402,6,5,0,18
261,136,MoCo 1776 FC,24.334362157229215,4,4,1,13
28,137,Richmond United,23.672586226820627,5,3,2,17
190,138,Ryogoku Soccer Academy,23.311732306884366,6,4,2,20
214,139,Red Hook FC,23.14022229708028,5,6,0,15
171,140,Ocelot Academy,23.128732151848748,4,4,3,15
20,141,Not Available,23.126362296211454,0,0,0,0
58,142,South Coast Union,23.07927757581218,5,5,1,16
68,143,Salem Panthers FC,22.74853506515299,3,5,2,11
63,144,East County Revolution FC,22.67426339577537,4,6,0,12
161,145,Boiling Springs United FC,21.930680218123737,3,5,2,11
107,146,Resolute Soccer,21.835255695550515,5,6,0,15
193,147,Heartland United FC,21.828543914929185,5,4,1,16
14,148,Unations FC,21.82433165082327,4,3,3,15
226,149,Plantation FC,21.754058312731836,4,5,2,14
254,150,NOLA Athletic FC,21.467119949721326,4,4,0,12
146,151,Rebels San Diego,21.432425911491187,6,6,0,18
241,152,DME Academy,21.4229063792124,6,5,1,19
152,153,Lightning SC,21.308786023614914,4,5,1,13
151,154,Southern Indiana Guardians FC,21.049993970731553,5,5,0,15
123,155,Morazan ZLA FC,20.948385712610268,5,6,0,15
114,156,SA Athletic FC Wolves,20.77933056637962,5,5,2,17
269,157,Georgia Impact SC,20.58629643739632,3,4,3,12
80,158,Dalul FC,20.292458796441398,4,5,1,13
232,159,New Jersey Alliance FC,20.265256484688148,4,5,1,13
53,160,Alexandria United FC,20.06249173372774,5,5,1,16
95,161,UDA Soccer NMSU,19.971169678845794,4,2,2,14
155,162,FC Dragon,19.509383059114818,4,5,1,13
243,163,CH4 FOOTBALL CLUB,19.429114284590625,4,5,4,16
48,164,DKSC Pro,19.14932147788922,5,6,0,15
228,165,Palm Beach Flames SC,19.14494639809291,4,5,1,13
253,166,Florida Wolves Football Club,18.994337968890488,3,5,2,11
136,167,Deportivo Rose City,18.988983866468438,3,7,0,9
191,168,Reapers FC,18.92666201946996,4,4,2,14
103,169,Lightning Elite FC,18.740515796669907,5,6,0,15
194,170,Capital City Roots FC,18.359954605495574,5,5,1,16
164,171,Scenic City Soccer Club,18.33086797911148,5,5,1,16
117,172,Tennessee United Soccer Club,18.286934894100963,4,6,0,12
141,173,Central Coast Surf UPSL,18.156392307645564,4,5,2,14
138,174,Sporting FC,18.12700794156683,4,5,1,13
69,175,Rip City Futbol Club,18.082930420330584,4,7,0,12
264,176,FC Tampa Rangers,17.82970020225718,3,6,1,10
135,177,Arizona Arsenal SC,17.659466554536902,3,6,2,11
203,178,Maryland Bobcats FC,17.644299752131637,4,5,1,13
17,179,Caribbean Football Club Academy,17.618619731273192,4,5,1,13
252,180,Alexandria Reds,17.479280812079875,4,4,2,14
105,181,Houston reVision,17.424301664557984,5,6,0,15
187,182,Santa Ana Winds FC,16.879403178537288,4,6,0,12
22,183,Players Club Brandon,16.596715144495754,2,5,3,9
116,184,SGA,15.938227647688471,4,6,1,13
57,185,Southwest Futbol Club,15.816747673274,4,5,1,13
137,186,Sporting Soccer Academy,15.742521885269333,4,5,1,13
148,187,Irvine FC,15.272566655380416,4,6,1,13
129,188,Arsenal Futbol Club,15.251382001678646,3,4,3,12
98,189,Dallas Deportivo FC,15.233665206516402,3,6,1,10
225,190,Charlotte Soccer Academy,15.164251056955436,2,6,2,8
41,191,Gastonia FC,14.966672407923001,3,5,2,11
144,192,Southwest SC,14.699335290176478,5,7,0,15
234,193,Elevate Soccer Project ESP Miami,14.355741500015117,3,6,1,10
183,194,Pre-College DA,14.241666243851784,2,6,2,8
174,195,88Thirty,14.06302050676826,3,6,1,10
110,196,Texas Premier,13.944111039457688,2,6,2,8
106,197,Texas Spurs,13.939242019074333,3,6,1,10
196,198,Rush Select Academy,13.81158349866127,1,7,2,5
5,199,Future FC,13.571843405887144,3,6,2,11
188,200,Apple Valley Storm,13.409154060883644,2,5,3,9
275,201,Emerald Football Club,13.346115989100927,5,7,0,15
167,202,Dalton United,13.270242929450955,3,6,1,10
272,203,FC Columbus Elite,13.25789182885288,2,7,1,7
64,204,Bay Area United FC,13.226477345543598,2,8,0,6
256,205,Eagles Sports Southaven FC,13.107046849179385,2,5,1,7
78,206,United Sports FC,12.66799873434093,2,7,1,7
122,207,Inter Nashville FC,12.403108433366313,3,7,0,9
79,208,Holac FC,12.398997627729832,3,7,0,9
178,209,SA City SC,12.388603311479192,3,6,1,10
75,210,Chicago Strikers,12.31959533361919,3,6,1,10
94,211,Bulldogs SC,12.253865689201273,1,5,4,7
245,212,LAX FC SOCCER,12.043709308303178,2,6,1,7
25,213,Florida Premier FC SWFL,11.921914471035832,2,7,1,7
6,214,YUSA,11.619171165484897,3,7,1,10
235,215,Kelmendi FC NY,11.614378224688144,3,6,1,10
244,216,Brevard SC,11.299865409970922,4,8,0,12
86,217,FC Lonestar GPSE,11.132504394944835,2,6,2,8
224,218,Briar United FC,11.045659393789927,2,6,2,8
251,219,Brooklyn FC II,10.983487361116435,2,7,1,7
134,220,Barca Residency Academy USA,10.9316413535202,3,7,0,9
11,221,Davis Legacy,10.890392327241516,1,6,3,6
49,222,Viva CV,10.72975698669212,2,8,0,6
7,223,Sonoma Valley United FC,10.626641072928948,1,6,3,6
227,224,Parkland Soccer Club,10.545625133410244,1,6,3,6
204,225,Hybrid Football Club,10.527677964859752,3,6,0,9
13,226,Villanovence FC,10.460425609206824,2,6,2,8
37,227,Wake Futbol Club,10.42430505333962,3,7,0,9
162,228,Asheville F.C,9.888954783415928,1,9,0,3
236,229,East Coast FC,9.674873296693331,1,7,2,5
38,230,Roanoke FC,9.490888634505724,2,7,1,7
128,231,JS Legends STX,8.840135407535456,3,7,0,9
104,232,Katy Jaguars Fútbol Club,8.805713060477041,2,7,1,7
150,233,AYSD D1 Academy Premier South,8.733538950968644,3,7,1,10
250,234,ASC Antelope Valley,8.612419726608598,3,7,0,9
55,235,Club Petrolero,8.544912357218022,1,7,2,5
163,236,Soccer Saves Lives FC,8.329987245564151,2,7,1,7
201,237,Athletum Miami FC,8.213181730423013,1,8,1,4
166,238,FC Birmingham,8.078603734279746,1,6,3,6
274,239,IMG Academy,8.034364805661083,1,8,1,4
84,240,Lightning Stars FC,7.92789065004075,0,7,3,3
54,241,North Stars SC,7.676858884261303,2,8,0,6
139,242,Ocelot Los Angeles Academy,7.59149174195544,2,7,1,7
90,243,SFC 1924,7.509213691113919,1,7,2,5
209,244,Redblock SC,7.242836792091037,1,7,0,3
82,245,Fc 1974 Libertyville,7.183887993261012,2,7,1,7
149,246,FC Balboa,7.1828209490788355,2,6,3,9
186,247,North Georgia United,6.688826825550596,2,8,0,6
31,248,Doradus FC,6.509150571042776,2,7,1,7
270,249,Georgia Athletic Soccer Club,6.403042561568696,1,9,0,3
96,250,Irish FC Green,6.333724129628886,1,5,2,5
72,251,Urbana City FC,5.885636087021472,1,8,1,4
43,252,VV FC,5.714632093626486,2,8,0,6
126,253,Stellar Football Club,5.685417074829286,1,7,2,5
44,254,Texas Elite FC,5.649671751540674,2,8,0,6
173,255,Inland Empire FC,5.64295398713513,0,8,2,2
230,256,FC FLORIDA,5.297676480899192,0,8,2,2
66,257,Valle Verde FC,5.219225749857153,1,9,0,3
131,258,RSL Arizona,5.177058084486327,1,9,0,3
0,259,Yuta Kickers FC,4.970609095412261,0,9,1,1
147,260,Nomads SC,4.928243938416461,1,8,2,5
240,261,GOSA YF Premier,4.889888639493223,2,9,1,7
127,262,Rush South Texas,4.67002618713823,1,8,1,4
189,263,AMSG FC,4.666561472387598,1,9,0,3
119,264,Tango FC,4.542956705496987,1,9,0,3
248,265,Ohio International FC,4.130317459702232,1,9,0,3
181,266,Kensington Soccer Club,3.8341273856946634,1,9,0,3
249,267,Autobahn SC,3.7647432338418128,1,9,0,3
237,268,Barcelona SC NY,3.675887287572609,1,9,0,3
156,269,Columbus Astray II,3.5449742019864305,1,9,0,3
202,270,Rockville Soccer Club,3.5255044059093326,1,8,0,3
195,271,Iowa Chargers FC,3.4375658325292155,0,9,1,1
97,272,Irish FC Black,2.9402217274405866,0,7,1,1
74,273,ISAA Villarreal Academy,2.833853196575873,0,9,1,1
30,274,Golden Ball Soccer Academy,2.5590235541064366,0,9,1,1
238,275,Orbita Football Academy,2.08179388974603,1,11,0,3
100,276,TKP Eagles,2.0293771739075774,0,10,0,0
276,277,Deportivo Lake Mary,1.9377144596618097,0,11,1,1
12,278,Worcester Warriors FC,1.7593239052136431,0,10,0,0
56,279,Berryville FC,1.4635827598423177,0,10,0,0
205,280,GVCS Broadfording,1.4223206871046683,0,9,0,0
