,Rank,Team,Index,Wins,Losses,Ties,Points
38,90,Fall River FC,35.754358100995226,2,0,0,6
53,91,Alexandria Reds,34.9408293598111,1,0,1,4
288,92,Florida Premier FC SWFL,34.911597139762165,2,0,1,7
50,93,Bay Area United FC,34.87413222238385,1,0,0,3
175,94,FC Leopards BGKY,34.804861260156734,1,0,2,5
342,95,Guadalajara,34.76897027348026,2,1,1,7
35,96,Unations FC,34.51525333291877,1,0,1,4
267,97,Ironbound SCP,34.44175443562068,0,0,2,2
178,98,Reno United FC,34.11828168702074,2,0,1,7
303,99,Germantown City FC,34.11477221651161,0,0,2,2
87,100,New Jersey Alliance FC,34.113165560926916,0,0,2,2
287,101,Lakeland United,34.108484466521396,0,0,0,0
151,102,Lexington Sporting Club,33.7130575858004,3,1,1,10
186,103,Charleston United SC,33.55274309661782,2,1,1,7
238,104,Rush Select Academy,33.27360666020766,4,3,3,15
268,105,Florida Futbol Club,33.16374436631624,3,2,2,11
276,106,Autobahn SC,33.062439152372264,2,0,2,8
131,107,FC Dallas Dynamo,32.94457594722303,3,1,2,11
215,108,Olympians FC,32.85659761528675,2,0,1,7
315,109,Diverse City FC Pro Academy,32.851459780709185,0,0,2,2
137,110,DFW Strikerz,32.68615332077781,2,0,1,7
153,111,KS Wisloka Chicago,32.30706606440225,0,0,1,1
117,112,FD Football Club,31.7246958517114,2,1,3,9
133,113,SCA Houston,31.66881382106609,1,0,1,4
78,114,United SC,31.549854269209163,1,0,1,4
104,115,MoCo 1776 FC,31.417057936849364,0,0,1,1
15,116,Saints Academy,31.35165580702425,1,0,1,4
146,117,Kaistorms Football Club,31.09921183765912,1,0,2,5
90,118,Potros FC,31.036533310158767,1,1,3,6
10,119,Boston Street FC,30.712752600566777,0,1,1,1
14,120,Salem Panthers FC,30.456822027394676,1,0,1,4
93,121,Georgia Athletic Soccer Club,30.424663856500064,2,1,1,7
20,122,Viva CV,30.379907674456593,1,0,1,4
337,123,DUKA FC,30.032331355619487,0,1,1,1
158,124,Inter City FC,30.002676236054878,1,1,1,4
269,125,Ohio International FC,29.858985612181506,1,0,1,4
197,126,AMSG FC,29.60596907427432,2,2,2,8
239,127,Plantation FC,29.602136773351603,3,3,1,10
132,128,SVD Beaumont,29.332485016284796,2,0,2,8
345,129,Cadiz FC,29.22453254252254,1,1,1,4
319,130,Detroit Metro FC,29.183468399187348,1,0,0,3
348,131,Classic FC,29.028419586013243,1,1,0,3
251,132,Frederick Kings FC,28.961787575378313,0,0,2,2
223,133,Real Galt FC,28.909315497994847,1,1,2,5
273,134,Lightning SC,28.772069590384046,1,0,1,4
66,135,United Stars Soccer Academy,28.55753165914398,1,0,1,4
31,136,FC Hurst United,28.374696433903893,2,1,3,9
114,137,Top Team CSS,28.36184409666214,2,2,2,8
321,138,Alianza FC,28.236702522880666,0,0,1,1
107,139,Chiefs United,28.00879130026436,0,0,2,2
336,140,Deportivo Lake Mary,27.99593619377445,2,1,3,9
74,141,Seattle Eagles FC,27.728451579684624,1,0,1,4
272,142,Lions Football Club,27.530992136580426,1,0,1,4
274,143,Fut Ohio SC,27.227313988945134,0,1,1,1
138,144,Laredo Heat SC,27.203825943605246,1,2,0,3
125,145,Cavalry UPSL,27.1540097299267,1,1,1,4
57,146,Chicago Soccer Academy Fox Valley,26.911461329483306,1,0,1,4
201,147,San Antonio FC Academy,26.82637473193529,0,0,1,1
41,148,Sporting FC,26.817004318931833,1,1,2,5
72,149,United Sports FC,26.694773282862037,1,0,1,4
96,150,Tulsa Athletic,26.523952432828978,0,1,2,2
185,151,Charlotte Soccer Academy,26.520565575385262,2,1,1,7
309,152,Club Atletico Los Toros,26.222644284592285,1,0,1,4
70,153,Indy Gladiators SC,26.20790957280264,1,0,1,4
177,154,San Juan SC,26.08152681424497,1,1,1,4
99,155,Little Rock Rangers 2,26.012308763172214,1,0,3,6
227,156,Laredo Heat SC U23,25.931567108482326,1,0,2,5
280,157,North Miami Islanders,25.928316916584084,1,1,5,8
328,158,Rush Select II,25.68967494400544,1,2,0,3
350,159,FC United Academy,25.619581208027203,1,1,0,3
245,160,Athletum Miami FC,25.573887947302705,2,2,2,8
169,161,Southwest SC,25.423226743264774,1,1,2,5
279,162,East Coast FC,25.355887717285448,0,1,1,1
289,163,FC Tampa Rangers,25.332431967641114,1,1,1,4
205,164,Capital City SC,24.923405370360545,1,0,2,5
27,165,Alexandria United FC,24.87229241355851,0,1,1,1
322,166,Estates FC,24.821226923947734,1,1,2,5
3,167,Utah Avalanche SC,24.65535922798947,0,0,2,2
103,168,Rockville Soccer Club,24.653827685274646,0,0,1,1
4,169,Provo Athletic Club,24.646659306441247,0,0,2,2
84,170,Philadelphia Lone Star FC,24.431714523752824,0,0,2,2
46,171,Valley 559 FC,24.310547742122893,0,1,1,1
260,172,Pro-finish Management FC,24.298403303873084,1,1,1,4
97,173,Side FC 92,24.239589723826782,1,1,1,4
159,174,IMG Academy,24.046254813578667,1,1,2,5
59,175,Allegiant FC Hammond,23.966557704814146,0,0,2,2
340,176,FC Dallas Academy,23.786683277077522,0,2,1,1
89,177,UMA FC,23.764543178737483,2,1,2,8
88,178,Bulldogs SC,23.744812141536187,0,0,2,2
313,179,ISAA Villarreal Academy,23.73617803855721,0,0,2,2
246,180,FC Congo AZ,23.620806533654353,1,0,2,5
2,181,Utah Rangers FC,23.552260310115116,0,0,2,2
171,182,Rebels San Diego,23.5134118867833,1,1,2,5
216,183,Next Level Soccer,23.490135843261715,1,1,1,4
286,184,Naples City FC,23.175692587964956,1,2,1,4
121,185,Texas Premier,23.000714651371982,0,1,1,1
58,186,Chicago KICS FC,22.989766622798243,0,0,2,2
79,187,TBD FC,22.86058358893595,1,1,0,3
253,188,Red Hook FC,22.836091883851957,0,0,2,2
234,189,North Carolina Lions,22.80335584656505,0,0,4,4
222,190,Chiriaco FC U23,22.78715938043378,3,2,2,11
142,191,Tennessee United Soccer Club,22.763524083400338,1,1,1,4
0,192,Yuta Kickers FC,22.756267974376097,0,1,1,1
258,193,Academias Barcelona SC,22.52217878213173,1,1,0,3
220,194,Rose City FC,22.45735044244443,2,2,2,8
157,195,St Petersburg FC Aztecs,22.249672205071132,0,2,2,2
5,196,Club X Academy,21.83186611904405,0,0,1,1
206,197,Seminole Fire FC,21.567259223419214,0,0,2,2
277,198,Inland Empire FC,21.35160925623618,4,4,1,13
77,199,Elite509 FC,21.312725697618045,0,0,1,1
230,200,Ryogoku Soccer Academy,21.134447143837868,0,0,0,0
86,201,Passaic FC,20.99546399303591,0,0,1,1
173,202,AYSD D1 Academy,20.983996281325002,1,1,0,3
307,203,Doradus FC,20.815063680259783,0,0,2,2
67,204,Southern Indiana Guardians FC,20.444916715613743,0,1,1,1
81,205,Berber City FC,20.286875813957597,0,1,1,1
333,206,Inter Nona Soccer Club,20.152039212539716,0,1,2,2
166,207,Emporia FC,20.075886748846308,0,0,0,0
167,208,Eagles Football Club,20.032215182522314,0,0,1,1
119,209,CH4BOLD FC,20.013151724650825,1,1,1,4
109,210,Smugtown FC,19.968893717913925,0,0,0,0
275,211,Estudiantes FC,19.93911998164289,1,2,1,4
168,212,Central Kansas United,19.855936439434945,0,0,0,0
113,213,Eastside United,19.839208069233834,0,0,0,0
65,214,Amlima F.C,19.821396432104176,0,0,0,0
111,215,Kilimanjaro Bandits FC,19.817986121743456,0,0,0,0
112,216,FCY New York,19.802253259145107,0,0,0,0
60,217,Upstate United,19.79207861800025,0,0,0,0
63,218,New York Shockers,19.77198341733603,0,0,0,0
231,219,Al Madinah Wichita Football Club,19.738260799171986,0,0,0,0
204,220,Not Available,19.72531640152141,0,0,0,0
293,221,Rochester FC,19.71545317051245,0,0,0,0
296,222,Superior City FC,19.711855184720893,0,0,0,0
61,223,United Elite Krajisnik FC,19.6996692285633,0,0,0,0
110,224,NFC,19.696153731168703,0,0,0,0
316,225,Intra United SC,19.691410115390465,0,0,0,0
164,226,Kansas City Legends,19.68273974632152,0,0,0,0
64,227,Greater Binghamton FC,19.67588880659448,0,0,0,0
300,228,St. Croix Soccer Club,19.667368537404915,0,0,0,0
257,229,Brooklyn FC II,19.64999782532541,0,1,1,1
108,230,Torabora FC,19.64887970855911,0,0,0,0
62,231,Syracuse FC,19.64183514895881,0,0,0,0
292,232,Worthington Community FC,19.635366476888287,0,0,0,0
301,233,Union Des Bateaux FC,19.59833666148051,0,0,0,0
127,234,Everett Jets FC,19.59618929246645,0,0,0,0
326,235,Floridian FC,19.5788556655914,1,2,0,3
291,236,1826 Academy,19.53926515242053,0,0,0,0
249,237,Madison Fire,19.533039931800204,0,0,0,0
295,238,FC Minneapolis,19.52033527263546,0,0,0,0
298,239,St. Paul Blackhawks,19.513512465338,0,0,0,0
172,240,Irvine FC,19.50861387939568,1,3,2,5
217,241,Coronado Athletic Club,19.48869859572432,0,1,1,1
294,242,Vlora FC,19.44780396141003,0,0,0,0
297,243,Granite City FC,19.419642875821417,0,0,0,0
165,244,Inter Wichita FC,19.41829555235829,0,0,0,0
163,245,Sporting Wichita SC,19.287535953844493,0,0,0,0
332,246,Players Club Brandon,19.271787754815172,0,1,2,2
306,247,Grove United,19.249877831095528,0,1,1,1
299,248,Joy Athletic Club,19.231444119824403,0,0,0,0
76,249,Gala FC,19.181477356615105,0,0,1,1
334,250,Greater Orlando Soccer Academy YF Premier,19.08749733954075,0,1,2,2
6,251,Worcester Warriors FC,19.040890103696167,0,1,1,1
312,252,Dodge City Toros FC,18.89038087687585,0,0,1,1
52,253,Blazers Football Club,18.818840538159836,0,1,1,1
69,254,Magica Sokker Academy,18.6775104104768,0,1,1,1
232,255,Rush United FC,18.672868976033488,0,1,1,1
150,256,Pre-College DA,18.61424618497175,0,1,3,3
44,257,Central Coast Surf UPSL,18.54714846875784,0,2,2,2
56,258,Chicago Strikers,18.528313041336165,0,1,1,1
135,259,Center of Excellence,18.361293791488237,1,1,0,3
102,260,Touch Kings FC,18.349648620094612,0,1,1,1
145,261,Midwest Hooligans,18.03261305429249,1,1,2,5
152,262,Bowling Green FC,17.96499049020146,1,2,1,4
95,263,Albion SC Atlanta,17.943634618635738,0,2,3,3
320,264,Detroit City FC II,17.85636369044399,0,0,1,1
25,265,North Stars Berryville,17.78616312020451,0,1,1,1
45,266,ASC Central Cal,17.681230228967145,0,1,3,3
213,267,RSL Southern AZ,17.548408764657093,0,1,1,1
16,268,Rose City West,17.457288024348564,0,1,1,1
335,269,Florida Soccer Soldiers,17.422605590737824,0,0,3,3
199,270,Arkansas Wolves FC,17.37958447885233,0,3,2,2
75,271,SEAGAM,17.36304860401162,0,1,1,1
29,272,Texas Spurs,17.26272507577681,0,1,2,2
147,273,Jackson Boom,17.24365318183577,0,1,2,2
190,274,Filial Pachuca Georgia,17.022358653710576,1,2,3,6
211,275,Brevard SC,16.971378521361384,0,2,1,1
19,276,Inter New Hampshire FC,16.946106105794858,0,0,1,1
122,277,Katy Jaguars Fútbol Club,16.700492530048212,1,2,2,5
200,278,SGA,16.6439077332609,0,1,2,2
105,279,Hybrid Football Club,16.57391275052842,0,1,1,1
346,280,Playmaker FC,16.568791142884024,0,1,1,1
42,281,Ocelot Los Angeles Academy,16.500412557840736,0,2,2,2
126,282,Thurston County SA,16.40408153686268,0,1,1,1
120,283,TKP Eagles,16.242789405845016,0,1,1,1
73,284,Snohomish Sky,16.20160661262396,0,1,1,1
247,285,Arizona Arsenal SC,16.173122321946927,0,1,2,2
21,286,Northern Utah United,16.088198693966618,0,1,1,1
82,287,Bavarian United,15.93681073258034,0,1,1,1
236,288,Briar United FC,15.896865593793883,0,1,3,3
33,289,Balboa FC,15.825022450726689,0,1,2,2
23,290,Villarreal CF VA,15.763326617606303,0,1,1,1
271,291,Magica Sokker Academy II,15.73627150528152,0,1,1,1
314,292,Indiana United,15.615846796086874,0,1,1,1
203,293,SA City SC,15.565990956106372,0,1,0,0
349,294,Independiente Los Angeles FC,15.555436738733437,0,2,0,0
179,295,Northern Nevada SC,15.450869926233302,0,2,2,2
187,296,Boiling Springs United FC,15.433381256413941,1,2,1,4
270,297,Mahoning Trumbull United SC,15.359398026606385,0,1,1,1
98,298,Ozark United FC U20 Academy,15.345104120798515,0,2,2,2
68,299,Manu Ledesma Academy,15.311486169376057,0,1,1,1
17,300,Cascadia United,15.027280939079063,0,1,1,1
233,301,Roanoke FC,14.775071543642637,0,1,2,2
266,302,Javier Velasco Soccer Academy,14.609066835002343,0,1,1,1
39,303,Caribbean Football Club Academy,14.570535665324158,0,1,1,1
139,304,Corpus Christi FC,14.533786746279516,1,2,0,3
181,305,Davis Legacy,14.413389040194602,0,2,1,1
11,306,Beech Street Football Club,13.95004505510291,0,1,1,1
207,307,Kissimmee FC,13.913745821571165,0,3,2,2
140,308,Ice FC,13.827658842666974,1,2,0,3
347,309,Estudiantes Soccer,13.732321994254278,0,2,0,0
154,310,Rip City Futbol Club,13.262099035413433,0,1,0,0
85,311,Pennsylvania Prime FC,13.065508524926694,0,1,0,0
218,312,Santa Ana Winds FC,12.906430121076461,1,4,4,7
36,313,Hartford Athletic II,12.888895906322801,0,1,1,1
54,314,Urbana City FC,12.82901771069422,0,1,1,1
214,315,RSL Arizona,12.827458819299805,0,2,1,1
317,316,FK Olimpik Macomb,12.818961319661335,0,1,1,1
352,317,CYSA Coyolote,12.74609606763452,0,2,0,0
12,318,Westside Metros FC,12.60951859177273,0,1,1,1
184,319,Gastonia FC,12.605820135162977,0,3,1,1
283,320,FC Birmingham,12.295967514204929,1,3,1,4
256,321,Future Soccer Academy,12.114944693259377,0,2,0,0
208,322,GOSA YF Premier,11.953544264537861,0,2,1,1
310,323,Blue Ridge FC,11.8806112741845,0,1,1,1
331,324,Fort Myers City FC,11.798283589695009,0,2,1,1
55,325,Fox United,11.757150115214625,0,1,1,1
174,326,Atletico Elite FC,11.662786282906284,1,3,0,3
308,327,Club Petrolero,11.529854333235225,0,1,1,1
51,328,Acoreano Sport,11.500188674757975,0,3,1,1
118,329,Clermont FC I,11.273602133929323,0,2,1,1
228,330,Arsenal Futbol Club,11.066118283208608,0,1,1,1
224,331,FC Balboa,11.003587938855125,1,4,1,4
329,332,Milan De Miami FC,10.83827321218171,0,2,1,1
116,333,First Coast Athletic,10.760082296598537,0,2,1,1
94,334,Fountain City FC,10.491183276811896,0,3,3,3
30,335,Resolute Soccer,10.473883340122775,1,3,2,5
330,336,Miami Elite International FC,10.367758633140102,0,3,0,0
192,337,SoCal United,10.292164137047399,1,6,1,4
282,338,FC Columbus Elite,9.938311559391625,1,4,0,3
34,339,Villanovence FC,9.30195840506816,0,2,0,0
327,340,Broward Ballas FC,8.927078839315788,0,3,0,0
196,341,Apple Valley Storm,8.11577647669839,1,6,2,5
188,342,Soccer Saves Lives FC,7.74516243854606,0,3,2,2
240,343,Parkland Soccer Club,7.528787118324554,0,5,2,2
226,344,Rush South Texas,7.500825610501488,0,2,1,1
243,345,ISA,7.4311234061430245,1,6,3,6
141,346,Harmony FC,7.067388356970154,0,2,0,0
241,347,Palm Beach Flames SC,7.026018091586015,1,5,1,4
198,348,88Thirty,6.200180628910426,0,4,2,2
134,349,Threat Football Club,5.1539357785012205,0,3,0,0
160,350,IMG Academy II,4.631482191604819,0,4,0,0
284,351,NC Ballers FC,4.619231416625112,0,4,0,0
136,352,Resolute Soccer II,4.239001665500251,0,3,0,0
148,353,Inter Nashville FC,4.210541821902741,0,3,1,1
144,354,Paul Depay FC,3.8027825654813854,0,4,1,1
