,Rank,Team,Index,Wins,Losses,Ties,Points
93,70,Ironbound SCP,34.45520384903761,7,3,2,23
256,71,Beech Street Football Club,33.56965241498839,8,6,0,24
2,72,Utah Rangers FC,33.53167309326065,6,3,2,20
267,73,Current FC,33.21551701878315,8,4,1,25
3,74,River Mountain FC,33.127349945580285,6,2,2,20
87,75,Brockton FC United,33.10679808759892,3,2,5,14
177,76,Rose City FC,33.014699062840265,7,4,0,21
34,77,SEAGAM,32.29614656817022,6,3,2,20
215,78,OSNER'S FC,32.04984525544535,7,4,1,22
193,79,Omaha Street Futbol Club,32.02921015336458,7,2,4,25
268,80,Georgia Revolution FC,31.56874444565522,5,4,4,19
210,81,DUKA FC,31.467068136912076,4,2,3,15
152,82,Leal United FC,31.34567259834109,7,3,1,22
101,83,SVD Beaumont,31.21438324256064,6,3,4,22
70,84,Cascadia United,30.695886547380862,7,4,0,21
257,85,Inter New Hampshire FC,30.638491975428977,6,3,2,20
200,86,Florida Futbol Club,30.533180483943042,5,4,2,17
178,87,AYSD D1 Academy Premier North,30.355455524661174,7,3,2,23
181,88,Passaic FC,30.011832805073958,7,4,1,22
33,89,Club Atletico Los Toros,30.01107978510288,8,4,0,24
18,90,Atletico New Mexico,29.998988046059377,7,2,1,22
262,91,Chiefs United,28.837074751383696,6,4,0,18
47,92,Atletico Dallas II,28.011952364562234,7,4,1,22
180,93,Philadelphia Union III,27.94839388205058,6,3,1,19
65,94,Acoreano Sport,27.872688909472068,6,5,1,19
198,95,North Miami Islanders,27.76604521310889,5,4,3,18
185,96,Coastal Kings FC,27.47247238511443,6,5,1,19
228,97,Florida Soccer Soldiers,26.981147393710742,5,2,4,19
219,98,AFC Academy,26.947876614553355,6,4,1,19
109,99,Houston FC,26.80067268282217,5,4,3,18
27,100,Clearwater Chargers SC,26.56840117152523,4,3,4,16
92,101,Pennsylvania Prime FC,26.116906964879654,6,4,2,20
211,102,Drita SC,25.83711547717242,3,3,2,11
61,103,Selma Football Club,25.8183809631592,4,5,2,14
245,104,Manu Ledesma Academy,25.709499188681903,7,4,1,22
130,105,State 48 Sporting FC,25.396358486297174,5,3,4,19
279,106,Club Nacional de Football Tampa,25.29382269116642,3,4,3,12
246,107,Columbus Astray,25.075692937666,5,5,1,16
9,108,Placer United,24.716864210427588,5,2,4,19
277,109,Bold City SC,24.593208332572168,8,6,0,24
254,110,Little Rock Rangers 2,24.204237591518588,3,2,3,12
141,111,BSA Pro,24.121704601316473,7,4,1,22
213,112,Detroit Metro FC,23.969360959101436,3,3,3,12
91,113,Philadelphia Lone Star FC,23.903161303525238,5,4,2,17
199,114,Miami FC U20,23.808408732236007,3,3,4,13
169,115,Atlanta United Academy,23.77723452213732,7,5,0,21
30,116,Grove United,23.730912150725505,6,3,2,20
28,117,Wave Futbol Club,23.65410927606283,6,3,2,20
25,118,Fort Myers City FC,23.646806341386416,6,6,1,19
266,119,Kissimmee FC,23.431869858497098,7,5,1,22
271,120,Filial Pachuca Georgia,23.19917462600823,5,5,2,17
124,121,TBD FC,22.934364704052374,5,5,1,16
115,122,Capital City SC,22.70311808979528,5,4,2,17
22,123,West Florida Flames,22.63363675785347,6,5,0,18
77,124,Berber City FC,22.63056158208698,4,4,3,15
19,125,El Paso Rush ACM3,22.603693949629854,5,2,2,17
36,126,Seattle Eagles FC,22.386365743547795,4,6,1,13
15,127,Hartford Athletic II,22.047071962483002,6,4,2,20
208,128,Combine Academy,22.04352430193902,5,4,2,17
42,129,AC Raleigh,21.973553941509152,5,5,1,16
89,130,Union SC,21.49221432626036,5,5,1,16
73,131,United SC,20.89330955190951,4,4,2,14
263,132,Athletic United,20.678083906694614,6,5,0,18
8,133,Real Galt FC,20.578699846372942,4,4,4,16
85,134,Jaguars United FC,20.546143435269194,2,4,4,10
160,135,Mint Hill FC,20.080811672928807,5,5,0,15
29,136,Richmond United,19.774501694848723,5,3,2,17
191,137,Ryogoku Soccer Academy,19.71954841228806,6,4,2,20
261,138,MoCo 1776 FC,19.706181864623055,4,4,1,13
214,139,Red Hook FC,19.499083912383462,5,6,0,15
172,140,Ocelot Academy,19.041118919480734,4,4,3,15
258,141,Not Available,19.017750730356564,0,0,0,0
63,142,East County Revolution FC,18.724527895281756,4,6,0,12
68,143,Salem Panthers FC,18.684377539054843,3,5,2,11
58,144,South Coast Union,18.5847804444949,5,5,1,16
225,145,Plantation FC,18.54463570074991,4,5,2,14
194,146,Heartland United FC,18.178751445642295,5,4,1,16
151,147,Lightning SC,18.15124593354802,4,5,1,13
253,148,NOLA Athletic FC,17.964180170451616,4,4,0,12
114,149,SA Athletic FC Wolves,17.827066787285386,5,5,2,17
240,150,DME Academy,17.79034872841598,6,5,1,19
162,151,Boiling Springs United FC,17.674008912487427,3,5,2,11
150,152,Southern Indiana Guardians FC,17.44602211005006,5,5,0,15
107,153,Resolute Soccer,17.42377178576738,5,6,0,15
231,154,New Jersey Alliance FC,17.36693819466173,4,5,1,13
80,155,Dalul FC,17.36282954431071,4,5,1,13
145,156,Rebels San Diego,17.28027480066921,6,6,0,18
123,157,Morazan ZLA FC,17.27019529977051,5,6,0,15
269,158,Georgia Impact SC,17.09790202118261,3,4,3,12
14,159,Unations FC,17.052979956464682,4,3,3,15
53,160,Alexandria United FC,16.781864426093136,5,5,1,16
95,161,UDA Soccer NMSU,16.76977574835115,4,2,2,14
227,162,Palm Beach Flames SC,16.559126478341422,4,5,1,13
154,163,FC Dragon,16.551775173808544,4,5,1,13
252,164,Florida Wolves Football Club,16.132647893567587,3,5,2,11
242,165,CH4 FOOTBALL CLUB,16.058998805305347,4,5,4,16
135,166,Deportivo Rose City,15.800448415744626,3,7,0,9
192,167,Reapers FC,15.687231833423091,4,4,2,14
165,168,Scenic City Soccer Club,15.566167097608146,5,5,1,16
69,169,Rip City Futbol Club,15.326798188506887,4,7,0,12
103,170,Lightning Elite FC,15.324333245222851,5,6,0,15
195,171,Capital City Roots FC,15.27191510422391,5,5,1,16
140,172,Central Coast Surf UPSL,15.227091082071189,4,5,2,14
137,173,Sporting FC,15.101041551819872,4,5,1,13
203,174,Maryland Bobcats FC,15.06561976087859,4,5,1,13
48,175,DKSC Pro,14.889664005851126,5,6,0,15
117,176,Tennessee United Soccer Club,14.641530611954801,4,6,0,12
134,177,Arizona Arsenal SC,14.615951045585298,3,6,2,11
264,178,FC Tampa Rangers,14.504902859742316,3,6,1,10
251,179,Alexandria Reds,14.277527041440228,4,4,2,14
17,180,Caribbean Football Club Academy,14.203332920847144,4,5,1,13
105,181,Houston reVision,14.134442530758887,5,6,0,15
188,182,Santa Ana Winds FC,13.925851924835198,4,6,0,12
23,183,Players Club Brandon,13.21464760586979,2,5,3,9
116,184,SGA,13.136553797568318,4,6,1,13
136,185,Sporting Soccer Academy,12.731512688825216,4,5,1,13
129,186,Arsenal Futbol Club,12.726621824409383,3,4,3,12
147,187,Irvine FC,12.648150242724027,4,6,1,13
57,188,Southwest Futbol Club,12.626210754299615,4,5,1,13
233,189,Elevate Soccer Project ESP Miami,12.330528712524702,3,6,1,10
224,190,Charlotte Soccer Academy,12.244348292071027,2,6,2,8
41,191,Gastonia FC Strikers,12.177681321129961,3,5,2,11
143,192,Southwest SC,12.005013374548753,5,7,0,15
197,193,Rush Select Academy,11.984731647631577,1,7,2,5
98,194,Dallas Deportivo FC,11.813584607424728,3,6,1,10
184,195,Pre-College DA,11.754952920150535,2,6,2,8
175,196,88Thirty,11.437270515610363,3,6,1,10
5,197,Future FC,11.402254200797103,3,6,2,11
168,198,Dalton United,11.274756145362971,3,6,1,10
110,199,Texas Premier,11.24484682127156,2,6,2,8
255,200,Eagles Sports Southaven FC,11.115405005212125,2,5,1,7
272,201,FC Columbus Elite,11.039931223152015,2,7,1,7
106,202,Texas Spurs,10.965821140483028,3,6,1,10
275,203,Emerald Football Club,10.956887015634841,5,7,0,15
189,204,Apple Valley Storm,10.93097845901193,2,5,3,9
78,205,United Sports FC,10.865180413890494,2,7,1,7
64,206,Bay Area United FC,10.723151447338678,2,8,0,6
94,207,Bulldogs SC,10.576317016525524,1,5,4,7
79,208,Holac FC,10.524892126903321,3,7,0,9
122,209,Inter Nashville FC,10.38923042677247,3,7,0,9
179,210,SA City SC,10.305880363863084,3,6,1,10
244,211,LAX FC SOCCER,10.286584447363227,2,6,1,7
75,212,Chicago Strikers,10.16741428972444,3,6,1,10
234,213,Kelmendi FC NY,9.878141054302628,3,6,1,10
6,214,YUSA,9.614666652913847,3,7,1,10
250,215,Brooklyn FC II,9.516361517902537,2,7,1,7
26,216,Florida Premier FC SWFL,9.478401578407494,2,7,1,7
86,217,FC Lonestar GPSE,9.457844332765573,2,6,2,8
49,218,Viva CV,9.25558214417258,2,8,0,6
223,219,Briar United FC,9.228202861217026,2,6,2,8
243,220,Brevard SC,9.089361166735957,4,8,0,12
204,221,Hybrid Football Club,9.0268197560821,3,6,0,9
11,222,Davis Legacy,8.89911164166438,1,6,3,6
226,223,Parkland Soccer Club,8.896622565288064,1,6,3,6
7,224,Sonoma Valley United FC,8.865966441592695,1,6,3,6
133,225,Barca Residency Academy USA,8.859585883273933,3,7,0,9
37,226,Wake Futbol Club,8.662026887742972,3,7,0,9
13,227,Villanovence FC,8.633622865885489,2,6,2,8
163,228,Asheville F.C,8.176245604609349,1,9,0,3
235,229,East Coast FC,8.112021010187886,1,7,2,5
38,230,Roanoke FC,7.8810225633992514,2,7,1,7
128,231,JS Legends STX,7.308341643406432,3,7,0,9
164,232,Soccer Saves Lives FC,7.148154047136594,2,7,1,7
249,233,ASC Antelope Valley,7.060454158123127,3,7,0,9
55,234,Club Petrolero,7.037463236243319,1,7,2,5
149,235,AYSD D1 Academy Premier South,7.017362899774902,3,7,1,10
201,236,Athletum Miami FC,6.957297066842001,1,8,1,4
104,237,Katy Jaguars Fútbol Club,6.919012939142137,2,7,1,7
167,238,FC Birmingham,6.835315993282181,1,6,3,6
84,239,Lightning Stars FC,6.55488325948834,0,7,3,3
274,240,IMG Academy,6.5518418758448504,1,8,1,4
90,241,SFC 1924,6.514448594603415,1,7,2,5
138,242,Ocelot Los Angeles Academy,6.340504057542665,2,7,1,7
54,243,North Stars SC,6.339310797852439,2,8,0,6
209,244,Redblock SC,6.116250356635797,1,7,0,3
82,245,Fc 1974 Libertyville,5.956133911839937,2,7,1,7
148,246,FC Balboa,5.713578867935906,2,6,3,9
187,247,North Georgia United,5.710372015427717,2,8,0,6
32,248,Doradus FC,5.498176675230485,2,7,1,7
270,249,Georgia Athletic Soccer Club,5.362402116243327,1,9,0,3
96,250,Irish FC Green,5.2495056152726605,1,5,2,5
72,251,Urbana City FC,4.907773460295822,1,8,1,4
174,252,Inland Empire FC,4.687907857042655,0,8,2,2
126,253,Stellar Football Club,4.654181047828056,1,7,2,5
229,254,FC FLORIDA,4.550235248426412,0,8,2,2
43,255,VV FC,4.479224450594759,2,8,0,6
44,256,Texas Elite FC,4.4172803738077535,2,8,0,6
66,257,Valle Verde FC,4.373888773576453,1,9,0,3
0,258,Yuta Kickers FC,4.312129764326627,0,9,1,1
131,259,RSL Arizona,4.276205725923965,1,9,0,3
239,260,GOSA YF Premier,4.003332788540081,2,9,1,7
146,261,Nomads SC,3.878144205202228,1,8,2,5
127,262,Rush South Texas,3.8622873986185136,1,8,1,4
190,263,AMSG FC,3.7354879647444887,1,9,0,3
119,264,Tango FC,3.642989189376649,1,9,0,3
247,265,Ohio International FC,3.6154439090146884,1,9,0,3
182,266,Kensington Soccer Club,3.3532204029799817,1,9,0,3
248,267,Autobahn SC,3.116373394403498,1,9,0,3
236,268,Barcelona SC NY,3.116253234946303,1,9,0,3
202,269,Rockville Soccer Club,3.079607481898438,1,8,0,3
155,270,Columbus Astray II,3.0502514949403032,1,9,0,3
196,271,Iowa Chargers FC,2.831956071475992,0,9,1,1
97,272,Irish FC Black,2.427689767842662,0,7,1,1
74,273,ISAA Villarreal Academy,2.3301475234599387,0,9,1,1
31,274,Golden Ball Soccer Academy,2.1421184390749906,0,9,1,1
237,275,Orbita Football Academy,1.7058410577541163,1,11,0,3
100,276,TKP Eagles,1.599154165310743,0,10,0,0
276,277,Deportivo Lake Mary,1.5986759841109992,0,11,1,1
12,278,Worcester Warriors FC,1.4111488129145238,0,10,0,0
56,279,Summit Valley United,1.2399169375263344,0,10,0,0
205,280,GVCS Broadfording,1.2130337411239054,0,9,0,0
