,Rank,Team,Index,Wins,Losses,Ties,Points
260,63,MSI Pro,37.342516454485065,6,3,1,19
121,64,Kaistorms Football Club,37.3133028117343,8,4,0,24
161,65,Charleston United SC,36.97233383622315,7,5,1,22
171,66,San Fernando Valley FC,35.28258000621175,7,3,1,22
132,67,Olympians FC,35.21217871512991,6,3,2,20
278,68,Atletico Buford FC,34.84596873800802,7,2,2,23
112,69,210 FC,34.25300571102022,8,3,2,26
93,70,Ironbound SCP,33.97828468804142,7,3,2,23
3,71,River Mountain FC,33.88560635886422,6,2,2,20
2,72,Utah Rangers FC,33.54270725033659,6,3,2,20
256,73,Beech Street Football Club,33.499193407160845,8,6,0,24
87,74,Brockton FC United,33.27739158899901,3,2,5,14
177,75,Rose City FC,33.15995653731269,7,4,0,21
267,76,Current FC,32.97643949794994,8,4,1,25
215,77,OSNER'S FC,32.44270609822225,7,4,1,22
34,78,SEAGAM,32.42063373551781,6,3,2,20
101,79,SVD Beaumont,31.77354305957816,6,3,4,22
268,80,Georgia Revolution FC,31.742206537317298,5,4,4,19
193,81,Omaha Street Futbol Club,31.630786565826668,7,2,4,25
152,82,Leal United FC,30.893211679402338,7,3,1,22
70,83,Cascadia United,30.882398199405507,7,4,0,21
200,84,Florida Futbol Club,30.880004280628295,5,4,2,17
33,85,Club Atletico Los Toros,30.794638051742222,8,4,0,24
210,86,DUKA FC,30.673642631615753,4,2,3,15
257,87,Inter New Hampshire FC,30.375507332787905,6,3,2,20
178,88,AYSD D1 Academy Premier North,30.25429227745619,7,3,2,23
181,89,Passaic FC,29.691327508776265,7,4,1,22
18,90,Atletico New Mexico,29.659648218168396,7,2,1,22
198,91,North Miami Islanders,28.65911500098919,5,4,3,18
47,92,Atletico Dallas II,28.44444014909093,7,4,1,22
262,93,Chiefs United,28.424228605169546,6,4,0,18
65,94,Acoreano Sport,28.347665983030307,6,5,1,19
180,95,Philadelphia Union III,27.82398919360298,6,3,1,19
185,96,Coastal Kings FC,27.813194842368258,6,5,1,19
109,97,Houston FC,27.655074456566624,5,4,3,18
228,98,Florida Soccer Soldiers,27.25047929063688,5,2,4,19
27,99,Clearwater Chargers SC,27.052439462991135,4,3,4,16
219,100,AFC Academy,26.926208531521414,6,4,1,19
92,101,Pennsylvania Prime FC,26.027703425946218,6,4,2,20
61,102,Selma Football Club,25.969998078173195,4,5,2,14
211,103,Drita SC,25.789341657359813,3,3,2,11
279,104,Club Nacional de Football Tampa,25.557786261579462,3,4,3,12
130,105,State 48 Sporting FC,25.42053491229149,5,3,4,19
245,106,Manu Ledesma Academy,24.92678000318252,7,4,1,22
246,107,Columbus Astray,24.637438812426176,5,5,1,16
277,108,Bold City SC,24.61347926127212,8,6,0,24
25,109,Fort Myers City FC,24.329548175695844,6,6,1,19
9,110,Placer United,24.30732963872114,5,2,4,19
199,111,Miami FC U20,23.98725125864404,3,3,4,13
169,112,Atlanta United Academy,23.908437389354205,7,5,0,21
30,113,Grove United,23.87843631538302,6,3,2,20
141,114,BSA Pro,23.835903236733518,7,4,1,22
254,115,Little Rock Rangers 2,23.807651146469276,3,2,3,12
28,116,Wave Futbol Club,23.76104764417732,6,3,2,20
271,117,Filial Pachuca Georgia,23.681624360807916,5,5,2,17
266,118,Kissimmee FC,23.64993910033105,7,5,1,22
22,119,West Florida Flames,23.617826099888404,6,5,0,18
213,120,Detroit Metro FC,23.426144419898144,3,3,3,12
91,121,Philadelphia Lone Star FC,23.283160277476767,5,4,2,17
124,122,TBD FC,23.063036314915234,5,5,1,16
36,123,Seattle Eagles FC,22.63631425018653,4,6,1,13
208,124,Combine Academy,22.52387130086541,5,4,2,17
77,125,Berber City FC,22.38601813573817,4,4,3,15
42,126,AC Raleigh,22.308861165318298,5,5,1,16
15,127,Hartford Athletic II,22.221156985708404,6,4,2,20
115,128,Capital City SC,22.18452849047129,5,4,2,17
19,129,El Paso Rush ACM3,22.124684838695256,5,2,2,17
85,130,Jaguars United FC,20.835343802891582,2,4,4,10
89,131,Union SC,20.806837137493275,5,5,1,16
263,132,Athletic United,20.672558615264048,6,5,0,18
8,133,Real Galt FC,20.415291590736384,4,4,4,16
73,134,United SC,20.284693340698023,4,4,2,14
160,135,Mint Hill FC,20.28466640816002,5,5,0,15
214,136,Red Hook FC,19.806774849502705,5,6,0,15
261,137,MoCo 1776 FC,19.754431848011542,4,4,1,13
29,138,Richmond United,19.660431659956423,5,3,2,17
191,139,Ryogoku Soccer Academy,19.251320379877345,6,4,2,20
172,140,Ocelot Academy,19.234928962186437,4,4,3,15
68,141,Salem Panthers FC,19.150998229283886,3,5,2,11
258,142,Not Available,19.038404460445445,0,0,0,0
63,143,East County Revolution FC,18.969456167845184,4,6,0,12
225,144,Plantation FC,18.769353257576277,4,5,2,14
58,145,South Coast Union,18.67948986887002,5,5,1,16
162,146,Boiling Springs United FC,18.3049490107548,3,5,2,11
194,147,Heartland United FC,18.142937988313072,5,4,1,16
80,148,Dalul FC,17.826658265757256,4,5,1,13
107,149,Resolute Soccer,17.825306851965657,5,6,0,15
253,150,NOLA Athletic FC,17.74039682782165,4,4,0,12
114,151,SA Athletic FC Wolves,17.600277970680327,5,5,2,17
269,152,Georgia Impact SC,17.52354430658714,3,4,3,12
14,153,Unations FC,17.50784687892738,4,3,3,15
231,154,New Jersey Alliance FC,17.338397651094155,4,5,1,13
150,155,Southern Indiana Guardians FC,17.333381646727894,5,5,0,15
145,156,Rebels San Diego,17.323586268497152,6,6,0,18
151,157,Lightning SC,17.323357272906907,4,5,1,13
240,158,DME Academy,17.243789569094233,6,5,1,19
123,159,Morazan ZLA FC,17.176874771768457,5,6,0,15
252,160,Florida Wolves Football Club,16.768688449857923,3,5,2,11
53,161,Alexandria United FC,16.653285820984202,5,5,1,16
154,162,FC Dragon,16.648520989523153,4,5,1,13
95,163,UDA Soccer NMSU,16.61879166054382,4,2,2,14
227,164,Palm Beach Flames SC,16.533069862832225,4,5,1,13
242,165,CH4 FOOTBALL CLUB,15.980752963564477,4,5,4,16
165,166,Scenic City Soccer Club,15.922106873848692,5,5,1,16
135,167,Deportivo Rose City,15.83058861971637,3,7,0,9
69,168,Rip City Futbol Club,15.521027022744752,4,7,0,12
103,169,Lightning Elite FC,15.433371820903558,5,6,0,15
192,170,Reapers FC,15.42267292111556,4,4,2,14
48,171,DKSC Pro,15.164789170011321,5,6,0,15
137,172,Sporting FC,15.13227777966856,4,5,1,13
195,173,Capital City Roots FC,15.056321654396493,5,5,1,16
140,174,Central Coast Surf UPSL,15.00614003308429,4,5,2,14
117,175,Tennessee United Soccer Club,14.841278587677275,4,6,0,12
203,176,Maryland Bobcats FC,14.802325546659311,4,5,1,13
264,177,FC Tampa Rangers,14.68275567275548,3,6,1,10
134,178,Arizona Arsenal SC,14.594954797789194,3,6,2,11
105,179,Houston reVision,14.26881986332201,5,6,0,15
251,180,Alexandria Reds,14.244312955797144,4,4,2,14
17,181,Caribbean Football Club Academy,14.243710762978099,4,5,1,13
188,182,Santa Ana Winds FC,14.164350893727073,4,6,0,12
23,183,Players Club Brandon,13.514488859530758,2,5,3,9
136,184,Sporting Soccer Academy,13.128187539676544,4,5,1,13
116,185,SGA,12.999652911612527,4,6,1,13
57,186,Southwest Futbol Club,12.749039669534476,4,5,1,13
224,187,Charlotte Soccer Academy,12.744123201240807,2,6,2,8
129,188,Arsenal Futbol Club,12.550997285323273,3,4,3,12
233,189,Elevate Soccer Project ESP Miami,12.498369779041074,3,6,1,10
147,190,Irvine FC,12.427782389657201,4,6,1,13
143,191,Southwest SC,12.402657357491659,5,7,0,15
41,192,Gastonia FC Strikers,12.337943481732003,3,5,2,11
197,193,Rush Select Academy,12.214377721084613,1,7,2,5
98,194,Dallas Deportivo FC,12.10757602513221,3,6,1,10
184,195,Pre-College DA,12.031305925284299,2,6,2,8
5,196,Future FC,11.630854765533375,3,6,2,11
168,197,Dalton United,11.615273269750185,3,6,1,10
110,198,Texas Premier,11.455296500877495,2,6,2,8
175,199,88Thirty,11.325800934637718,3,6,1,10
106,200,Texas Spurs,11.319084342850804,3,6,1,10
272,201,FC Columbus Elite,11.315190509654393,2,7,1,7
78,202,United Sports FC,11.053173778427245,2,7,1,7
64,203,Bay Area United FC,10.973437291728086,2,8,0,6
79,204,Holac FC,10.964689027093034,3,7,0,9
189,205,Apple Valley Storm,10.925863260421302,2,5,3,9
255,206,Eagles Sports Southaven FC,10.84263861897484,2,5,1,7
275,207,Emerald Football Club,10.776159412844418,5,7,0,15
94,208,Bulldogs SC,10.397994509805402,1,5,4,7
179,209,SA City SC,10.356445411729602,3,6,1,10
122,210,Inter Nashville FC,10.323618376314899,3,7,0,9
75,211,Chicago Strikers,10.148988054824061,3,6,1,10
244,212,LAX FC SOCCER,9.92878925570765,2,6,1,7
234,213,Kelmendi FC NY,9.906746992726353,3,6,1,10
26,214,Florida Premier FC SWFL,9.765422962696157,2,7,1,7
6,215,YUSA,9.66996621351123,3,7,1,10
250,216,Brooklyn FC II,9.591763222575814,2,7,1,7
223,217,Briar United FC,9.588770533493491,2,6,2,8
49,218,Viva CV,9.359048223232968,2,8,0,6
86,219,FC Lonestar GPSE,9.326596935210858,2,6,2,8
204,220,Hybrid Football Club,9.200325863947315,3,6,0,9
226,221,Parkland Soccer Club,9.180778853389622,1,6,3,6
243,222,Brevard SC,8.965120644058898,4,8,0,12
133,223,Barca Residency Academy USA,8.94213942217741,3,7,0,9
37,224,Wake Futbol Club,8.923040777375864,3,7,0,9
11,225,Davis Legacy,8.913608718365408,1,6,3,6
7,226,Sonoma Valley United FC,8.864178806556192,1,6,3,6
13,227,Villanovence FC,8.559270458182924,2,6,2,8
163,228,Asheville F.C,8.17464002944723,1,9,0,3
235,229,East Coast FC,8.087136706187806,1,7,2,5
38,230,Roanoke FC,8.041560035148645,2,7,1,7
164,231,Soccer Saves Lives FC,7.300171140475554,2,7,1,7
104,232,Katy Jaguars Fútbol Club,7.2729813153972405,2,7,1,7
201,233,Athletum Miami FC,7.267070979633813,1,8,1,4
55,234,Club Petrolero,7.203220093384205,1,7,2,5
128,235,JS Legends STX,7.166973679458501,3,7,0,9
149,236,AYSD D1 Academy Premier South,7.070317248865906,3,7,1,10
249,237,ASC Antelope Valley,7.059706991951125,3,7,0,9
167,238,FC Birmingham,6.932132230944664,1,6,3,6
84,239,Lightning Stars FC,6.586655208797676,0,7,3,3
274,240,IMG Academy,6.521406634126442,1,8,1,4
90,241,SFC 1924,6.41584311289837,1,7,2,5
54,242,North Stars SC,6.275535866865936,2,8,0,6
138,243,Ocelot Los Angeles Academy,6.265593269168783,2,7,1,7
209,244,Redblock SC,6.047289795979454,1,7,0,3
82,245,Fc 1974 Libertyville,5.883874620728615,2,7,1,7
148,246,FC Balboa,5.81977559849232,2,6,3,9
187,247,North Georgia United,5.808973140242442,2,8,0,6
270,248,Georgia Athletic Soccer Club,5.430059176678856,1,9,0,3
32,249,Doradus FC,5.3716158137692895,2,7,1,7
96,250,Irish FC Green,5.172646828659002,1,5,2,5
72,251,Urbana City FC,4.901737395692216,1,8,1,4
126,252,Stellar Football Club,4.7444745902718,1,7,2,5
43,253,VV FC,4.681765241544657,2,8,0,6
174,254,Inland Empire FC,4.645897751577388,0,8,2,2
229,255,FC FLORIDA,4.6109759763342515,0,8,2,2
44,256,Texas Elite FC,4.564341363173755,2,8,0,6
66,257,Valle Verde FC,4.451177245390011,1,9,0,3
0,258,Yuta Kickers FC,4.332005758341695,0,9,1,1
131,259,RSL Arizona,4.3213793778901275,1,9,0,3
146,260,Nomads SC,3.960399287615736,1,8,2,5
239,261,GOSA YF Premier,3.92806352306045,2,9,1,7
127,262,Rush South Texas,3.8649480076632288,1,8,1,4
190,263,AMSG FC,3.6818660712875966,1,9,0,3
119,264,Tango FC,3.6518245243217917,1,9,0,3
247,265,Ohio International FC,3.511569080567137,1,9,0,3
182,266,Kensington Soccer Club,3.247740225432147,1,9,0,3
236,267,Barcelona SC NY,3.11789940511964,1,9,0,3
202,268,Rockville Soccer Club,3.055732542642332,1,8,0,3
248,269,Autobahn SC,3.0507636286431663,1,9,0,3
155,270,Columbus Astray II,2.9500997520076253,1,9,0,3
196,271,Iowa Chargers FC,2.7937036882931787,0,9,1,1
97,272,Irish FC Black,2.3885133727113974,0,7,1,1
74,273,ISAA Villarreal Academy,2.340318853027965,0,9,1,1
31,274,Golden Ball Soccer Academy,2.129779499155396,0,9,1,1
100,275,TKP Eagles,1.7133225892442716,0,10,0,0
237,276,Orbita Football Academy,1.6255584173401627,1,11,0,3
276,277,Deportivo Lake Mary,1.5620231019048558,0,11,1,1
12,278,Worcester Warriors FC,1.428336677123802,0,10,0,0
56,279,Summit Valley United,1.2440681546239207,0,10,0,0
205,280,GVCS Broadfording,1.2237368982165797,0,9,0,0
