,Rank,Team,Index,Wins,Losses,Ties,Points
32,66,SEAGAM,38.63627965481179,6,2,2,20
121,67,Kaistorms Football Club,38.29101246359263,7,3,0,21
2,68,Utah Rangers FC,38.02836979089305,6,2,2,20
273,69,Florida Premier FC,37.692745046911135,4,1,5,17
70,70,Cascadia United,37.61692616552736,7,3,0,21
112,71,210 FC,37.22879369399079,7,2,3,24
278,72,Atletico Buford FC,37.09632188211713,7,2,2,23
160,73,Charleston United SC,36.396269479774205,6,4,1,19
176,74,Rose City FC,36.36135496537924,7,4,0,21
93,75,Ironbound SCP,36.147289397579144,7,3,2,23
266,76,Georgia Revolution FC,36.02568812479549,5,3,4,19
33,77,Bellevue Athletic,35.915278811024116,5,3,2,17
254,78,Beech Street Football Club,35.75623695779476,8,6,0,24
132,79,Olympians FC,35.53487677049501,6,3,2,20
87,80,Brockton FC United,35.25701011854085,3,2,5,14
3,81,River Mountain FC,34.85153401176832,6,2,2,20
153,82,Leal United FC,34.216677334438195,7,3,1,22
18,83,Atletico New Mexico,33.63909307903403,6,1,1,19
215,84,OSNER'S FC,33.54891708949681,7,4,1,22
109,85,Houston FC,33.41639593560958,5,3,4,19
177,86,AYSD D1 Academy Premier North,33.1550953148986,7,3,2,23
210,87,DUKA FC,32.93481979254436,4,2,3,15
31,88,Club Atletico Los Toros,32.831444331520885,8,4,0,24
101,89,SVD Beaumont,32.77693817257696,6,3,3,21
255,90,Inter New Hampshire FC,32.466078491468245,6,3,2,20
25,91,Clearwater Chargers SC,31.832539916646564,4,2,4,16
180,92,Passaic FC,31.29660790890923,7,4,1,22
61,93,Selma Football Club,31.142086179345085,4,4,3,15
259,94,Chiefs United,30.999390105746805,6,4,0,18
200,95,Florida Futbol Club,30.945654290475293,5,4,2,17
179,96,Philadelphia Union III,29.98844996900587,6,3,1,19
225,97,Florida Soccer Soldiers,29.771638633692184,5,2,3,18
65,98,Acoreano Sport,29.53510564297529,5,4,2,17
20,99,West Florida Flames,29.356218334739175,6,4,0,18
184,100,Coastal Kings FC,29.22003055625377,6,5,1,19
19,101,El Paso Rush ACM3,28.431277378800512,5,1,2,17
9,102,Placer United,28.343662362050324,5,2,4,19
168,103,Atlanta United Academy,28.242872367999333,7,4,0,21
219,104,AFC Academy,28.175639845200646,6,4,1,19
279,105,Club Nacional de Football Tampa,28.135832484322922,3,4,3,12
241,106,Manu Ledesma Academy,27.839195368395018,7,4,1,22
197,107,North Miami Islanders,27.57839629340395,4,3,3,15
92,108,Pennsylvania Prime FC,27.450619064576845,6,4,2,20
211,109,Drita SC,27.10003014987595,3,3,2,11
242,110,Columbus Astray,26.71732394001531,5,5,1,16
35,111,Seattle Eagles FC,26.10626221063012,4,5,1,13
277,112,Bold City SC,26.020298625151792,7,5,0,21
26,113,Wave Futbol Club,25.4012242875819,6,3,2,20
142,114,BSA Pro,25.30976671032012,7,4,1,22
263,115,Kissimmee FC,25.285982480275774,7,5,1,22
124,116,TBD FC,25.17018637873919,5,5,1,16
91,117,Philadelphia Lone Star FC,25.076322316976498,5,4,2,17
8,118,Real Galt FC,24.968837326176516,4,3,4,16
130,119,State 48 Sporting FC,24.920914035599825,5,3,4,19
213,120,Detroit Metro FC,24.83205825319445,3,3,3,12
28,121,Grove United,24.81837621550543,6,3,2,20
250,122,Little Rock Rangers 2,24.713867833107596,2,1,5,11
269,123,Filial Pachuca Georgia,24.680490682483722,5,5,2,17
77,124,Berber City FC,24.574238394242656,4,4,3,15
115,125,Capital City SC,24.27088400813982,5,4,2,17
42,126,AC Raleigh,23.655814533408265,5,5,1,16
199,127,Miami FC U20,23.52383099026161,3,3,4,13
208,128,Combine Academy,23.471592514760353,5,4,2,17
15,129,Hartford Athletic II,23.25820476889778,6,4,2,20
222,130,Plantation FC,22.566951543528837,4,4,2,14
73,131,United SC,22.423776453695424,4,4,2,14
190,132,Ryogoku Soccer Academy,22.308788584083484,6,4,2,20
85,133,Jaguars United FC,22.269848302331347,2,4,4,10
260,134,Athletic United,22.063403448390822,6,5,0,18
89,135,Union SC,22.043506344680203,5,5,1,16
159,136,Mint Hill FC,21.67826226333747,5,5,0,15
114,137,SA Athletic FC Wolves,21.658772911385196,5,4,3,18
171,138,Ocelot Academy,21.352846104329064,4,4,3,15
258,139,MoCo 1776 FC,21.138859245469572,4,4,1,13
249,140,NOLA Athletic FC,21.090042080562153,3,3,1,10
23,141,Fort Myers City FC,21.06942163030234,4,5,1,13
27,142,Richmond United,20.950026058396656,5,3,2,17
36,143,Not Available,20.85308263639529,0,0,0,0
69,144,Rip City Futbol Club,20.768934063244814,4,6,1,13
214,145,Red Hook FC,20.746426830774617,5,6,0,15
193,146,Heartland United FC,20.74354223010117,5,4,1,16
107,147,Resolute Soccer,20.62084142377375,5,6,0,15
68,148,Salem Panthers FC,20.469490141314704,3,5,2,11
63,149,East County Revolution FC,20.048775778141984,4,6,0,12
58,150,South Coast Union,19.37468916635889,5,5,1,16
161,151,Boiling Springs United FC,19.29619021724392,3,5,2,11
146,152,Rebels San Diego,19.23720698124243,6,6,0,18
237,153,DME Academy,19.181008652498036,6,5,1,19
152,154,Lightning SC,19.149290385459558,4,5,1,13
239,155,CH4 FOOTBALL CLUB,18.969780299804306,4,4,4,16
95,156,UDA Soccer NMSU,18.861823401848536,4,2,2,14
151,157,Southern Indiana Guardians FC,18.76329763117022,5,5,0,15
80,158,Dalul FC,18.750740457927506,4,5,1,13
123,159,Morazan ZLA FC,18.55310499958031,5,6,0,15
224,160,Palm Beach Flames SC,18.531321423110366,4,5,1,13
228,161,New Jersey Alliance FC,18.478231185667426,4,5,1,13
267,162,Georgia Impact SC,18.41140483634669,3,4,3,12
14,163,Unations FC,18.364746142811246,4,3,3,15
53,164,Alexandria United FC,18.1914735611009,5,5,1,16
191,165,Reapers FC,18.033904222887404,4,4,2,14
48,166,DKSC Pro,17.842046742719347,5,6,0,15
155,167,FC Dragon,17.821498572353132,4,5,1,13
136,168,Deportivo Rose City,17.786253128001963,3,7,0,9
164,169,Scenic City Soccer Club,16.97812678276103,5,5,1,16
194,170,Capital City Roots FC,16.87949997911605,5,5,1,16
103,171,Lightning Elite FC,16.804796546165406,5,6,0,15
117,172,Tennessee United Soccer Club,16.333285554052527,4,6,0,12
248,173,Florida Wolves Football Club,16.263660039808205,3,5,2,11
203,174,Maryland Bobcats FC,16.19980032491387,4,5,1,13
141,175,Central Coast Surf UPSL,15.898545426132465,4,5,2,14
138,176,Sporting FC,15.599936808323406,4,5,1,13
247,177,Alexandria Reds,15.595606009433357,4,4,2,14
261,178,FC Tampa Rangers,15.47559566255394,3,6,1,10
187,179,Santa Ana Winds FC,15.322338130391412,4,6,0,12
105,180,Houston reVision,15.298516192052977,5,6,0,15
17,181,Caribbean Football Club Academy,14.76724870286143,4,5,1,13
252,182,Eagles Sports Southaven FC,14.52656091311293,2,4,1,7
98,183,Dallas Deportivo FC,14.466035259215225,3,6,1,10
21,184,Players Club Brandon,14.363817920980207,2,5,3,9
135,185,Arizona Arsenal SC,14.30050203338347,3,6,2,11
230,186,Elevate Soccer Project ESP Miami,14.074876938239468,3,6,1,10
137,187,Sporting Soccer Academy,13.88762821066138,4,5,1,13
116,188,SGA,13.874190224171498,4,6,1,13
129,189,Arsenal Futbol Club,13.768285698320078,3,4,3,12
148,190,Irvine FC,13.60296153497591,4,6,1,13
144,191,Southwest SC,13.483554360885629,5,7,0,15
221,192,Charlotte Soccer Academy,13.386179626558306,2,6,2,8
41,193,Gastonia FC,13.311882793135936,3,5,2,11
57,194,Southwest Futbol Club,13.224276706276841,4,5,1,13
106,195,Texas Spurs,13.215770757799216,3,6,1,10
174,196,88Thirty,12.649670750941079,3,6,1,10
5,197,Future FC,12.592380543391542,3,5,2,11
183,198,Pre-College DA,12.555294880801664,2,6,2,8
167,199,Dalton United,12.40352083703385,3,6,1,10
110,200,Texas Premier,12.165828726491771,2,6,2,8
188,201,Apple Valley Storm,12.102276986711617,2,5,3,9
275,202,Emerald Football Club,12.074058951068384,5,7,0,15
196,203,Rush Select Academy,11.92729520854421,1,7,2,5
251,204,LAX FC SOCCER,11.80262605740657,1,4,2,5
64,205,Bay Area United FC,11.690362941868829,2,8,0,6
270,206,FC Columbus Elite,11.586857104479607,2,7,1,7
6,207,YUSA,11.233260738828582,3,7,1,10
79,208,Holac FC,11.228832027971508,3,7,0,9
75,209,Chicago Strikers,11.12077714766535,3,6,1,10
94,210,Bulldogs SC,11.090135810387869,1,5,4,7
122,211,Inter Nashville FC,11.068340056124317,3,7,0,9
78,212,United Sports FC,11.05489408627431,2,7,1,7
178,213,SA City SC,10.887797678896915,3,6,1,10
223,214,Parkland Soccer Club,10.50712691675019,1,6,3,6
24,215,Florida Premier FC SWFL,10.488475952465773,2,7,1,7
7,216,Sonoma Valley United FC,10.440564484839326,1,6,3,6
11,217,Davis Legacy,10.361713111625571,1,6,3,6
231,218,Kelmendi FC NY,10.210426639071866,3,6,1,10
246,219,Brooklyn FC II,10.034178141699824,2,7,1,7
220,220,Briar United FC,10.013680792767202,2,6,2,8
240,221,Brevard SC,9.967994237078647,4,8,0,12
86,222,FC Lonestar GPSE,9.921169315359164,2,6,2,8
204,223,Hybrid Football Club,9.632579932701493,3,6,0,9
37,224,Wake Futbol Club,9.332238215732032,3,7,0,9
49,225,Viva CV,9.317983551361047,2,8,0,6
134,226,Barca Residency Academy USA,8.772463653144522,3,7,0,9
162,227,Asheville F.C,8.707780479332756,1,9,0,3
13,228,Villanovence FC,8.63570424398864,2,6,2,8
232,229,East Coast FC,8.50570474966888,1,7,2,5
38,230,Roanoke FC,8.41139933672158,2,7,1,7
163,231,Soccer Saves Lives FC,7.9332571434706685,2,7,1,7
150,232,AYSD D1 Academy Premier South,7.912790042145241,3,7,1,10
128,233,JS Legends STX,7.852555925405576,3,7,0,9
55,234,Club Petrolero,7.771176023193358,1,7,2,5
104,235,Katy Jaguars Fútbol Club,7.460815825368587,2,7,1,7
245,236,ASC Antelope Valley,7.458617279367078,3,7,0,9
166,237,FC Birmingham,7.455445541692529,1,6,3,6
201,238,Athletum Miami FC,7.1599238178875515,1,8,1,4
272,239,IMG Academy,7.058154195308357,1,8,1,4
84,240,Lightning Stars FC,6.946094539129518,0,7,3,3
54,241,North Stars SC,6.803906368328683,2,8,0,6
90,242,SFC 1924,6.716310410511029,1,7,2,5
139,243,Ocelot Los Angeles Academy,6.583635774992484,2,7,1,7
82,244,Fc 1974 Libertyville,6.425421631118086,2,7,1,7
209,245,Redblock SC,6.330002407185976,1,7,0,3
149,246,FC Balboa,6.312991173579219,2,6,3,9
186,247,North Georgia United,6.238621317203432,2,8,0,6
96,248,Irish FC Green,5.900444785471907,1,5,2,5
30,249,Doradus FC,5.763654023662196,2,7,1,7
268,250,Georgia Athletic Soccer Club,5.585914152556683,1,9,0,3
43,251,VV FC,5.561214581443351,2,8,0,6
72,252,Urbana City FC,5.395750040339722,1,8,1,4
44,253,Texas Elite FC,5.367360489626212,2,8,0,6
226,254,FC FLORIDA,5.136759157871044,0,8,2,2
173,255,Inland Empire FC,5.107100701038382,0,8,2,2
126,256,Stellar Football Club,4.987004199586556,1,7,2,5
66,257,Valle Verde FC,4.836569510079351,1,9,0,3
0,258,Yuta Kickers FC,4.478180085162409,0,9,1,1
147,259,Nomads SC,4.332662245969691,1,8,2,5
236,260,GOSA YF Premier,4.293691287504168,2,9,1,7
131,261,RSL Arizona,4.216162381477507,1,9,0,3
127,262,Rush South Texas,4.150950128180658,1,8,1,4
189,263,AMSG FC,4.090697134514089,1,9,0,3
119,264,Tango FC,3.9631656044492085,1,9,0,3
243,265,Ohio International FC,3.7567582349440736,1,9,0,3
181,266,Kensington Soccer Club,3.4727766317190922,1,9,0,3
244,267,Autobahn SC,3.2825918180612694,1,9,0,3
233,268,Barcelona SC NY,3.239227155969258,1,9,0,3
156,269,Columbus Astray II,3.2020489350988908,1,9,0,3
202,270,Rockville Soccer Club,3.177881362228478,1,8,0,3
195,271,Iowa Chargers FC,3.129318472025017,0,9,1,1
97,272,Irish FC Black,2.741148570830116,0,7,1,1
74,273,ISAA Villarreal Academy,2.5186632343850452,0,9,1,1
29,274,Golden Ball Soccer Academy,2.2497837582848694,0,9,1,1
234,275,Orbita Football Academy,1.8083684225180559,1,11,0,3
100,276,TKP Eagles,1.7098623686750438,0,10,0,0
276,277,Deportivo Lake Mary,1.6974833466204013,0,11,1,1
12,278,Worcester Warriors FC,1.4385461795071837,0,10,0,0
56,279,Berryville FC,1.3237926758671004,0,10,0,0
205,280,GVCS Broadfording,1.2511230242471576,0,9,0,0
