,Rank,Team,Index,Wins,Losses,Ties,Points
61,146,East County Revolution FC,20.248960064720215,4,6,0,12
107,147,Resolute Soccer,19.963976312171408,5,6,0,15
115,148,SA Athletic FC Wolves,19.9250798619371,5,4,2,17
237,149,DME Academy,19.72749728494432,6,5,1,19
164,150,Scenic City Soccer Club,19.637114294901874,5,4,1,16
146,151,Rebels San Diego,19.59138520880297,6,6,0,18
56,152,South Coast Union,19.52790576871979,5,5,1,16
161,153,Boiling Springs United FC,19.252620377415532,3,5,2,11
224,154,Palm Beach Flames SC,19.099159210368793,4,5,1,13
93,155,UDA Soccer NMSU,19.023297995145665,4,2,2,14
14,156,Unations FC,18.822420158704062,4,3,3,15
152,157,Lightning SC,18.73766133099322,4,5,1,13
67,158,Rip City Futbol Club,18.734607952932436,4,5,0,12
228,159,New Jersey Alliance FC,18.63540905887349,4,5,1,13
51,160,Alexandria United FC,18.566196931499533,5,5,1,16
78,161,Dalul FC,18.464182573767523,4,5,1,13
151,162,Southern Indiana Guardians FC,18.44725231118105,5,5,0,15
277,163,Bold City SC,18.35836938595811,5,5,0,15
46,164,DKSC Pro,17.670632561486048,5,6,0,15
191,165,Reapers FC,17.53675416863678,4,4,2,14
155,166,FC Dragon,17.448247073162015,4,5,1,13
248,167,Florida Wolves Football Club,17.1870254624964,3,5,2,11
123,168,Morazan ZLA FC,17.074989762485394,4,5,1,13
194,169,Capital City Roots FC,16.892536719101848,5,5,1,16
267,170,Georgia Impact SC,16.805218147495022,3,4,3,12
141,171,Central Coast Surf UPSL,16.679816613370164,4,5,2,14
103,172,Lightning Elite FC,16.41288491718253,5,6,0,15
138,173,Sporting FC,16.391301075528876,4,5,1,13
117,174,Tennessee United Soccer Club,16.336324373405308,4,6,0,12
247,175,Alexandria Reds,16.303795808152422,4,4,2,14
203,176,Maryland Bobcats FC,15.843674662026007,4,5,1,13
261,177,FC Tampa Rangers,15.667643551890864,3,6,1,10
17,178,Caribbean Football Club Academy,15.190436233861448,4,5,1,13
187,179,Santa Ana Winds FC,15.178852266236726,4,6,0,12
105,180,Houston reVision,15.117246788852716,5,6,0,15
252,181,Eagles Sports Southaven FC,14.65523745747744,2,4,1,7
19,182,Players Club Brandon,14.650000925352716,2,5,3,9
98,183,Dallas Deportivo FC,14.096092182339744,3,6,1,10
148,184,Irvine FC,14.041724529189414,4,6,1,13
55,185,Southwest Futbol Club,13.862156530150653,4,5,1,13
135,186,Arizona Arsenal SC,13.792648908632092,3,6,2,11
116,187,SGA,13.781901727192729,4,6,1,13
144,188,Southwest SC,13.772960537729245,5,7,0,15
122,189,Inter Nashville FC,13.701393406000394,3,6,1,10
137,190,Sporting Soccer Academy,13.68830963902056,4,5,1,13
275,191,Emerald Football Club,13.500176736448562,5,6,0,15
129,192,Arsenal Futbol Club,13.342507387047837,3,4,3,12
39,193,Gastonia FC,13.339859346608648,3,5,2,11
221,194,Charlotte Soccer Academy,13.326413487883565,2,6,2,8
167,195,Dalton United,13.082061946433583,3,6,1,10
106,196,Texas Spurs,12.879764285955899,3,6,1,10
174,197,88Thirty,12.817318312654342,3,6,1,10
183,198,Pre-College DA,12.723616038232006,2,6,2,8
5,199,Future FC,12.614883887101971,3,5,2,11
196,200,Rush Select Academy,12.459794060050255,1,7,2,5
110,201,Texas Premier,12.139405253646105,2,6,2,8
188,202,Apple Valley Storm,12.102204951534539,2,5,3,9
251,203,LAX FC SOCCER,12.098677340552735,1,4,2,5
6,204,YUSA,12.089265657424452,3,6,1,10
62,205,Bay Area United FC,11.635942949769017,2,8,0,6
230,206,Elevate Soccer Project ESP Miami,11.619639495621637,3,6,0,9
223,207,Parkland Soccer Club,11.434197954388736,1,6,2,5
73,208,Chicago Strikers,11.29927403649361,3,6,1,10
92,209,Bulldogs SC,11.218519799077232,1,5,4,7
11,210,Davis Legacy,11.085411224976454,1,6,2,5
77,211,Holac FC,10.810792793129362,3,7,0,9
270,212,FC Columbus Elite,10.740563394236283,2,7,1,7
178,213,SA City SC,10.705130424021357,3,6,1,10
76,214,United Sports FC,10.700451289730964,2,7,1,7
7,215,Sonoma Valley United FC,10.612678787307914,1,6,2,5
22,216,Florida Premier FC SWFL,10.512037563879455,2,7,1,7
231,217,Kelmendi FC NY,10.230336427316592,3,6,1,10
240,218,Brevard SC,10.033689520121898,4,8,0,12
220,219,Briar United FC,9.956011926565806,2,6,2,8
84,220,FC Lonestar GPSE,9.943132597914289,2,6,2,8
246,221,Brooklyn FC II,9.730736549673482,2,7,1,7
204,222,Hybrid Football Club,9.440808255126006,3,6,0,9
47,223,Viva CV,9.358398670280902,2,8,0,6
35,224,Wake Futbol Club,9.24062620161486,3,7,0,9
13,225,Villanovence FC,9.092942899729884,2,6,2,8
162,226,Asheville F.C,8.861824173425617,1,9,0,3
134,227,Barca Residency Academy USA,8.583267615522425,3,7,0,9
136,228,Deportivo Rose City,8.544217704206428,1,8,0,3
36,229,Roanoke FC,8.36024290793818,2,7,1,7
232,230,East Coast FC,8.359135301504235,1,7,2,5
150,231,AYSD D1 Academy Premier South,8.189004898544734,3,7,1,10
163,232,Soccer Saves Lives FC,8.182690830518302,2,7,1,7
53,233,Club Petrolero,8.070491367292666,1,7,2,5
166,234,FC Birmingham,8.005713092119873,1,6,3,6
245,235,ASC Antelope Valley,7.749191321734507,3,7,0,9
128,236,JS Legends STX,7.594738083454522,3,7,0,9
104,237,Katy Jaguars Fútbol Club,7.465076058248576,2,7,1,7
201,238,Athletum Miami FC,7.322389603929948,1,8,1,4
52,239,North Stars SC,7.271928547398739,2,8,0,6
82,240,Lightning Stars FC,7.0963010330465695,0,7,3,3
272,241,IMG Academy,7.092845551817979,1,8,1,4
88,242,SFC 1924,7.092334710436046,1,7,2,5
226,243,FC FLORIDA,7.069835342659924,0,7,2,2
139,244,Ocelot Los Angeles Academy,6.931062822648861,2,7,1,7
80,245,Fc 1974 Libertyville,6.705365681401064,2,7,1,7
186,246,North Georgia United,6.646406335473768,2,8,0,6
149,247,FC Balboa,6.626905808841557,2,6,3,9
209,248,Redblock SC,6.574712726518219,1,7,0,3
94,249,Irish FC Green,6.044860822690435,1,5,2,5
28,250,Doradus FC,5.770738319407263,2,7,1,7
70,251,Urbana City FC,5.5161000486506975,1,8,1,4
126,252,Stellar Football Club,5.4115040536984855,1,7,1,4
41,253,VV FC,5.344651548740332,2,8,0,6
42,254,Texas Elite FC,5.238814320263965,2,8,0,6
173,255,Inland Empire FC,5.197143540183004,0,8,2,2
268,256,Georgia Athletic Soccer Club,5.186826080409028,1,9,0,3
64,257,Valle Verde FC,4.7184851320527,1,9,0,3
147,258,Nomads SC,4.567869345626242,1,8,2,5
0,259,Yuta Kickers FC,4.512982865326767,0,9,1,1
236,260,GOSA YF Premier,4.482537497439179,2,9,1,7
189,261,AMSG FC,4.205279359405765,1,9,0,3
119,262,Tango FC,4.064867094682064,1,9,0,3
131,263,RSL Arizona,4.057410796592162,1,9,0,3
127,264,Rush South Texas,4.017488940167843,1,8,0,3
243,265,Ohio International FC,3.7602886897169316,1,9,0,3
181,266,Kensington Soccer Club,3.589568747121717,1,9,0,3
244,267,Autobahn SC,3.349093922321422,1,9,0,3
195,268,Iowa Chargers FC,3.1994250739640333,0,9,1,1
233,269,Barcelona SC NY,3.15712751098498,1,9,0,3
202,270,Rockville Soccer Club,3.155686030238715,1,8,0,3
156,271,Columbus Astray II,3.149673477644429,1,9,0,3
95,272,Irish FC Black,2.773380279909887,0,7,1,1
72,273,ISAA Villarreal Academy,2.6262630474989006,0,9,1,1
27,274,Golden Ball Soccer Academy,2.260988516659714,0,9,1,1
234,275,Orbita Football Academy,2.09072798535408,1,10,0,3
276,276,Deportivo Lake Mary,1.7599850481712198,0,11,1,1
100,277,TKP Eagles,1.7270446332240428,0,10,0,0
12,278,Worcester Warriors FC,1.5256498679055375,0,10,0,0
54,279,Berryville FC,1.3521781554369816,0,10,0,0
205,280,GVCS Broadfording,1.2487665239209678,0,9,0,0
