,Rank,Team,Index,Wins,Losses,Ties,Points
105,92,Panathinaikos Chicago,32.81316291893975,5,3,2,17
120,93,Two Knox,32.59274818848344,6,3,3,21
114,94,Lancaster FC,32.59236788688208,5,3,3,18
27,95,Fc International,31.939407110108302,7,3,2,23
44,96,Vinotinto Atlanta FC,31.710384266914783,8,3,3,27
141,97,Houston reVision,31.62236328280668,5,4,2,17
42,98,Alexandria United FC,31.147144363405737,6,4,1,19
237,99,City Soccer FC,31.095214719054763,7,6,1,22
39,100,VA Revolution Pro,30.912585428827473,6,4,2,20
198,101,SoCal United,30.723304562706346,6,4,2,20
165,102,Club Deportivo Laurel,30.59773259348304,5,3,2,17
262,103,Chiefs United,30.537254338248115,5,4,2,17
100,104,Grand Rapids SC,30.253197271654976,5,3,3,18
256,105,OFC Barca,30.185187521080927,6,4,1,19
17,106,UDA Soccer NMSU,30.12891766587277,4,2,3,15
154,107,San Antonio Corinthians FC,29.774754807148653,4,5,2,14
79,108,Central Coast Surf UPSL,29.70423873603582,6,4,1,19
0,109,Yuta Kickers FC,29.48101575701831,6,3,2,20
183,110,Rebels SC,29.42386686586755,7,5,0,21
140,111,Texas Premier,29.197885892977595,5,4,3,18
18,112,El Paso Locomotive FC II,29.071393674851656,4,3,3,15
193,113,Mint Hill FC,28.772307646592512,8,6,0,24
249,114,Plantation FC,27.72638661070142,6,6,3,21
254,115,Hodler Miami Fc,27.481817670848674,6,5,3,21
172,116,Naples City FC,27.43514170869106,5,5,0,15
205,117,LAFC Academy,26.95942172334066,5,5,1,16
88,118,Sure Sports FC,26.691805030857722,4,5,1,13
158,119,Lexington Sporting Club,26.47359083936763,5,4,3,18
59,120,Southern Indiana Guardians,26.356272051610365,5,4,2,17
5,121,Metasport FC,26.2468580073993,6,4,2,20
194,122,Combine Academy,26.02840833621518,7,5,1,22
152,123,Inter San Antonio,26.01115616049987,5,4,2,17
56,124,FC Dallas Dynamo,25.52425080136851,6,4,1,19
110,125,Union SC,25.295735597492747,4,5,2,14
119,126,Atletico New Mexico,25.016141349405622,3,4,1,10
232,127,Rush Select Academy,24.74483288180624,5,6,2,17
30,128,Holac FC,23.792285448306792,5,5,1,16
243,129,NY Empire FC,23.689843571176123,4,4,3,15
70,130,Unations FC,23.606336343434233,6,5,0,18
125,131,Bowling Green FC,23.528677174123604,5,6,0,15
247,132,Little Haiti / Florida Premier,23.462953236734283,0,0,0,0
248,133,Florida Finalist,23.314958957477113,0,0,0,0
2,134,Utah Avalanche SC,23.116096812890447,5,5,1,16
8,135,Real Galt FC,23.035971716987643,5,5,1,16
123,136,Pre-College DA,22.98965470702961,4,4,2,14
240,137,Estudiantes Soccer,22.20890555433383,2,4,4,10
203,138,AMSG FC,21.860770258615123,5,6,1,16
124,139,Chattanooga United Football Club,21.562914607103803,5,5,1,16
73,140,GZS Bridgeport FC,21.322282982949723,5,4,2,17
228,141,San Antonio FC Academy,21.090363064718517,4,5,1,13
200,142,Ocelot Academy,20.679520875370365,4,6,0,12
40,143,Grove United,20.65018134048845,5,5,1,16
109,144,Allegiant FC Hammond,20.628181880092082,4,6,0,12
58,145,Villarreal Erie Academy,20.52878778093694,5,5,1,16
43,146,Alexandria Reds,20.322711618228055,3,5,2,11
7,147,San Juan SC,20.11705059498781,5,4,2,17
36,148,Provo Athletic Club,20.097765352676316,5,5,2,17
176,149,Sporting San Diego,20.051610559369074,5,6,0,15
111,150,Philadelphia Union III,19.919341232532254,2,3,5,11
84,151,Bay Valley Suns,19.856701129340507,4,5,1,13
91,152,Frederick Kings FC,19.380520707726056,4,5,0,12
150,153,Dallas Hornets,19.32574187014852,4,5,2,14
210,154,Shoreline United FC,19.15300169388813,4,5,1,13
211,155,Inland Empire FC,19.11829041598226,2,6,2,8
214,156,East County Revolution FC,18.789493161137838,3,4,3,12
236,157,Florida Futbol Club,18.77673124702315,5,7,1,16
76,158,Sporting FC,18.670065826927235,4,5,2,14
67,159,North Stars Berryville,18.576060214188136,5,5,0,15
164,160,MoCo 1776 FC,18.53877276563007,2,4,3,9
144,161,Cavalry UPSL,18.377672977699003,3,6,2,11
82,162,Selma Football Club,17.96514481213638,4,5,1,13
204,163,Atletico Elite FC,17.91288820452814,5,5,1,16
85,164,Bay Area United FC,17.784300277268056,3,4,5,14
104,165,Alianza FC,17.48148981586144,3,6,2,11
50,166,FC Birmingham,17.456268908140856,6,7,2,20
86,167,Acoreano Sport,17.350509206629045,4,6,1,13
102,168,Drita SC,17.17823588647929,1,5,4,7
129,169,Little Rock Rangers Academy U20,17.177214075638933,6,5,0,18
98,170,Berber City FC,16.893354167291722,3,6,1,10
209,171,Ozark United FC U20 Academy,16.845431956318443,6,5,0,18
238,172,Barca Residency Academy USA,16.840394615448304,4,4,2,14
78,173,Ocelot Los Angeles Academy,16.606605735419237,3,6,1,10
94,174,United SC,16.234907320892738,4,6,1,13
142,175,Houston FC,16.180894229019017,1,5,4,7
199,176,Santa Ana Winds FC,15.907203301262971,3,6,1,10
197,177,Georgia Athletic Soccer Club,15.719637168827655,5,6,2,17
219,178,Charlotte Soccer Academy,15.580989526873616,4,6,2,14
182,179,Southwest SC,15.560394967310334,4,5,1,13
208,180,Gala fc,15.301523390082561,3,5,2,11
226,181,Coronado Athletic Club,15.150538624600376,4,6,1,13
31,182,Snohomish Sky,14.68555502955717,3,6,2,11
139,183,TKP Eagles,14.395407277254796,2,6,2,8
185,184,Paul Depay F.C,14.3226476402317,4,6,0,12
217,185,Gastonia FC,14.292589023590175,4,6,2,14
268,186,CH4BOLD FC,13.836383894799296,2,4,5,11
246,187,Brooklyn FC II,13.477602885151676,3,5,2,11
250,188,Parkland Soccer Club,13.449160752219004,3,7,3,12
224,189,Next Level Soccer,13.277444102980343,4,6,1,13
231,190,210 FC,13.10314109483491,2,6,2,8
77,191,Rebels FC,12.839343036011062,2,6,2,8
265,192,Ideasport SA,12.665605084168597,4,6,1,13
80,193,ASC Central Cal,12.298016652428695,3,7,0,9
230,194,Corpus Christi FC-Sharks,12.07067742079607,3,7,0,9
148,195,Dallas Deportivo FC,11.654376400931032,3,8,1,10
191,196,Pro-finish Management FC,11.597789514746761,4,7,1,13
6,197,Yuba FC,11.454472894564294,3,7,0,9
251,198,ISA,11.377476624955987,3,9,1,10
112,199,Passaic FC,11.363125819048403,2,6,2,8
267,200,3 Cities Football Club,11.030639142133744,1,6,3,6
60,201,Magica Sokker Academy,10.966190693617285,1,5,4,7
229,202,SA City SC,10.687763102828544,2,7,1,7
181,203,City SC Temecula,10.568512147087416,3,7,0,9
170,204,Cascadia United,10.110228588857705,3,8,0,9
138,205,Brevard SC,10.062895674965063,3,7,1,10
258,206,Fountain City FC,10.042737294303723,5,9,0,15
255,207,Philadelphia Lone Star FC,9.93820809548998,1,7,2,5
74,208,Caribbean Football Club Academy,9.819972399160902,2,5,3,9
55,209,FC Hurst United,9.557994725419146,2,7,1,7
146,210,FC Caliber,9.551476396067722,3,6,1,10
15,211,International SC,9.169770342588329,2,8,0,6
149,212,Coppell FC,9.130107697066562,2,8,0,6
174,213,Azzurri Storm SC,8.498061130539119,1,6,3,6
227,214,Davis Legacy,8.479625803456353,3,7,0,9
157,215,Jackson Boom,8.433473240230365,2,6,2,8
175,216,Rip City Futbol Club (RCFC),8.311234196315295,3,7,0,9
216,217,NC Ballers FC,8.307857782315946,3,8,1,10
147,218,Texas Spurs,8.244599822733852,1,8,1,4
72,219,Hartford Athletic U19,8.095541756261769,0,5,5,5
34,220,Viva CV,7.976759562810705,3,7,0,9
99,221,United Stars Soccer,7.959969326616192,1,8,1,4
156,222,Memphis Boom,7.759264692472957,2,7,1,7
222,223,RSL Southern AZ,7.581344031404088,2,7,1,7
45,224,UMA FC,7.229716341457927,3,9,1,10
244,225,Future Soccer Academy,7.037205403917369,2,7,1,7
223,226,Phoenix Rising,6.82623865931049,0,6,4,4
188,227,C.F. San Rafael,6.767775085242974,2,7,1,7
127,228,Side FC 92,6.312804156723566,2,7,1,7
266,229,Greater Orlando Soccer Academy YF Premier,6.281526970160016,1,7,2,5
69,230,Villanovence FC,6.173144888407782,1,7,2,5
118,231,Borderland United FC,6.054613471712842,0,7,1,1
178,232,FC Balboa,5.9842032424345595,2,8,0,6
136,233,Deportivo Lake Mary,5.914804899175146,2,8,0,6
23,234,IMG Academy,5.661952727730175,1,8,1,4
13,235,Lewiston Star FC,5.567536844885557,1,8,1,4
37,236,Northern Utah United,5.553730797714072,1,7,2,5
66,237,Blazers Football Club,5.543505974064028,2,8,0,6
212,238,Independiente Los Angeles FC,5.513597902680316,1,9,0,3
51,239,FC Atlanta,5.458132888759162,1,8,4,7
131,240,Arkansas Comets,5.369770188628625,2,8,0,6
64,241,Villarreal CF VA,5.187603164558517,2,8,0,6
11,242,Worcester Warriors FC,5.111758767218756,1,8,1,4
161,243,Flatirons Rush Academy,5.07799836646316,0,6,2,2
35,244,Utah Surf Soccer Premier,5.0689773069149995,2,8,0,6
46,245,Soccer Saves Lives FC,4.9168607332471055,1,9,3,6
121,246,Tennessee Tempo FC II,4.872145579818502,1,8,1,4
263,247,117 FC Academy,4.8584185336193535,2,11,0,6
252,248,Florida Soccer Soldiers,4.7594366736648235,0,11,2,2
259,249,Albion SC Atlanta,4.680933450211557,2,10,1,7
159,250,Switchbacks FC II,4.5606477304096655,0,6,2,2
87,251,VA Revolution Pro U23,4.28942051838121,1,8,0,3
96,252,Chicago Strikers,4.271708342303925,1,9,0,3
117,253,Atlanta City FC,4.09775363089115,1,10,2,5
93,254,Urbana City FC,3.971511868369989,1,9,0,3
133,255,Kissimmee FC,3.817574305285657,0,8,2,2
1,256,Utah Rangers FC,3.759225002689108,0,8,2,2
128,257,Ryogoku Soccer Academy,3.645117564308267,1,8,1,4
61,258,Magica Sokker Academy II,3.4568220552693227,0,9,1,1
83,259,Laguna FC,3.4542426966921966,0,9,1,1
180,260,Craq Intercontinental,3.3086767958101135,1,9,0,3
239,261,Rockville Soccer Club,3.156019095421255,0,9,0,0
261,262,Fort Myers City FC,3.128578694594126,0,9,1,1
10,263,Dixon Leon SC,2.3719811780644053,0,9,1,1
190,264,Rush United FC,2.231026803462766,1,11,0,3
218,265,De Deacon F.C,1.9205729896059491,0,11,1,1
168,266,Forest Grove Soccer Club,1.6490101812798488,0,10,0,0
241,267,Real New York FC,1.6261724499187673,0,10,0,0
145,268,Thurston County SA,1.307743366813577,0,10,0,0
65,269,ODFC Cesena FC USA,1.1943023823443244,0,10,0,0
